,unique_ID,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,Fernando Pacheco_2019_Alaves,2019,AlavÃ©s,La Liga,Fernando Pacheco,ESP,GK,26,1992,35,35,3150,35,46,1.31,154,110,74,11,11,13,8,22.9,6,6,0,0,0,https://fbref.com/en/players/97852360/Fernando-Pacheco,46,6,3,1,2,50,0.3,6,0.17,292,714,40.9,749,87,61,42.8,294,87.4,56,557,19,3.4,40,1.14,15.6,,,,,,,,,,,,14500000,
1,Antonio Sivera_2019_Alaves,2019,AlavÃ©s,La Liga,Antonio Sivera,ESP,GK,21,1996,3,3,270,3,4,1.33,13,9,69.2,2,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/9970da54/Antonio-Sivera,4,0,0,1,0,2.5,0.2,-1.5,-0.49,33,80,41.3,66,11,74.2,48.9,33,93.9,62.8,75,2,2.7,2,0.67,8.6,,,,,,,,,,,,1200000,
2,Regis Gurtner_2019_Amiens,2019,Amiens,Ligue 1,RÃ©gis Gurtner,FRA,GK,31,1986,38,38,3420,38,52,1.37,166,114,72.3,9,11,18,11,28.9,9,6,2,1,25,https://fbref.com/en/players/bc270726/Regis-Gurtner,52,6,3,7,2,47.9,0.25,-2.1,-0.06,296,775,38.2,826,82,59.2,42.7,329,86.9,56.7,571,14,2.5,18,0.47,13.7,,,,,,,,,,,,1000000,
3,Zacharie Boucher_2019_Angers,2019,Angers,Ligue 1,Zacharie Boucher,FRA,GK,26,1992,2,2,180,2,1,0.5,4,3,75,1,1,0,1,50,0,0,0,0,,https://fbref.com/en/players/249cdcff/Zacharie-Boucher,1,0,0,0,0,1,0.26,0,0.02,10,32,31.3,36,8,47.2,39.4,17,88.2,60.5,37,4,10.8,2,1,17.8,,,,,,,,,,,,,
4,Ludovic Butelle_2019_Angers,2019,Angers,Ligue 1,Ludovic Butelle,FRA,GK,35,1983,36,36,3239,36,48,1.33,161,113,72,9,15,12,11,30.6,5,3,2,0,40,https://fbref.com/en/players/26975a92/Ludovic-Butelle,48,3,0,3,2,47.2,0.27,1.2,0.03,240,576,41.7,707,183,49.8,38.3,290,77.2,50.7,524,17,3.2,33,0.92,13.9,-,Goalkeeper,4/3/1983,,France,Stade Reims,1.88,left,1/4/2018,Club Brugge KV,6/30/2024,,https://www.transfermarkt.com/ludovic-butelle/profil/spieler/12029
5,Petr Cech_2019_Arsenal,2019,Arsenal,Premier League,Petr ÄŒech,CZE,GK,36,1982,7,7,585,6.5,9,1.38,37,28,75.7,5,0,2,1,14.3,0,0,0,0,,https://fbref.com/en/players/71672fa0/Petr-Cech,9,0,0,0,0,9.2,0.26,0.2,0.03,32,93,34.4,217,46,28.6,31.7,53,58.5,46.5,104,6,5.8,8,1.23,12.9,,,,,,,,,,,,,
6,Bernd Leno_2019_Arsenal,2019,Arsenal,Premier League,Bernd Leno,GER,GK,26,1992,32,31,2835,31.5,42,1.33,145,104,75.9,16,7,8,7,22.6,7,7,0,0,0,https://fbref.com/en/players/2628fd2b/Bernd-Leno,42,7,1,3,1,44.3,0.27,3.3,0.1,127,385,33,876,181,29.3,31.5,227,56.4,45.3,385,10,2.6,40,1.27,15.3,-,Goalkeeper,3/4/1992,,Germany,Fulham FC,1.9,right,7/1/2018,Bayer 04 Leverkusen,6/30/2025,28000000,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476
7,Etrit Berisha_2019_Atalanta,2019,Atalanta,Serie A,Etrit Berisha,ALB,GK,29,1989,18,18,1620,18,25,1.39,63,41,61.9,9,3,6,5,27.8,2,1,0,1,0,https://fbref.com/en/players/ee833569/Etrit-Berisha,25,1,1,5,3,18.2,0.27,-3.8,-0.21,91,199,45.7,345,90,26.4,30.3,135,80,51.7,208,8,3.8,19,1.06,14.5,,,,,,,,,,,,2400000,
8,Pierluigi Gollini_2019_Atalanta,2019,Atalanta,Serie A,Pierluigi Gollini,ITA,GK,23,1995,20,20,1800,20,21,1.05,70,49,74.3,11,6,3,4,20,3,3,0,0,0,https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini,21,3,2,1,0,21.2,0.27,0.2,0.01,95,257,37,454,83,34.4,33.2,137,73.7,53.8,240,4,1.7,30,1.5,17.8,95,Goalkeeper,3/18/1995,,Italy,Atalanta BC,1.94,right,7/1/2018,Aston Villa,6/30/2024,13000000,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192
9,Francesco Rossi_2019_Atalanta,2019,Atalanta,Serie A,Francesco Rossi,ITA,GK,27,1991,1,0,,0,0,,0,0,,0,0,0,0,,0,0,0,0,,https://fbref.com/en/players/7b5f516f/Francesco-Rossi,0,0,0,0,0,0,,0,0,1,1,100,1,0,100,50,0,,,0,0,,0,0,,31,Goalkeeper,4/27/1991,,Italy,Atalanta BC,1.93,right,8/1/2009,Atalanta Primavera,6/30/2024,,https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634
