"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"1","Martin Agirregabiria_2019",2019,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","22",1996,22.6,45,29,32,10,3,28,46,60.9,18,33,11,22,27,72,65,1,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2","Borja Bastón_2019",2019,"Alavés","La Liga","Borja Bastón","ESP","FW","25",1992,16,16,7,4,9,3,2,24,8.3,22,16,5,11,4,20,10,0,"https://fbref.com/en/players/8c44e37b/Borja-Baston"
"3","Alejandro Blanco_2019",2019,"Alavés","La Liga","Alejandro Blanco","ESP","FW,MF","19",1998,0.2,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,0,0,"https://fbref.com/en/players/c4dce677/Alejandro-Blanco"
"4","Darko Brašanac_2019",2019,"Alavés","La Liga","Darko Brašanac","SRB","MF","26",1992,17.6,32,16,15,13,4,10,26,38.5,16,17,4,13,13,45,19,0,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac"
"5","Burgui_2019",2019,"Alavés","La Liga","Burgui","ESP","MF,FW","24",1993,6.2,6,6,4,2,0,1,3,33.3,2,4,0,4,0,6,2,1,"https://fbref.com/en/players/45e304c8/Burgui"
"6","Jonathan Calleri_2019",2019,"Alavés","La Liga","Jonathan Calleri","ARG","FW","24",1993,31.9,20,13,3,11,6,1,24,4.2,23,34,7,27,7,27,53,0,"https://fbref.com/en/players/6922f806/Jonathan-Calleri"
"7","Rubén Duarte_2019",2019,"Alavés","La Liga","Rubén Duarte","ESP","DF","22",1995,30.8,72,35,45,20,7,34,64,53.1,30,46,12,34,57,129,130,1,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"8","Rodrigo Ely_2019",2019,"Alavés","La Liga","Rodrigo Ely","BRA","DF","24",1993,4.8,8,5,5,3,0,5,7,71.4,2,9,7,2,7,15,30,0,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"9","Manu García_2019",2019,"Alavés","La Liga","Manu García","ESP","MF","32",1986,25.9,83,48,29,40,14,24,77,31.2,53,42,7,35,23,106,67,0,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"10","Ibai Gómez_2019",2019,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","28",1989,16.1,14,8,9,3,2,6,19,31.6,13,10,0,10,8,22,17,0,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"11","John Guidetti_2019",2019,"Alavés","La Liga","John Guidetti","SWE","FW","26",1992,7,4,1,0,3,1,0,4,0,4,4,0,4,1,5,6,0,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"12","Takashi Inui_2019",2019,"Alavés","La Liga","Takashi Inui","JPN","MF,FW","30",1988,9.2,9,5,6,2,1,5,18,27.8,13,5,0,5,4,13,3,0,"https://fbref.com/en/players/61bd33d0/Takashi-Inui"
"13","Jony_2019",2019,"Alavés","La Liga","Jony","ESP","MF,FW","27",1991,33,20,14,6,7,7,7,37,18.9,30,18,0,18,22,42,12,2,"https://fbref.com/en/players/244f57b9/Jony"
"14","Víctor Laguardia_2019",2019,"Alavés","La Liga","Víctor Laguardia","ESP","DF","28",1989,36,47,34,37,10,0,24,33,72.7,9,42,19,23,53,100,232,0,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
"15","Adrián Marín_2019",2019,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","21",1997,3.2,13,8,8,5,0,4,7,57.1,3,1,0,1,7,20,13,0,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"16","Guillermo Maripán_2019",2019,"Alavés","La Liga","Guillermo Maripán","CHI","DF","24",1994,22.3,46,26,34,12,0,26,38,68.4,12,35,19,16,40,86,133,2,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
"17","Ximo Navarro_2019",2019,"Alavés","La Liga","Ximo Navarro","ESP","DF","28",1990,28.1,57,35,44,12,1,32,45,71.1,13,25,11,14,47,104,143,1,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"18","Fernando Pacheco_2019",2019,"Alavés","La Liga","Fernando Pacheco","ESP","GK","26",1992,35,0,0,0,0,0,0,1,0,1,0,0,0,1,1,23,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
