"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
"1","Martin Agirregabiria_2019",2019,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","22",1996,22.6,4,0,0,24,28,0,42,27,29,0,0,0,116,19,27,41.3,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2","Borja Bastón_2019",2019,"Alavés","La Liga","Borja Bastón","ESP","FW","25",1992,16,4,0,0,41,13,12,5,4,7,0,0,0,40,48,100,32.4,"https://fbref.com/en/players/8c44e37b/Borja-Baston"
"3","Alejandro Blanco_2019",2019,"Alavés","La Liga","Alejandro Blanco","ESP","FW,MF","19",1998,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,NA,"https://fbref.com/en/players/c4dce677/Alejandro-Blanco"
"4","Darko Brašanac_2019",2019,"Alavés","La Liga","Darko Brašanac","SRB","MF","26",1992,17.6,5,0,0,34,15,0,14,13,16,0,0,0,109,31,30,50.8,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac"
"5","Burgui_2019",2019,"Alavés","La Liga","Burgui","ESP","MF,FW","24",1993,6.2,1,0,0,10,20,3,14,0,6,0,0,0,38,4,2,66.7,"https://fbref.com/en/players/45e304c8/Burgui"
"6","Jonathan Calleri_2019",2019,"Alavés","La Liga","Jonathan Calleri","ARG","FW","24",1993,31.9,6,0,0,70,70,15,48,7,13,2,0,0,86,198,234,45.8,"https://fbref.com/en/players/6922f806/Jonathan-Calleri"
"7","Rubén Duarte_2019",2019,"Alavés","La Liga","Rubén Duarte","ESP","DF","22",1995,30.8,10,1,0,35,61,1,80,57,35,0,0,0,148,51,44,53.7,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"8","Rodrigo Ely_2019",2019,"Alavés","La Liga","Rodrigo Ely","BRA","DF","24",1993,4.8,1,0,0,7,2,0,0,7,5,0,1,0,21,26,6,81.3,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"9","Manu García_2019",2019,"Alavés","La Liga","Manu García","ESP","MF","32",1986,25.9,6,0,0,62,53,4,16,23,48,0,1,1,190,103,70,59.5,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"10","Ibai Gómez_2019",2019,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","28",1989,16.1,0,0,0,2,9,0,62,8,8,0,0,0,93,3,13,18.8,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
