"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"1","Martin Agirregabiria_2019",2019,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","22",1996,22.6,653,964,67.7,10341,4920,340,413,82.3,246,343,71.7,47,137,34.3,0,0.5,0.9,-0.5,8,54,14,6,89,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2","Borja Bastón_2019",2019,"Alavés","La Liga","Borja Bastón","ESP","FW","25",1992,16,197,320,61.6,2358,429,136,189,72,42,74,56.8,5,9,55.6,1,1.3,0.6,-0.3,8,11,4,2,16,"https://fbref.com/en/players/8c44e37b/Borja-Baston"
"3","Alejandro Blanco_2019",2019,"Alavés","La Liga","Alejandro Blanco","ESP","FW,MF","19",1998,0.2,4,6,66.7,32,11,1,3,33.3,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c4dce677/Alejandro-Blanco"
"4","Darko Brašanac_2019",2019,"Alavés","La Liga","Darko Brašanac","SRB","MF","26",1992,17.6,501,637,78.6,8261,2543,236,277,85.2,202,247,81.8,41,66,62.1,1,0.4,0.4,0.6,9,52,5,1,67,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac"
"5","Burgui_2019",2019,"Alavés","La Liga","Burgui","ESP","MF,FW","24",1993,6.2,164,216,75.9,2599,827,88,103,85.4,57,75,76,15,23,65.2,0,0.5,0.5,-0.5,12,15,7,2,28,"https://fbref.com/en/players/45e304c8/Burgui"
"6","Jonathan Calleri_2019",2019,"Alavés","La Liga","Jonathan Calleri","ARG","FW","24",1993,31.9,418,743,56.3,5955,1412,242,376,64.4,113,203,55.7,29,60,48.3,2,3.6,2.1,-1.6,31,38,20,7,76,"https://fbref.com/en/players/6922f806/Jonathan-Calleri"
"7","Rubén Duarte_2019",2019,"Alavés","La Liga","Rubén Duarte","ESP","DF","22",1995,30.8,814,1230,66.2,14285,6793,411,481,85.4,300,445,67.4,93,256,36.3,0,1.7,1.7,-1.7,25,89,22,15,105,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"8","Rodrigo Ely_2019",2019,"Alavés","La Liga","Rodrigo Ely","BRA","DF","24",1993,4.8,114,160,71.3,2595,1273,35,40,87.5,51,67,76.1,27,47,57.4,0,0.1,0,-0.1,2,9,0,0,6,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"9","Manu García_2019",2019,"Alavés","La Liga","Manu García","ESP","MF","32",1986,25.9,698,955,73.1,11470,3374,358,447,80.1,252,329,76.6,63,106,59.4,1,0.7,0.9,0.3,12,68,5,2,97,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"10","Ibai Gómez_2019",2019,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","28",1989,16.1,390,578,67.5,6555,2231,211,248,85.1,116,170,68.2,44,105,41.9,2,2.1,2.4,-0.1,22,35,18,11,41,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"11","John Guidetti_2019",2019,"Alavés","La Liga","John Guidetti","SWE","FW","26",1992,7,103,156,66,1263,286,60,81,74.1,26,43,60.5,5,10,50,1,1,0.6,0,9,5,6,3,12,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"12","Takashi Inui_2019",2019,"Alavés","La Liga","Takashi Inui","JPN","MF,FW","30",1988,9.2,187,261,71.6,2778,688,102,121,84.3,69,97,71.1,11,26,42.3,0,0.6,0.6,-0.6,4,16,7,2,20,"https://fbref.com/en/players/61bd33d0/Takashi-Inui"
"13","Jony_2019",2019,"Alavés","La Liga","Jony","ESP","MF,FW","27",1991,33,657,1192,55.1,13032,5515,283,373,75.9,215,342,62.9,140,387,36.2,11,9.6,7.7,1.4,85,49,60,40,76,"https://fbref.com/en/players/244f57b9/Jony"
"14","Víctor Laguardia_2019",2019,"Alavés","La Liga","Víctor Laguardia","ESP","DF","28",1989,36,896,1279,70.1,20270,9717,251,312,80.4,456,554,82.3,182,382,47.6,2,1,1.6,1,6,90,5,0,92,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
"15","Adrián Marín_2019",2019,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","21",1997,3.2,77,116,66.4,1121,693,43,44,97.7,27,47,57.4,4,18,22.2,0,0,0,0,0,6,0,0,8,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"16","Guillermo Maripán_2019",2019,"Alavés","La Liga","Guillermo Maripán","CHI","DF","24",1994,22.3,533,709,75.2,12091,5470,150,182,82.4,256,293,87.4,121,209,57.9,2,1,0.4,1,3,31,1,0,48,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
"17","Ximo Navarro_2019",2019,"Alavés","La Liga","Ximo Navarro","ESP","DF","28",1990,28.1,763,996,76.6,14090,5699,313,363,86.2,345,418,82.5,91,166,54.8,2,1.5,1.5,0.5,10,49,13,13,68,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"18","Fernando Pacheco_2019",2019,"Alavés","La Liga","Fernando Pacheco","ESP","GK","26",1992,35,587,1048,56,23015,19770,52,53,98.1,163,166,98.2,372,824,45.1,0,0.1,0.1,-0.1,3,11,0,0,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"19","Tomás Pina Isla_2019",2019,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","30",1987,26,876,1066,82.2,14800,5302,407,481,84.6,376,423,88.9,71,99,71.7,0,1.2,1,-1.2,22,102,8,1,132,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"20","Diego Rolán_2019",2019,"Alavés","La Liga","Diego Rolán","URU","MF,FW","25",1993,3.3,67,91,73.6,902,201,49,54,90.7,12,21,57.1,4,8,50,0,0.2,0.2,-0.2,2,5,2,1,9,"https://fbref.com/en/players/d1491e00/Diego-Rolan"
"21","Antonio Sivera_2019",2019,"Alavés","La Liga","Antonio Sivera","ESP","GK","21",1996,3,48,100,48,2263,2082,2,2,100,10,10,100,36,87,41.4,0,0.1,0,-0.1,1,1,0,0,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
