"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"1","Martin Agirregabiria_2019",2019,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","22",1996,22.6,964,752,208,9,0,6,42,197,0,0,0,0,653,4,35,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2","Borja Bastón_2019",2019,"Alavés","La Liga","Borja Bastón","ESP","FW","25",1992,16,320,305,14,0,0,0,5,1,0,0,0,0,197,1,18,"https://fbref.com/en/players/8c44e37b/Borja-Baston"
"3","Alejandro Blanco_2019",2019,"Alavés","La Liga","Alejandro Blanco","ESP","FW,MF","19",1998,0.2,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,"https://fbref.com/en/players/c4dce677/Alejandro-Blanco"
"4","Darko Brašanac_2019",2019,"Alavés","La Liga","Darko Brašanac","SRB","MF","26",1992,17.6,637,612,24,13,1,4,14,4,3,1,1,0,501,1,16,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac"
"5","Burgui_2019",2019,"Alavés","La Liga","Burgui","ESP","MF,FW","24",1993,6.2,216,191,24,10,0,1,14,4,8,2,4,0,164,1,3,"https://fbref.com/en/players/45e304c8/Burgui"
"6","Jonathan Calleri_2019",2019,"Alavés","La Liga","Jonathan Calleri","ARG","FW","24",1993,31.9,743,721,16,0,2,5,48,1,0,0,0,0,418,6,33,"https://fbref.com/en/players/6922f806/Jonathan-Calleri"
"7","Rubén Duarte_2019",2019,"Alavés","La Liga","Rubén Duarte","ESP","DF","22",1995,30.8,1230,968,258,27,0,7,80,226,5,5,0,0,814,4,27,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"8","Rodrigo Ely_2019",2019,"Alavés","La Liga","Rodrigo Ely","BRA","DF","24",1993,4.8,160,149,11,11,0,2,0,0,0,0,0,0,114,0,2,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"9","Manu García_2019",2019,"Alavés","La Liga","Manu García","ESP","MF","32",1986,25.9,955,934,17,13,0,9,16,3,0,0,0,0,698,4,24,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"10","Ibai Gómez_2019",2019,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","28",1989,16.1,578,491,82,34,2,9,62,10,25,8,9,0,390,5,16,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"11","John Guidetti_2019",2019,"Alavés","La Liga","John Guidetti","SWE","FW","26",1992,7,156,147,7,0,0,0,10,1,0,0,0,0,103,2,5,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"12","Takashi Inui_2019",2019,"Alavés","La Liga","Takashi Inui","JPN","MF,FW","30",1988,9.2,261,236,25,2,4,2,27,8,2,1,1,0,187,0,15,"https://fbref.com/en/players/61bd33d0/Takashi-Inui"
"13","Jony_2019",2019,"Alavés","La Liga","Jony","ESP","MF,FW","27",1991,33,1192,863,323,97,8,27,291,118,96,42,36,1,657,6,50,"https://fbref.com/en/players/244f57b9/Jony"
"14","Víctor Laguardia_2019",2019,"Alavés","La Liga","Víctor Laguardia","ESP","DF","28",1989,36,1279,1184,87,77,1,10,1,3,0,0,0,0,896,8,11,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
"15","Adrián Marín_2019",2019,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","21",1997,3.2,116,79,37,5,0,1,2,32,0,0,0,0,77,0,1,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"16","Guillermo Maripán_2019",2019,"Alavés","La Liga","Guillermo Maripán","CHI","DF","24",1994,22.3,709,638,70,70,2,12,0,0,0,0,0,0,533,1,8,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
"17","Ximo Navarro_2019",2019,"Alavés","La Liga","Ximo Navarro","ESP","DF","28",1990,28.1,996,824,171,39,0,6,43,130,0,0,0,0,763,1,22,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"18","Fernando Pacheco_2019",2019,"Alavés","La Liga","Fernando Pacheco","ESP","GK","26",1992,35,1048,595,448,154,0,1,0,0,0,0,0,0,587,5,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"19","Tomás Pina Isla_2019",2019,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","30",1987,26,1066,1055,8,6,0,3,7,2,0,0,0,0,876,3,21,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"20","Diego Rolán_2019",2019,"Alavés","La Liga","Diego Rolán","URU","MF,FW","25",1993,3.3,91,90,1,0,0,0,5,0,0,0,0,0,67,0,2,"https://fbref.com/en/players/d1491e00/Diego-Rolan"
"21","Antonio Sivera_2019",2019,"Alavés","La Liga","Antonio Sivera","ESP","GK","21",1996,3,100,53,46,13,0,0,0,0,0,0,0,0,48,1,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"22","Rubén Sobrino_2019",2019,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","26",1992,10.7,242,239,3,1,1,1,8,0,0,0,0,0,161,0,8,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
"23","Daniel Torres_2019",2019,"Alavés","La Liga","Daniel Torres","COL","MF","28",1989,0.8,15,15,0,0,0,0,0,0,0,0,0,0,13,0,0,"https://fbref.com/en/players/87882adc/Daniel-Torres"
"24","Patrick Twumasi_2019",2019,"Alavés","La Liga","Patrick Twumasi","GHA","MF,FW","24",1994,1.9,68,64,4,1,0,0,13,0,2,0,2,0,43,0,2,"https://fbref.com/en/players/e3993b65/Patrick-Twumasi"
"25","Carlos Vigaray_2019",2019,"Alavés","La Liga","Carlos Vigaray","ESP","DF","23",1994,7.2,235,168,67,0,0,0,17,64,2,0,0,1,164,0,9,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
"26","Wakaso_2019",2019,"Alavés","La Liga","Wakaso","GHA","MF","28",1990,18.5,678,648,25,7,0,15,24,14,2,0,1,0,503,5,14,"https://fbref.com/en/players/999908af/Wakaso"
"27","Khaled Adénon_2019",2019,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","33",1985,22.2,973,938,32,31,0,5,0,1,0,0,0,0,837,3,5,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
"28","Alexis Blin_2019",2019,"Amiens","Ligue 1","Alexis Blin","FRA","MF","21",1996,22.1,941,918,18,14,0,8,4,2,0,0,0,0,759,5,13,"https://fbref.com/en/players/c69ef855/Alexis-Blin"
"29","Mathieu Bodmer_2019",2019,"Amiens","Ligue 1","Mathieu Bodmer","FRA","MF,FW","35",1982,11.9,638,607,27,15,5,2,3,2,0,0,0,0,441,4,16,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
"30","Quentin Cornette_2019",2019,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","24",1994,2.3,68,62,6,5,0,0,7,0,1,1,0,0,50,0,2,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
"31","Bakaye Dibassy_2019",2019,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","28",1989,32.7,1435,1250,180,28,1,2,50,152,0,0,0,0,1090,5,31,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
"32","Juan Ferney Otero_2019",2019,"Amiens","Ligue 1","Juan Ferney Otero","COL","FW,MF","23",1995,24.2,755,706,47,17,1,2,90,10,15,3,7,0,518,2,33,"https://fbref.com/en/players/05816e19/Juan-Ferney-Otero"
"33","Guessouma Fofana_2019",2019,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","25",1992,2.1,57,57,0,0,1,1,1,0,0,0,0,0,40,0,0,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
"34","Ganso_2019",2019,"Amiens","Ligue 1","Ganso","BRA","MF,FW","28",1989,5.8,336,291,43,29,3,2,9,9,5,4,0,0,286,2,7,"https://fbref.com/en/players/23593121/Ganso"
"35","Saman Ghoddos_2019",2019,"Amiens","Ligue 1","Saman Ghoddos","IRN","FW,MF","24",1993,20.3,611,479,127,39,1,3,107,14,64,28,29,1,393,5,14,"https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos"
"36","Eddy Gnahoré_2019",2019,"Amiens","Ligue 1","Eddy Gnahoré","FRA","MF","24",1993,24.9,1163,1127,32,24,3,2,4,6,2,0,0,0,1033,4,17,"https://fbref.com/en/players/a0434482/Eddy-Gnahore"
"37","Prince-Désir Gouano_2019",2019,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","24",1993,29.1,1069,1043,23,23,1,12,2,0,0,0,0,0,874,3,6,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
"38","Sehrou Guirassy_2019",2019,"Amiens","Ligue 1","Sehrou Guirassy","GUI","FW","22",1996,12.3,330,324,5,1,0,2,10,0,0,0,0,0,209,1,10,"https://fbref.com/en/players/923f4dda/Sehrou-Guirassy"
"39","Régis Gurtner_2019",2019,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","31",1986,38,1158,656,499,170,0,2,0,0,0,0,0,0,639,3,1,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
"40","Oualid El Hajjam_2019",2019,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF,MF","27",1991,6,287,228,59,4,0,0,17,55,0,0,0,0,197,0,10,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
"41","Moussa Konaté_2019",2019,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","25",1993,20.8,387,359,28,1,3,3,7,2,0,0,0,0,257,0,16,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
"42","Emil Krafth_2019",2019,"Amiens","Ligue 1","Emil Krafth","SWE","DF","23",1994,33,1499,1089,405,36,0,3,70,368,1,0,0,0,1040,5,47,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
"43","Rafał Kurzawa_2019",2019,"Amiens","Ligue 1","Rafał Kurzawa","POL","FW","25",1993,2.7,136,115,21,9,0,1,18,5,7,4,3,0,97,0,3,"https://fbref.com/en/players/3d3b0206/Rafal-Kurzawa"
"44","Jordan Lefort_2019",2019,"Amiens","Ligue 1","Jordan Lefort","FRA","DF","24",1993,20,920,792,125,19,1,5,22,106,0,0,0,0,634,3,13,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
"45","Stiven Mendoza_2019",2019,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","26",1992,20.9,696,610,83,33,1,7,84,13,35,10,22,0,492,3,22,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
"46","Thomas Monconduit_2019",2019,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","27",1991,31.3,1473,1391,72,49,5,20,11,2,1,0,1,0,1137,10,25,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
"47","Erik Pieters_2019",2019,"Amiens","Ligue 1","Erik Pieters","NED","DF","29",1988,14,736,533,199,27,3,2,44,166,6,1,4,0,515,4,24,"https://fbref.com/en/players/1ef37668/Erik-Pieters"
"48","Stanley Segarel_2019",2019,"Amiens","Ligue 1","Stanley Segarel","FRA","FW","24",1994,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/b2459674/Stanley-Segarel"
"49","Sanasi Sy_2019",2019,"Amiens","Ligue 1","Sanasi Sy","FRA","MF","19",1999,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,"https://fbref.com/en/players/62a54183/Sanasi-Sy"
"50","Cheick Timite_2019",2019,"Amiens","Ligue 1","Cheick Timite","CIV","FW,MF","20",1997,16.2,364,349,12,1,1,1,26,2,0,0,0,0,262,3,8,"https://fbref.com/en/players/2c92d3c0/Cheick-Timite"
"51","Gaoussou Traoré_2019",2019,"Amiens","Ligue 1","Gaoussou Traoré","MLI","MF","18",1999,1.2,37,37,0,0,0,0,0,0,0,0,0,0,29,0,0,"https://fbref.com/en/players/42e8eba2/Gaoussou-Traore"
"52","Bongani Zungu_2019",2019,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","25",1992,2.6,117,116,1,1,0,3,0,0,0,0,0,0,100,0,1,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
"53","Rayan Aït Nouri_2019",2019,"Angers","Ligue 1","Rayan Aït Nouri","ALG","DF,MF","17",2001,0.6,35,33,2,0,0,0,0,2,0,0,0,0,30,0,0,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"54","Yoann Andreu_2019",2019,"Angers","Ligue 1","Yoann Andreu","FRA","DF","29",1989,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
