"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"1","Martin Agirregabiria_2019",2019,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","22",1996,27,2032,75,59.4,22.6,23,88,18,4,5,4,1.37,24,30,-6,-0.27,0.06,24.4,31.6,-7.2,-0.32,-0.01,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2","Borja Bastón_2019",2019,"Alavés","La Liga","Borja Bastón","ESP","FW","25",1992,27,1439,53,42.1,16,18,72,3,9,16,4,1.26,16,25,-9,-0.56,-0.47,18.3,24,-5.7,-0.36,-0.07,"https://fbref.com/en/players/8c44e37b/Borja-Baston"
"3","Alejandro Blanco_2019",2019,"Alavés","La Liga","Alejandro Blanco","ESP","FW,MF","19",1998,2,16,8,0.5,0.2,0,NA,0,2,7,3,1.5,0,2,-2,-11.25,-11.01,0.3,1.1,-0.8,-4.54,-4.24,"https://fbref.com/en/players/c4dce677/Alejandro-Blanco"
"4","Darko Brašanac_2019",2019,"Alavés","La Liga","Darko Brašanac","SRB","MF","26",1992,24,1580,66,46.2,17.6,17,84,10,7,23,7,1.42,18,22,-4,-0.23,0.11,20.3,24.3,-4,-0.23,0.17,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac"
"5","Burgui_2019",2019,"Alavés","La Liga","Burgui","ESP","MF,FW","24",1993,16,555,35,16.2,6.2,5,78,1,11,15,7,1.06,6,14,-8,-1.3,-1.2,6,11.5,-5.5,-0.89,-0.69,"https://fbref.com/en/players/45e304c8/Burgui"
"6","Jonathan Calleri_2019",2019,"Alavés","La Liga","Jonathan Calleri","ARG","FW","24",1993,34,2869,84,83.9,31.9,33,86,23,1,24,0,1.35,34,37,-3,-0.09,1.21,36.6,41.2,-4.6,-0.14,1.08,"https://fbref.com/en/players/6922f806/Jonathan-Calleri"
"7","Adrián Diéguez_2019",2019,"Alavés","La Liga","Adrián Diéguez","ESP","DF,MF","22",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/70438d35/Adrian-Dieguez"
"8","Álex Domínguez_2019",2019,"Alavés","La Liga","Álex Domínguez","ESP","GK","20",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f240be08/Alex-Dominguez"
"9","Rubén Duarte_2019",2019,"Alavés","La Liga","Rubén Duarte","ESP","DF","22",1995,33,2772,84,81.1,30.8,33,84,28,0,NA,1,1.12,26,41,-15,-0.49,-1.04,30.5,41.9,-11.4,-0.37,-0.28,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"10","Rodrigo Ely_2019",2019,"Alavés","La Liga","Rodrigo Ely","BRA","DF","24",1993,5,430,86,12.6,4.8,5,86,4,0,NA,6,0.4,4,11,-7,-1.47,-1.34,4.4,7,-2.5,-0.53,-0.24,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"11","Manu García_2019",2019,"Alavés","La Liga","Manu García","ESP","MF","32",1986,34,2330,69,68.1,25.9,25,87,21,9,17,3,1.35,26,36,-10,-0.39,-0.3,26.8,34.1,-7.3,-0.28,0.11,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"12","Ibai Gómez_2019",2019,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","28",1989,18,1449,81,42.4,16.1,17,84,8,1,24,0,1.72,17,15,2,0.12,0.72,14.9,20.1,-5.2,-0.32,-0.01,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
