"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
"1","Martin Agirregabiria_2019",2019,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","22",1996,22.6,1200,89,403,595,218,9,1200,39,26,66.7,13,33.3,478,2887,1656,36,21,4,20,11,567,56,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2","Borja Bastón_2019",2019,"Alavés","La Liga","Borja Bastón","ESP","FW","25",1992,16,471,14,56,224,194,49,471,9,5,55.6,4,44.4,230,878,319,10,10,2,39,18,327,75,"https://fbref.com/en/players/8c44e37b/Borja-Baston"
"3","Alejandro Blanco_2019",2019,"Alavés","La Liga","Alejandro Blanco","ESP","FW,MF","19",1998,0.2,8,1,3,2,3,1,8,1,1,100,0,0,6,39,9,0,1,1,1,0,6,2,"https://fbref.com/en/players/c4dce677/Alejandro-Blanco"
"4","Darko Brašanac_2019",2019,"Alavés","La Liga","Darko Brašanac","SRB","MF","26",1992,17.6,782,32,165,463,164,16,782,16,12,75,4,25,362,2032,1074,24,8,3,27,15,412,28,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac"
"5","Burgui_2019",2019,"Alavés","La Liga","Burgui","ESP","MF,FW","24",1993,6.2,261,1,41,121,106,8,261,13,6,46.2,7,53.8,158,955,508,13,9,3,9,3,186,39,"https://fbref.com/en/players/45e304c8/Burgui"
"6","Jonathan Calleri_2019",2019,"Alavés","La Liga","Jonathan Calleri","ARG","FW","24",1993,31.9,1184,58,127,505,568,146,1182,67,41,61.2,26,38.8,582,3351,1311,63,36,20,114,75,848,189,"https://fbref.com/en/players/6922f806/Jonathan-Calleri"
"7","Rubén Duarte_2019",2019,"Alavés","La Liga","Rubén Duarte","ESP","DF","22",1995,30.8,1625,138,596,753,287,19,1625,10,5,50,5,50,602,3184,1533,34,31,1,19,7,667,81,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"8","Rodrigo Ely_2019",2019,"Alavés","La Liga","Rodrigo Ely","BRA","DF","24",1993,4.8,226,35,132,84,13,10,226,0,0,NA,0,NA,68,303,164,0,0,0,3,0,83,2,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"9","Manu García_2019",2019,"Alavés","La Liga","Manu García","ESP","MF","32",1986,25.9,1265,81,322,756,201,41,1265,19,13,68.4,6,31.6,558,2554,1081,19,11,4,26,26,679,35,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"10","Ibai Gómez_2019",2019,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","28",1989,16.1,722,24,121,323,289,29,721,28,16,57.1,12,42.9,409,2060,792,19,19,3,27,21,464,73,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"11","John Guidetti_2019",2019,"Alavés","La Liga","John Guidetti","SWE","FW","26",1992,7,216,7,17,83,116,24,216,4,1,25,3,75,106,376,118,8,1,2,16,6,165,57,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"12","Takashi Inui_2019",2019,"Alavés","La Liga","Takashi Inui","JPN","MF,FW","30",1988,9.2,357,8,49,179,137,15,357,23,14,60.9,9,39.1,228,1414,771,21,13,3,27,10,234,53,"https://fbref.com/en/players/61bd33d0/Takashi-Inui"
"13","Jony_2019",2019,"Alavés","La Liga","Jony","ESP","MF,FW","27",1991,33,1589,7,198,595,833,81,1589,138,62,44.9,76,55.1,839,6630,3406,119,90,40,109,60,898,220,"https://fbref.com/en/players/244f57b9/Jony"
"14","Víctor Laguardia_2019",2019,"Alavés","La Liga","Víctor Laguardia","ESP","DF","28",1989,36,1692,237,936,715,57,34,1692,0,0,NA,0,NA,672,3285,1900,11,5,0,6,3,808,11,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
"15","Adrián Marín_2019",2019,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","21",1997,3.2,161,10,74,64,23,2,161,5,1,20,4,80,54,322,173,4,7,1,3,0,56,7,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"16","Guillermo Maripán_2019",2019,"Alavés","La Liga","Guillermo Maripán","CHI","DF","24",1994,22.3,1000,168,576,395,36,28,1000,4,2,50,2,50,365,1940,1147,10,4,1,5,1,420,1,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
