"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"1","Martin Agirregabiria_2019",2019,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","22",1996,27,23,2032,22.6,0,0,0,0,0,0,4,0,0,0,0.5,0.5,36,89,56,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2","Borja Bastón_2019",2019,"Alavés","La Liga","Borja Bastón","ESP","FW","25",1992,27,18,1439,16,5,1,6,5,0,0,4,0,6.2,6.2,1.3,7.5,10,16,75,0.31,0.06,0.38,0.31,0.38,0.39,0.08,0.47,0.39,0.47,"https://fbref.com/en/players/8c44e37b/Borja-Baston"
"3","Alejandro Blanco_2019",2019,"Alavés","La Liga","Alejandro Blanco","ESP","FW,MF","19",1998,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c4dce677/Alejandro-Blanco"
"4","Darko Brašanac_2019",2019,"Alavés","La Liga","Darko Brašanac","SRB","MF","26",1992,24,17,1580,17.6,0,1,1,0,0,0,5,0,0.6,0.6,0.4,1,24,67,28,0,0.06,0.06,0,0.06,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac"
"5","Burgui_2019",2019,"Alavés","La Liga","Burgui","ESP","MF,FW","24",1993,16,5,555,6.2,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.3,13,28,39,0.16,0,0.16,0.16,0.16,0.13,0.09,0.21,0.13,0.21,"https://fbref.com/en/players/45e304c8/Burgui"
"6","Jonathan Calleri_2019",2019,"Alavés","La Liga","Jonathan Calleri","ARG","FW","24",1993,34,33,2869,31.9,9,2,11,7,2,2,6,0,8.5,6.9,3.6,10.5,63,76,189,0.28,0.06,0.35,0.22,0.28,0.27,0.11,0.38,0.22,0.33,"https://fbref.com/en/players/6922f806/Jonathan-Calleri"
"7","Rubén Duarte_2019",2019,"Alavés","La Liga","Rubén Duarte","ESP","DF","22",1995,33,33,2772,30.8,0,0,0,0,0,0,10,1,0.7,0.7,1.7,2.3,34,105,81,0,0,0,0,0,0.02,0.05,0.08,0.02,0.08,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"8","Rodrigo Ely_2019",2019,"Alavés","La Liga","Rodrigo Ely","BRA","DF","24",1993,5,5,430,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,6,2,0,0,0,0,0,0.02,0.03,0.04,0.02,0.04,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"9","Manu García_2019",2019,"Alavés","La Liga","Manu García","ESP","MF","32",1986,34,25,2330,25.9,1,1,2,1,0,0,6,0,2.9,2.9,0.7,3.6,19,97,35,0.04,0.04,0.08,0.04,0.08,0.11,0.03,0.14,0.11,0.14,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"10","Ibai Gómez_2019",2019,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","28",1989,18,17,1449,16.1,3,2,5,3,0,1,0,0,3.3,2.5,2.1,4.6,19,41,73,0.19,0.12,0.31,0.19,0.31,0.21,0.13,0.34,0.16,0.29,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
