"","comp_name","region","country","unique_ID","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"1","Premier League","Europe","England","Ederson_2023",2023,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,NA,"Brazil",NA,"1.88","left","2017-07-01","SL Benfica","2026-06-30",4e+07,"https://www.transfermarkt.com/ederson/profil/spieler/238223"
"2","Premier League","Europe","England","Stefan Ortega_2023",2023,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,NA,"Germany",NA,"1.85","right","2022-07-01","Arminia Bielefeld","2025-06-30",9e+06,"https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941"
"3","Premier League","Europe","England","Zack Steffen_2023",2023,"Manchester City","-","Zack Steffen","Goalkeeper",1995-04-02,NA,"United States",NA,"1.91","right","2019-07-09","Columbus Crew SC","2025-06-30",3500000,"https://www.transfermarkt.com/zack-steffen/profil/spieler/221624"
"4","Premier League","Europe","England","Scott Carson_2023",2023,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,NA,"England",NA,"1.88","right","2021-07-20","Derby County","2024-06-30",NA,"https://www.transfermarkt.com/scott-carson/profil/spieler/14555"
"5","Premier League","Europe","England","Aaron Ramsdale_2023",2023,"Arsenal FC","1","Aaron Ramsdale","Goalkeeper",1998-05-14,NA,"England",NA,"1.9","right","2021-08-20","Sheffield United","2026-06-30",4e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568"
"6","Premier League","Europe","England","Matt Turner_2023",2023,"Arsenal FC","30","Matt Turner","Goalkeeper",1994-06-24,NA,"United States",NA,"1.91","right","2022-07-01","New England Revolution","2025-06-30",8e+06,"https://www.transfermarkt.com/matt-turner/profil/spieler/425306"
"7","Premier League","Europe","England","Rúnar Alex Rúnarsson_2023",2023,"Arsenal FC","-","Rúnar Alex Rúnarsson","Goalkeeper",1995-02-18,NA,"Iceland",NA,"1.86","right","2020-09-21","Dijon FCO","2024-06-30",1500000,"https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657"
"8","Premier League","Europe","England","Kepa Arrizabalaga_2023",2023,"Chelsea FC","1","Kepa Arrizabalaga","Goalkeeper",1994-10-03,NA,"Spain",NA,"1.86","right","2018-08-08","Athletic Bilbao","2025-06-30",1.8e+07,"https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279"
"9","Premier League","Europe","England","Gabriel Slonina_2023",2023,"Chelsea FC","36","Gabriel Slonina","Goalkeeper",2004-05-15,NA,"United States",NA,"1.93","right","2022-08-02","Chicago Fire FC","2028-06-30",9e+06,"https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316"
"10","Premier League","Europe","England","Marcus Bettinelli_2023",2023,"Chelsea FC","13","Marcus Bettinelli","Goalkeeper",1992-05-24,NA,"England",NA,"1.93","right","2021-07-28","Fulham FC","2026-06-30",1500000,"https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648"
"11","Premier League","Europe","England","Alisson_2023",2023,"Liverpool FC","1","Alisson","Goalkeeper",1992-10-02,NA,"Brazil",NA,"1.93","right","2018-07-19","AS Roma","2027-06-30",3.5e+07,"https://www.transfermarkt.com/alisson/profil/spieler/105470"
"12","Premier League","Europe","England","Caoimhín Kelleher_2023",2023,"Liverpool FC","62","Caoimhín Kelleher","Goalkeeper",1998-11-23,NA,"Ireland",NA,"1.88","right","2019-07-01","Liverpool FC U23","2026-06-30",1.2e+07,"https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918"
"13","Premier League","Europe","England","Adrián_2023",2023,"Liverpool FC","13","Adrián","Goalkeeper",1987-01-03,NA,"Spain",NA,"1.9","right","2019-08-05","West Ham United","2024-06-30",NA,"https://www.transfermarkt.com/adrian/profil/spieler/71271"
"14","Premier League","Europe","England","Dean Henderson_2023",2023,"Manchester United","26","Dean Henderson","Goalkeeper",1997-03-12,NA,"England",NA,"1.88","right","2020-08-01","Manchester United U23","2025-06-30",1.8e+07,"https://www.transfermarkt.com/dean-henderson/profil/spieler/258919"
"15","Premier League","Europe","England","Tom Heaton_2023",2023,"Manchester United","22","Tom Heaton","Goalkeeper",1986-04-15,NA,"England",NA,"1.88","right","2021-07-02","Aston Villa","2024-06-30",NA,"https://www.transfermarkt.com/tom-heaton/profil/spieler/34130"
