,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,52,10582,Abdelhamid Sabiri_2022_Sampdoria,-0.22484735403514758,45.190000000000005,2022,Sampdoria,Serie A,Abdelhamid Sabiri,MAR,"MF,FW",24,1996,14,9,893,9.9,3,2,5,3,0,0,3,0,1.4,1.4,1.6,3.0,13.0,35.0,36.0,0.3,0.2,0.5,0.3,0.5,0.14,0.16,0.31,0.14,0.31,https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri,9.9,3,16,9,56.3,1.61,0.91,0.19,0.33,23.6,3.0,0,0,0.09,1.6,1.6,259.0,346.0,74.9,4452.0,1155.0,123.0,145.0,84.8,98.0,121.0,81.0,28.0,44.0,63.6,1.6,0.7,0.4,13.0,28.0,5.0,1.0,35.0,346.0,313.0,29.0,15.0,0.0,4.0,15,5.0,6.0,4.0,0.0,0.0,259.0,4.0,13.0,28.0,2.82,18.0,2.0,4.0,0.0,2.0,2.0,5.0,0.5,2.0,0.0,1.0,0.0,1.0,1.0,34.0,18,10.0,15.0,9.0,7.0,25.0,28.0,18.0,10.0,2.0,8.0,7,41.0,3.0,0.0,481.0,5.0,52.0,256.0,181.0,24.0,481.0,30.0,17.0,56.7,13.0,43.3,275.0,1246.0,525.0,13.0,14.0,4.0,32.0,18.0,347.0,36.0,14,893,64,26.1,9.9,9,85.0,6,5,26.0,1,0.93,11,13,-2,-0.2,0.33,10.3,15.8,-5.5,-0.55,-0.05,0,21,34,1,15,18,0.0,0.0,0,39.0,26.0,26.0,50.0,-,Attacking Midfield,11/28/1996,,Morocco,ACF Fiorentina,1.86,right,1/31/2023,ACF Fiorentina,6/30/2026,2500000.0,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394
1,53,13398,Abdelhamid Sabiri_2023_Sampdoria,-3.287810192143059,1.6,2023,Sampdoria,Serie A,Abdelhamid Sabiri,MAR,"MF,FW",25,1996,18,12,1069,11.9,2,0,2,1,1,2,5,0,3.0,1.4,1.4,2.8,7.0,49.0,54.0,0.17,0.0,0.17,0.08,0.08,0.26,0.12,0.38,0.11,0.23,https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri,11.9,2,31,9,29.0,2.61,0.76,0.03,0.11,25.5,8.0,1,2,0.04,-1.0,-0.4,310.0,461.0,67.2,5531.0,1574.0,141.0,180.0,78.3,118.0,162.0,72.8,39.0,85.0,45.9,1.4,1.2,-1.4,14.0,44.0,12.0,0.0,49.0,461.0,390.0,69.0,33.0,3.0,8.0,54,3.0,32.0,9.0,19.0,0.0,310.0,2.0,11.0,41.0,3.45,22.0,7.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7,5.0,9.0,4.0,4.0,13.0,30.8,9.0,18.0,4.0,14.0,2,20.0,5.0,0.0,618.0,15.0,64.0,304.0,257.0,31.0,616.0,39.0,14.0,35.9,17.0,43.6,363.0,1503.0,536.0,7.0,20.0,5.0,34.0,28.0,423.0,54.0,18,1069,59,31.3,11.9,12,75.0,6,6,28.0,4,0.5,6,20,-14,-1.18,0.08,10.8,18.0,-7.2,-0.61,0.35,0,28,39,0,54,7,0.0,0.0,0,50.0,30.0,29.0,50.8,,Attacking Midfield,,,,,,,,,,2500000.0,
2,123,1426,Adam Lallana_2019_Liverpool,1.6495810179654236,84.49,2019,Liverpool,Premier League,Adam Lallana,ENG,"MF,FW",30,1988,13,5,468,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.7,18.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,https://fbref.com/en/players/99813635/Adam-Lallana,5.2,0,5,1,20.0,0.96,0.19,0.0,0.0,17.2,0.0,0,0,0.05,-0.3,-0.3,251.0,312.0,80.4,2855.0,786.0,171.0,192.0,89.1,44.0,57.0,77.2,7.0,14.0,50.0,0.5,0.5,-0.5,9.0,14.0,7.0,0.0,30.0,312.0,302.0,9.0,1.0,1.0,2.0,8,1.0,4.0,2.0,0.0,0.0,251.0,1.0,10.0,24.0,4.63,18.0,3.0,2.0,0.0,1.0,0.0,3.0,0.58,2.0,0.0,0.0,0.0,1.0,0.0,16.0,9,6.0,7.0,3.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,5,21.0,4.0,0.0,384.0,4.0,39.0,182.0,163.0,26.0,384.0,11.0,8.0,72.7,3.0,27.3,243.0,1061.0,519.0,18.0,9.0,5.0,10.0,10.0,282.0,39.0,13,468,36,13.7,5.2,5,70.0,0,8,15.0,11,2.54,14,3,11,2.12,0.41,10.3,2.2,8.1,1.56,0.43,0,4,11,0,8,9,0.0,0.0,0,25.0,8.0,13.0,38.1,-,Attacking Midfield,5/10/1988,,England,Brighton & Hove Albion,1.72,both,7/1/2014,Southampton FC,6/30/2024,9500000.0,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530
3,125,5844,Adam Lallana_2021_Brighton,-0.19876949927831608,45.72,2021,Brighton,Premier League,Adam Lallana,ENG,"MF,FW",32,1988,30,16,1596,17.7,1,1,2,1,0,0,0,0,1.6,1.6,2.6,4.2,33.0,109.0,77.0,0.06,0.06,0.11,0.06,0.11,0.09,0.14,0.23,0.09,0.23,https://fbref.com/en/players/99813635/Adam-Lallana,17.7,1,22,5,22.7,1.24,0.28,0.05,0.2,17.3,0.0,0,0,0.07,-0.6,-0.6,792.0,944.0,83.9,11000.0,2987.0,450.0,511.0,88.1,240.0,281.0,85.4,35.0,55.0,63.6,2.6,2.6,-1.6,25.0,61.0,26.0,2.0,109.0,944.0,918.0,22.0,11.0,2.0,2.0,12,5.0,3.0,1.0,0.0,0.0,792.0,4.0,14.0,56.0,3.16,50.0,0.0,2.0,1.0,3.0,0.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0,28.0,13,11.0,13.0,4.0,8.0,39.0,20.5,31.0,18.0,3.0,15.0,15,43.0,13.0,0.0,1104.0,26.0,207.0,556.0,349.0,61.0,1104.0,28.0,18.0,64.3,10.0,35.7,586.0,2726.0,1324.0,33.0,15.0,13.0,24.0,15.0,808.0,77.0,30,1596,53,46.7,17.7,16,77.0,8,14,26.0,1,1.13,20,18,2,0.11,0.51,23.2,14.0,9.1,0.52,0.2,0,18,20,3,12,13,0.0,1.0,0,117.0,10.0,26.0,27.8,14,Attacking Midfield,5/10/1988,,England,Brighton & Hove Albion,1.72,both,7/27/2020,Liverpool FC,6/30/2024,2000000.0,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530
4,126,8733,Adam Lallana_2022_Brighton,-0.2784711714327982,43.85,2022,Brighton,Premier League,Adam Lallana,ENG,MF,33,1988,24,18,1561,17.3,0,1,1,0,0,0,4,0,1.1,1.1,0.9,2.0,17.0,76.0,47.0,0.0,0.06,0.06,0.0,0.06,0.06,0.05,0.11,0.06,0.11,https://fbref.com/en/players/99813635/Adam-Lallana,17.3,0,19,4,21.1,1.1,0.23,0.0,0.0,19.8,0.0,0,0,0.06,-1.1,-1.1,836.0,962.0,86.9,11641.0,2793.0,502.0,552.0,90.9,265.0,288.0,92.0,28.0,53.0,52.8,0.9,1.0,0.1,8.0,58.0,17.0,1.0,76.0,962.0,949.0,12.0,9.0,1.0,2.0,3,1.0,0.0,0.0,0.0,0.0,836.0,1.0,16.0,28.0,1.62,24.0,0.0,0.0,2.0,2.0,0.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0,34.0,17,14.0,14.0,6.0,12.0,41.0,29.3,29.0,16.0,6.0,10.0,16,50.0,13.0,1.0,1123.0,40.0,243.0,632.0,255.0,35.0,1123.0,23.0,14.0,60.9,9.0,39.1,618.0,2312.0,1084.0,17.0,21.0,2.0,24.0,15.0,793.0,47.0,24,1561,65,45.6,17.3,18,81.0,10,6,18.0,10,1.5,20,20,0,0.0,0.1,20.3,18.6,1.6,0.1,0.02,0,11,17,0,3,17,0.0,0.0,0,126.0,15.0,8.0,65.2,14,Attacking Midfield,5/10/1988,,England,Brighton & Hove Albion,1.72,both,7/27/2020,Liverpool FC,6/30/2024,1200000.0,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530
5,127,11665,Adam Lallana_2023_Brighton,-0.09970464864083087,48.93,2023,Brighton,Premier League,Adam Lallana,ENG,"MF,FW",34,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.9,0.9,1.0,1.9,10.0,33.0,43.0,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,https://fbref.com/en/players/99813635/Adam-Lallana,8.0,2,8,5,62.5,1.0,0.62,0.25,0.4,13.3,0.0,0,0,0.11,1.1,1.1,262.0,317.0,82.6,3033.0,656.0,173.0,194.0,89.2,57.0,74.0,77.0,6.0,9.0,66.7,1.0,1.2,0.0,14.0,23.0,9.0,1.0,33.0,317.0,304.0,11.0,2.0,0.0,0.0,3,2.0,1.0,0.0,0.0,0.0,262.0,2.0,5.0,22.0,2.75,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4,6.0,2.0,1.0,0.0,7.0,0.0,7.0,6.0,0.0,6.0,2,11.0,1.0,0.0,373.0,6.0,43.0,180.0,151.0,33.0,373.0,6.0,3.0,50.0,3.0,50.0,206.0,839.0,420.0,10.0,4.0,4.0,15.0,11.0,295.0,43.0,16,722,45,21.1,8.0,12,55.0,0,4,15.0,0,1.56,16,10,6,0.75,0.31,12.0,10.7,1.3,0.16,-0.56,0,2,7,0,3,4,0.0,0.0,0,25.0,8.0,9.0,47.1,14,Attacking Midfield,5/10/1988,,England,,1.72,both,7/27/2020,Liverpool FC,6/30/2024,1200000.0,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530
6,250,2314,Adrien Thomasson_2019_Strasbourg,0.15105238097509116,57.75,2019,Strasbourg,Ligue 1,Adrien Thomasson,FRA,"MF,FW",24,1993,34,28,2479,27.5,5,8,13,5,0,0,5,1,4.5,4.4,3.7,8.1,47.0,104.0,193.0,0.18,0.29,0.47,0.18,0.47,0.16,0.14,0.3,0.16,0.29,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,27.5,5,53,17,32.1,1.92,0.62,0.09,0.29,18.7,0.0,0,0,0.08,0.5,0.6,896.0,1188.0,75.4,13365.0,2764.0,490.0,598.0,81.9,256.0,332.0,77.1,84.0,125.0,67.2,3.7,2.6,4.3,41.0,44.0,27.0,7.0,104.0,1188.0,1149.0,35.0,7.0,5.0,6.0,64,8.0,16.0,9.0,5.0,1.0,896.0,4.0,38.0,94.0,3.41,69.0,5.0,10.0,5.0,4.0,1.0,15.0,0.54,12.0,0.0,0.0,3.0,0.0,0.0,54.0,27,18.0,23.0,13.0,21.0,66.0,31.8,45.0,29.0,5.0,24.0,18,72.0,12.0,1.0,1480.0,12.0,201.0,681.0,616.0,71.0,1480.0,32.0,21.0,65.6,11.0,34.4,899.0,3972.0,1800.0,47.0,55.0,16.0,69.0,43.0,1093.0,193.0,34,2479,73,72.5,27.5,28,82.0,13,6,30.0,3,1.26,41,33,8,0.29,0.1,30.3,35.1,-4.8,-0.17,0.31,1,24,41,6,64,27,0.0,1.0,0,166.0,14.0,45.0,23.7,-,Attacking Midfield,12/10/1993,,France,RC Lens,1.75,right,7/1/2018,FC Nantes,6/30/2026,6500000.0,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
7,251,5033,Adrien Thomasson_2020_Strasbourg,-0.5571646756804125,36.36,2020,Strasbourg,Ligue 1,Adrien Thomasson,FRA,"MF,FW",25,1993,25,24,2072,23.0,8,1,9,8,0,0,4,0,5.6,5.6,2.9,8.5,52.0,95.0,149.0,0.35,0.04,0.39,0.35,0.39,0.24,0.12,0.37,0.24,0.37,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,23.0,8,50,18,36.0,2.17,0.78,0.16,0.44,16.4,0.0,0,0,0.11,2.4,2.4,732.0,963.0,76.0,10843.0,2645.0,401.0,475.0,84.4,225.0,295.0,76.3,55.0,79.0,69.6,2.9,2.5,-1.9,40.0,70.0,31.0,8.0,95.0,963.0,893.0,66.0,17.0,3.0,4.0,60,15.0,5.0,2.0,2.0,0.0,732.0,4.0,32.0,85.0,3.69,64.0,5.0,5.0,1.0,10.0,0.0,7.0,0.3,6.0,0.0,0.0,0.0,1.0,0.0,36.0,21,11.0,16.0,9.0,15.0,47.0,31.9,32.0,21.0,1.0,20.0,9,45.0,9.0,0.0,1232.0,10.0,114.0,584.0,558.0,90.0,1232.0,48.0,29.0,60.4,19.0,39.6,777.0,3621.0,1576.0,52.0,43.0,15.0,73.0,30.0,874.0,149.0,25,2072,83,85.3,23.0,24,86.0,13,1,18.0,0,1.52,28,25,3,0.13,0.88,28.8,25.7,3.1,0.13,0.4,0,28,38,8,60,21,0.0,0.0,0,132.0,17.0,39.0,30.4,-,Attacking Midfield,12/10/1993,,France,RC Lens,1.75,right,7/1/2018,FC Nantes,6/30/2026,6000000.0,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
8,252,7841,Adrien Thomasson_2021_Strasbourg,-1.2312009883373085,20.32,2021,Strasbourg,Ligue 1,Adrien Thomasson,FRA,"MF,FW",26,1993,37,31,2624,29.2,5,1,6,5,0,0,8,1,6.2,6.2,4.0,10.2,37.0,99.0,159.0,0.17,0.03,0.21,0.17,0.21,0.21,0.14,0.35,0.21,0.35,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,29.2,5,47,15,31.9,1.61,0.51,0.11,0.33,16.6,0.0,0,0,0.13,-1.2,-1.2,861.0,1132.0,76.1,13438.0,2933.0,451.0,550.0,82.0,296.0,374.0,79.1,68.0,97.0,70.1,4.0,4.1,-3.0,36.0,70.0,23.0,5.0,99.0,1132.0,1078.0,51.0,8.0,0.0,10.0,38,11.0,3.0,0.0,0.0,0.0,861.0,3.0,39.0,89.0,3.05,63.0,1.0,8.0,9.0,6.0,2.0,10.0,0.34,5.0,0.0,3.0,1.0,1.0,0.0,36.0,17,8.0,16.0,12.0,12.0,58.0,20.7,46.0,44.0,5.0,39.0,22,58.0,2.0,0.0,1441.0,5.0,134.0,723.0,598.0,116.0,1441.0,47.0,24.0,51.1,23.0,48.9,785.0,3653.0,1315.0,37.0,24.0,9.0,73.0,47.0,991.0,159.0,37,2624,71,76.7,29.2,31,81.0,12,6,19.0,0,1.11,38,41,-3,-0.1,0.58,40.1,37.1,3.0,0.1,0.2,1,52,43,6,38,17,1.0,0.0,0,150.0,24.0,65.0,27.0,-,Attacking Midfield,12/10/1993,,France,RC Lens,1.75,right,7/1/2018,FC Nantes,6/30/2026,9000000.0,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
9,253,10735,Adrien Thomasson_2022_Strasbourg,0.08909288559841111,56.68,2022,Strasbourg,Ligue 1,Adrien Thomasson,FRA,MF,27,1993,31,27,2389,26.5,8,4,12,8,0,0,2,1,6.2,6.2,3.3,9.5,43.0,151.0,167.0,0.3,0.15,0.45,0.3,0.45,0.23,0.13,0.36,0.23,0.36,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,26.5,8,48,19,39.6,1.81,0.72,0.17,0.42,16.3,0.0,0,0,0.13,1.8,1.8,991.0,1305.0,75.9,15951.0,3942.0,493.0,596.0,82.7,376.0,456.0,82.5,77.0,130.0,59.2,3.3,4.5,0.7,33.0,101.0,40.0,9.0,151.0,1305.0,1252.0,45.0,16.0,9.0,3.0,57,14.0,6.0,1.0,1.0,0.0,991.0,8.0,39.0,89.0,3.35,66.0,4.0,6.0,5.0,6.0,2.0,13.0,0.49,10.0,0.0,1.0,2.0,0.0,0.0,64.0,31,18.0,27.0,19.0,30.0,93.0,32.3,63.0,56.0,4.0,52.0,29,93.0,16.0,1.0,1672.0,26.0,236.0,809.0,642.0,117.0,1672.0,55.0,31.0,56.4,24.0,43.6,976.0,4543.0,1754.0,43.0,42.0,13.0,62.0,34.0,1106.0,167.0,31,2389,77,69.9,26.5,27,85.0,17,4,24.0,0,1.61,45,33,12,0.45,0.02,40.8,31.3,9.5,0.36,0.13,0,35,34,4,57,31,0.0,0.0,0,177.0,16.0,30.0,34.8,-,Attacking Midfield,12/10/1993,,France,RC Lens,1.75,right,7/1/2018,FC Nantes,6/30/2026,6000000.0,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
