,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,282,13101,Aimar Oroz_2023_Osasuna,-0.7140061847703804,32.65,2023,Osasuna,La Liga,Aimar Oroz,ESP,"MF,FW",20,2001,31,23,2013,22.4,3,6,9,2,1,1,6,0,3.6,2.8,2.8,5.5,35.0,86.0,144.0,0.13,0.27,0.4,0.09,0.36,0.16,0.12,0.28,0.12,0.25,https://fbref.com/en/players/7c363088/Aimar-Oroz,22.4,3,22,7,31.8,0.98,0.31,0.09,0.29,17.2,2.0,1,1,0.13,-0.6,-0.8,649.0,820.0,79.1,9209.0,2193.0,400.0,462.0,86.6,194.0,239.0,81.2,32.0,49.0,65.3,2.8,2.3,3.2,33.0,48.0,20.0,0.0,86.0,820.0,778.0,37.0,9.0,4.0,4.0,7,1.0,2.0,1.0,0.0,0.0,649.0,5.0,27.0,77.0,3.44,61.0,1.0,5.0,3.0,4.0,3.0,11.0,0.49,11.0,0.0,0.0,0.0,0.0,0.0,26.0,14,8.0,10.0,8.0,8.0,30.0,26.7,22.0,24.0,1.0,23.0,24,50.0,6.0,0.0,1051.0,7.0,112.0,507.0,448.0,55.0,1050.0,62.0,31.0,50.0,22.0,35.5,652.0,3119.0,1359.0,35.0,34.0,8.0,42.0,51.0,769.0,144.0,31,2013,65,58.9,22.4,23,78.0,7,8,26.0,2,1.45,29,24,5,0.22,0.86,26.9,25.7,1.2,0.05,0.54,0,36,61,2,7,14,0.0,0.0,0,106.0,17.0,39.0,30.4,22,Attacking Midfield,11/27/2001,,Spain,,1.77,right,7/1/2022,CA Osasuna Promesas,6/30/2026,15000000.0,https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131
1,498,13879,Alex Baena_2023_Villarreal,-0.8359559378519235,28.57,2023,Villarreal,La Liga,Alex Baena,ESP,"MF,FW",21,2001,35,19,1947,21.6,6,2,8,6,0,0,13,1,3.9,3.9,5.2,9.1,50.0,124.0,110.0,0.28,0.09,0.37,0.28,0.37,0.18,0.24,0.42,0.18,0.42,https://fbref.com/en/players/518f2234/Alex-Baena,21.6,6,62,22,35.5,2.87,1.02,0.1,0.27,22.6,3.0,0,0,0.06,2.1,2.1,681.0,859.0,79.3,11154.0,3034.0,340.0,380.0,89.5,257.0,301.0,85.4,59.0,100.0,59.0,5.2,3.8,-3.2,31.0,75.0,43.0,3.0,124.0,859.0,831.0,23.0,8.0,21.0,3.0,26,2.0,8.0,6.0,0.0,0.0,681.0,5.0,30.0,79.0,3.65,58.0,0.0,8.0,8.0,5.0,0.0,8.0,0.37,5.0,0.0,0.0,2.0,1.0,0.0,30.0,17,9.0,15.0,6.0,15.0,45.0,33.3,30.0,15.0,3.0,12.0,7,37.0,16.0,0.0,1103.0,28.0,152.0,512.0,454.0,66.0,1103.0,62.0,27.0,43.5,25.0,40.3,752.0,3962.0,1847.0,50.0,42.0,14.0,41.0,34.0,873.0,110.0,35,1947,56,56.9,21.6,19,81.0,9,16,26.0,0,1.71,32,23,9,0.42,-0.19,36.3,30.6,5.7,0.26,-0.09,1,58,56,3,26,17,1.0,1.0,0,100.0,1.0,26.0,3.7,16,Attacking Midfield,7/20/2001,,Spain,,1.74,right,8/1/2020,Villarreal CF B,6/30/2028,20000000.0,https://www.transfermarkt.com/alex-baena/profil/spieler/548111
2,1857,1961,Brahim Diaz_2019_Real Madrid,-2.1155058772655773,10.2,2019,Real Madrid,La Liga,Brahim DÃƒÂ­az,ESP,FW,18,1999,9,5,376,4.2,1,1,2,1,0,0,0,0,1.2,1.2,1.5,2.7,17.0,12.0,49.0,0.24,0.24,0.48,0.24,0.48,0.29,0.36,0.64,0.29,0.64,https://fbref.com/en/players/407feb71/Brahim-Diaz,4.2,1,7,5,71.4,1.68,1.2,0.14,0.2,12.5,0.0,0,0,0.17,-0.2,-0.2,142.0,170.0,83.5,1790.0,399.0,97.0,106.0,91.5,36.0,46.0,78.3,4.0,6.0,66.7,1.5,0.9,-0.5,7.0,11.0,4.0,0.0,12.0,170.0,166.0,3.0,1.0,2.0,0.0,4,2.0,0.0,0.0,0.0,0.0,142.0,1.0,3.0,21.0,5.03,11.0,0.0,7.0,0.0,3.0,0.0,3.0,0.72,1.0,0.0,2.0,0.0,0.0,0.0,9.0,7,5.0,4.0,0.0,3.0,8.0,37.5,5.0,2.0,0.0,2.0,0,9.0,0.0,0.0,233.0,0.0,21.0,104.0,109.0,35.0,233.0,34.0,17.0,50.0,17.0,50.0,173.0,1137.0,535.0,17.0,10.0,11.0,18.0,8.0,204.0,49.0,9,376,42,11.0,4.2,5,67.0,0,4,11.0,3,1.78,8,4,4,0.96,0.57,10.4,4.7,5.7,1.37,0.95,0,4,14,0,4,7,0.0,0.0,0,13.0,0.0,5.0,0.0,21,Attacking Midfield,8/3/1999,,Spain,Real Madrid,1.7,both,1/6/2019,Manchester City,6/30/2027,13500000.0,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678
3,1863,532,Brais Mendez_2019_Celta Vigo,0.8082343285525403,63.27,2019,Celta Vigo,La Liga,Brais MÃƒÂ©ndez,ESP,"MF,FW",21,1997,31,27,2349,26.1,6,7,13,5,1,1,5,0,5.5,4.7,4.1,8.7,60.0,112.0,158.0,0.23,0.27,0.5,0.19,0.46,0.21,0.16,0.36,0.18,0.33,https://fbref.com/en/players/c9e39d91/Brais-Mendez,26.1,6,70,25,35.7,2.68,0.96,0.07,0.2,20.2,2.0,1,1,0.07,0.5,0.3,919.0,1249.0,73.6,14272.0,4225.0,477.0,546.0,87.4,300.0,393.0,76.3,79.0,182.0,43.4,4.1,4.7,2.9,45.0,73.0,25.0,5.0,112.0,1249.0,1089.0,149.0,55.0,4.0,12.0,108,17.0,69.0,30.0,24.0,1.0,919.0,11.0,28.0,92.0,3.52,52.0,20.0,1.0,10.0,9.0,0.0,13.0,0.5,6.0,3.0,1.0,2.0,1.0,0.0,61.0,31,23.0,29.0,9.0,14.0,53.0,26.4,39.0,32.0,3.0,29.0,24,85.0,24.0,0.0,1596.0,36.0,214.0,775.0,623.0,70.0,1595.0,49.0,19.0,38.8,30.0,61.2,904.0,4178.0,1965.0,60.0,42.0,15.0,50.0,38.0,1082.0,158.0,31,2349,76,68.7,26.1,27,85.0,19,4,14.0,3,0.97,34,44,-10,-0.38,-0.47,28.5,42.2,-13.7,-0.53,-0.47,0,38,64,11,108,31,1.0,0.0,0,133.0,29.0,58.0,33.3,-,Attacking Midfield,1/7/1997,,Spain,Real Sociedad,1.84,left,7/1/2018,Celta Vigo B,6/30/2028,12000000.0,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110
4,1864,3233,Brais Mendez_2020_Celta Vigo,1.6624398982177726,79.59,2020,Celta Vigo,La Liga,Brais MÃƒÂ©ndez,ESP,"MF,FW",22,1997,31,15,1477,16.4,0,2,2,0,0,0,4,0,2.1,2.1,1.0,3.1,35.0,69.0,113.0,0.0,0.12,0.12,0.0,0.12,0.13,0.06,0.19,0.13,0.19,https://fbref.com/en/players/c9e39d91/Brais-Mendez,16.4,0,25,8,32.0,1.52,0.49,0.0,0.0,22.7,0.0,0,0,0.08,-2.1,-2.1,510.0,697.0,73.2,7447.0,2406.0,295.0,350.0,84.3,147.0,195.0,75.4,38.0,83.0,45.8,1.0,1.6,1.0,17.0,57.0,17.0,3.0,69.0,697.0,649.0,44.0,14.0,3.0,12.0,43,10.0,20.0,6.0,8.0,0.0,510.0,4.0,20.0,41.0,2.5,29.0,5.0,4.0,0.0,3.0,0.0,4.0,0.24,3.0,1.0,0.0,0.0,0.0,0.0,26.0,11,14.0,9.0,3.0,12.0,39.0,30.8,27.0,20.0,0.0,20.0,12,38.0,23.0,1.0,907.0,27.0,152.0,435.0,330.0,38.0,907.0,41.0,22.0,53.7,19.0,46.3,549.0,2522.0,1233.0,35.0,22.0,10.0,42.0,20.0,633.0,113.0,31,1477,48,43.2,16.4,15,72.0,4,16,25.0,5,0.97,18,25,-7,-0.43,-0.19,15.4,20.1,-4.7,-0.29,-0.22,0,28,36,5,43,11,0.0,0.0,0,76.0,32.0,46.0,41.0,-,Attacking Midfield,1/7/1997,,Spain,Real Sociedad,1.84,left,7/1/2018,Celta Vigo B,6/30/2028,14000000.0,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110
5,1865,5933,Brais Mendez_2021_Celta Vigo,1.4598300512449207,75.51,2021,Celta Vigo,La Liga,Brais MÃƒÂ©ndez,ESP,"MF,FW",23,1997,34,30,2671,29.7,9,0,9,8,1,1,8,0,8.2,7.4,2.3,9.8,37.0,118.0,144.0,0.3,0.0,0.3,0.27,0.27,0.28,0.08,0.36,0.25,0.33,https://fbref.com/en/players/c9e39d91/Brais-Mendez,29.7,9,49,21,42.9,1.65,0.71,0.16,0.38,16.1,1.0,1,1,0.15,0.8,0.6,919.0,1193.0,77.0,13048.0,3749.0,551.0,652.0,84.5,250.0,323.0,77.4,59.0,94.0,62.8,2.3,3.0,-2.3,18.0,80.0,28.0,3.0,118.0,1193.0,1152.0,39.0,16.0,6.0,13.0,33,13.0,7.0,3.0,3.0,0.0,919.0,2.0,31.0,61.0,2.06,46.0,2.0,3.0,4.0,6.0,0.0,13.0,0.44,7.0,0.0,1.0,3.0,2.0,0.0,59.0,31,23.0,27.0,9.0,16.0,65.0,24.6,49.0,27.0,2.0,25.0,32,91.0,34.0,0.0,1561.0,35.0,259.0,795.0,520.0,70.0,1560.0,41.0,12.0,29.3,29.0,70.7,961.0,3707.0,1569.0,37.0,34.0,11.0,77.0,44.0,1125.0,144.0,34,2671,79,78.1,29.7,30,86.0,20,4,25.0,3,1.56,49,41,8,0.27,1.47,42.4,39.6,2.8,0.09,0.5,0,77,62,5,33,31,2.0,0.0,0,162.0,32.0,63.0,33.7,-,Attacking Midfield,1/7/1997,,Spain,Real Sociedad,1.84,left,7/1/2018,Celta Vigo B,6/30/2028,18000000.0,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110
6,1866,8818,Brais Mendez_2022_Celta Vigo,0.3578732902646924,59.18,2022,Celta Vigo,La Liga,Brais MÃƒÂ©ndez,ESP,MF,24,1997,37,36,3021,33.6,4,5,9,4,0,0,8,0,4.6,4.6,3.3,7.9,57.0,195.0,161.0,0.12,0.15,0.27,0.12,0.27,0.14,0.1,0.24,0.14,0.24,https://fbref.com/en/players/c9e39d91/Brais-Mendez,33.6,4,56,16,28.6,1.67,0.48,0.07,0.25,19.3,3.0,0,0,0.08,-0.6,-0.6,1195.0,1528.0,78.2,18075.0,4927.0,664.0,767.0,86.6,351.0,428.0,82.0,98.0,154.0,63.6,3.3,3.9,1.7,35.0,133.0,42.0,6.0,195.0,1528.0,1480.0,39.0,19.0,13.0,21.0,41,17.0,2.0,0.0,2.0,0.0,1195.0,9.0,37.0,78.0,2.32,62.0,2.0,3.0,7.0,3.0,1.0,10.0,0.3,9.0,0.0,1.0,0.0,0.0,0.0,68.0,35,24.0,35.0,9.0,26.0,87.0,29.9,61.0,52.0,6.0,46.0,37,105.0,30.0,0.0,1991.0,47.0,266.0,1072.0,669.0,78.0,1991.0,70.0,34.0,48.6,36.0,51.4,1124.0,5151.0,2317.0,57.0,68.0,13.0,78.0,49.0,1405.0,161.0,37,3021,82,88.3,33.6,36,83.0,20,1,45.0,0,1.22,38,33,5,0.15,1.28,36.9,37.2,-0.3,-0.01,0.49,0,75,54,9,41,35,0.0,0.0,0,199.0,45.0,50.0,47.4,,Attacking Midfield,,,,,,,,,,25000000.0,
7,1867,13226,Brais Mendez_2023_Real Sociedad,0.09308991092022274,55.1,2023,Real Sociedad,La Liga,Brais MÃƒÂ©ndez,ESP,MF,25,1997,34,28,2407,26.7,8,4,12,8,0,0,6,0,5.6,5.6,3.8,9.3,41.0,137.0,138.0,0.3,0.15,0.45,0.3,0.45,0.21,0.14,0.35,0.21,0.35,https://fbref.com/en/players/c9e39d91/Brais-Mendez,26.7,8,60,21,35.0,2.24,0.79,0.13,0.38,21.4,9.0,0,0,0.09,2.4,2.4,1010.0,1312.0,77.0,16082.0,4201.0,546.0,618.0,88.3,303.0,383.0,79.1,110.0,206.0,53.4,3.8,4.8,0.2,48.0,92.0,29.0,3.0,137.0,1312.0,1138.0,169.0,53.0,7.0,15.0,125,6.0,103.0,32.0,49.0,0.0,1010.0,5.0,25.0,98.0,3.67,54.0,30.0,6.0,3.0,5.0,0.0,11.0,0.41,6.0,2.0,1.0,2.0,0.0,0.0,58.0,34,18.0,30.0,10.0,24.0,64.0,37.5,40.0,27.0,3.0,24.0,12,70.0,14.0,1.0,1608.0,25.0,170.0,776.0,675.0,60.0,1608.0,53.0,15.0,28.3,34.0,64.2,886.0,3755.0,1653.0,41.0,44.0,5.0,49.0,29.0,1093.0,138.0,34,2407,71,70.4,26.7,28,78.0,12,6,36.0,1,1.79,40,25,15,0.56,0.47,36.3,21.7,14.6,0.54,0.12,0,60,54,2,125,34,0.0,0.0,0,127.0,25.0,29.0,46.3,23,Attacking Midfield,1/7/1997,,Spain,,1.84,left,7/6/2022,Celta de Vigo,6/30/2028,25000000.0,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110
8,2653,9857,Dani Rodriguez_2022_Mallorca,1.196686682382135,73.47,2022,Mallorca,La Liga,Dani RodrÃƒÂ­guez,ESP,"MF,FW",33,1988,36,33,2832,31.5,3,3,6,3,0,0,7,0,3.2,3.2,2.8,6.0,65.0,94.0,130.0,0.1,0.1,0.19,0.1,0.19,0.1,0.09,0.19,0.1,0.19,https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez,31.5,3,42,10,23.8,1.33,0.32,0.07,0.3,19.8,3.0,0,0,0.08,-0.2,-0.2,716.0,951.0,75.3,10319.0,3155.0,415.0,482.0,86.1,197.0,259.0,76.1,52.0,94.0,55.3,2.8,2.9,0.2,43.0,59.0,27.0,2.0,94.0,951.0,884.0,65.0,23.0,11.0,8.0,55,8.0,26.0,12.0,3.0,0.0,716.0,2.0,31.0,92.0,2.92,58.0,12.0,4.0,7.0,8.0,3.0,6.0,0.19,4.0,1.0,0.0,1.0,0.0,0.0,53.0,31,20.0,24.0,9.0,15.0,46.0,32.6,31.0,28.0,3.0,25.0,20,73.0,27.0,0.0,1351.0,32.0,192.0,646.0,546.0,86.0,1351.0,100.0,60.0,60.0,40.0,40.0,800.0,4998.0,2043.0,65.0,58.0,15.0,88.0,81.0,877.0,130.0,36,2832,79,82.8,31.5,33,84.0,20,3,23.0,1,1.08,29,43,-14,-0.44,1.54,30.0,38.2,-8.2,-0.26,0.09,0,65,69,3,55,31,0.0,0.0,0,175.0,39.0,59.0,39.8,14,Attacking Midfield,6/6/1988,,Spain,RCD Mallorca,1.78,right,7/1/2018,Albacete BalompiÃƒÂ©,6/30/2024,1200000.0,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435
9,2654,12727,Dani Rodriguez_2023_Mallorca,-0.04706938462696304,53.059999999999995,2023,Mallorca,La Liga,Dani RodrÃƒÂ­guez,ESP,MF,34,1988,35,26,2100,23.3,3,6,9,3,0,0,8,0,2.4,2.4,3.2,5.6,43.0,76.0,64.0,0.13,0.26,0.39,0.13,0.39,0.1,0.14,0.24,0.1,0.24,https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez,23.3,3,25,10,40.0,1.07,0.43,0.12,0.3,17.9,0.0,0,0,0.1,0.6,0.6,537.0,685.0,78.4,8403.0,2192.0,310.0,348.0,89.1,153.0,191.0,80.1,48.0,77.0,62.3,3.2,2.4,2.8,26.0,50.0,19.0,2.0,76.0,685.0,647.0,32.0,9.0,5.0,14.0,32,1.0,7.0,2.0,2.0,0.0,537.0,6.0,31.0,54.0,2.31,39.0,4.0,4.0,3.0,3.0,1.0,10.0,0.43,8.0,1.0,0.0,0.0,0.0,1.0,42.0,23,18.0,22.0,2.0,21.0,46.0,45.7,25.0,31.0,8.0,23.0,21,63.0,14.0,0.0,950.0,27.0,186.0,481.0,299.0,42.0,950.0,55.0,28.0,50.9,24.0,43.6,559.0,3428.0,1525.0,43.0,29.0,8.0,47.0,37.0,604.0,64.0,35,2100,60,61.4,23.3,26,73.0,3,9,24.0,0,1.23,23,26,-3,-0.13,0.08,19.5,31.6,-12.1,-0.52,-0.58,0,49,33,4,32,23,0.0,0.0,0,133.0,11.0,37.0,22.9,14,Attacking Midfield,6/6/1988,,Spain,,1.78,right,7/1/2018,Albacete BalompiÃƒÂ©,6/30/2024,1200000.0,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435
