,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,250,2314,Adrien Thomasson_2019_Strasbourg,0.8319742370799558,70.13000000000001,2019,Strasbourg,Ligue 1,Adrien Thomasson,FRA,"MF,FW",24,1993,34,28,2479,27.5,5,8,13,5,0,0,5,1,4.5,4.4,3.7,8.1,47.0,104.0,193.0,0.18,0.29,0.47,0.18,0.47,0.16,0.14,0.3,0.16,0.29,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,27.5,5,53,17,32.1,1.92,0.62,0.09,0.29,18.7,0.0,0,0,0.08,0.5,0.6,896.0,1188.0,75.4,13365.0,2764.0,490.0,598.0,81.9,256.0,332.0,77.1,84.0,125.0,67.2,3.7,2.6,4.3,41.0,44.0,27.0,7.0,104.0,1188.0,1149.0,35.0,7.0,5.0,6.0,64,8.0,16.0,9.0,5.0,1.0,896.0,4.0,38.0,94.0,3.41,69.0,5.0,10.0,5.0,4.0,1.0,15.0,0.54,12.0,0.0,0.0,3.0,0.0,0.0,54.0,27,18.0,23.0,13.0,21.0,66.0,31.8,45.0,29.0,5.0,24.0,18,72.0,12.0,1.0,1480.0,12.0,201.0,681.0,616.0,71.0,1480.0,32.0,21.0,65.6,11.0,34.4,899.0,3972.0,1800.0,47.0,55.0,16.0,69.0,43.0,1093.0,193.0,34,2479,73,72.5,27.5,28,82.0,13,6,30.0,3,1.26,41,33,8,0.29,0.1,30.3,35.1,-4.8,-0.17,0.31,1,24,41,6,64,27,0.0,1.0,0,166.0,14.0,45.0,23.7,-,Attacking Midfield,12/10/1993,,France,RC Lens,1.75,right,7/1/2018,FC Nantes,6/30/2026,6500000.0,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
1,251,5033,Adrien Thomasson_2020_Strasbourg,-0.3192823476623749,46.75,2020,Strasbourg,Ligue 1,Adrien Thomasson,FRA,"MF,FW",25,1993,25,24,2072,23.0,8,1,9,8,0,0,4,0,5.6,5.6,2.9,8.5,52.0,95.0,149.0,0.35,0.04,0.39,0.35,0.39,0.24,0.12,0.37,0.24,0.37,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,23.0,8,50,18,36.0,2.17,0.78,0.16,0.44,16.4,0.0,0,0,0.11,2.4,2.4,732.0,963.0,76.0,10843.0,2645.0,401.0,475.0,84.4,225.0,295.0,76.3,55.0,79.0,69.6,2.9,2.5,-1.9,40.0,70.0,31.0,8.0,95.0,963.0,893.0,66.0,17.0,3.0,4.0,60,15.0,5.0,2.0,2.0,0.0,732.0,4.0,32.0,85.0,3.69,64.0,5.0,5.0,1.0,10.0,0.0,7.0,0.3,6.0,0.0,0.0,0.0,1.0,0.0,36.0,21,11.0,16.0,9.0,15.0,47.0,31.9,32.0,21.0,1.0,20.0,9,45.0,9.0,0.0,1232.0,10.0,114.0,584.0,558.0,90.0,1232.0,48.0,29.0,60.4,19.0,39.6,777.0,3621.0,1576.0,52.0,43.0,15.0,73.0,30.0,874.0,149.0,25,2072,83,85.3,23.0,24,86.0,13,1,18.0,0,1.52,28,25,3,0.13,0.88,28.8,25.7,3.1,0.13,0.4,0,28,38,8,60,21,0.0,0.0,0,132.0,17.0,39.0,30.4,-,Attacking Midfield,12/10/1993,,France,RC Lens,1.75,right,7/1/2018,FC Nantes,6/30/2026,6000000.0,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
2,252,7841,Adrien Thomasson_2021_Strasbourg,-1.005478570704838,28.57,2021,Strasbourg,Ligue 1,Adrien Thomasson,FRA,"MF,FW",26,1993,37,31,2624,29.2,5,1,6,5,0,0,8,1,6.2,6.2,4.0,10.2,37.0,99.0,159.0,0.17,0.03,0.21,0.17,0.21,0.21,0.14,0.35,0.21,0.35,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,29.2,5,47,15,31.9,1.61,0.51,0.11,0.33,16.6,0.0,0,0,0.13,-1.2,-1.2,861.0,1132.0,76.1,13438.0,2933.0,451.0,550.0,82.0,296.0,374.0,79.1,68.0,97.0,70.1,4.0,4.1,-3.0,36.0,70.0,23.0,5.0,99.0,1132.0,1078.0,51.0,8.0,0.0,10.0,38,11.0,3.0,0.0,0.0,0.0,861.0,3.0,39.0,89.0,3.05,63.0,1.0,8.0,9.0,6.0,2.0,10.0,0.34,5.0,0.0,3.0,1.0,1.0,0.0,36.0,17,8.0,16.0,12.0,12.0,58.0,20.7,46.0,44.0,5.0,39.0,22,58.0,2.0,0.0,1441.0,5.0,134.0,723.0,598.0,116.0,1441.0,47.0,24.0,51.1,23.0,48.9,785.0,3653.0,1315.0,37.0,24.0,9.0,73.0,47.0,991.0,159.0,37,2624,71,76.7,29.2,31,81.0,12,6,19.0,0,1.11,38,41,-3,-0.1,0.58,40.1,37.1,3.0,0.1,0.2,1,52,43,6,38,17,1.0,0.0,0,150.0,24.0,65.0,27.0,-,Attacking Midfield,12/10/1993,,France,RC Lens,1.75,right,7/1/2018,FC Nantes,6/30/2026,9000000.0,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
3,253,10735,Adrien Thomasson_2022_Strasbourg,0.2712972854565256,63.63999999999999,2022,Strasbourg,Ligue 1,Adrien Thomasson,FRA,MF,27,1993,31,27,2389,26.5,8,4,12,8,0,0,2,1,6.2,6.2,3.3,9.5,43.0,151.0,167.0,0.3,0.15,0.45,0.3,0.45,0.23,0.13,0.36,0.23,0.36,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,26.5,8,48,19,39.6,1.81,0.72,0.17,0.42,16.3,0.0,0,0,0.13,1.8,1.8,991.0,1305.0,75.9,15951.0,3942.0,493.0,596.0,82.7,376.0,456.0,82.5,77.0,130.0,59.2,3.3,4.5,0.7,33.0,101.0,40.0,9.0,151.0,1305.0,1252.0,45.0,16.0,9.0,3.0,57,14.0,6.0,1.0,1.0,0.0,991.0,8.0,39.0,89.0,3.35,66.0,4.0,6.0,5.0,6.0,2.0,13.0,0.49,10.0,0.0,1.0,2.0,0.0,0.0,64.0,31,18.0,27.0,19.0,30.0,93.0,32.3,63.0,56.0,4.0,52.0,29,93.0,16.0,1.0,1672.0,26.0,236.0,809.0,642.0,117.0,1672.0,55.0,31.0,56.4,24.0,43.6,976.0,4543.0,1754.0,43.0,42.0,13.0,62.0,34.0,1106.0,167.0,31,2389,77,69.9,26.5,27,85.0,17,4,24.0,0,1.61,45,33,12,0.45,0.02,40.8,31.3,9.5,0.36,0.13,0,35,34,4,57,31,0.0,0.0,0,177.0,16.0,30.0,34.8,-,Attacking Midfield,12/10/1993,,France,RC Lens,1.75,right,7/1/2018,FC Nantes,6/30/2026,6000000.0,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
4,254,12505,Adrien Thomasson_2023_Lens,1.8287193465896265,87.01,2023,Lens,Ligue 1,Adrien Thomasson,FRA,"MF,FW",28,1993,20,16,1278,14.2,5,5,10,5,0,0,1,0,3.0,3.0,2.8,5.8,17.0,49.0,98.0,0.35,0.35,0.7,0.35,0.7,0.21,0.19,0.41,0.21,0.41,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,14.2,5,21,9,42.9,1.48,0.63,0.24,0.56,14.5,0.0,0,0,0.14,2.0,2.0,440.0,559.0,78.7,6769.0,1554.0,223.0,267.0,83.5,166.0,193.0,86.0,28.0,48.0,58.3,2.8,1.6,2.2,19.0,44.0,15.0,3.0,49.0,559.0,553.0,3.0,1.0,2.0,2.0,13,1.0,1.0,1.0,0.0,0.0,440.0,3.0,25.0,42.0,2.96,37.0,1.0,0.0,2.0,1.0,1.0,9.0,0.63,8.0,0.0,0.0,0.0,1.0,0.0,24.0,17,8.0,11.0,5.0,12.0,45.0,26.7,33.0,25.0,2.0,23.0,4,28.0,17.0,0.0,707.0,24.0,124.0,342.0,246.0,47.0,707.0,18.0,12.0,66.7,2.0,11.1,554.0,2720.0,956.0,17.0,18.0,2.0,26.0,17.0,518.0,98.0,20,1278,64,37.4,14.2,16,74.0,3,4,25.0,0,2.15,31,14,17,1.2,0.27,23.9,17.4,6.5,0.46,-0.26,0,21,18,5,13,17,1.0,0.0,0,79.0,12.0,18.0,40.0,28,Attacking Midfield,12/10/1993,,France,,1.75,right,1/12/2023,RC Strasbourg Alsace,6/30/2026,6000000.0,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
5,255,13607,Adrien Thomasson_2023_Strasbourg,-1.7049437271888266,7.79,2023,Strasbourg,Ligue 1,Adrien Thomasson,FRA,MF,28,1993,15,10,937,10.4,0,2,2,0,0,0,2,0,1.5,1.5,1.9,3.4,15.0,41.0,73.0,0.0,0.19,0.19,0.0,0.19,0.15,0.18,0.33,0.15,0.33,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,10.4,0,17,5,29.4,1.63,0.48,0.0,0.0,12.1,0.0,0,0,0.09,-1.5,-1.5,429.0,524.0,81.9,6717.0,1586.0,214.0,251.0,85.3,161.0,191.0,84.3,29.0,41.0,70.7,1.9,1.9,0.1,17.0,25.0,13.0,2.0,41.0,524.0,502.0,21.0,11.0,2.0,3.0,8,3.0,1.0,0.0,0.0,0.0,429.0,1.0,13.0,38.0,3.65,32.0,1.0,2.0,2.0,0.0,1.0,3.0,0.29,2.0,0.0,0.0,1.0,0.0,0.0,19.0,9,8.0,6.0,5.0,9.0,30.0,30.0,21.0,18.0,0.0,18.0,3,22.0,2.0,0.0,640.0,9.0,88.0,305.0,249.0,50.0,640.0,16.0,8.0,50.0,6.0,37.5,481.0,2357.0,930.0,15.0,17.0,3.0,21.0,18.0,453.0,73.0,15,937,62,27.4,10.4,10,81.0,6,5,25.0,0,0.73,7,18,-11,-1.06,-1.17,12.1,18.3,-6.2,-0.6,-0.57,0,16,20,4,8,9,0.0,0.0,0,80.0,7.0,6.0,53.8,,Attacking Midfield,,,,,,,,,,6000000.0,
6,280,11760,Aiman Maurer_2023_Clermont Foot,-1.7638759579585321,5.19,2023,Clermont Foot,Ligue 1,AÃƒÂ¯man Maurer,MAR,MF,17,2004,10,6,501,5.6,0,1,1,0,0,0,0,0,1.2,1.2,1.5,2.7,21.0,9.0,40.0,0.0,0.18,0.18,0.0,0.18,0.22,0.26,0.48,0.22,0.48,https://fbref.com/en/players/87d31635/Aiman-Maurer,5.6,0,11,5,45.5,1.98,0.9,0.0,0.0,16.4,1.0,0,0,0.11,-1.2,-1.2,87.0,125.0,69.6,1442.0,365.0,46.0,55.0,83.6,35.0,43.0,81.4,5.0,20.0,25.0,1.5,1.4,-0.5,6.0,3.0,6.0,1.0,9.0,125.0,107.0,17.0,6.0,1.0,0.0,19,0.0,11.0,6.0,3.0,1.0,87.0,1.0,7.0,13.0,2.33,8.0,2.0,1.0,1.0,1.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,3,5.0,5.0,0.0,195.0,4.0,29.0,81.0,90.0,24.0,195.0,30.0,17.0,56.7,10.0,33.3,148.0,1220.0,592.0,21.0,9.0,10.0,21.0,5.0,133.0,40.0,10,501,50,14.6,5.6,6,74.0,0,4,14.0,9,1.5,4,10,-6,-1.08,-1.14,7.5,11.3,-3.8,-0.67,-0.46,0,5,15,2,19,1,0.0,0.0,0,21.0,3.0,7.0,30.0,22,Attacking Midfield,9/25/2004,,Morocco,,1.73,right,2/1/2023,Clermont Foot 63 B,6/30/2025,,https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056
7,425,1625,Aleksandr Golovin_2019_Monaco,-0.9994164537749092,29.87,2019,Monaco,Ligue 1,Aleksandr Golovin,RUS,"MF,FW",22,1996,30,27,2290,25.4,3,3,6,3,0,0,7,1,4.3,4.3,2.0,6.3,80.0,120.0,151.0,0.12,0.12,0.24,0.12,0.24,0.17,0.08,0.25,0.17,0.25,https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,25.4,3,49,16,32.7,1.93,0.63,0.06,0.19,19.3,0.0,0,0,0.09,-1.3,-1.3,861.0,1102.0,78.1,13166.0,3087.0,468.0,527.0,88.8,277.0,372.0,74.5,70.0,116.0,60.3,2.0,2.8,1.0,26.0,82.0,38.0,9.0,120.0,1102.0,1056.0,39.0,15.0,3.0,6.0,67,7.0,17.0,11.0,5.0,0.0,861.0,7.0,24.0,81.0,3.18,56.0,5.0,3.0,8.0,6.0,3.0,7.0,0.28,6.0,1.0,0.0,0.0,0.0,0.0,36.0,17,3.0,20.0,13.0,10.0,44.0,22.7,34.0,34.0,3.0,31.0,22,58.0,12.0,0.0,1351.0,13.0,129.0,664.0,575.0,62.0,1351.0,51.0,29.0,56.9,22.0,43.1,900.0,6275.0,2815.0,80.0,66.0,18.0,51.0,32.0,997.0,151.0,30,2290,76,67.0,25.4,27,82.0,14,3,24.0,0,0.93,26,36,-10,-0.39,0.32,29.9,31.2,-1.2,-0.05,0.08,0,45,43,1,67,17,0.0,0.0,0,138.0,8.0,22.0,26.7,17,Attacking Midfield,5/30/1996,,Russia,AS Monaco,1.78,right,7/27/2018,CSKA Moscow,6/30/2026,20000000.0,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918
8,426,4286,Aleksandr Golovin_2020_Monaco,0.2280210855228586,62.339999999999996,2020,Monaco,Ligue 1,Aleksandr Golovin,RUS,MF,23,1996,25,24,2061,22.9,3,4,7,3,0,0,6,1,3.4,3.4,5.5,9.0,93.0,142.0,115.0,0.13,0.17,0.31,0.13,0.31,0.15,0.24,0.39,0.15,0.39,https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,22.9,3,38,14,36.8,1.66,0.61,0.08,0.21,21.3,1.0,0,0,0.09,-0.4,-0.4,847.0,1125.0,75.3,14106.0,4406.0,438.0,493.0,88.8,275.0,358.0,76.8,98.0,181.0,54.1,5.5,5.2,-1.5,46.0,102.0,27.0,1.0,142.0,1125.0,990.0,127.0,41.0,9.0,13.0,126,4.0,82.0,30.0,43.0,0.0,847.0,8.0,26.0,92.0,4.02,47.0,30.0,8.0,3.0,4.0,0.0,11.0,0.48,8.0,2.0,1.0,0.0,0.0,0.0,49.0,27,17.0,26.0,6.0,14.0,69.0,20.3,55.0,28.0,0.0,28.0,31,80.0,22.0,0.0,1397.0,28.0,179.0,716.0,531.0,48.0,1397.0,58.0,41.0,70.7,17.0,29.3,853.0,6127.0,3222.0,93.0,70.0,23.0,46.0,14.0,903.0,115.0,25,2061,82,81.8,22.9,24,85.0,15,1,26.0,0,1.44,35,34,1,0.04,0.24,39.4,35.1,4.3,0.19,-0.17,1,33,35,1,126,27,0.0,0.0,0,137.0,6.0,12.0,33.3,17,Attacking Midfield,5/30/1996,,Russia,AS Monaco,1.78,right,7/27/2018,CSKA Moscow,6/30/2026,28000000.0,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918
9,427,7099,Aleksandr Golovin_2021_Monaco,5.160842887188278,98.7,2021,Monaco,Ligue 1,Aleksandr Golovin,RUS,"MF,FW",24,1996,21,12,1069,11.9,5,9,14,5,0,0,2,0,2.9,2.9,5.4,8.3,45.0,36.0,93.0,0.42,0.76,1.18,0.42,1.18,0.25,0.45,0.7,0.25,0.7,https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin,11.9,5,27,12,44.4,2.27,1.01,0.19,0.42,19.2,1.0,0,0,0.11,2.1,2.1,396.0,585.0,67.7,6199.0,1654.0,215.0,253.0,85.0,120.0,177.0,67.8,35.0,90.0,38.9,5.4,4.2,3.6,35.0,25.0,16.0,4.0,36.0,585.0,487.0,91.0,26.0,4.0,0.0,102,4.0,60.0,35.0,21.0,0.0,396.0,7.0,18.0,55.0,4.63,25.0,24.0,3.0,2.0,1.0,0.0,12.0,1.01,7.0,5.0,0.0,0.0,0.0,0.0,28.0,16,6.0,18.0,4.0,8.0,39.0,20.5,31.0,21.0,0.0,21.0,11,39.0,3.0,0.0,736.0,5.0,58.0,319.0,370.0,50.0,736.0,33.0,18.0,54.5,15.0,45.5,403.0,2574.0,1341.0,45.0,29.0,11.0,29.0,12.0,459.0,93.0,21,1069,51,31.3,11.9,12,71.0,1,9,24.0,0,2.57,28,8,20,1.68,1.15,20.4,7.6,12.8,1.08,0.27,0,19,13,3,102,16,0.0,0.0,0,89.0,11.0,16.0,40.7,17,Attacking Midfield,5/30/1996,,Russia,AS Monaco,1.78,right,7/27/2018,CSKA Moscow,6/30/2026,25000000.0,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918
