,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,33,3784,Aaron Ramsey_2020_Juventus,-1.1451852978700658,23.47,2020,Juventus,Serie A,Aaron Ramsey,WAL,MF,28,1990,24,11,1051,11.7,3,1,4,3,0,0,2,0,2.5,2.5,1.1,3.6,22.0,58.0,81.0,0.26,0.09,0.34,0.26,0.34,0.22,0.09,0.31,0.22,0.31,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,11.7,3,28,9,32.1,2.4,0.77,0.11,0.33,17.5,0.0,0,0,0.09,0.5,0.5,632.0,736.0,85.9,8264.0,1733.0,393.0,434.0,90.6,165.0,187.0,88.2,25.0,43.0,58.1,1.1,1.2,-0.1,20.0,59.0,8.0,1.0,58.0,736.0,716.0,18.0,8.0,2.0,2.0,18,6.0,3.0,2.0,1.0,0.0,632.0,2.0,10.0,49.0,4.19,41.0,0.0,4.0,2.0,2.0,0.0,4.0,0.34,3.0,0.0,0.0,0.0,1.0,0.0,20.0,15,6.0,8.0,6.0,6.0,24.0,25.0,18.0,18.0,3.0,15.0,11,31.0,12.0,0.0,885.0,15.0,98.0,420.0,372.0,53.0,885.0,23.0,15.0,65.2,8.0,34.8,567.0,2211.0,969.0,22.0,22.0,5.0,29.0,18.0,705.0,81.0,24,1051,44,30.7,11.7,11,67.0,1,13,24.0,8,2.25,27,12,15,1.28,0.6,22.8,11.5,11.3,0.97,0.4,0,22,18,2,18,15,0.0,0.0,0,62.0,12.0,7.0,63.2,-,Central Midfield,12/26/1990,,Wales,OGC Nice,1.78,right,7/1/2019,Arsenal FC,6/30/2023,14000000.0,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057
1,34,6589,Aaron Ramsey_2021_Juventus,-2.209769175063562,8.3,2021,Juventus,Serie A,Aaron Ramsey,WAL,MF,29,1990,22,13,1089,12.1,2,4,6,2,0,0,2,0,4.2,4.2,3.3,7.5,38.0,72.0,96.0,0.17,0.33,0.5,0.17,0.5,0.35,0.27,0.62,0.35,0.62,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,12.1,2,24,11,45.8,1.98,0.91,0.08,0.18,14.5,0.0,0,0,0.17,-2.2,-2.2,622.0,728.0,85.4,9585.0,2443.0,328.0,365.0,89.9,217.0,241.0,90.0,48.0,65.0,73.8,3.3,2.0,0.7,31.0,57.0,21.0,5.0,72.0,728.0,704.0,19.0,7.0,1.0,2.0,22,1.0,9.0,3.0,3.0,0.0,622.0,5.0,14.0,58.0,4.79,46.0,5.0,2.0,2.0,2.0,1.0,9.0,0.74,6.0,0.0,1.0,0.0,1.0,1.0,22.0,14,8.0,13.0,1.0,8.0,25.0,32.0,17.0,13.0,2.0,11.0,7,29.0,8.0,2.0,858.0,18.0,115.0,423.0,323.0,62.0,858.0,13.0,10.0,76.9,3.0,23.1,492.0,2681.0,1181.0,38.0,25.0,13.0,30.0,9.0,698.0,96.0,22,1089,50,31.8,12.1,13,67.0,1,9,24.0,8,2.18,31,11,20,1.65,0.92,27.4,14.2,13.2,1.09,0.25,0,19,18,3,22,14,1.0,0.0,0,56.0,8.0,13.0,38.1,-,Central Midfield,12/26/1990,,Wales,OGC Nice,1.78,right,7/1/2019,Arsenal FC,6/30/2023,3000000.0,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057
2,36,13040,Aaron Ramsey_2023_Nice,-1.0902462086952551,25.11,2023,Nice,Ligue 1,Aaron Ramsey,WAL,MF,31,1990,27,18,1584,17.6,1,1,2,1,0,0,3,0,2.5,2.5,1.8,4.3,29.0,126.0,84.0,0.06,0.06,0.11,0.06,0.11,0.14,0.1,0.24,0.14,0.24,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,17.6,1,22,6,27.3,1.25,0.34,0.05,0.17,15.3,1.0,0,0,0.11,-1.5,-1.5,915.0,1088.0,84.1,16069.0,3809.0,398.0,431.0,92.3,382.0,444.0,86.0,100.0,159.0,62.9,1.8,2.0,-0.8,28.0,88.0,20.0,3.0,126.0,1088.0,998.0,88.0,37.0,5.0,11.0,62,6.0,45.0,16.0,18.0,0.0,915.0,2.0,10.0,62.0,3.52,42.0,14.0,0.0,5.0,1.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,47.0,25,18.0,19.0,10.0,16.0,39.0,41.0,23.0,25.0,4.0,21.0,17,64.0,18.0,1.0,1279.0,43.0,208.0,723.0,361.0,50.0,1279.0,24.0,14.0,58.3,5.0,20.8,980.0,4866.0,1934.0,29.0,34.0,8.0,24.0,32.0,902.0,84.0,27,1584,59,46.3,17.6,18,74.0,6,9,27.0,0,1.59,25,10,15,0.85,1.05,28.2,17.2,11.0,0.63,0.55,0,23,18,3,62,25,1.0,0.0,0,115.0,6.0,12.0,33.3,16,Central Midfield,12/26/1990,,Wales,,1.78,right,8/1/2022,Juventus FC,6/30/2023,2500000.0,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057
3,65,13419,Abdou Harroui_2023_Sassuolo,-0.13502406350708646,49.24,2023,Sassuolo,Serie A,Abdou Harroui,NED,MF,24,1998,23,5,647,7.2,2,0,2,2,0,0,2,0,1.5,1.5,0.3,1.8,21.0,36.0,32.0,0.28,0.0,0.28,0.28,0.28,0.2,0.05,0.25,0.2,0.25,https://fbref.com/en/players/65fd099c/Abdou-Harroui,7.2,2,14,4,28.6,1.95,0.56,0.14,0.5,23.4,0.0,0,0,0.1,0.5,0.5,254.0,308.0,82.5,3861.0,992.0,133.0,147.0,90.5,98.0,116.0,84.5,14.0,21.0,66.7,0.3,0.5,-0.3,6.0,35.0,7.0,2.0,36.0,308.0,303.0,5.0,0.0,1.0,1.0,11,2.0,0.0,0.0,0.0,0.0,254.0,0.0,7.0,15.0,2.09,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,17.0,6,6.0,7.0,4.0,2.0,7.0,28.6,5.0,6.0,1.0,5.0,2,19.0,10.0,0.0,395.0,16.0,68.0,211.0,126.0,15.0,395.0,15.0,11.0,73.3,4.0,26.7,228.0,1379.0,632.0,21.0,20.0,3.0,12.0,13.0,279.0,32.0,23,647,28,18.9,7.2,5,66.0,1,18,18.0,14,1.35,5,9,-4,-0.56,-0.23,7.6,9.3,-1.7,-0.24,-0.36,0,13,3,1,11,6,0.0,0.0,0,38.0,9.0,5.0,64.3,8,Central Midfield,1/13/1998,,Morocco,,1.82,both,7/1/2022,Sparta Rotterdam,6/30/2025,2700000.0,https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386
4,80,2542,Abdoulaye Doucoure_2019_Watford,-0.283258409908403,45.739999999999995,2019,Watford,Premier League,Abdoulaye DoucourÃƒÂ©,MLI,MF,25,1993,35,34,3062,34.0,5,6,11,5,0,0,7,0,6.2,6.2,4.7,10.8,58.0,202.0,83.0,0.15,0.18,0.32,0.15,0.32,0.18,0.14,0.32,0.18,0.32,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,34.0,5,52,16,30.8,1.53,0.47,0.1,0.31,17.6,0.0,0,0,0.13,-1.2,-1.2,1622.0,1963.0,82.6,24439.0,6590.0,860.0,990.0,86.9,568.0,647.0,87.8,109.0,160.0,68.1,4.7,2.7,1.3,38.0,135.0,33.0,2.0,202.0,1963.0,1919.0,35.0,31.0,5.0,13.0,11,2.0,1.0,0.0,0.0,0.0,1622.0,9.0,41.0,83.0,2.44,72.0,2.0,4.0,5.0,0.0,0.0,9.0,0.26,5.0,1.0,1.0,2.0,0.0,0.0,71.0,38,27.0,32.0,12.0,19.0,57.0,33.3,38.0,31.0,8.0,23.0,34,105.0,55.0,5.0,2320.0,62.0,432.0,1390.0,521.0,78.0,2320.0,55.0,32.0,58.2,23.0,41.8,1448.0,6612.0,3319.0,58.0,49.0,12.0,59.0,41.0,1556.0,83.0,35,3062,87,89.5,34.0,34,89.0,33,1,36.0,0,1.37,51,56,-5,-0.15,0.36,45.3,52.8,-7.5,-0.22,0.64,0,36,13,2,11,38,0.0,0.0,1,257.0,40.0,36.0,52.6,-,Central Midfield,1/1/1993,,Mali,Everton FC,1.83,right,2/1/2016,Stade Rennais FC,6/30/2024,20000000.0,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187
5,81,5263,Abdoulaye Doucoure_2020_Watford,1.3200552282222324,80.35,2020,Watford,Premier League,Abdoulaye DoucourÃƒÂ©,MLI,MF,26,1993,37,36,3156,35.1,4,2,6,4,0,0,9,0,5.2,5.2,3.9,9.0,69.0,161.0,96.0,0.11,0.06,0.17,0.11,0.17,0.15,0.11,0.26,0.15,0.26,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,35.1,4,61,12,19.7,1.74,0.34,0.07,0.33,18.3,0.0,0,0,0.08,-1.2,-1.2,1320.0,1712.0,77.1,19007.0,4672.0,714.0,862.0,82.8,456.0,548.0,83.2,61.0,101.0,60.4,3.9,2.8,-1.9,38.0,120.0,27.0,2.0,161.0,1712.0,1693.0,14.0,8.0,0.0,4.0,29,0.0,2.0,0.0,0.0,0.0,1320.0,5.0,47.0,95.0,2.71,69.0,1.0,11.0,9.0,2.0,3.0,8.0,0.23,6.0,0.0,0.0,2.0,0.0,0.0,64.0,30,29.0,29.0,6.0,16.0,57.0,28.1,41.0,46.0,8.0,38.0,31,95.0,32.0,0.0,2090.0,68.0,387.0,1100.0,646.0,100.0,2090.0,67.0,40.0,59.7,27.0,40.3,1241.0,5965.0,3130.0,69.0,68.0,16.0,58.0,31.0,1353.0,96.0,37,3156,85,92.3,35.1,36,86.0,25,1,45.0,0,0.89,33,61,-28,-0.8,-0.8,45.3,52.0,-6.7,-0.19,0.68,0,51,15,6,29,30,0.0,1.0,1,270.0,55.0,56.0,49.5,,Central Midfield,,,,,,,,,,25000000.0,
6,82,6216,Abdoulaye Doucoure_2021_Everton,-1.0443119154218734,26.090000000000003,2021,Everton,Premier League,Abdoulaye DoucourÃƒÂ©,MLI,MF,27,1993,29,29,2443,27.1,2,3,5,2,0,0,6,0,2.3,2.3,2.0,4.3,34.0,104.0,70.0,0.07,0.11,0.18,0.07,0.18,0.09,0.07,0.16,0.09,0.16,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,27.1,2,18,5,27.8,0.66,0.18,0.11,0.4,17.4,0.0,0,0,0.13,-0.3,-0.3,1141.0,1354.0,84.3,17517.0,3953.0,583.0,666.0,87.5,441.0,490.0,90.0,65.0,83.0,78.3,2.0,2.3,1.0,21.0,65.0,23.0,1.0,104.0,1354.0,1339.0,11.0,10.0,3.0,4.0,9,0.0,1.0,0.0,0.0,0.0,1141.0,4.0,28.0,50.0,1.84,42.0,1.0,2.0,2.0,0.0,3.0,7.0,0.26,7.0,0.0,0.0,0.0,0.0,0.0,52.0,32,25.0,19.0,8.0,14.0,43.0,32.6,29.0,24.0,7.0,17.0,39,91.0,31.0,1.0,1598.0,61.0,423.0,881.0,316.0,33.0,1598.0,33.0,21.0,63.6,12.0,36.4,857.0,4317.0,1973.0,34.0,41.0,3.0,35.0,26.0,1040.0,70.0,29,2443,84,71.4,27.1,29,84.0,20,0,,1,1.69,35,36,-1,-0.04,-0.04,33.3,36.4,-3.1,-0.11,0.01,0,23,12,0,9,32,0.0,0.0,0,186.0,38.0,19.0,66.7,16,Central Midfield,1/1/1993,,Mali,Everton FC,1.83,right,9/8/2020,Watford FC,6/30/2024,22000000.0,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187
7,83,9102,Abdoulaye Doucoure_2022_Everton,0.8189874331545847,70.19999999999999,2022,Everton,Premier League,Abdoulaye DoucourÃƒÂ©,MLI,MF,28,1993,30,29,2537,28.2,2,4,6,2,0,0,6,0,2.2,2.2,2.0,4.2,33.0,113.0,54.0,0.07,0.14,0.21,0.07,0.21,0.08,0.07,0.15,0.08,0.15,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,28.2,2,34,11,32.4,1.21,0.39,0.06,0.18,17.9,0.0,0,0,0.06,-0.2,-0.2,864.0,1097.0,78.8,12771.0,3058.0,490.0,581.0,84.3,296.0,351.0,84.3,45.0,72.0,62.5,2.0,1.3,2.0,19.0,81.0,19.0,0.0,113.0,1097.0,1078.0,17.0,11.0,3.0,3.0,11,1.0,0.0,0.0,0.0,0.0,864.0,2.0,32.0,57.0,2.02,50.0,0.0,3.0,3.0,0.0,1.0,7.0,0.25,5.0,0.0,1.0,1.0,0.0,0.0,75.0,43,30.0,37.0,8.0,32.0,71.0,45.1,39.0,33.0,8.0,25.0,28,103.0,32.0,0.0,1390.0,63.0,329.0,745.0,339.0,44.0,1390.0,41.0,21.0,51.2,20.0,48.8,694.0,3500.0,1770.0,33.0,28.0,6.0,43.0,22.0,764.0,54.0,30,2537,85,74.2,28.2,29,87.0,27,1,7.0,1,1.13,33,47,-14,-0.5,0.42,29.6,39.3,-9.7,-0.34,0.11,0,39,16,1,11,43,0.0,0.0,0,213.0,35.0,37.0,48.6,16,Central Midfield,1/1/1993,,Mali,Everton FC,1.83,right,9/8/2020,Watford FC,6/30/2024,12000000.0,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187
8,84,12027,Abdoulaye Doucoure_2023_Everton,1.5087583624746392,82.86,2023,Everton,Premier League,Abdoulaye DoucourÃƒÂ©,MLI,MF,29,1993,25,17,1533,17.0,5,2,7,5,0,0,6,1,2.4,2.4,2.2,4.6,23.0,38.0,66.0,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,17.0,5,20,8,40.0,1.17,0.47,0.25,0.63,13.2,0.0,0,0,0.12,2.6,2.6,430.0,548.0,78.5,5637.0,1333.0,262.0,317.0,82.6,140.0,170.0,82.4,7.0,13.0,53.8,2.2,1.4,-0.2,22.0,29.0,10.0,0.0,38.0,548.0,530.0,16.0,0.0,1.0,0.0,8,0.0,0.0,0.0,0.0,0.0,430.0,2.0,14.0,45.0,2.65,38.0,0.0,3.0,2.0,0.0,2.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,31.0,20,9.0,15.0,7.0,12.0,37.0,32.4,25.0,26.0,3.0,23.0,13,44.0,11.0,0.0,713.0,18.0,156.0,327.0,242.0,45.0,713.0,33.0,20.0,60.6,11.0,33.3,371.0,1689.0,896.0,23.0,16.0,7.0,27.0,13.0,440.0,66.0,25,1533,61,44.8,17.0,17,84.0,14,8,13.0,4,1.2,18,26,-8,-0.47,0.25,24.0,29.5,-5.5,-0.32,0.4,0,21,4,8,8,20,0.0,1.0,0,100.0,13.0,30.0,30.2,16,Central Midfield,1/1/1993,,Mali,,1.83,right,9/8/2020,Watford FC,6/30/2024,12000000.0,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187
9,118,9530,Adam Forshaw_2022_Leeds United,0.1506756191507995,55.78999999999999,2022,Leeds United,Premier League,Adam Forshaw,ENG,MF,29,1991,22,17,1530,17.0,0,1,1,0,0,0,5,0,0.5,0.5,1.0,1.5,19.0,80.0,26.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,17.0,0,14,4,28.6,0.82,0.24,0.0,0.0,25.0,1.0,0,0,0.03,-0.5,-0.5,695.0,842.0,82.5,11652.0,3225.0,342.0,389.0,87.9,253.0,290.0,87.2,73.0,103.0,70.9,1.0,0.7,0.0,13.0,68.0,8.0,0.0,80.0,842.0,805.0,31.0,25.0,6.0,6.0,5,5.0,0.0,0.0,0.0,0.0,695.0,6.0,18.0,35.0,2.06,31.0,0.0,1.0,3.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,53.0,23,21.0,27.0,5.0,21.0,54.0,38.9,33.0,17.0,1.0,16.0,19,72.0,12.0,2.0,995.0,25.0,265.0,578.0,167.0,9.0,995.0,19.0,12.0,63.2,7.0,36.8,539.0,2507.0,1137.0,19.0,12.0,2.0,24.0,11.0,629.0,26.0,22,1530,70,44.7,17.0,17,83.0,13,5,23.0,4,1.05,20,41,-21,-1.24,-0.47,21.1,33.6,-12.5,-0.73,-0.21,0,26,15,2,5,23,0.0,0.0,0,119.0,11.0,11.0,50.0,-,Central Midfield,10/8/1991,,England,Without Club,1.75,right,1/18/2018,Middlesbrough FC,,1200000.0,https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257
