,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,80,2542,Abdoulaye Doucoure_2019_Watford,-0.20245071212589502,44.019999999999996,2019,Watford,Premier League,Abdoulaye DoucourÃƒÂ©,MLI,MF,25,1993,35,34,3062,34.0,5,6,11,5,0,0,7,0,6.2,6.2,4.7,10.8,58.0,202.0,83.0,0.15,0.18,0.32,0.15,0.32,0.18,0.14,0.32,0.18,0.32,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,34.0,5,52,16,30.8,1.53,0.47,0.1,0.31,17.6,0.0,0,0,0.13,-1.2,-1.2,1622.0,1963.0,82.6,24439.0,6590.0,860.0,990.0,86.9,568.0,647.0,87.8,109.0,160.0,68.1,4.7,2.7,1.3,38.0,135.0,33.0,2.0,202.0,1963.0,1919.0,35.0,31.0,5.0,13.0,11,2.0,1.0,0.0,0.0,0.0,1622.0,9.0,41.0,83.0,2.44,72.0,2.0,4.0,5.0,0.0,0.0,9.0,0.26,5.0,1.0,1.0,2.0,0.0,0.0,71.0,38,27.0,32.0,12.0,19.0,57.0,33.3,38.0,31.0,8.0,23.0,34,105.0,55.0,5.0,2320.0,62.0,432.0,1390.0,521.0,78.0,2320.0,55.0,32.0,58.2,23.0,41.8,1448.0,6612.0,3319.0,58.0,49.0,12.0,59.0,41.0,1556.0,83.0,35,3062,87,89.5,34.0,34,89.0,33,1,36.0,0,1.37,51,56,-5,-0.15,0.36,45.3,52.8,-7.5,-0.22,0.64,0,36,13,2,11,38,0.0,0.0,1,257.0,40.0,36.0,52.6,-,Central Midfield,1/1/1993,,Mali,Everton FC,1.83,right,2/1/2016,Stade Rennais FC,6/30/2024,20000000.0,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187
1,81,5263,Abdoulaye Doucoure_2020_Watford,1.5504175318560711,82.3,2020,Watford,Premier League,Abdoulaye DoucourÃƒÂ©,MLI,MF,26,1993,37,36,3156,35.1,4,2,6,4,0,0,9,0,5.2,5.2,3.9,9.0,69.0,161.0,96.0,0.11,0.06,0.17,0.11,0.17,0.15,0.11,0.26,0.15,0.26,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,35.1,4,61,12,19.7,1.74,0.34,0.07,0.33,18.3,0.0,0,0,0.08,-1.2,-1.2,1320.0,1712.0,77.1,19007.0,4672.0,714.0,862.0,82.8,456.0,548.0,83.2,61.0,101.0,60.4,3.9,2.8,-1.9,38.0,120.0,27.0,2.0,161.0,1712.0,1693.0,14.0,8.0,0.0,4.0,29,0.0,2.0,0.0,0.0,0.0,1320.0,5.0,47.0,95.0,2.71,69.0,1.0,11.0,9.0,2.0,3.0,8.0,0.23,6.0,0.0,0.0,2.0,0.0,0.0,64.0,30,29.0,29.0,6.0,16.0,57.0,28.1,41.0,46.0,8.0,38.0,31,95.0,32.0,0.0,2090.0,68.0,387.0,1100.0,646.0,100.0,2090.0,67.0,40.0,59.7,27.0,40.3,1241.0,5965.0,3130.0,69.0,68.0,16.0,58.0,31.0,1353.0,96.0,37,3156,85,92.3,35.1,36,86.0,25,1,45.0,0,0.89,33,61,-28,-0.8,-0.8,45.3,52.0,-6.7,-0.19,0.68,0,51,15,6,29,30,0.0,1.0,1,270.0,55.0,56.0,49.5,,Central Midfield,,,,,,,,,,25000000.0,
2,82,6216,Abdoulaye Doucoure_2021_Everton,-0.9955673940187297,27.27,2021,Everton,Premier League,Abdoulaye DoucourÃƒÂ©,MLI,MF,27,1993,29,29,2443,27.1,2,3,5,2,0,0,6,0,2.3,2.3,2.0,4.3,34.0,104.0,70.0,0.07,0.11,0.18,0.07,0.18,0.09,0.07,0.16,0.09,0.16,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,27.1,2,18,5,27.8,0.66,0.18,0.11,0.4,17.4,0.0,0,0,0.13,-0.3,-0.3,1141.0,1354.0,84.3,17517.0,3953.0,583.0,666.0,87.5,441.0,490.0,90.0,65.0,83.0,78.3,2.0,2.3,1.0,21.0,65.0,23.0,1.0,104.0,1354.0,1339.0,11.0,10.0,3.0,4.0,9,0.0,1.0,0.0,0.0,0.0,1141.0,4.0,28.0,50.0,1.84,42.0,1.0,2.0,2.0,0.0,3.0,7.0,0.26,7.0,0.0,0.0,0.0,0.0,0.0,52.0,32,25.0,19.0,8.0,14.0,43.0,32.6,29.0,24.0,7.0,17.0,39,91.0,31.0,1.0,1598.0,61.0,423.0,881.0,316.0,33.0,1598.0,33.0,21.0,63.6,12.0,36.4,857.0,4317.0,1973.0,34.0,41.0,3.0,35.0,26.0,1040.0,70.0,29,2443,84,71.4,27.1,29,84.0,20,0,,1,1.69,35,36,-1,-0.04,-0.04,33.3,36.4,-3.1,-0.11,0.01,0,23,12,0,9,32,0.0,0.0,0,186.0,38.0,19.0,66.7,16,Central Midfield,1/1/1993,,Mali,Everton FC,1.83,right,9/8/2020,Watford FC,6/30/2024,22000000.0,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187
3,83,9102,Abdoulaye Doucoure_2022_Everton,0.9533268519341543,70.33,2022,Everton,Premier League,Abdoulaye DoucourÃƒÂ©,MLI,MF,28,1993,30,29,2537,28.2,2,4,6,2,0,0,6,0,2.2,2.2,2.0,4.2,33.0,113.0,54.0,0.07,0.14,0.21,0.07,0.21,0.08,0.07,0.15,0.08,0.15,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,28.2,2,34,11,32.4,1.21,0.39,0.06,0.18,17.9,0.0,0,0,0.06,-0.2,-0.2,864.0,1097.0,78.8,12771.0,3058.0,490.0,581.0,84.3,296.0,351.0,84.3,45.0,72.0,62.5,2.0,1.3,2.0,19.0,81.0,19.0,0.0,113.0,1097.0,1078.0,17.0,11.0,3.0,3.0,11,1.0,0.0,0.0,0.0,0.0,864.0,2.0,32.0,57.0,2.02,50.0,0.0,3.0,3.0,0.0,1.0,7.0,0.25,5.0,0.0,1.0,1.0,0.0,0.0,75.0,43,30.0,37.0,8.0,32.0,71.0,45.1,39.0,33.0,8.0,25.0,28,103.0,32.0,0.0,1390.0,63.0,329.0,745.0,339.0,44.0,1390.0,41.0,21.0,51.2,20.0,48.8,694.0,3500.0,1770.0,33.0,28.0,6.0,43.0,22.0,764.0,54.0,30,2537,85,74.2,28.2,29,87.0,27,1,7.0,1,1.13,33,47,-14,-0.5,0.42,29.6,39.3,-9.7,-0.34,0.11,0,39,16,1,11,43,0.0,0.0,0,213.0,35.0,37.0,48.6,16,Central Midfield,1/1/1993,,Mali,Everton FC,1.83,right,9/8/2020,Watford FC,6/30/2024,12000000.0,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187
4,84,12027,Abdoulaye Doucoure_2023_Everton,1.750649024921984,85.65,2023,Everton,Premier League,Abdoulaye DoucourÃƒÂ©,MLI,MF,29,1993,25,17,1533,17.0,5,2,7,5,0,0,6,1,2.4,2.4,2.2,4.6,23.0,38.0,66.0,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,17.0,5,20,8,40.0,1.17,0.47,0.25,0.63,13.2,0.0,0,0,0.12,2.6,2.6,430.0,548.0,78.5,5637.0,1333.0,262.0,317.0,82.6,140.0,170.0,82.4,7.0,13.0,53.8,2.2,1.4,-0.2,22.0,29.0,10.0,0.0,38.0,548.0,530.0,16.0,0.0,1.0,0.0,8,0.0,0.0,0.0,0.0,0.0,430.0,2.0,14.0,45.0,2.65,38.0,0.0,3.0,2.0,0.0,2.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,31.0,20,9.0,15.0,7.0,12.0,37.0,32.4,25.0,26.0,3.0,23.0,13,44.0,11.0,0.0,713.0,18.0,156.0,327.0,242.0,45.0,713.0,33.0,20.0,60.6,11.0,33.3,371.0,1689.0,896.0,23.0,16.0,7.0,27.0,13.0,440.0,66.0,25,1533,61,44.8,17.0,17,84.0,14,8,13.0,4,1.2,18,26,-8,-0.47,0.25,24.0,29.5,-5.5,-0.32,0.4,0,21,4,8,8,20,0.0,1.0,0,100.0,13.0,30.0,30.2,16,Central Midfield,1/1/1993,,Mali,,1.83,right,9/8/2020,Watford FC,6/30/2024,12000000.0,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187
5,118,9530,Adam Forshaw_2022_Leeds United,0.17492278141803594,52.15,2022,Leeds United,Premier League,Adam Forshaw,ENG,MF,29,1991,22,17,1530,17.0,0,1,1,0,0,0,5,0,0.5,0.5,1.0,1.5,19.0,80.0,26.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,17.0,0,14,4,28.6,0.82,0.24,0.0,0.0,25.0,1.0,0,0,0.03,-0.5,-0.5,695.0,842.0,82.5,11652.0,3225.0,342.0,389.0,87.9,253.0,290.0,87.2,73.0,103.0,70.9,1.0,0.7,0.0,13.0,68.0,8.0,0.0,80.0,842.0,805.0,31.0,25.0,6.0,6.0,5,5.0,0.0,0.0,0.0,0.0,695.0,6.0,18.0,35.0,2.06,31.0,0.0,1.0,3.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,53.0,23,21.0,27.0,5.0,21.0,54.0,38.9,33.0,17.0,1.0,16.0,19,72.0,12.0,2.0,995.0,25.0,265.0,578.0,167.0,9.0,995.0,19.0,12.0,63.2,7.0,36.8,539.0,2507.0,1137.0,19.0,12.0,2.0,24.0,11.0,629.0,26.0,22,1530,70,44.7,17.0,17,83.0,13,5,23.0,4,1.05,20,41,-21,-1.24,-0.47,21.1,33.6,-12.5,-0.73,-0.21,0,26,15,2,5,23,0.0,0.0,0,119.0,11.0,11.0,50.0,-,Central Midfield,10/8/1991,,England,Without Club,1.75,right,1/18/2018,Middlesbrough FC,,1200000.0,https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257
6,338,8317,Albert Sambi Lokonga_2022_Arsenal,-1.329562387813306,21.05,2022,Arsenal,Premier League,Albert Sambi Lokonga,BEL,MF,21,1999,19,12,1134,12.6,0,0,0,0,0,0,5,0,0.6,0.6,1.0,1.6,28.0,84.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga,12.6,0,20,8,40.0,1.59,0.63,0.0,0.0,26.8,0.0,0,0,0.03,-0.6,-0.6,727.0,824.0,88.2,12262.0,3171.0,331.0,367.0,90.2,324.0,352.0,92.0,54.0,78.0,69.2,1.0,1.1,-1.0,18.0,68.0,14.0,1.0,84.0,824.0,795.0,28.0,24.0,6.0,8.0,2,3.0,0.0,0.0,0.0,0.0,727.0,1.0,3.0,39.0,3.09,36.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18,11.0,9.0,2.0,12.0,14.0,85.7,2.0,12.0,7.0,5.0,13,35.0,12.0,4.0,929.0,33.0,217.0,534.0,185.0,4.0,929.0,4.0,3.0,75.0,1.0,25.0,606.0,3394.0,1921.0,28.0,20.0,1.0,13.0,8.0,696.0,16.0,19,1134,60,33.2,12.6,12,83.0,9,7,20.0,18,1.74,11,12,-1,-0.08,-0.63,17.5,14.2,3.3,0.26,-0.19,0,12,15,0,2,18,0.0,0.0,0,72.0,15.0,20.0,42.9,-,Central Midfield,10/22/1999,,Belgium,Arsenal FC,1.83,right,7/19/2021,RSC Anderlecht,6/30/2026,15000000.0,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967
7,340,11821,Albert Sambi Lokonga_2023_Crystal Palace,-0.8700062198523898,30.14,2023,Crystal Palace,Premier League,Albert Sambi Lokonga,BEL,MF,22,1999,9,6,536,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga,6.0,0,2,1,50.0,0.34,0.17,0.0,0.0,17.9,0.0,0,0,0.08,-0.2,-0.2,228.0,264.0,86.4,3763.0,1080.0,112.0,124.0,90.3,96.0,101.0,95.0,17.0,28.0,60.7,0.0,0.1,0.0,1.0,23.0,0.0,0.0,20.0,264.0,250.0,10.0,9.0,2.0,1.0,0,1.0,0.0,0.0,0.0,0.0,228.0,4.0,2.0,6.0,1.01,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10,7.0,4.0,2.0,8.0,12.0,66.7,4.0,8.0,3.0,5.0,7,20.0,10.0,0.0,325.0,22.0,109.0,170.0,47.0,2.0,325.0,5.0,1.0,20.0,2.0,40.0,172.0,804.0,368.0,2.0,2.0,0.0,3.0,6.0,211.0,2.0,9,536,60,15.7,6.0,6,79.0,3,3,20.0,8,0.67,2,5,-3,-0.5,-0.32,4.5,6.3,-1.8,-0.31,-0.09,0,7,12,0,0,10,0.0,0.0,0,34.0,5.0,11.0,31.3,,Central Midfield,,,,,,,,,,15000000.0,
8,553,4025,Alex Oxlade-Chamberlain_2020_Liverpool,-0.23029568850155846,43.54,2020,Liverpool,Premier League,Alex Oxlade-Chamberlain,ENG,"MF,FW",25,1993,30,17,1485,16.5,4,1,5,4,0,0,1,0,2.8,2.8,1.1,3.9,48.0,97.0,95.0,0.24,0.06,0.3,0.24,0.3,0.17,0.06,0.24,0.17,0.24,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,16.5,4,40,10,25.0,2.42,0.61,0.1,0.4,22.5,0.0,0,0,0.07,1.2,1.2,596.0,758.0,78.6,10257.0,2209.0,289.0,332.0,87.0,220.0,271.0,81.2,66.0,99.0,66.7,1.1,1.5,-0.1,17.0,77.0,26.0,7.0,97.0,758.0,740.0,14.0,1.0,4.0,17.0,46,7.0,0.0,0.0,0.0,0.0,596.0,4.0,14.0,51.0,3.09,38.0,0.0,5.0,4.0,4.0,0.0,6.0,0.36,3.0,0.0,2.0,0.0,1.0,0.0,18.0,9,4.0,6.0,8.0,5.0,21.0,23.8,16.0,26.0,1.0,25.0,22,40.0,10.0,0.0,980.0,15.0,86.0,485.0,419.0,40.0,980.0,49.0,29.0,59.2,20.0,40.8,667.0,3479.0,1598.0,48.0,39.0,7.0,44.0,23.0,729.0,95.0,30,1485,50,43.4,16.5,17,70.0,0,13,23.0,4,2.5,35,12,23,1.39,0.05,27.6,17.4,10.2,0.62,-0.36,0,17,14,2,46,9,0.0,0.0,1,79.0,14.0,28.0,33.3,-,Central Midfield,8/15/1993,,England,Without Club,1.75,right,8/31/2017,Arsenal FC,,18000000.0,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424
9,555,9713,Alex Oxlade-Chamberlain_2022_Liverpool,0.04756155539916199,50.72,2022,Liverpool,Premier League,Alex Oxlade-Chamberlain,ENG,"MF,FW",27,1993,17,9,785,8.7,2,1,3,2,0,0,0,0,1.3,1.3,1.1,2.5,34.0,61.0,63.0,0.23,0.11,0.34,0.23,0.34,0.15,0.13,0.28,0.15,0.28,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,8.7,2,21,3,14.3,2.41,0.34,0.1,0.67,21.5,0.0,0,0,0.06,0.7,0.7,316.0,407.0,77.6,5588.0,1406.0,136.0,161.0,84.5,133.0,157.0,84.7,36.0,55.0,65.5,1.1,0.8,-0.1,10.0,45.0,16.0,4.0,61.0,407.0,395.0,10.0,3.0,3.0,3.0,26,1.0,2.0,1.0,1.0,0.0,316.0,2.0,11.0,25.0,2.86,22.0,0.0,2.0,0.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11,2.0,8.0,5.0,3.0,14.0,21.4,11.0,12.0,2.0,10.0,6,21.0,5.0,0.0,508.0,5.0,45.0,238.0,231.0,31.0,508.0,17.0,12.0,70.6,5.0,29.4,319.0,1945.0,1033.0,34.0,28.0,8.0,16.0,10.0,372.0,63.0,17,785,46,23.0,8.7,9,64.0,0,8,26.0,12,2.41,15,7,8,0.92,-1.13,19.1,7.0,12.1,1.39,-0.08,0,10,3,2,26,11,0.0,0.0,0,33.0,5.0,12.0,29.4,-,Central Midfield,8/15/1993,,England,Without Club,1.75,right,8/31/2017,Arsenal FC,,7000000.0,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424
