,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,381,12166,Aleix Garcia_2023_Girona,-0.6789834720711438,34.089999999999996,2023,Girona,La Liga,Aleix GarcÃƒÂ­a,ESP,MF,25,1997,30,26,2337,26.0,1,5,6,1,0,0,1,0,1.8,1.8,6.1,7.9,41.0,156.0,76.0,0.04,0.19,0.23,0.04,0.23,0.07,0.23,0.31,0.07,0.31,https://fbref.com/en/players/a10361d2/Aleix-Garcia,26.0,1,32,14,43.8,1.23,0.54,0.03,0.07,23.2,4.0,0,0,0.06,-0.8,-0.8,1370.0,1657.0,82.7,24515.0,7738.0,661.0,710.0,93.1,471.0,536.0,87.9,182.0,303.0,60.1,6.1,6.0,-1.1,64.0,154.0,23.0,10.0,156.0,1657.0,1441.0,203.0,101.0,3.0,43.0,179,13.0,88.0,35.0,42.0,1.0,1370.0,13.0,22.0,125.0,4.82,69.0,47.0,3.0,3.0,0.0,3.0,16.0,0.62,10.0,3.0,1.0,0.0,0.0,2.0,37.0,20,9.0,18.0,10.0,15.0,33.0,45.5,18.0,24.0,8.0,16.0,31,68.0,35.0,1.0,1867.0,68.0,386.0,1003.0,490.0,23.0,1867.0,26.0,13.0,50.0,9.0,34.6,1041.0,4868.0,2266.0,41.0,35.0,7.0,19.0,12.0,1302.0,76.0,30,2337,78,68.3,26.0,26,83.0,18,4,46.0,0,1.13,39,37,2,0.08,-0.01,35.7,32.5,3.2,0.12,0.77,0,14,29,1,179,20,0.0,0.0,0,132.0,13.0,6.0,68.4,14,Central Midfield,6/28/1997,,Spain,,1.73,right,7/23/2021,SD Eibar,6/30/2026,10000000.0,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504
1,857,7448,Ander Guevara_2021_Real Sociedad,-0.3765074162373003,36.93,2021,Real Sociedad,La Liga,Ander Guevara,ESP,MF,23,1997,31,25,2081,23.1,1,1,2,1,0,0,5,0,0.4,0.4,0.7,1.1,31.0,140.0,21.0,0.04,0.04,0.09,0.04,0.09,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/8e48dc61/Ander-Guevara,23.1,1,9,2,22.2,0.39,0.09,0.11,0.5,22.1,0.0,0,0,0.05,0.6,0.6,1175.0,1423.0,82.6,20240.0,5719.0,537.0,621.0,86.5,483.0,562.0,85.9,123.0,167.0,73.7,0.7,1.0,0.3,14.0,109.0,9.0,1.0,140.0,1423.0,1394.0,26.0,24.0,1.0,7.0,3,2.0,0.0,0.0,0.0,0.0,1175.0,3.0,23.0,36.0,1.56,33.0,0.0,1.0,1.0,0.0,1.0,4.0,0.17,3.0,0.0,0.0,1.0,0.0,0.0,35.0,23,15.0,16.0,4.0,15.0,30.0,50.0,15.0,19.0,5.0,14.0,25,60.0,35.0,1.0,1614.0,67.0,377.0,1028.0,220.0,11.0,1614.0,16.0,14.0,87.5,2.0,12.5,950.0,5012.0,2639.0,31.0,24.0,1.0,30.0,21.0,1123.0,21.0,31,2081,67,60.8,23.1,25,79.0,13,6,18.0,7,1.68,33,27,6,0.26,-0.75,34.6,28.9,5.7,0.25,-0.82,0,30,14,0,3,23,0.0,0.0,0,170.0,26.0,26.0,50.0,16,Central Midfield,7/7/1997,,Spain,Real Sociedad,1.8,right,7/1/2019,Real Sociedad B,6/30/2024,5000000.0,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967
2,864,11318,Ander Herrera_2023_Athletic Club,0.2510990705640856,52.27,2023,Athletic Club,La Liga,Ander Herrera,ESP,MF,32,1989,17,9,697,7.7,0,1,1,0,0,0,4,1,0.5,0.5,0.9,1.4,8.0,40.0,14.0,0.0,0.13,0.13,0.0,0.13,0.07,0.11,0.18,0.07,0.18,https://fbref.com/en/players/436a9dd0/Ander-Herrera,7.7,0,10,1,10.0,1.29,0.13,0.0,0.0,20.9,2.0,0,0,0.05,-0.5,-0.5,376.0,455.0,82.6,5618.0,1359.0,210.0,239.0,87.9,128.0,153.0,83.7,22.0,35.0,62.9,0.9,0.9,0.1,11.0,32.0,7.0,0.0,40.0,455.0,444.0,9.0,8.0,6.0,0.0,7,0.0,1.0,0.0,0.0,0.0,376.0,2.0,4.0,23.0,2.97,20.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10,8.0,7.0,3.0,6.0,18.0,33.3,12.0,12.0,3.0,9.0,11,29.0,12.0,0.0,540.0,18.0,99.0,302.0,141.0,17.0,540.0,10.0,5.0,50.0,4.0,40.0,316.0,1009.0,452.0,8.0,8.0,1.0,6.0,8.0,387.0,14.0,17,697,41,20.4,7.7,9,59.0,0,8,21.0,5,1.47,10,10,0,0.0,-0.13,12.9,7.4,5.5,0.71,0.32,0,20,11,0,7,10,0.0,0.0,0,53.0,7.0,5.0,58.3,23,Central Midfield,8/14/1989,,Spain,,1.82,right,1/31/2023,Paris Saint-Germain,6/30/2024,2500000.0,https://www.transfermarkt.com/ander-herrera/profil/spieler/99343
3,1095,3627,Angel Montoro_2020_Granada,-0.24559638448777707,43.75,2020,Granada,La Liga,ÃƒÂngel Montoro,ESP,MF,31,1988,15,11,973,10.8,2,5,7,2,0,0,6,0,0.9,0.9,1.4,2.4,14.0,72.0,12.0,0.18,0.46,0.65,0.18,0.65,0.09,0.13,0.22,0.09,0.22,https://fbref.com/en/players/719384c1/Angel-Montoro,10.8,2,14,5,35.7,1.29,0.46,0.14,0.4,26.9,1.0,0,0,0.07,1.1,1.1,448.0,591.0,75.8,9691.0,3280.0,153.0,175.0,87.4,179.0,214.0,83.6,100.0,165.0,60.6,1.4,2.1,3.6,21.0,63.0,10.0,1.0,72.0,591.0,497.0,88.0,57.0,1.0,19.0,49,1.0,30.0,10.0,11.0,0.0,448.0,6.0,9.0,44.0,4.07,23.0,14.0,0.0,2.0,4.0,1.0,7.0,0.65,2.0,5.0,0.0,0.0,0.0,0.0,19.0,8,8.0,9.0,2.0,3.0,13.0,23.1,10.0,10.0,1.0,9.0,13,32.0,15.0,0.0,692.0,26.0,131.0,392.0,173.0,12.0,692.0,9.0,6.0,66.7,3.0,33.3,409.0,1973.0,909.0,14.0,14.0,3.0,11.0,6.0,430.0,12.0,15,973,65,28.5,10.8,11,78.0,8,4,30.0,1,1.6,18,12,6,0.55,0.52,12.7,13.6,-0.9,-0.09,-0.21,0,21,18,1,49,8,0.0,0.0,0,70.0,3.0,6.0,33.3,-,Central Midfield,6/25/1988,,Spain,Without Club,1.8,right,7/15/2017,UD Las Palmas,,1200000.0,https://www.transfermarkt.com/angel-montoro/profil/spieler/59551
4,1096,6403,Angel Montoro_2021_Granada,1.1795192264995522,75.57000000000001,2021,Granada,La Liga,ÃƒÂngel Montoro,ESP,MF,32,1988,22,17,1362,15.1,1,1,2,0,1,1,6,0,1.3,0.5,2.7,3.2,1.0,91.0,22.0,0.07,0.07,0.13,0.0,0.07,0.09,0.18,0.26,0.04,0.21,https://fbref.com/en/players/719384c1/Angel-Montoro,15.1,1,14,1,7.1,0.93,0.07,0.0,0.0,33.6,3.0,1,1,0.04,-0.3,-0.5,515.0,733.0,70.3,11096.0,3887.0,195.0,226.0,86.3,203.0,257.0,79.0,105.0,194.0,54.1,2.7,2.5,-1.7,22.0,74.0,20.0,8.0,91.0,733.0,610.0,111.0,65.0,3.0,28.0,77,3.0,32.0,10.0,11.0,0.0,515.0,12.0,23.0,50.0,3.31,28.0,18.0,0.0,1.0,3.0,0.0,2.0,0.13,1.0,1.0,0.0,0.0,0.0,0.0,15.0,9,7.0,7.0,1.0,4.0,16.0,25.0,12.0,13.0,3.0,10.0,22,37.0,21.0,0.0,844.0,26.0,146.0,473.0,230.0,5.0,843.0,6.0,4.0,66.7,2.0,33.3,404.0,1562.0,591.0,1.0,9.0,0.0,11.0,8.0,515.0,22.0,22,1362,62,39.8,15.1,17,70.0,4,5,33.0,3,1.27,21,21,0,0.0,0.79,16.6,18.0,-1.4,-0.09,0.5,0,23,20,1,77,9,0.0,0.0,0,74.0,8.0,14.0,36.4,-,Central Midfield,6/25/1988,,Spain,Without Club,1.8,right,7/15/2017,UD Las Palmas,,1000000.0,https://www.transfermarkt.com/angel-montoro/profil/spieler/59551
5,1097,9269,Angel Montoro_2022_Granada,1.7270616714223763,82.39,2022,Granada,La Liga,ÃƒÂngel Montoro,ESP,MF,33,1988,24,13,1331,14.8,1,1,2,1,0,0,5,0,1.4,1.4,1.5,3.0,4.0,71.0,20.0,0.07,0.07,0.14,0.07,0.14,0.1,0.1,0.2,0.1,0.2,https://fbref.com/en/players/719384c1/Angel-Montoro,14.8,1,21,5,23.8,1.42,0.34,0.05,0.2,23.7,0.0,0,0,0.07,-0.4,-0.4,493.0,664.0,74.2,9798.0,3446.0,196.0,229.0,85.6,205.0,249.0,82.3,80.0,151.0,53.0,1.5,1.3,-0.5,23.0,60.0,11.0,1.0,71.0,664.0,574.0,89.0,51.0,1.0,11.0,45,1.0,27.0,10.0,14.0,0.0,493.0,1.0,10.0,40.0,2.71,23.0,11.0,0.0,4.0,1.0,1.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,26.0,13,16.0,7.0,3.0,17.0,27.0,63.0,10.0,11.0,1.0,10.0,11,37.0,29.0,1.0,801.0,34.0,156.0,488.0,161.0,18.0,801.0,3.0,0.0,0.0,3.0,100.0,405.0,1814.0,689.0,4.0,7.0,0.0,18.0,13.0,485.0,20.0,24,1331,55,38.9,14.8,13,73.0,4,11,34.0,3,0.67,17,30,-13,-0.88,-0.71,14.4,26.4,-12.0,-0.81,-0.37,0,29,18,2,45,13,0.0,0.0,0,83.0,8.0,18.0,30.8,,Central Midfield,,,,,,,,,,1000000.0,
6,1287,9860,Antonio Sanchez_2022_Mallorca,1.5610592987502483,80.11,2022,Mallorca,La Liga,Antonio SÃƒÂ¡nchez,ESP,"MF,FW",24,1997,29,19,1616,18.0,1,0,1,1,0,0,3,1,1.4,1.4,0.4,1.8,24.0,66.0,50.0,0.06,0.0,0.06,0.06,0.06,0.08,0.02,0.1,0.08,0.1,https://fbref.com/en/players/a254bbe0/Antonio-Sanchez,18.0,1,18,4,22.2,1.0,0.22,0.06,0.25,22.0,0.0,0,0,0.08,-0.4,-0.4,519.0,670.0,77.5,8268.0,2444.0,284.0,322.0,88.2,156.0,194.0,80.4,56.0,96.0,58.3,0.4,0.7,-0.4,9.0,46.0,9.0,1.0,66.0,670.0,644.0,26.0,10.0,1.0,3.0,16,3.0,0.0,0.0,0.0,0.0,519.0,0.0,15.0,35.0,1.95,31.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,24,29.0,17.0,7.0,19.0,49.0,38.8,30.0,32.0,2.0,30.0,32,85.0,32.0,1.0,942.0,37.0,251.0,471.0,238.0,23.0,942.0,34.0,18.0,52.9,16.0,47.1,508.0,2805.0,1166.0,24.0,21.0,4.0,45.0,20.0,532.0,50.0,29,1616,56,47.3,18.0,19,72.0,1,10,25.0,6,0.93,10,31,-21,-1.17,-0.87,16.6,24.5,-8.0,-0.44,-0.32,0,40,27,3,16,24,0.0,0.0,0,148.0,11.0,10.0,52.4,10,Central Midfield,4/22/1997,,Spain,RCD Mallorca,1.79,right,7/1/2018,RCD Mallorca B,6/30/2024,2500000.0,https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031
7,1288,12730,Antonio Sanchez_2023_Mallorca,2.6359524508225265,92.61,2023,Mallorca,La Liga,Antonio SÃƒÂ¡nchez,ESP,"MF,DF",25,1997,32,11,1076,12.0,0,0,0,0,0,0,5,0,0.6,0.6,0.8,1.4,22.0,34.0,56.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,https://fbref.com/en/players/a254bbe0/Antonio-Sanchez,12.0,0,12,5,41.7,1.0,0.42,0.0,0.0,22.5,0.0,0,0,0.05,-0.6,-0.6,312.0,447.0,69.8,5402.0,1314.0,146.0,176.0,83.0,122.0,156.0,78.2,33.0,69.0,47.8,0.8,0.8,-0.8,6.0,24.0,6.0,4.0,34.0,447.0,410.0,36.0,3.0,0.0,7.0,32,25.0,1.0,1.0,0.0,0.0,312.0,1.0,22.0,18.0,1.51,12.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8,13.0,4.0,2.0,10.0,34.0,29.4,24.0,18.0,0.0,18.0,22,41.0,14.0,1.0,602.0,18.0,150.0,279.0,187.0,16.0,602.0,26.0,12.0,46.2,14.0,53.8,349.0,2184.0,850.0,22.0,19.0,2.0,25.0,19.0,342.0,56.0,32,1076,34,31.5,12.0,11,64.0,1,21,18.0,5,1.28,7,19,-12,-1.0,-1.23,11.9,14.4,-2.5,-0.2,0.13,0,26,15,0,32,8,1.0,1.0,0,96.0,7.0,16.0,30.4,10,Central Midfield,4/22/1997,,Spain,,1.79,right,7/1/2018,RCD Mallorca B,6/30/2024,2500000.0,https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031
8,1303,2483,Anuar_2019_Valladolid,2.318471563692731,90.34,2019,Valladolid,La Liga,Anuar,MAR,"MF,FW",23,1995,19,12,1081,12.0,1,0,1,1,0,0,6,0,2.7,2.7,0.1,2.7,15.0,35.0,15.0,0.08,0.0,0.08,0.08,0.08,0.22,0.01,0.23,0.22,0.23,https://fbref.com/en/players/c93231dc/Anuar,12.0,1,10,4,40.0,0.83,0.33,0.1,0.25,12.4,0.0,0,0,0.27,-1.7,-1.7,296.0,400.0,74.0,4913.0,1106.0,127.0,169.0,75.1,134.0,162.0,82.7,20.0,35.0,57.1,0.1,0.1,-0.1,2.0,16.0,1.0,0.0,35.0,400.0,390.0,7.0,5.0,1.0,5.0,2,0.0,1.0,0.0,0.0,0.0,296.0,3.0,11.0,10.0,0.83,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19,15.0,16.0,2.0,6.0,14.0,42.9,8.0,14.0,1.0,13.0,11,44.0,25.0,1.0,513.0,32.0,146.0,315.0,64.0,12.0,513.0,6.0,4.0,66.7,2.0,33.3,255.0,1813.0,915.0,15.0,10.0,3.0,12.0,11.0,281.0,15.0,19,1081,57,31.6,12.0,12,81.0,5,7,16.0,12,1.21,7,13,-6,-0.5,0.0,12.9,21.7,-8.8,-0.74,-0.4,0,29,15,4,2,19,0.0,0.0,0,53.0,26.0,32.0,44.8,23,Central Midfield,1/15/1995,,Morocco,Real Valladolid CF,1.73,right,7/1/2017,Real Valladolid B,6/30/2025,1200000.0,https://www.transfermarkt.com/anuar/profil/spieler/327126
9,1398,228,Arthur Melo_2019_Barcelona,-3.111583804874692,0.5700000000000001,2019,Barcelona,La Liga,Arthur Melo,BRA,MF,21,1996,27,19,1430,15.9,0,1,1,0,0,0,2,0,0.3,0.3,1.1,1.4,16.0,120.0,21.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,https://fbref.com/en/players/48b3dd60/Arthur-Melo,15.9,0,6,4,66.7,0.38,0.25,0.0,0.0,21.9,0.0,0,0,0.05,-0.3,-0.3,1200.0,1292.0,92.9,19847.0,4831.0,581.0,612.0,94.9,468.0,496.0,94.4,107.0,119.0,89.9,1.1,1.3,-0.1,14.0,138.0,6.0,0.0,120.0,1292.0,1254.0,33.0,26.0,6.0,9.0,4,3.0,4.0,0.0,1.0,0.0,1200.0,5.0,12.0,30.0,1.89,25.0,2.0,0.0,0.0,3.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,15.0,10,5.0,6.0,4.0,6.0,13.0,46.2,7.0,8.0,0.0,8.0,9,24.0,9.0,1.0,1370.0,19.0,208.0,893.0,278.0,10.0,1370.0,17.0,10.0,58.8,7.0,41.2,1023.0,5235.0,2027.0,16.0,22.0,1.0,10.0,11.0,1198.0,21.0,27,1430,53,41.8,15.9,19,67.0,0,8,20.0,3,2.33,32,15,17,1.07,-0.6,29.9,18.8,11.0,0.69,-0.19,0,11,40,0,4,10,0.0,0.0,0,109.0,3.0,7.0,30.0,-,Central Midfield,8/12/1996,,Brazil,Juventus FC,1.72,right,7/9/2018,GrÃƒÂªmio Foot-Ball Porto Alegrense,6/30/2025,56000000.0,https://www.transfermarkt.com/arthur-melo/profil/spieler/362842
10,1399,2924,Arthur Melo_2020_Barcelona,-2.920024916044698,2.8400000000000003,2020,Barcelona,La Liga,Arthur Melo,BRA,MF,22,1996,21,14,1182,13.1,3,3,6,3,0,0,1,0,1.3,1.3,1.7,3.0,30.0,88.0,48.0,0.23,0.23,0.46,0.23,0.46,0.1,0.13,0.23,0.1,0.23,https://fbref.com/en/players/48b3dd60/Arthur-Melo,13.1,3,8,5,62.5,0.61,0.38,0.38,0.6,23.2,0.0,0,0,0.16,1.7,1.7,942.0,1043.0,90.3,14431.0,3176.0,476.0,509.0,93.5,349.0,371.0,94.1,61.0,80.0,76.3,1.7,1.4,1.3,11.0,94.0,15.0,0.0,88.0,1043.0,991.0,49.0,26.0,6.0,9.0,14,9.0,14.0,6.0,3.0,0.0,942.0,3.0,13.0,29.0,2.21,22.0,1.0,2.0,1.0,2.0,1.0,9.0,0.68,5.0,0.0,1.0,0.0,2.0,1.0,15.0,10,4.0,7.0,4.0,4.0,12.0,33.3,8.0,9.0,0.0,9.0,4,19.0,5.0,2.0,1144.0,15.0,138.0,688.0,326.0,13.0,1144.0,34.0,31.0,91.2,3.0,8.8,829.0,4742.0,1935.0,30.0,45.0,2.0,24.0,18.0,983.0,48.0,21,1182,56,34.6,13.1,14,74.0,4,7,21.0,6,2.29,32,11,21,1.6,0.51,21.9,14.2,7.7,0.58,-0.23,0,11,44,1,14,10,0.0,0.0,0,72.0,3.0,6.0,33.3,,Central Midfield,,,,,,,,,,40000000.0,
11,1417,245,Arturo Vidal_2019_Barcelona,-2.139361612499044,12.5,2019,Barcelona,La Liga,Arturo Vidal,CHI,MF,31,1987,33,22,1929,21.4,3,7,10,3,0,0,7,0,3.4,3.4,4.8,8.2,17.0,104.0,74.0,0.14,0.33,0.47,0.14,0.47,0.16,0.22,0.38,0.16,0.38,https://fbref.com/en/players/67cdbc0e/Arturo-Vidal,21.4,3,24,9,37.5,1.12,0.42,0.13,0.33,15.1,0.0,0,0,0.14,-0.4,-0.4,1342.0,1516.0,88.5,20535.0,4284.0,734.0,783.0,93.7,468.0,507.0,92.3,81.0,121.0,66.9,4.8,4.3,2.2,22.0,107.0,16.0,1.0,104.0,1516.0,1480.0,31.0,25.0,5.0,20.0,6,6.0,0.0,0.0,0.0,0.0,1342.0,5.0,29.0,49.0,2.28,41.0,0.0,1.0,2.0,4.0,1.0,11.0,0.51,9.0,0.0,1.0,0.0,1.0,0.0,78.0,44,32.0,37.0,9.0,30.0,69.0,43.5,39.0,46.0,5.0,41.0,29,107.0,23.0,1.0,1766.0,42.0,320.0,1042.0,413.0,49.0,1766.0,8.0,5.0,62.5,3.0,37.5,1058.0,3171.0,1510.0,17.0,34.0,3.0,29.0,16.0,1350.0,74.0,33,1929,58,56.4,21.4,22,78.0,11,11,19.0,4,2.33,49,22,27,1.26,-0.37,42.5,27.6,14.9,0.69,-0.25,0,58,32,0,6,44,0.0,0.0,0,121.0,39.0,30.0,56.5,-,Central Midfield,5/22/1987,,Chile,CR Flamengo,1.8,right,8/6/2018,Bayern Munich,12/31/2023,11000000.0,https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666
12,1418,2938,Arturo Vidal_2020_Barcelona,-2.4571668981425385,9.66,2020,Barcelona,La Liga,Arturo Vidal,CHI,MF,32,1987,33,16,1671,18.6,8,2,10,8,0,0,4,0,5.2,5.2,2.9,8.1,21.0,82.0,116.0,0.43,0.11,0.54,0.43,0.54,0.28,0.16,0.44,0.28,0.44,https://fbref.com/en/players/67cdbc0e/Arturo-Vidal,18.6,8,25,14,56.0,1.35,0.75,0.32,0.57,12.7,0.0,0,0,0.21,2.8,2.8,1090.0,1247.0,87.4,15510.0,3583.0,640.0,694.0,92.2,331.0,368.0,89.9,59.0,75.0,78.7,2.9,2.4,-0.9,23.0,70.0,13.0,2.0,82.0,1247.0,1222.0,21.0,13.0,2.0,10.0,14,7.0,1.0,0.0,0.0,0.0,1090.0,4.0,23.0,47.0,2.53,40.0,2.0,1.0,2.0,2.0,0.0,9.0,0.48,7.0,0.0,0.0,0.0,2.0,0.0,63.0,38,22.0,30.0,11.0,24.0,58.0,41.4,34.0,31.0,7.0,24.0,17,80.0,16.0,1.0,1454.0,21.0,224.0,773.0,463.0,60.0,1454.0,14.0,8.0,57.1,6.0,42.9,882.0,2929.0,1535.0,21.0,34.0,3.0,22.0,16.0,1152.0,116.0,33,1671,51,48.9,18.6,16,79.0,8,17,24.0,3,2.12,48,18,30,1.62,0.69,37.4,18.3,19.1,1.03,0.57,0,44,23,7,14,38,0.0,2.0,0,108.0,32.0,37.0,46.4,,Central Midfield,,,,,,,,,,3500000.0,
13,1643,137,Benat Etxebarria_2019_Athletic Club,0.08311787804586317,50.57000000000001,2019,Athletic Club,La Liga,BeÃƒÂ±at Etxebarria,ESP,MF,31,1987,27,25,2031,22.6,1,2,3,1,0,0,8,0,0.5,0.5,2.6,3.1,14.0,138.0,22.0,0.04,0.09,0.13,0.04,0.13,0.02,0.12,0.14,0.02,0.14,https://fbref.com/en/players/b037bd4f/Benat-Etxebarria,22.6,1,15,3,20.0,0.66,0.13,0.07,0.33,27.5,3.0,0,0,0.03,0.5,0.5,1026.0,1287.0,79.7,19358.0,5684.0,433.0,482.0,89.8,395.0,457.0,86.4,160.0,277.0,57.8,2.6,3.6,-0.6,32.0,117.0,17.0,2.0,138.0,1287.0,1105.0,171.0,85.0,2.0,24.0,108,2.0,65.0,23.0,33.0,2.0,1026.0,11.0,15.0,66.0,2.92,36.0,27.0,0.0,3.0,0.0,0.0,3.0,0.13,0.0,3.0,0.0,0.0,0.0,0.0,47.0,24,14.0,25.0,8.0,19.0,59.0,32.2,40.0,18.0,1.0,17.0,24,71.0,11.0,0.0,1425.0,18.0,212.0,886.0,340.0,6.0,1425.0,15.0,9.0,60.0,6.0,40.0,697.0,2800.0,1183.0,14.0,17.0,2.0,10.0,23.0,891.0,22.0,27,2031,75,59.4,22.6,25,78.0,10,2,36.0,3,1.37,28,28,0,0.0,0.26,27.5,27.8,-0.4,-0.02,0.11,0,30,17,0,108,24,0.0,1.0,0,178.0,20.0,17.0,54.1,-,Central Midfield,2/19/1987,,Spain,,1.76,right,7/1/2013,Real Betis BalompiÃƒÂ©,,2400000.0,https://www.transfermarkt.com/benat-etxebarria/profil/spieler/40888
