,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,293,13798,Aissa Laidouni_2023_Union Berlin,0.6871449461368728,67.57,2023,Union Berlin,Bundesliga,AÃƒÂ¯ssa LaÃƒÂ¯douni,TUN,MF,25,1996,14,11,871,9.7,2,0,2,2,0,0,4,0,0.8,0.8,0.9,1.7,10.0,40.0,25.0,0.21,0.0,0.21,0.21,0.21,0.09,0.09,0.18,0.09,0.18,https://fbref.com/en/players/22798128/Aissa-Laidouni,9.7,2,6,2,33.3,0.62,0.21,0.33,1.0,16.4,0.0,0,0,0.14,1.2,1.2,236.0,320.0,73.8,4254.0,1334.0,105.0,126.0,83.3,96.0,124.0,77.4,28.0,45.0,62.2,0.9,1.1,-0.9,4.0,29.0,13.0,3.0,40.0,320.0,310.0,8.0,2.0,4.0,2.0,11,2.0,0.0,0.0,0.0,0.0,236.0,2.0,11.0,20.0,2.07,9.0,0.0,1.0,2.0,8.0,0.0,3.0,0.31,0.0,0.0,0.0,0.0,3.0,0.0,14.0,7,6.0,8.0,0.0,5.0,17.0,29.4,12.0,22.0,4.0,18.0,9,23.0,3.0,0.0,433.0,16.0,94.0,220.0,129.0,8.0,433.0,30.0,14.0,46.7,14.0,46.7,280.0,1145.0,522.0,10.0,8.0,0.0,22.0,8.0,267.0,25.0,14,871,62,28.5,9.7,11,71.0,1,3,29.0,2,1.64,9,9,0,0.0,-0.53,10.5,13.3,-2.8,-0.29,-0.21,0,12,35,1,11,7,1.0,1.0,0,73.0,7.0,10.0,41.2,20,Central Midfield,12/13/1996,,Tunisia,,1.81,right,1/27/2023,FerencvÃƒÂ¡rosi TC,,7000000.0,https://www.transfermarkt.com/aissa-laidouni/profil/spieler/233782
1,788,4621,Amadou Haidara_2020_RB Leipzig,-1.1827272128510766,21.62,2020,RB Leipzig,Bundesliga,Amadou Haidara,MLI,MF,21,1998,19,5,756,8.4,0,1,1,0,0,0,1,0,0.7,0.7,2.2,2.9,15.0,55.0,36.0,0.0,0.12,0.12,0.0,0.12,0.09,0.26,0.34,0.09,0.34,https://fbref.com/en/players/92432bc6/Amadou-Haidara,8.4,0,19,6,31.6,2.26,0.71,0.0,0.0,24.8,0.0,0,0,0.04,-0.7,-0.7,474.0,560.0,84.6,6419.0,2072.0,274.0,301.0,91.0,131.0,152.0,86.2,22.0,33.0,66.7,2.2,1.1,-1.2,12.0,50.0,7.0,1.0,55.0,560.0,553.0,6.0,1.0,3.0,5.0,6,5.0,0.0,0.0,0.0,0.0,474.0,1.0,11.0,41.0,4.89,33.0,0.0,3.0,2.0,2.0,1.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,26.0,16,7.0,17.0,2.0,10.0,24.0,41.7,14.0,14.0,2.0,12.0,8,34.0,10.0,1.0,687.0,17.0,95.0,393.0,206.0,15.0,687.0,30.0,19.0,63.3,11.0,36.7,379.0,1903.0,1003.0,15.0,18.0,2.0,21.0,7.0,494.0,36.0,19,756,40,24.7,8.4,5,86.0,3,14,23.0,15,2.05,16,15,1,0.12,-1.56,17.9,12.9,5.0,0.59,-0.48,0,18,4,1,6,16,0.0,1.0,0,66.0,15.0,15.0,50.0,8,Central Midfield,1/31/1998,,Mali,RB Leipzig,1.75,right,1/1/2019,Red Bull Salzburg,6/30/2025,24000000.0,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008
2,789,7391,Amadou Haidara_2021_RB Leipzig,-0.07695829478452959,49.32,2021,RB Leipzig,Bundesliga,Amadou Haidara,MLI,"MF,FW",22,1998,31,21,1905,21.2,3,1,4,3,0,0,4,0,3.9,3.9,3.0,6.8,53.0,99.0,121.0,0.14,0.05,0.19,0.14,0.19,0.18,0.14,0.32,0.18,0.32,https://fbref.com/en/players/92432bc6/Amadou-Haidara,21.2,3,43,13,30.2,2.03,0.61,0.07,0.23,19.6,1.0,0,0,0.09,-0.9,-0.9,869.0,1099.0,79.1,12075.0,3814.0,526.0,609.0,86.4,248.0,312.0,79.5,44.0,76.0,57.9,3.0,3.2,-2.0,35.0,86.0,26.0,8.0,99.0,1099.0,1047.0,47.0,1.0,1.0,6.0,29,45.0,1.0,0.0,0.0,0.0,869.0,5.0,24.0,67.0,3.16,59.0,0.0,1.0,3.0,3.0,1.0,4.0,0.19,2.0,0.0,0.0,1.0,1.0,0.0,50.0,28,20.0,21.0,9.0,11.0,36.0,30.6,25.0,33.0,1.0,32.0,30,80.0,24.0,0.0,1386.0,25.0,219.0,723.0,459.0,59.0,1386.0,31.0,20.0,64.5,11.0,35.5,744.0,3550.0,1925.0,53.0,28.0,12.0,43.0,22.0,914.0,121.0,31,1905,61,62.3,21.2,21,80.0,9,10,23.0,1,1.81,37,21,16,0.76,-0.18,43.8,17.3,26.5,1.25,0.59,0,23,17,5,29,28,1.0,0.0,0,138.0,34.0,39.0,46.6,8,Central Midfield,1/31/1998,,Mali,RB Leipzig,1.75,right,1/1/2019,Red Bull Salzburg,6/30/2025,24000000.0,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008
3,790,10273,Amadou Haidara_2022_RB Leipzig,-2.0602101686350967,10.14,2022,RB Leipzig,Bundesliga,Amadou Haidara,MLI,MF,23,1998,20,15,1326,14.7,3,1,4,3,0,0,2,0,1.2,1.2,0.7,2.0,12.0,99.0,18.0,0.2,0.07,0.27,0.2,0.27,0.08,0.05,0.13,0.08,0.13,https://fbref.com/en/players/92432bc6/Amadou-Haidara,14.7,3,14,5,35.7,0.95,0.34,0.21,0.6,23.4,0.0,0,0,0.09,1.8,1.8,655.0,788.0,83.1,9966.0,3375.0,354.0,393.0,90.1,202.0,243.0,83.1,56.0,73.0,76.7,0.7,1.7,0.3,8.0,86.0,16.0,1.0,99.0,788.0,767.0,18.0,9.0,2.0,3.0,6,5.0,0.0,0.0,0.0,0.0,655.0,3.0,16.0,31.0,2.1,27.0,0.0,2.0,1.0,1.0,0.0,4.0,0.27,3.0,0.0,1.0,0.0,0.0,0.0,30.0,14,11.0,19.0,0.0,17.0,37.0,45.9,20.0,22.0,6.0,16.0,16,46.0,8.0,1.0,940.0,8.0,139.0,648.0,162.0,13.0,940.0,24.0,19.0,79.2,5.0,20.8,475.0,2207.0,1045.0,12.0,17.0,2.0,16.0,15.0,615.0,18.0,20,1326,66,43.3,14.7,15,82.0,9,5,20.0,0,1.6,38,13,25,1.7,1.18,31.8,14.8,17.1,1.16,0.78,0,20,13,0,6,14,0.0,0.0,0,102.0,20.0,19.0,51.3,8,Central Midfield,1/31/1998,,Mali,RB Leipzig,1.75,right,1/1/2019,Red Bull Salzburg,6/30/2025,17000000.0,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008
4,791,13139,Amadou Haidara_2023_RB Leipzig,-1.181815776596566,22.3,2023,RB Leipzig,Bundesliga,Amadou Haidara,MLI,MF,24,1998,31,15,1430,15.9,2,1,3,2,0,0,7,0,2.8,2.8,1.5,4.3,10.0,85.0,8.0,0.13,0.06,0.19,0.13,0.19,0.18,0.09,0.27,0.18,0.27,https://fbref.com/en/players/92432bc6/Amadou-Haidara,15.9,2,19,6,31.6,1.2,0.38,0.11,0.33,23.7,0.0,0,0,0.15,-0.8,-0.8,684.0,824.0,83.0,11151.0,3521.0,345.0,406.0,85.0,272.0,310.0,87.7,51.0,72.0,70.8,1.5,1.3,-0.5,12.0,93.0,14.0,0.0,85.0,824.0,807.0,13.0,9.0,4.0,2.0,3,4.0,0.0,0.0,0.0,0.0,684.0,4.0,9.0,36.0,2.26,29.0,0.0,1.0,3.0,2.0,1.0,7.0,0.44,5.0,0.0,0.0,1.0,1.0,0.0,25.0,11,15.0,10.0,0.0,13.0,34.0,38.2,21.0,26.0,6.0,20.0,26,51.0,20.0,0.0,980.0,32.0,191.0,619.0,174.0,7.0,980.0,12.0,9.0,75.0,2.0,16.7,561.0,2494.0,1190.0,10.0,19.0,0.0,11.0,13.0,636.0,8.0,31,1430,46,46.7,15.9,15,73.0,3,16,21.0,2,1.9,31,18,13,0.82,0.27,30.3,16.6,13.7,0.86,0.21,0,29,11,0,3,11,1.0,1.0,0,103.0,24.0,31.0,43.6,8,Central Midfield,1/31/1998,,Mali,,1.75,right,1/1/2019,Red Bull Salzburg,6/30/2025,17000000.0,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008
5,881,13809,Andras Schafer_2023_Union Berlin,1.1371499344394402,75.0,2023,Union Berlin,Bundesliga,AndrÃƒÂ¡s SchÃƒÂ¤fer,HUN,MF,23,1999,16,10,860,9.6,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,15.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/049751d7/Andras-Schafer,9.6,0,7,1,14.3,0.73,0.1,0.0,0.0,23.5,0.0,0,0,0.06,-0.4,-0.4,205.0,274.0,74.8,3141.0,695.0,108.0,131.0,82.4,81.0,97.0,83.5,9.0,23.0,39.1,0.2,0.6,-0.2,3.0,22.0,4.0,1.0,26.0,274.0,261.0,13.0,2.0,1.0,0.0,8,1.0,0.0,0.0,0.0,0.0,205.0,0.0,14.0,10.0,1.05,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.21,1.0,0.0,0.0,0.0,1.0,0.0,21.0,9,7.0,12.0,2.0,6.0,14.0,42.9,8.0,12.0,2.0,10.0,4,25.0,11.0,0.0,391.0,15.0,90.0,189.0,125.0,14.0,391.0,32.0,9.0,28.1,14.0,43.8,203.0,1157.0,523.0,15.0,12.0,4.0,21.0,13.0,212.0,18.0,16,860,54,28.1,9.6,10,73.0,1,6,23.0,1,2.06,12,6,6,0.63,0.34,8.6,8.6,0.0,0.0,0.19,0,14,15,1,8,9,0.0,0.0,0,65.0,11.0,14.0,44.0,13,Central Midfield,4/13/1999,,Hungary,,1.78,both,1/21/2022,DAC Dunajska Streda,,5000000.0,https://www.transfermarkt.com/andras-schafer/profil/spieler/454863
6,1382,11371,Arne Engels_2023_Augsburg,2.6618149881816486,93.92,2023,Augsburg,Bundesliga,Arne Engels,BEL,MF,18,2003,18,18,1440,16.0,0,3,3,0,0,0,5,0,0.6,0.6,2.2,2.8,9.0,57.0,25.0,0.0,0.19,0.19,0.0,0.19,0.04,0.14,0.17,0.04,0.17,https://fbref.com/en/players/554bcc91/Arne-Engels,16.0,0,17,2,11.8,1.06,0.12,0.0,0.0,26.8,2.0,0,0,0.03,-0.6,-0.6,397.0,619.0,64.1,7580.0,2725.0,170.0,217.0,78.3,157.0,207.0,75.8,62.0,149.0,41.6,2.2,1.9,0.8,24.0,45.0,9.0,3.0,57.0,619.0,507.0,108.0,39.0,2.0,8.0,101,5.0,64.0,29.0,33.0,1.0,397.0,4.0,24.0,47.0,2.94,22.0,17.0,1.0,2.0,4.0,1.0,8.0,0.5,5.0,1.0,1.0,0.0,0.0,1.0,20.0,9,9.0,10.0,1.0,8.0,19.0,42.1,11.0,17.0,5.0,12.0,15,35.0,12.0,1.0,739.0,21.0,158.0,380.0,205.0,5.0,739.0,9.0,4.0,44.4,4.0,44.4,322.0,1403.0,762.0,9.0,7.0,0.0,7.0,8.0,399.0,25.0,18,1440,80,47.1,16.0,18,80.0,11,0,,0,1.06,18,32,-14,-0.87,-0.49,13.8,28.7,-15.0,-0.94,-0.43,0,26,20,0,101,9,0.0,0.0,0,74.0,10.0,15.0,40.0,27,Central Midfield,9/8/2003,,Belgium,,1.85,right,1/3/2023,Club NXT,6/30/2027,7500000.0,https://www.transfermarkt.com/arne-engels/profil/spieler/565435
7,1383,1109,Arne Maier_2019_Hertha BSC,-1.681000801982259,14.19,2019,Hertha BSC,Bundesliga,Arne Maier,GER,MF,19,1999,24,23,2064,22.9,0,0,0,0,0,0,2,0,0.8,0.8,1.8,2.7,32.0,108.0,40.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,https://fbref.com/en/players/ab700320/Arne-Maier,22.9,0,20,6,30.0,0.87,0.26,0.0,0.0,24.7,0.0,0,0,0.04,-0.8,-0.8,1030.0,1201.0,85.8,16827.0,4444.0,491.0,551.0,89.1,422.0,471.0,89.6,80.0,97.0,82.5,1.8,1.6,-1.8,19.0,71.0,16.0,2.0,108.0,1201.0,1149.0,45.0,37.0,0.0,6.0,9,7.0,0.0,0.0,0.0,0.0,1030.0,7.0,22.0,37.0,1.61,31.0,0.0,3.0,1.0,1.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,31.0,16,12.0,19.0,0.0,6.0,25.0,24.0,19.0,32.0,9.0,23.0,28,59.0,35.0,0.0,1413.0,48.0,275.0,940.0,218.0,15.0,1413.0,31.0,22.0,71.0,9.0,29.0,851.0,3786.0,1861.0,32.0,27.0,5.0,42.0,13.0,946.0,40.0,24,2064,86,67.5,22.9,23,88.0,18,1,45.0,0,1.29,35,40,-5,-0.22,0.05,33.0,43.3,-10.3,-0.45,-0.44,0,17,14,0,9,16,0.0,1.0,0,148.0,20.0,21.0,48.8,-,Central Midfield,1/8/1999,,Germany,FC Augsburg,1.86,right,7/1/2017,Hertha BSC U19,6/30/2025,15500000.0,https://www.transfermarkt.com/arne-maier/profil/spieler/296397
8,1384,3687,Arne Maier_2020_Hertha BSC,-0.7497206021342165,35.14,2020,Hertha BSC,Bundesliga,Arne Maier,GER,MF,20,1999,14,5,535,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,11.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/ab700320/Arne-Maier,5.9,0,6,3,50.0,1.01,0.5,0.0,0.0,25.8,0.0,0,0,0.03,-0.2,-0.2,267.0,328.0,81.4,5333.0,1361.0,92.0,107.0,86.0,120.0,139.0,86.3,47.0,62.0,75.8,0.5,0.5,-0.5,10.0,26.0,5.0,0.0,36.0,328.0,315.0,13.0,4.0,0.0,1.0,15,1.0,8.0,3.0,5.0,0.0,267.0,0.0,5.0,19.0,3.2,13.0,4.0,1.0,1.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7,6.0,1.0,2.0,1.0,10.0,10.0,9.0,5.0,0.0,5.0,7,16.0,2.0,1.0,375.0,8.0,68.0,223.0,86.0,2.0,375.0,6.0,6.0,100.0,0.0,0.0,213.0,1235.0,632.0,11.0,9.0,1.0,14.0,6.0,272.0,15.0,14,535,38,17.5,5.9,5,74.0,3,9,18.0,5,1.21,8,12,-4,-0.67,-0.42,7.5,11.8,-4.2,-0.71,-0.45,0,4,4,0,15,7,0.0,0.0,0,38.0,2.0,6.0,25.0,-,Central Midfield,1/8/1999,,Germany,FC Augsburg,1.86,right,7/1/2017,Hertha BSC U19,6/30/2025,7000000.0,https://www.transfermarkt.com/arne-maier/profil/spieler/296397
9,1385,5460,Arne Maier_2021_Arminia,1.7947988894738633,86.49,2021,Arminia,Bundesliga,Arne Maier,GER,MF,21,1999,16,13,1034,11.5,0,0,0,0,0,0,0,0,0.6,0.6,1.2,1.8,17.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/ab700320/Arne-Maier,11.5,0,11,2,18.2,0.96,0.17,0.0,0.0,20.2,2.0,0,0,0.05,-0.6,-0.6,319.0,441.0,72.3,5883.0,1277.0,123.0,160.0,76.9,140.0,176.0,79.5,43.0,75.0,57.3,1.2,1.5,-1.2,11.0,24.0,8.0,1.0,29.0,441.0,396.0,44.0,21.0,0.0,3.0,27,3.0,16.0,5.0,7.0,0.0,319.0,1.0,5.0,29.0,2.52,20.0,5.0,1.0,3.0,0.0,0.0,3.0,0.26,2.0,0.0,1.0,0.0,0.0,0.0,13.0,9,5.0,7.0,1.0,4.0,11.0,36.4,7.0,10.0,3.0,7.0,8,21.0,11.0,1.0,537.0,13.0,113.0,286.0,147.0,14.0,537.0,13.0,8.0,61.5,5.0,38.5,270.0,1500.0,699.0,17.0,5.0,2.0,20.0,9.0,290.0,22.0,16,1034,65,33.8,11.5,13,78.0,5,3,6.0,5,1.19,7,16,-9,-0.78,-0.03,12.9,17.7,-4.8,-0.42,0.43,0,1,5,2,27,9,0.0,0.0,0,74.0,6.0,6.0,50.0,,Central Midfield,,,,,,,,,,5500000.0,
