,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,33,3784,Aaron Ramsey_2020_Juventus,-1.3699684637101455,17.95,2020,Juventus,Serie A,Aaron Ramsey,WAL,MF,28,1990,24,11,1051,11.7,3,1,4,3,0,0,2,0,2.5,2.5,1.1,3.6,22.0,58.0,81.0,0.26,0.09,0.34,0.26,0.34,0.22,0.09,0.31,0.22,0.31,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,11.7,3,28,9,32.1,2.4,0.77,0.11,0.33,17.5,0.0,0,0,0.09,0.5,0.5,632.0,736.0,85.9,8264.0,1733.0,393.0,434.0,90.6,165.0,187.0,88.2,25.0,43.0,58.1,1.1,1.2,-0.1,20.0,59.0,8.0,1.0,58.0,736.0,716.0,18.0,8.0,2.0,2.0,18,6.0,3.0,2.0,1.0,0.0,632.0,2.0,10.0,49.0,4.19,41.0,0.0,4.0,2.0,2.0,0.0,4.0,0.34,3.0,0.0,0.0,0.0,1.0,0.0,20.0,15,6.0,8.0,6.0,6.0,24.0,25.0,18.0,18.0,3.0,15.0,11,31.0,12.0,0.0,885.0,15.0,98.0,420.0,372.0,53.0,885.0,23.0,15.0,65.2,8.0,34.8,567.0,2211.0,969.0,22.0,22.0,5.0,29.0,18.0,705.0,81.0,24,1051,44,30.7,11.7,11,67.0,1,13,24.0,8,2.25,27,12,15,1.28,0.6,22.8,11.5,11.3,0.97,0.4,0,22,18,2,18,15,0.0,0.0,0,62.0,12.0,7.0,63.2,-,Central Midfield,12/26/1990,,Wales,OGC Nice,1.78,right,7/1/2019,Arsenal FC,6/30/2023,14000000.0,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057
1,34,6589,Aaron Ramsey_2021_Juventus,-2.3992002770993253,3.42,2021,Juventus,Serie A,Aaron Ramsey,WAL,MF,29,1990,22,13,1089,12.1,2,4,6,2,0,0,2,0,4.2,4.2,3.3,7.5,38.0,72.0,96.0,0.17,0.33,0.5,0.17,0.5,0.35,0.27,0.62,0.35,0.62,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,12.1,2,24,11,45.8,1.98,0.91,0.08,0.18,14.5,0.0,0,0,0.17,-2.2,-2.2,622.0,728.0,85.4,9585.0,2443.0,328.0,365.0,89.9,217.0,241.0,90.0,48.0,65.0,73.8,3.3,2.0,0.7,31.0,57.0,21.0,5.0,72.0,728.0,704.0,19.0,7.0,1.0,2.0,22,1.0,9.0,3.0,3.0,0.0,622.0,5.0,14.0,58.0,4.79,46.0,5.0,2.0,2.0,2.0,1.0,9.0,0.74,6.0,0.0,1.0,0.0,1.0,1.0,22.0,14,8.0,13.0,1.0,8.0,25.0,32.0,17.0,13.0,2.0,11.0,7,29.0,8.0,2.0,858.0,18.0,115.0,423.0,323.0,62.0,858.0,13.0,10.0,76.9,3.0,23.1,492.0,2681.0,1181.0,38.0,25.0,13.0,30.0,9.0,698.0,96.0,22,1089,50,31.8,12.1,13,67.0,1,9,24.0,8,2.18,31,11,20,1.65,0.92,27.4,14.2,13.2,1.09,0.25,0,19,18,3,22,14,1.0,0.0,0,56.0,8.0,13.0,38.1,-,Central Midfield,12/26/1990,,Wales,OGC Nice,1.78,right,7/1/2019,Arsenal FC,6/30/2023,3000000.0,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057
2,65,13419,Abdou Harroui_2023_Sassuolo,-0.26992529128243403,46.58,2023,Sassuolo,Serie A,Abdou Harroui,NED,MF,24,1998,23,5,647,7.2,2,0,2,2,0,0,2,0,1.5,1.5,0.3,1.8,21.0,36.0,32.0,0.28,0.0,0.28,0.28,0.28,0.2,0.05,0.25,0.2,0.25,https://fbref.com/en/players/65fd099c/Abdou-Harroui,7.2,2,14,4,28.6,1.95,0.56,0.14,0.5,23.4,0.0,0,0,0.1,0.5,0.5,254.0,308.0,82.5,3861.0,992.0,133.0,147.0,90.5,98.0,116.0,84.5,14.0,21.0,66.7,0.3,0.5,-0.3,6.0,35.0,7.0,2.0,36.0,308.0,303.0,5.0,0.0,1.0,1.0,11,2.0,0.0,0.0,0.0,0.0,254.0,0.0,7.0,15.0,2.09,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,17.0,6,6.0,7.0,4.0,2.0,7.0,28.6,5.0,6.0,1.0,5.0,2,19.0,10.0,0.0,395.0,16.0,68.0,211.0,126.0,15.0,395.0,15.0,11.0,73.3,4.0,26.7,228.0,1379.0,632.0,21.0,20.0,3.0,12.0,13.0,279.0,32.0,23,647,28,18.9,7.2,5,66.0,1,18,18.0,14,1.35,5,9,-4,-0.56,-0.23,7.6,9.3,-1.7,-0.24,-0.36,0,13,3,1,11,6,0.0,0.0,0,38.0,9.0,5.0,64.3,8,Central Midfield,1/13/1998,,Morocco,,1.82,both,7/1/2022,Sparta Rotterdam,6/30/2025,2700000.0,https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386
3,235,3783,Adrien Rabiot_2020_Juventus,-2.5835619853939797,2.1399999999999997,2020,Juventus,Serie A,Adrien Rabiot,FRA,MF,24,1995,28,21,1912,21.2,1,1,2,1,0,0,7,1,1.5,1.5,1.2,2.7,56.0,87.0,80.0,0.05,0.05,0.09,0.05,0.09,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/8794e251/Adrien-Rabiot,21.2,1,20,6,30.0,0.94,0.28,0.05,0.17,19.1,0.0,0,0,0.07,-0.5,-0.5,996.0,1124.0,88.6,14033.0,2785.0,561.0,610.0,92.0,326.0,352.0,92.6,44.0,57.0,77.2,1.2,0.8,-0.2,14.0,79.0,7.0,1.0,87.0,1124.0,1108.0,15.0,3.0,2.0,4.0,20,12.0,0.0,0.0,0.0,0.0,996.0,1.0,19.0,53.0,2.49,38.0,0.0,5.0,3.0,5.0,2.0,6.0,0.28,2.0,0.0,2.0,1.0,1.0,0.0,47.0,31,16.0,19.0,12.0,15.0,41.0,36.6,26.0,36.0,6.0,30.0,32,79.0,19.0,0.0,1360.0,40.0,220.0,738.0,422.0,37.0,1360.0,48.0,36.0,75.0,12.0,25.0,955.0,5204.0,2474.0,56.0,40.0,9.0,33.0,24.0,1010.0,80.0,28,1912,68,55.9,21.2,21,82.0,13,7,27.0,6,2.25,45,22,23,1.08,0.49,39.5,21.8,17.7,0.83,0.33,1,49,28,0,20,31,0.0,0.0,0,115.0,23.0,13.0,63.9,25,Central Midfield,4/3/1995,,France,Juventus FC,1.88,left,7/1/2019,Paris Saint-Germain,6/30/2024,30000000.0,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913
4,236,6588,Adrien Rabiot_2021_Juventus,-2.8596327013152667,1.28,2021,Juventus,Serie A,Adrien Rabiot,FRA,MF,25,1995,34,25,2313,25.7,4,2,6,4,0,0,7,1,2.7,2.7,1.1,3.8,69.0,122.0,71.0,0.16,0.08,0.23,0.16,0.23,0.11,0.04,0.15,0.11,0.15,https://fbref.com/en/players/8794e251/Adrien-Rabiot,25.7,4,33,12,36.4,1.28,0.47,0.12,0.33,17.5,0.0,0,0,0.08,1.3,1.3,1297.0,1450.0,89.4,20213.0,5167.0,687.0,752.0,91.4,492.0,528.0,93.2,80.0,91.0,87.9,1.1,1.2,0.9,10.0,114.0,23.0,4.0,122.0,1450.0,1412.0,31.0,21.0,1.0,4.0,20,10.0,0.0,0.0,0.0,0.0,1297.0,7.0,26.0,51.0,1.98,47.0,0.0,3.0,1.0,0.0,0.0,9.0,0.35,5.0,0.0,3.0,1.0,0.0,0.0,72.0,42,24.0,41.0,7.0,28.0,60.0,46.7,32.0,32.0,11.0,21.0,43,115.0,29.0,1.0,1765.0,93.0,425.0,968.0,399.0,41.0,1765.0,48.0,36.0,75.0,12.0,25.0,1072.0,6777.0,3289.0,69.0,62.0,8.0,39.0,14.0,1275.0,71.0,34,2313,68,67.6,25.7,25,84.0,18,9,24.0,1,2.03,49,28,21,0.82,-0.65,43.9,28.8,15.1,0.59,-1.03,1,44,21,0,20,42,0.0,2.0,0,147.0,37.0,20.0,64.9,25,Central Midfield,4/3/1995,,France,Juventus FC,1.88,left,7/1/2019,Paris Saint-Germain,6/30/2024,17000000.0,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913
5,237,9459,Adrien Rabiot_2022_Juventus,-0.4483303038709118,42.74,2022,Juventus,Serie A,Adrien Rabiot,FRA,MF,26,1995,32,28,2285,25.4,0,2,2,0,0,0,5,0,2.1,2.1,1.8,3.9,65.0,99.0,82.0,0.0,0.08,0.08,0.0,0.08,0.08,0.07,0.15,0.08,0.15,https://fbref.com/en/players/8794e251/Adrien-Rabiot,25.4,0,26,7,26.9,1.02,0.28,0.0,0.0,17.2,0.0,0,0,0.08,-2.1,-2.1,862.0,1053.0,81.9,13474.0,3586.0,436.0,508.0,85.8,340.0,395.0,86.1,54.0,75.0,72.0,1.8,2.0,0.2,21.0,72.0,16.0,3.0,99.0,1053.0,1025.0,27.0,18.0,0.0,3.0,25,9.0,0.0,0.0,0.0,0.0,862.0,1.0,23.0,45.0,1.77,35.0,0.0,5.0,3.0,2.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,64.0,43,32.0,24.0,8.0,15.0,34.0,44.1,19.0,34.0,8.0,26.0,20,84.0,41.0,1.0,1332.0,74.0,337.0,686.0,330.0,54.0,1332.0,57.0,44.0,77.2,13.0,22.8,744.0,4777.0,2380.0,65.0,37.0,12.0,38.0,24.0,875.0,82.0,32,2285,71,66.8,25.4,28,80.0,17,4,10.0,2,1.81,30,25,5,0.2,-0.99,34.4,26.2,8.2,0.32,-0.08,0,45,28,4,25,43,0.0,1.0,0,150.0,49.0,30.0,62.0,25,Central Midfield,4/3/1995,,France,Juventus FC,1.88,left,7/1/2019,Paris Saint-Germain,6/30/2024,40000000.0,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913
6,238,12333,Adrien Rabiot_2023_Juventus,-0.549413860821394,40.17,2023,Juventus,Serie A,Adrien Rabiot,FRA,MF,27,1995,32,31,2748,30.5,8,4,12,8,0,0,9,0,6.2,5.8,2.3,8.2,72.0,133.0,109.0,0.26,0.13,0.39,0.26,0.39,0.2,0.08,0.28,0.19,0.27,https://fbref.com/en/players/8794e251/Adrien-Rabiot,30.5,8,48,22,45.8,1.57,0.72,0.17,0.36,16.4,0.0,0,0,0.13,1.8,2.2,971.0,1191.0,81.5,15511.0,4279.0,513.0,586.0,87.5,339.0,412.0,82.3,83.0,117.0,70.9,2.3,1.9,1.7,31.0,99.0,23.0,4.0,133.0,1191.0,1153.0,32.0,16.0,2.0,6.0,34,15.0,0.0,0.0,0.0,0.0,971.0,6.0,22.0,82.0,2.69,68.0,0.0,3.0,6.0,3.0,2.0,8.0,0.26,5.0,0.0,1.0,1.0,1.0,0.0,65.0,35,31.0,23.0,11.0,30.0,57.0,52.6,27.0,37.0,7.0,30.0,26,91.0,44.0,1.0,1555.0,68.0,321.0,801.0,458.0,83.0,1555.0,55.0,27.0,49.1,18.0,32.7,889.0,6016.0,3069.0,72.0,69.0,5.0,56.0,35.0,1010.0,109.0,32,2748,86,80.4,30.5,31,88.0,27,1,24.0,0,1.91,47,27,20,0.66,0.25,44.6,30.2,14.4,0.47,0.57,0,45,42,2,34,35,0.0,0.0,0,179.0,50.0,39.0,56.2,25,Central Midfield,4/3/1995,,France,,1.88,left,7/1/2019,Paris Saint-Germain,6/30/2024,40000000.0,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913
7,242,7624,Adrien Silva_2021_Sampdoria,-1.6981226832185639,11.110000000000001,2021,Sampdoria,Serie A,Adrien Silva,POR,MF,31,1989,24,18,1599,17.8,1,1,2,1,0,0,8,1,0.5,0.5,0.8,1.2,8.0,94.0,19.0,0.06,0.06,0.11,0.06,0.11,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/d6f88a1d/Adrien-Silva,17.8,1,6,1,16.7,0.34,0.06,0.17,1.0,23.5,0.0,0,0,0.08,0.5,0.5,822.0,948.0,86.7,15307.0,4370.0,350.0,400.0,87.5,318.0,352.0,90.3,130.0,152.0,85.5,0.8,0.7,0.2,11.0,92.0,7.0,1.0,94.0,948.0,898.0,48.0,44.0,0.0,22.0,9,1.0,3.0,1.0,0.0,0.0,822.0,2.0,6.0,32.0,1.8,29.0,2.0,0.0,0.0,0.0,1.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,49.0,22,21.0,22.0,6.0,18.0,54.0,33.3,36.0,34.0,1.0,33.0,30,79.0,10.0,1.0,1122.0,36.0,246.0,724.0,167.0,5.0,1122.0,25.0,17.0,68.0,8.0,32.0,578.0,2348.0,1083.0,8.0,13.0,1.0,21.0,17.0,711.0,19.0,24,1599,67,46.8,17.8,18,78.0,7,6,32.0,7,1.63,29,23,6,0.34,0.73,23.9,24.0,-0.1,0.0,0.52,1,35,23,0,9,22,0.0,2.0,0,142.0,19.0,15.0,55.9,-,Central Midfield,3/15/1989,,Portugal,Without Club,1.75,right,10/3/2020,Leicester City,,2000000.0,https://www.transfermarkt.com/adrien-silva/profil/spieler/56810
8,243,10584,Adrien Silva_2022_Sampdoria,-1.047031141914097,24.79,2022,Sampdoria,Serie A,Adrien Silva,POR,MF,32,1989,17,12,1083,12.0,0,1,1,0,0,0,3,1,0.3,0.3,0.4,0.7,14.0,57.0,14.0,0.0,0.08,0.08,0.0,0.08,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/d6f88a1d/Adrien-Silva,12.0,0,8,2,25.0,0.66,0.17,0.0,0.0,25.9,0.0,0,0,0.04,-0.3,-0.3,512.0,603.0,84.9,9444.0,2428.0,204.0,235.0,86.8,232.0,263.0,88.2,59.0,73.0,80.8,0.4,0.4,0.6,8.0,40.0,6.0,3.0,57.0,603.0,577.0,24.0,22.0,0.0,13.0,6,2.0,0.0,0.0,0.0,0.0,512.0,2.0,10.0,23.0,1.91,20.0,1.0,0.0,2.0,0.0,0.0,3.0,0.25,2.0,0.0,0.0,1.0,0.0,0.0,24.0,12,14.0,5.0,5.0,9.0,33.0,27.3,24.0,15.0,5.0,10.0,23,47.0,23.0,0.0,750.0,40.0,197.0,461.0,99.0,6.0,750.0,13.0,10.0,76.9,3.0,23.1,418.0,1762.0,898.0,14.0,8.0,1.0,22.0,11.0,442.0,14.0,17,1083,64,31.7,12.0,12,81.0,6,5,23.0,0,1.0,21,21,0,0.0,0.65,14.8,15.8,-1.0,-0.09,0.62,0,13,17,0,6,12,0.0,0.0,0,97.0,11.0,11.0,50.0,,Central Midfield,,,,,,,,,,2000000.0,
9,449,466,Alessandro Deiola_2019_Cagliari,3.538632154536035,97.44,2019,Cagliari,Serie A,Alessandro Deiola,ITA,MF,22,1995,10,5,450,5.0,0,0,0,0,0,0,2,0,0.8,0.8,0.0,0.8,6.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.17,0.16,0.17,https://fbref.com/en/players/7f267d66/Alessandro-Deiola,5.0,0,8,2,25.0,1.6,0.4,0.0,0.0,20.6,0.0,0,0,0.1,-0.8,-0.8,121.0,170.0,71.2,1721.0,580.0,70.0,86.0,81.4,34.0,48.0,70.8,7.0,16.0,43.8,0.0,0.1,0.0,1.0,12.0,1.0,0.0,11.0,170.0,163.0,7.0,1.0,1.0,1.0,6,5.0,0.0,0.0,0.0,0.0,121.0,0.0,6.0,9.0,1.8,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3,1.0,6.0,0.0,3.0,13.0,23.1,10.0,14.0,0.0,14.0,6,13.0,8.0,0.0,237.0,8.0,50.0,124.0,64.0,6.0,237.0,3.0,0.0,0.0,3.0,100.0,131.0,543.0,273.0,6.0,6.0,0.0,7.0,8.0,144.0,19.0,10,450,45,13.2,5.0,5,75.0,2,5,15.0,6,1.2,2,7,-5,-1.0,-0.61,4.6,8.0,-3.4,-0.68,-0.18,0,5,2,0,6,3,0.0,0.0,0,23.0,5.0,5.0,50.0,14,Central Midfield,8/1/1995,,Italy,Cagliari Calcio,1.9,right,7/1/2014,Cagliari Primavera,6/30/2025,,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931
