,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,60,4565,Abdou Diallo_2020_Paris S-G,-0.8497356518293434,28.9,2020,Paris S-G,Ligue 1,Abdou Diallo,SEN,DF,23,1996,16,14,1201,13.3,0,1,1,0,0,0,4,0,1.2,1.2,0.5,1.7,21.0,88.0,10.0,0.0,0.07,0.07,0.0,0.07,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/fc62f087/Abdou-Diallo,13.3,0,5,2,40.0,0.37,0.15,0.0,0.0,7.4,0.0,0,0,0.24,-1.2,-1.2,985.0,1067.0,92.3,17514.0,6694.0,404.0,427.0,94.6,481.0,508.0,94.7,84.0,105.0,80.0,0.5,0.3,0.5,4.0,70.0,5.0,1.0,88.0,1067.0,1013.0,53.0,24.0,1.0,6.0,4,29.0,0.0,0.0,0.0,0.0,985.0,1.0,6.0,11.0,0.82,8.0,1.0,0.0,2.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11,9.0,10.0,1.0,8.0,14.0,57.1,6.0,9.0,5.0,4.0,10,30.0,32.0,0.0,1167.0,77.0,358.0,765.0,55.0,9.0,1167.0,19.0,16.0,84.2,3.0,15.8,726.0,4110.0,2637.0,21.0,15.0,2.0,14.0,3.0,897.0,10.0,16,1201,75,49.4,13.3,14,80.0,10,2,42.0,5,2.44,27,9,18,1.35,-1.07,30.3,9.1,21.2,1.59,-0.6,0,24,7,0,4,11,0.0,0.0,0,95.0,16.0,10.0,61.5,-,Centre-Back,5/4/1996,,Senegal,Paris Saint-Germain,1.87,left,7/16/2019,Borussia Dortmund,6/30/2024,25000000.0,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005
1,61,7316,Abdou Diallo_2021_Paris S-G,-1.595173789266931,14.59,2021,Paris S-G,Ligue 1,Abdou Diallo,SEN,DF,24,1996,22,17,1490,16.6,0,1,1,0,0,0,3,2,0.2,0.2,0.5,0.7,28.0,76.0,34.0,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/fc62f087/Abdou-Diallo,16.6,0,4,0,0.0,0.24,0.0,0.0,,14.6,0.0,0,0,0.05,-0.2,-0.2,1099.0,1187.0,92.6,18311.0,7321.0,526.0,542.0,97.0,467.0,498.0,93.8,79.0,106.0,74.5,0.5,0.5,0.5,1.0,69.0,5.0,2.0,76.0,1187.0,1116.0,69.0,24.0,0.0,4.0,12,45.0,0.0,0.0,0.0,0.0,1099.0,2.0,6.0,6.0,0.36,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11,9.0,5.0,2.0,8.0,13.0,61.5,5.0,15.0,8.0,7.0,25,41.0,36.0,0.0,1324.0,100.0,497.0,718.0,117.0,9.0,1324.0,26.0,17.0,65.4,9.0,34.6,855.0,4192.0,2571.0,28.0,18.0,1.0,15.0,1.0,996.0,34.0,22,1490,68,43.6,16.6,17,83.0,13,5,16.0,4,2.23,41,10,31,1.87,0.61,34.7,18.9,15.8,0.95,-0.15,1,17,9,1,12,11,0.0,1.0,0,96.0,23.0,13.0,63.9,-,Centre-Back,5/4/1996,,Senegal,Paris Saint-Germain,1.87,left,7/16/2019,Borussia Dortmund,6/30/2024,18000000.0,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005
2,62,10235,Abdou Diallo_2022_Paris S-G,-1.5558088269872048,15.370000000000001,2022,Paris S-G,Ligue 1,Abdou Diallo,SEN,DF,25,1996,12,10,877,9.7,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,16.0,47.0,39.0,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/fc62f087/Abdou-Diallo,9.7,0,2,1,50.0,0.21,0.1,0.0,0.0,16.3,0.0,0,0,0.04,-0.1,-0.1,623.0,704.0,88.5,10061.0,3871.0,302.0,320.0,94.4,263.0,290.0,90.7,42.0,63.0,66.7,0.7,1.1,0.3,4.0,41.0,6.0,4.0,47.0,704.0,635.0,68.0,16.0,0.0,1.0,18,52.0,0.0,0.0,0.0,0.0,623.0,1.0,10.0,6.0,0.62,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,22.0,14,10.0,9.0,3.0,8.0,14.0,57.1,6.0,6.0,2.0,4.0,10,32.0,19.0,1.0,798.0,51.0,239.0,417.0,150.0,7.0,798.0,26.0,19.0,73.1,7.0,26.9,528.0,2767.0,1403.0,16.0,25.0,3.0,13.0,6.0,582.0,39.0,12,877,73,25.6,9.7,10,86.0,8,2,11.0,10,2.5,23,9,14,1.44,0.02,15.5,9.4,6.1,0.62,-0.47,0,12,3,0,18,14,0.0,0.0,0,45.0,14.0,6.0,70.0,-,Centre-Back,5/4/1996,,Senegal,Paris Saint-Germain,1.87,left,7/16/2019,Borussia Dortmund,6/30/2024,10000000.0,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005
3,63,13135,Abdou Diallo_2023_RB Leipzig,2.2589538698210405,92.46,2023,RB Leipzig,Bundesliga,Abdou Diallo,SEN,"DF,MF",26,1996,8,5,478,5.3,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,11.0,24.0,3.0,0.19,0.0,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/fc62f087/Abdou-Diallo,5.3,1,4,1,25.0,0.75,0.19,0.25,1.0,8.0,0.0,0,0,0.1,0.6,0.6,323.0,381.0,84.8,6092.0,2643.0,128.0,139.0,92.1,157.0,174.0,90.2,36.0,60.0,60.0,0.1,0.3,-0.1,1.0,25.0,4.0,0.0,24.0,381.0,365.0,15.0,13.0,1.0,3.0,1,2.0,0.0,0.0,0.0,0.0,323.0,1.0,2.0,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,5.0,1.0,0.0,1.0,3.0,33.3,2.0,8.0,5.0,3.0,8,14.0,22.0,0.0,443.0,57.0,203.0,216.0,27.0,8.0,443.0,5.0,3.0,60.0,1.0,20.0,277.0,1519.0,942.0,11.0,3.0,1.0,3.0,6.0,305.0,3.0,8,478,60,15.6,5.3,5,87.0,4,3,14.0,12,2.75,11,4,7,1.32,0.76,9.0,5.4,3.6,0.69,-0.07,0,3,2,1,1,5,0.0,1.0,0,40.0,12.0,11.0,52.2,,Centre-Back,,,,,,,,,,10000000.0,
4,99,13175,Abdul Mumin_2023_Rayo Vallecano,3.2558663368587792,97.58,2023,Rayo Vallecano,La Liga,Abdul Mumin,GHA,DF,24,1998,16,9,922,10.2,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,5.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/5487adcd/Abdul-Mumin,10.2,0,6,1,16.7,0.59,0.1,0.0,0.0,11.3,0.0,0,0,0.07,-0.4,-0.4,299.0,390.0,76.7,6424.0,1975.0,73.0,82.0,89.0,180.0,202.0,89.1,45.0,99.0,45.5,0.0,0.1,0.0,1.0,18.0,1.0,1.0,19.0,390.0,370.0,19.0,15.0,0.0,4.0,3,4.0,0.0,0.0,0.0,0.0,299.0,1.0,3.0,6.0,0.59,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9,5.0,6.0,0.0,3.0,7.0,42.9,4.0,13.0,5.0,8.0,9,20.0,36.0,2.0,493.0,59.0,248.0,231.0,19.0,8.0,493.0,9.0,5.0,55.6,4.0,44.4,268.0,1328.0,646.0,5.0,6.0,0.0,4.0,5.0,270.0,1.0,16,922,58,27.0,10.2,9,90.0,9,7,16.0,18,1.25,13,17,-4,-0.39,-0.25,11.1,13.5,-2.3,-0.23,-0.09,0,7,8,0,3,9,0.0,0.0,0,54.0,13.0,18.0,41.9,16,Centre-Back,6/6/1998,,Ghana,,1.88,right,9/1/2022,VitÃƒÂ³ria GuimarÃƒÂ£es SC,6/30/2026,1500000.0,https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801
5,107,11634,Achraf Dari_2023_Brest,-0.5278456914262687,37.22,2023,Brest,Ligue 1,Achraf Dari,MAR,DF,23,1999,18,15,1317,14.6,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,3.0,33.0,1.0,0.07,0.0,0.07,0.07,0.07,0.02,0.0,0.03,0.02,0.03,https://fbref.com/en/players/5069b796/Achraf-Dari,14.6,1,4,2,50.0,0.27,0.14,0.25,0.5,15.4,0.0,0,0,0.09,0.6,0.6,547.0,690.0,79.3,12287.0,4337.0,123.0,144.0,85.4,308.0,343.0,89.8,106.0,183.0,57.9,0.0,0.1,0.0,1.0,25.0,0.0,0.0,33.0,690.0,661.0,27.0,27.0,0.0,7.0,1,0.0,0.0,0.0,0.0,0.0,547.0,2.0,4.0,7.0,0.48,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,21.0,14,15.0,5.0,1.0,14.0,20.0,70.0,6.0,16.0,10.0,6.0,19,40.0,65.0,2.0,846.0,135.0,480.0,356.0,16.0,9.0,846.0,1.0,1.0,100.0,0.0,0.0,561.0,2954.0,1268.0,3.0,1.0,0.0,4.0,3.0,493.0,1.0,18,1317,73,38.5,14.6,15,83.0,12,3,24.0,15,0.72,20,30,-10,-0.68,-0.68,15.8,22.6,-6.8,-0.46,-0.21,0,13,13,2,1,14,1.0,1.0,0,78.0,35.0,24.0,59.3,4,Centre-Back,5/6/1999,,Morocco,,1.88,right,7/29/2022,Wydad Casablanca,6/30/2026,2000000.0,https://www.transfermarkt.com/achraf-dari/profil/spieler/566823
6,153,3160,Adam Webster_2020_Brighton,1.0991416799013998,77.22,2020,Brighton,Premier League,Adam Webster,ENG,DF,24,1995,31,31,2668,29.6,3,1,4,3,0,0,4,0,1.3,1.3,1.3,2.6,29.0,119.0,4.0,0.1,0.03,0.13,0.1,0.13,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/c40b6180/Adam-Webster,29.6,3,16,7,43.8,0.54,0.24,0.19,0.43,13.6,0.0,0,0,0.08,1.7,1.7,1587.0,1923.0,82.5,31102.0,12129.0,540.0,628.0,86.0,862.0,969.0,89.0,175.0,283.0,61.8,1.3,0.8,-0.3,11.0,85.0,5.0,0.0,119.0,1923.0,1837.0,80.0,49.0,1.0,20.0,6,31.0,0.0,0.0,0.0,0.0,1587.0,6.0,14.0,30.0,1.01,23.0,3.0,1.0,1.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,30.0,17,21.0,8.0,1.0,14.0,32.0,43.8,18.0,43.0,26.0,17.0,45,75.0,110.0,2.0,2223.0,284.0,1166.0,973.0,97.0,29.0,2223.0,18.0,14.0,77.8,4.0,22.2,1264.0,7893.0,5013.0,29.0,23.0,3.0,19.0,5.0,1444.0,4.0,31,2668,86,78.0,29.6,31,86.0,29,0,,5,1.06,29,44,-15,-0.51,-0.51,36.3,45.7,-9.3,-0.32,-0.29,0,13,19,0,6,17,0.0,2.0,1,177.0,107.0,64.0,62.6,4,Centre-Back,1/4/1995,,England,Brighton & Hove Albion,1.9,right,8/3/2019,Bristol City,6/30/2026,18000000.0,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
7,154,5857,Adam Webster_2021_Brighton,1.0358700443918507,75.52,2021,Brighton,Premier League,Adam Webster,ENG,DF,25,1995,29,29,2594,28.8,1,0,1,1,0,0,4,0,2.0,2.0,0.2,2.2,42.0,133.0,4.0,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/c40b6180/Adam-Webster,28.8,1,25,7,28.0,0.87,0.24,0.04,0.14,13.8,0.0,0,0,0.08,-1.0,-1.0,1508.0,1866.0,80.8,28793.0,10639.0,528.0,620.0,85.2,805.0,912.0,88.3,153.0,277.0,55.2,0.2,0.6,-0.2,5.0,125.0,7.0,0.0,133.0,1866.0,1806.0,56.0,33.0,0.0,18.0,1,23.0,0.0,0.0,0.0,0.0,1508.0,4.0,18.0,28.0,0.97,24.0,0.0,0.0,1.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,29.0,16,15.0,10.0,4.0,12.0,25.0,48.0,13.0,29.0,16.0,13.0,47,76.0,92.0,3.0,2122.0,203.0,965.0,1015.0,159.0,32.0,2122.0,17.0,17.0,100.0,0.0,0.0,1309.0,8566.0,5757.0,42.0,36.0,2.0,27.0,6.0,1466.0,4.0,29,2594,89,75.8,28.8,29,89.0,28,0,,2,1.14,32,35,-3,-0.1,0.22,37.7,29.2,8.5,0.3,-0.47,0,24,15,1,1,16,0.0,0.0,0,146.0,77.0,52.0,59.7,4,Centre-Back,1/4/1995,,England,Brighton & Hove Albion,1.9,right,8/3/2019,Bristol City,6/30/2026,17000000.0,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
8,155,8747,Adam Webster_2022_Brighton,-2.330278974606839,5.55,2022,Brighton,Premier League,Adam Webster,ENG,DF,26,1995,22,16,1434,15.9,2,0,2,2,0,0,5,0,0.9,0.9,0.0,0.9,19.0,109.0,7.0,0.13,0.0,0.13,0.13,0.13,0.06,0.0,0.06,0.06,0.06,https://fbref.com/en/players/c40b6180/Adam-Webster,15.9,2,8,2,25.0,0.5,0.13,0.25,1.0,11.2,0.0,0,0,0.13,1.1,1.1,950.0,1176.0,80.8,18182.0,7344.0,308.0,351.0,87.7,512.0,587.0,87.2,103.0,188.0,54.8,0.0,0.3,0.0,1.0,104.0,1.0,0.0,109.0,1176.0,1136.0,39.0,22.0,3.0,16.0,6,17.0,0.0,0.0,0.0,0.0,950.0,1.0,7.0,18.0,1.13,17.0,0.0,0.0,1.0,0.0,0.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,26.0,8,17.0,7.0,2.0,13.0,20.0,65.0,7.0,25.0,17.0,8.0,17,43.0,66.0,2.0,1323.0,120.0,582.0,661.0,88.0,13.0,1323.0,12.0,10.0,83.3,2.0,16.7,763.0,4197.0,2676.0,19.0,21.0,1.0,8.0,1.0,907.0,7.0,22,1434,65,41.9,15.9,16,81.0,13,6,22.0,4,1.73,21,20,1,0.06,0.2,19.2,15.9,3.3,0.21,0.2,0,16,4,0,6,8,0.0,0.0,0,89.0,56.0,15.0,78.9,4,Centre-Back,1/4/1995,,England,Brighton & Hove Albion,1.9,right,8/3/2019,Bristol City,6/30/2026,25000000.0,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
9,156,11680,Adam Webster_2023_Brighton,-1.2676262812659829,19.79,2023,Brighton,Premier League,Adam Webster,ENG,DF,27,1995,27,23,1985,22.1,0,0,0,0,0,0,2,0,1.8,1.8,0.2,1.9,19.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/c40b6180/Adam-Webster,22.1,0,18,2,11.1,0.82,0.09,0.0,0.0,11.2,0.0,0,0,0.1,-1.8,-1.8,1514.0,1715.0,88.3,27890.0,10260.0,565.0,612.0,92.3,811.0,886.0,91.5,125.0,178.0,70.2,0.2,0.4,-0.2,6.0,120.0,5.0,1.0,119.0,1715.0,1650.0,63.0,28.0,0.0,6.0,2,35.0,0.0,0.0,0.0,0.0,1514.0,2.0,10.0,20.0,0.91,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,22.0,12,10.0,9.0,3.0,11.0,19.0,57.9,8.0,30.0,19.0,11.0,19,41.0,55.0,4.0,1888.0,170.0,819.0,969.0,108.0,27.0,1888.0,8.0,3.0,37.5,4.0,50.0,1228.0,6306.0,3739.0,19.0,18.0,0.0,11.0,5.0,1369.0,9.0,27,1985,74,58.0,22.1,23,85.0,17,4,7.0,4,1.74,41,27,14,0.63,0.32,43.8,24.9,18.8,0.85,0.58,0,10,6,1,2,12,0.0,0.0,1,143.0,60.0,27.0,69.0,4,Centre-Back,1/4/1995,,England,,1.9,right,8/3/2019,Bristol City,6/30/2026,25000000.0,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
