,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,153,3160,Adam Webster_2020_Brighton,-1.0799304454026544,23.1,2020,Brighton,Premier League,Adam Webster,ENG,DF,24,1995,31,31,2668,29.6,3,1,4,3,0,0,4,0,1.3,1.3,1.3,2.6,29.0,119.0,4.0,0.1,0.03,0.13,0.1,0.13,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/c40b6180/Adam-Webster,29.6,3,16,7,43.8,0.54,0.24,0.19,0.43,13.6,0.0,0,0,0.08,1.7,1.7,1587.0,1923.0,82.5,31102.0,12129.0,540.0,628.0,86.0,862.0,969.0,89.0,175.0,283.0,61.8,1.3,0.8,-0.3,11.0,85.0,5.0,0.0,119.0,1923.0,1837.0,80.0,49.0,1.0,20.0,6,31.0,0.0,0.0,0.0,0.0,1587.0,6.0,14.0,30.0,1.01,23.0,3.0,1.0,1.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,30.0,17,21.0,8.0,1.0,14.0,32.0,43.8,18.0,43.0,26.0,17.0,45,75.0,110.0,2.0,2223.0,284.0,1166.0,973.0,97.0,29.0,2223.0,18.0,14.0,77.8,4.0,22.2,1264.0,7893.0,5013.0,29.0,23.0,3.0,19.0,5.0,1444.0,4.0,31,2668,86,78.0,29.6,31,86.0,29,0,,5,1.06,29,44,-15,-0.51,-0.51,36.3,45.7,-9.3,-0.32,-0.29,0,13,19,0,6,17,0.0,2.0,1,177.0,107.0,64.0,62.6,4,Centre-Back,1/4/1995,,England,Brighton & Hove Albion,1.9,right,8/3/2019,Bristol City,6/30/2026,18000000.0,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
1,154,5857,Adam Webster_2021_Brighton,-1.1037952320298787,22.49,2021,Brighton,Premier League,Adam Webster,ENG,DF,25,1995,29,29,2594,28.8,1,0,1,1,0,0,4,0,2.0,2.0,0.2,2.2,42.0,133.0,4.0,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/c40b6180/Adam-Webster,28.8,1,25,7,28.0,0.87,0.24,0.04,0.14,13.8,0.0,0,0,0.08,-1.0,-1.0,1508.0,1866.0,80.8,28793.0,10639.0,528.0,620.0,85.2,805.0,912.0,88.3,153.0,277.0,55.2,0.2,0.6,-0.2,5.0,125.0,7.0,0.0,133.0,1866.0,1806.0,56.0,33.0,0.0,18.0,1,23.0,0.0,0.0,0.0,0.0,1508.0,4.0,18.0,28.0,0.97,24.0,0.0,0.0,1.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,29.0,16,15.0,10.0,4.0,12.0,25.0,48.0,13.0,29.0,16.0,13.0,47,76.0,92.0,3.0,2122.0,203.0,965.0,1015.0,159.0,32.0,2122.0,17.0,17.0,100.0,0.0,0.0,1309.0,8566.0,5757.0,42.0,36.0,2.0,27.0,6.0,1466.0,4.0,29,2594,89,75.8,28.8,29,89.0,28,0,,2,1.14,32,35,-3,-0.1,0.22,37.7,29.2,8.5,0.3,-0.47,0,24,15,1,1,16,0.0,0.0,0,146.0,77.0,52.0,59.7,4,Centre-Back,1/4/1995,,England,Brighton & Hove Albion,1.9,right,8/3/2019,Bristol City,6/30/2026,17000000.0,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
2,155,8747,Adam Webster_2022_Brighton,2.5134192397327695,95.44,2022,Brighton,Premier League,Adam Webster,ENG,DF,26,1995,22,16,1434,15.9,2,0,2,2,0,0,5,0,0.9,0.9,0.0,0.9,19.0,109.0,7.0,0.13,0.0,0.13,0.13,0.13,0.06,0.0,0.06,0.06,0.06,https://fbref.com/en/players/c40b6180/Adam-Webster,15.9,2,8,2,25.0,0.5,0.13,0.25,1.0,11.2,0.0,0,0,0.13,1.1,1.1,950.0,1176.0,80.8,18182.0,7344.0,308.0,351.0,87.7,512.0,587.0,87.2,103.0,188.0,54.8,0.0,0.3,0.0,1.0,104.0,1.0,0.0,109.0,1176.0,1136.0,39.0,22.0,3.0,16.0,6,17.0,0.0,0.0,0.0,0.0,950.0,1.0,7.0,18.0,1.13,17.0,0.0,0.0,1.0,0.0,0.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,26.0,8,17.0,7.0,2.0,13.0,20.0,65.0,7.0,25.0,17.0,8.0,17,43.0,66.0,2.0,1323.0,120.0,582.0,661.0,88.0,13.0,1323.0,12.0,10.0,83.3,2.0,16.7,763.0,4197.0,2676.0,19.0,21.0,1.0,8.0,1.0,907.0,7.0,22,1434,65,41.9,15.9,16,81.0,13,6,22.0,4,1.73,21,20,1,0.06,0.2,19.2,15.9,3.3,0.21,0.2,0,16,4,0,6,8,0.0,0.0,0,89.0,56.0,15.0,78.9,4,Centre-Back,1/4/1995,,England,Brighton & Hove Albion,1.9,right,8/3/2019,Bristol City,6/30/2026,25000000.0,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
3,156,11680,Adam Webster_2023_Brighton,1.338030019988313,81.46,2023,Brighton,Premier League,Adam Webster,ENG,DF,27,1995,27,23,1985,22.1,0,0,0,0,0,0,2,0,1.8,1.8,0.2,1.9,19.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/c40b6180/Adam-Webster,22.1,0,18,2,11.1,0.82,0.09,0.0,0.0,11.2,0.0,0,0,0.1,-1.8,-1.8,1514.0,1715.0,88.3,27890.0,10260.0,565.0,612.0,92.3,811.0,886.0,91.5,125.0,178.0,70.2,0.2,0.4,-0.2,6.0,120.0,5.0,1.0,119.0,1715.0,1650.0,63.0,28.0,0.0,6.0,2,35.0,0.0,0.0,0.0,0.0,1514.0,2.0,10.0,20.0,0.91,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,22.0,12,10.0,9.0,3.0,11.0,19.0,57.9,8.0,30.0,19.0,11.0,19,41.0,55.0,4.0,1888.0,170.0,819.0,969.0,108.0,27.0,1888.0,8.0,3.0,37.5,4.0,50.0,1228.0,6306.0,3739.0,19.0,18.0,0.0,11.0,5.0,1369.0,9.0,27,1985,74,58.0,22.1,23,85.0,17,4,7.0,4,1.74,41,27,14,0.63,0.32,43.8,24.9,18.8,0.85,0.58,0,10,6,1,2,12,0.0,0.0,1,143.0,60.0,27.0,69.0,4,Centre-Back,1/4/1995,,England,,1.9,right,8/3/2019,Bristol City,6/30/2026,25000000.0,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
4,217,2550,Adrian Mariappa_2019_Watford,-1.648232786319614,13.98,2019,Watford,Premier League,Adrian Mariappa,JAM,DF,31,1986,26,20,1927,21.4,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,21.4,0,7,1,14.3,0.33,0.05,0.0,0.0,9.9,0.0,0,0,0.1,-0.7,-0.7,731.0,890.0,82.1,13580.0,5623.0,276.0,302.0,91.4,363.0,407.0,89.2,77.0,150.0,51.3,0.6,0.4,-0.6,5.0,40.0,4.0,1.0,41.0,890.0,865.0,24.0,19.0,0.0,2.0,1,5.0,0.0,0.0,0.0,0.0,731.0,1.0,5.0,14.0,0.65,8.0,1.0,0.0,5.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,35.0,22,29.0,6.0,0.0,16.0,32.0,50.0,16.0,23.0,15.0,8.0,26,61.0,120.0,2.0,1122.0,135.0,599.0,500.0,26.0,12.0,1122.0,2.0,1.0,50.0,1.0,50.0,620.0,2098.0,1196.0,3.0,2.0,1.0,4.0,5.0,673.0,0.0,26,1927,74,56.3,21.4,20,90.0,20,6,20.0,10,1.38,29,32,-3,-0.14,0.1,24.6,29.9,-5.3,-0.25,0.09,0,19,4,1,1,22,0.0,0.0,0,77.0,61.0,55.0,52.6,-,Centre-Back,10/3/1986,,Jamaica,Without Club,1.79,right,8/30/2016,Crystal Palace,,1600000.0,https://www.transfermarkt.com/adrian-mariappa/profil/spieler/38145
5,218,5273,Adrian Mariappa_2020_Watford,-2.7661139883306083,4.26,2020,Watford,Premier League,Adrian Mariappa,JAM,DF,32,1986,20,15,1513,16.8,0,0,0,0,0,0,6,1,0.2,0.2,0.2,0.5,2.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,16.8,0,3,0,0.0,0.18,0.0,0.0,,11.1,0.0,0,0,0.08,-0.2,-0.2,426.0,615.0,69.3,7151.0,3376.0,206.0,241.0,85.5,173.0,256.0,67.6,34.0,83.0,41.0,0.2,0.2,-0.2,4.0,35.0,3.0,3.0,38.0,615.0,479.0,133.0,5.0,0.0,2.0,22,128.0,0.0,0.0,0.0,0.0,426.0,3.0,6.0,12.0,0.71,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,20.0,14,15.0,4.0,1.0,11.0,30.0,36.7,19.0,22.0,7.0,15.0,11,31.0,73.0,0.0,780.0,89.0,326.0,350.0,106.0,6.0,780.0,1.0,1.0,100.0,0.0,0.0,284.0,881.0,356.0,2.0,4.0,0.0,9.0,3.0,331.0,9.0,20,1513,76,44.2,16.8,15,88.0,14,5,39.0,9,0.8,16,33,-17,-1.01,-0.49,19.6,33.5,-13.9,-0.83,-1.05,1,20,7,2,22,14,0.0,0.0,1,49.0,42.0,30.0,58.3,,Centre-Back,,,,,,,,,,1600000.0,
6,978,545,Andreas Christensen_2019_Chelsea,-1.1997482008800626,21.58,2019,Chelsea,Premier League,Andreas Christensen,DEN,DF,22,1996,8,6,617,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/1cb49278/Andreas-Christensen,6.9,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,426.0,459.0,92.8,7419.0,2566.0,165.0,172.0,95.9,231.0,248.0,93.1,20.0,24.0,83.3,0.0,0.1,0.0,0.0,20.0,0.0,0.0,35.0,459.0,445.0,14.0,13.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,426.0,0.0,4.0,3.0,0.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4,2.0,6.0,2.0,2.0,5.0,40.0,3.0,4.0,2.0,2.0,4,14.0,29.0,0.0,517.0,35.0,230.0,280.0,9.0,3.0,517.0,1.0,1.0,100.0,0.0,0.0,304.0,1759.0,1091.0,3.0,4.0,0.0,3.0,0.0,352.0,1.0,8,617,77,18.0,6.9,6,90.0,6,2,38.0,22,1.75,16,7,9,1.31,0.83,13.0,5.6,7.4,1.08,0.6,0,8,3,0,0,4,0.0,0.0,0,49.0,18.0,15.0,54.5,-,Centre-Back,4/10/1996,,Denmark,FC Barcelona,1.87,right,7/1/2015,Chelsea FC U21,6/30/2026,24000000.0,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
7,979,3255,Andreas Christensen_2020_Chelsea,0.8935049120445104,72.95,2020,Chelsea,Premier League,Andreas Christensen,DEN,DF,23,1996,21,21,1751,19.5,0,0,0,0,0,0,5,0,0.5,0.5,0.9,1.4,17.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,https://fbref.com/en/players/1cb49278/Andreas-Christensen,19.5,0,7,2,28.6,0.36,0.1,0.0,0.0,12.7,0.0,0,0,0.07,-0.5,-0.5,1199.0,1314.0,91.2,23631.0,7215.0,351.0,380.0,92.4,741.0,771.0,96.1,96.0,137.0,70.1,0.9,0.7,-0.9,4.0,78.0,1.0,0.0,75.0,1314.0,1274.0,38.0,33.0,2.0,10.0,0,5.0,0.0,0.0,0.0,0.0,1199.0,2.0,3.0,14.0,0.72,13.0,0.0,0.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,38.0,21,25.0,12.0,1.0,15.0,21.0,71.4,6.0,12.0,8.0,4.0,29,67.0,56.0,0.0,1484.0,137.0,690.0,758.0,43.0,12.0,1484.0,4.0,4.0,100.0,0.0,0.0,983.0,5524.0,3175.0,17.0,12.0,0.0,4.0,1.0,1066.0,1.0,21,1751,83,51.2,19.5,21,83.0,18,0,,14,1.62,37,33,4,0.21,-0.39,36.3,21.7,14.7,0.75,-0.11,0,17,10,0,0,21,0.0,0.0,0,107.0,68.0,49.0,58.1,-,Centre-Back,4/10/1996,,Denmark,FC Barcelona,1.87,right,7/1/2015,Chelsea FC U21,6/30/2026,30000000.0,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
8,980,5955,Andreas Christensen_2021_Chelsea,-2.754327497590921,4.5600000000000005,2021,Chelsea,Premier League,Andreas Christensen,DEN,DF,24,1996,17,15,1371,15.2,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,7.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/1cb49278/Andreas-Christensen,15.2,0,3,0,0.0,0.2,0.0,0.0,,12.7,0.0,0,0,0.05,-0.1,-0.1,1046.0,1149.0,91.0,19614.0,6590.0,363.0,395.0,91.9,573.0,603.0,95.0,90.0,114.0,78.9,0.3,0.3,-0.3,6.0,50.0,2.0,0.0,43.0,1149.0,1117.0,29.0,24.0,1.0,4.0,0,5.0,0.0,0.0,0.0,0.0,1046.0,3.0,5.0,13.0,0.85,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6,8.0,3.0,0.0,0.0,8.0,0.0,8.0,19.0,14.0,5.0,20,31.0,51.0,1.0,1272.0,163.0,687.0,562.0,34.0,7.0,1272.0,7.0,7.0,100.0,0.0,0.0,799.0,3906.0,2134.0,7.0,12.0,0.0,9.0,1.0,939.0,1.0,17,1371,81,40.1,15.2,15,84.0,13,2,57.0,6,1.94,21,15,6,0.39,-0.31,23.6,10.8,12.8,0.84,-0.01,0,9,7,0,0,6,0.0,0.0,0,85.0,38.0,18.0,67.9,-,Centre-Back,4/10/1996,,Denmark,FC Barcelona,1.87,right,7/1/2015,Chelsea FC U21,6/30/2026,35000000.0,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
9,981,8836,Andreas Christensen_2022_Chelsea,0.042939441535551306,48.94,2022,Chelsea,Premier League,Andreas Christensen,DEN,DF,25,1996,19,17,1496,16.6,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,14.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/1cb49278/Andreas-Christensen,16.6,0,5,0,0.0,0.3,0.0,0.0,,19.7,0.0,0,0,0.12,-0.6,-0.6,1201.0,1336.0,89.9,21164.0,7424.0,495.0,535.0,92.5,586.0,631.0,92.9,100.0,135.0,74.1,0.2,0.5,-0.2,6.0,88.0,6.0,1.0,81.0,1336.0,1289.0,46.0,33.0,1.0,4.0,1,13.0,0.0,0.0,0.0,0.0,1201.0,1.0,5.0,9.0,0.54,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,9.0,4.0,1.0,4.0,7.0,57.1,3.0,14.0,6.0,8.0,29,43.0,57.0,1.0,1477.0,147.0,645.0,772.0,68.0,5.0,1477.0,4.0,4.0,100.0,0.0,0.0,823.0,3835.0,2215.0,14.0,15.0,0.0,3.0,1.0,1058.0,5.0,19,1496,79,43.7,16.6,17,85.0,15,2,28.0,9,2.21,38,11,27,1.62,0.88,25.9,14.8,11.1,0.67,-0.22,0,11,7,0,1,8,0.0,0.0,0,110.0,48.0,38.0,55.8,,Centre-Back,,,,,,,,,,40000000.0,
