,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,60,4565,Abdou Diallo_2020_Paris S-G,0.34628370527945157,62.55,2020,Paris S-G,Ligue 1,Abdou Diallo,SEN,DF,23,1996,16,14,1201,13.3,0,1,1,0,0,0,4,0,1.2,1.2,0.5,1.7,21.0,88.0,10.0,0.0,0.07,0.07,0.0,0.07,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/fc62f087/Abdou-Diallo,13.3,0,5,2,40.0,0.37,0.15,0.0,0.0,7.4,0.0,0,0,0.24,-1.2,-1.2,985.0,1067.0,92.3,17514.0,6694.0,404.0,427.0,94.6,481.0,508.0,94.7,84.0,105.0,80.0,0.5,0.3,0.5,4.0,70.0,5.0,1.0,88.0,1067.0,1013.0,53.0,24.0,1.0,6.0,4,29.0,0.0,0.0,0.0,0.0,985.0,1.0,6.0,11.0,0.82,8.0,1.0,0.0,2.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11,9.0,10.0,1.0,8.0,14.0,57.1,6.0,9.0,5.0,4.0,10,30.0,32.0,0.0,1167.0,77.0,358.0,765.0,55.0,9.0,1167.0,19.0,16.0,84.2,3.0,15.8,726.0,4110.0,2637.0,21.0,15.0,2.0,14.0,3.0,897.0,10.0,16,1201,75,49.4,13.3,14,80.0,10,2,42.0,5,2.44,27,9,18,1.35,-1.07,30.3,9.1,21.2,1.59,-0.6,0,24,7,0,4,11,0.0,0.0,0,95.0,16.0,10.0,61.5,-,Centre-Back,5/4/1996,,Senegal,Paris Saint-Germain,1.87,left,7/16/2019,Borussia Dortmund,6/30/2024,25000000.0,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005
1,61,7316,Abdou Diallo_2021_Paris S-G,-0.10725313279901603,47.33,2021,Paris S-G,Ligue 1,Abdou Diallo,SEN,DF,24,1996,22,17,1490,16.6,0,1,1,0,0,0,3,2,0.2,0.2,0.5,0.7,28.0,76.0,34.0,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/fc62f087/Abdou-Diallo,16.6,0,4,0,0.0,0.24,0.0,0.0,,14.6,0.0,0,0,0.05,-0.2,-0.2,1099.0,1187.0,92.6,18311.0,7321.0,526.0,542.0,97.0,467.0,498.0,93.8,79.0,106.0,74.5,0.5,0.5,0.5,1.0,69.0,5.0,2.0,76.0,1187.0,1116.0,69.0,24.0,0.0,4.0,12,45.0,0.0,0.0,0.0,0.0,1099.0,2.0,6.0,6.0,0.36,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11,9.0,5.0,2.0,8.0,13.0,61.5,5.0,15.0,8.0,7.0,25,41.0,36.0,0.0,1324.0,100.0,497.0,718.0,117.0,9.0,1324.0,26.0,17.0,65.4,9.0,34.6,855.0,4192.0,2571.0,28.0,18.0,1.0,15.0,1.0,996.0,34.0,22,1490,68,43.6,16.6,17,83.0,13,5,16.0,4,2.23,41,10,31,1.87,0.61,34.7,18.9,15.8,0.95,-0.15,1,17,9,1,12,11,0.0,1.0,0,96.0,23.0,13.0,63.9,-,Centre-Back,5/4/1996,,Senegal,Paris Saint-Germain,1.87,left,7/16/2019,Borussia Dortmund,6/30/2024,18000000.0,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005
2,62,10235,Abdou Diallo_2022_Paris S-G,-0.6681912393220465,32.51,2022,Paris S-G,Ligue 1,Abdou Diallo,SEN,DF,25,1996,12,10,877,9.7,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,16.0,47.0,39.0,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/fc62f087/Abdou-Diallo,9.7,0,2,1,50.0,0.21,0.1,0.0,0.0,16.3,0.0,0,0,0.04,-0.1,-0.1,623.0,704.0,88.5,10061.0,3871.0,302.0,320.0,94.4,263.0,290.0,90.7,42.0,63.0,66.7,0.7,1.1,0.3,4.0,41.0,6.0,4.0,47.0,704.0,635.0,68.0,16.0,0.0,1.0,18,52.0,0.0,0.0,0.0,0.0,623.0,1.0,10.0,6.0,0.62,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,22.0,14,10.0,9.0,3.0,8.0,14.0,57.1,6.0,6.0,2.0,4.0,10,32.0,19.0,1.0,798.0,51.0,239.0,417.0,150.0,7.0,798.0,26.0,19.0,73.1,7.0,26.9,528.0,2767.0,1403.0,16.0,25.0,3.0,13.0,6.0,582.0,39.0,12,877,73,25.6,9.7,10,86.0,8,2,11.0,10,2.5,23,9,14,1.44,0.02,15.5,9.4,6.1,0.62,-0.47,0,12,3,0,18,14,0.0,0.0,0,45.0,14.0,6.0,70.0,-,Centre-Back,5/4/1996,,Senegal,Paris Saint-Germain,1.87,left,7/16/2019,Borussia Dortmund,6/30/2024,10000000.0,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005
3,107,11634,Achraf Dari_2023_Brest,-1.0214839974558447,25.509999999999998,2023,Brest,Ligue 1,Achraf Dari,MAR,DF,23,1999,18,15,1317,14.6,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,3.0,33.0,1.0,0.07,0.0,0.07,0.07,0.07,0.02,0.0,0.03,0.02,0.03,https://fbref.com/en/players/5069b796/Achraf-Dari,14.6,1,4,2,50.0,0.27,0.14,0.25,0.5,15.4,0.0,0,0,0.09,0.6,0.6,547.0,690.0,79.3,12287.0,4337.0,123.0,144.0,85.4,308.0,343.0,89.8,106.0,183.0,57.9,0.0,0.1,0.0,1.0,25.0,0.0,0.0,33.0,690.0,661.0,27.0,27.0,0.0,7.0,1,0.0,0.0,0.0,0.0,0.0,547.0,2.0,4.0,7.0,0.48,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,21.0,14,15.0,5.0,1.0,14.0,20.0,70.0,6.0,16.0,10.0,6.0,19,40.0,65.0,2.0,846.0,135.0,480.0,356.0,16.0,9.0,846.0,1.0,1.0,100.0,0.0,0.0,561.0,2954.0,1268.0,3.0,1.0,0.0,4.0,3.0,493.0,1.0,18,1317,73,38.5,14.6,15,83.0,12,3,24.0,15,0.72,20,30,-10,-0.68,-0.68,15.8,22.6,-6.8,-0.46,-0.21,0,13,13,2,1,14,1.0,1.0,0,78.0,35.0,24.0,59.3,4,Centre-Back,5/6/1999,,Morocco,,1.88,right,7/29/2022,Wydad Casablanca,6/30/2026,2000000.0,https://www.transfermarkt.com/achraf-dari/profil/spieler/566823
4,160,1413,Adama Soumaoro_2019_Lille,-0.3135960058620727,41.56,2019,Lille,Ligue 1,Adama Soumaoro,FRA,DF,26,1992,20,20,1723,19.1,0,1,1,0,0,0,6,1,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/7b075c75/Adama-Soumaoro,19.1,0,6,0,0.0,0.31,0.0,0.0,,11.8,0.0,0,0,0.09,-0.5,-0.5,873.0,926.0,94.3,17478.0,5089.0,231.0,249.0,92.8,515.0,533.0,96.6,108.0,121.0,89.3,0.3,0.3,0.7,3.0,8.0,1.0,0.0,25.0,926.0,881.0,45.0,45.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,873.0,0.0,3.0,5.0,0.26,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11,12.0,2.0,0.0,4.0,6.0,66.7,2.0,21.0,18.0,3.0,21,35.0,92.0,1.0,1099.0,111.0,570.0,514.0,20.0,13.0,1099.0,8.0,6.0,75.0,2.0,25.0,622.0,3328.0,1972.0,9.0,3.0,0.0,5.0,6.0,701.0,1.0,20,1723,86,50.4,19.1,20,86.0,17,0,,2,2.1,35,19,16,0.84,-0.17,30.3,21.9,8.4,0.44,-0.04,1,26,20,0,0,11,0.0,0.0,0,119.0,39.0,26.0,60.0,-,Centre-Back,6/18/1992,,France,Bologna FC 1909,1.86,right,7/1/2013,LOSC Lille B,6/30/2024,8000000.0,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673
5,188,10850,Adil Rami_2022_Troyes,-2.4511509293343017,5.35,2022,Troyes,Ligue 1,Adil Rami,FRA,DF,35,1985,17,14,1171,13.0,3,0,3,3,0,0,1,0,0.8,0.8,0.1,0.8,5.0,24.0,0.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,https://fbref.com/en/players/8dbff17c/Adil-Rami,13.0,3,5,3,60.0,0.38,0.23,0.6,1.0,6.8,0.0,0,0,0.15,2.2,2.2,443.0,525.0,84.4,9235.0,4096.0,148.0,166.0,89.2,207.0,225.0,92.0,78.0,114.0,68.4,0.1,0.1,-0.1,2.0,24.0,2.0,0.0,24.0,525.0,504.0,19.0,15.0,0.0,13.0,1,4.0,0.0,0.0,0.0,0.0,443.0,2.0,3.0,5.0,0.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9,6.0,4.0,0.0,7.0,8.0,87.5,1.0,17.0,9.0,8.0,16,26.0,43.0,0.0,624.0,92.0,377.0,220.0,29.0,11.0,624.0,5.0,3.0,60.0,2.0,40.0,399.0,1851.0,859.0,5.0,4.0,0.0,9.0,3.0,409.0,0.0,17,1171,69,34.2,13.0,14,78.0,8,3,26.0,2,1.06,8,21,-13,-1.0,-0.88,10.3,19.2,-8.9,-0.68,-0.58,0,6,5,0,1,9,0.0,0.0,0,71.0,18.0,11.0,62.1,-,Centre-Back,12/27/1985,,France,Without Club,1.91,right,8/24/2021,Boavista FC,,,https://www.transfermarkt.com/adil-rami/profil/spieler/51118
6,189,13747,Adil Rami_2023_Troyes,-0.012675536084563526,51.849999999999994,2023,Troyes,Ligue 1,Adil Rami,FRA,DF,36,1985,20,18,1596,17.7,0,1,1,0,0,0,2,0,0.7,0.7,0.6,1.3,4.0,35.0,2.0,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/8dbff17c/Adil-Rami,17.7,0,9,3,33.3,0.51,0.17,0.0,0.0,26.0,0.0,0,0,0.07,-0.7,-0.7,615.0,731.0,84.1,12742.0,5477.0,194.0,211.0,91.9,306.0,343.0,89.2,103.0,154.0,66.9,0.6,0.2,0.4,3.0,45.0,2.0,1.0,35.0,731.0,691.0,35.0,31.0,0.0,7.0,5,3.0,0.0,0.0,0.0,0.0,615.0,5.0,8.0,9.0,0.51,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,19.0,14,13.0,5.0,1.0,17.0,32.0,53.1,15.0,23.0,16.0,7.0,25,44.0,75.0,3.0,909.0,182.0,521.0,367.0,31.0,9.0,909.0,10.0,4.0,40.0,4.0,40.0,634.0,3097.0,1427.0,4.0,7.0,0.0,7.0,0.0,551.0,2.0,20,1596,80,46.7,17.7,18,84.0,12,2,45.0,6,0.45,14,33,-19,-1.07,-0.23,15.4,40.3,-24.9,-1.4,-0.71,0,10,14,1,5,14,0.0,1.0,0,93.0,29.0,16.0,64.4,,Centre-Back,,,,,,,,,,,
7,576,5017,Alexander Djiku_2020_Strasbourg,-2.0003967042378155,8.23,2020,Strasbourg,Ligue 1,Alexander Djiku,GHA,"DF,MF",24,1994,25,23,2064,22.9,1,1,2,1,0,0,6,0,2.6,2.6,0.3,2.9,6.0,93.0,5.0,0.04,0.04,0.09,0.04,0.09,0.11,0.01,0.13,0.11,0.13,https://fbref.com/en/players/43e7a164/Alexander-Djiku,22.9,1,20,7,35.0,0.87,0.31,0.05,0.14,18.1,0.0,0,0,0.13,-1.6,-1.6,1056.0,1233.0,85.6,21138.0,7421.0,338.0,375.0,90.1,537.0,597.0,89.9,157.0,217.0,72.4,0.3,0.4,0.7,6.0,58.0,4.0,2.0,93.0,1233.0,1199.0,31.0,27.0,1.0,18.0,6,4.0,0.0,0.0,0.0,0.0,1056.0,3.0,6.0,19.0,0.83,17.0,0.0,0.0,0.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,46.0,32,27.0,19.0,0.0,21.0,29.0,72.4,8.0,14.0,8.0,6.0,55,101.0,82.0,4.0,1486.0,111.0,655.0,781.0,63.0,15.0,1486.0,17.0,12.0,70.6,5.0,29.4,883.0,3743.0,2088.0,6.0,8.0,2.0,11.0,12.0,935.0,5.0,25,2064,83,84.9,22.9,23,88.0,22,2,19.0,1,1.52,29,24,5,0.22,1.45,30.5,27.2,3.3,0.14,0.46,0,37,23,0,6,32,0.0,1.0,0,128.0,60.0,27.0,69.0,-,Centre-Back,8/9/1994,,Ghana,Without Club,1.82,right,7/5/2019,SM Caen,,6500000.0,https://www.transfermarkt.com/alexander-djiku/profil/spieler/250844
8,577,7825,Alexander Djiku_2021_Strasbourg,-0.16941051998539605,45.269999999999996,2021,Strasbourg,Ligue 1,Alexander Djiku,GHA,"DF,MF",25,1994,30,29,2552,28.4,0,0,0,0,0,0,8,0,2.0,2.0,0.6,2.7,11.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/43e7a164/Alexander-Djiku,28.4,0,16,3,18.8,0.56,0.11,0.0,0.0,17.1,1.0,0,0,0.14,-2.0,-2.0,1134.0,1351.0,83.9,24532.0,9351.0,264.0,296.0,89.2,671.0,741.0,90.6,182.0,269.0,67.7,0.6,0.6,-0.6,4.0,70.0,1.0,0.0,83.0,1351.0,1307.0,42.0,39.0,1.0,12.0,8,2.0,1.0,0.0,1.0,0.0,1134.0,2.0,8.0,22.0,0.78,15.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,41,45.0,13.0,2.0,32.0,52.0,61.5,20.0,28.0,10.0,18.0,91,151.0,104.0,0.0,1670.0,159.0,885.0,722.0,75.0,22.0,1670.0,6.0,5.0,83.3,1.0,16.7,918.0,4598.0,2139.0,11.0,11.0,0.0,9.0,7.0,1022.0,7.0,30,2552,85,74.6,28.4,29,87.0,24,1,27.0,0,1.27,33,37,-4,-0.14,0.38,35.9,31.5,4.4,0.15,0.39,0,50,36,2,8,41,0.0,2.0,0,152.0,53.0,36.0,59.6,-,Centre-Back,8/9/1994,,Ghana,Without Club,1.82,right,7/5/2019,SM Caen,,10000000.0,https://www.transfermarkt.com/alexander-djiku/profil/spieler/250844
9,578,10717,Alexander Djiku_2022_Strasbourg,-0.8462066663353298,28.4,2022,Strasbourg,Ligue 1,Alexander Djiku,GHA,DF,26,1994,31,30,2694,29.9,1,0,1,1,0,0,10,1,2.1,2.1,0.6,2.8,15.0,156.0,3.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/43e7a164/Alexander-Djiku,29.9,1,15,7,46.7,0.5,0.23,0.07,0.14,11.3,0.0,0,0,0.14,-1.1,-1.1,1357.0,1650.0,82.2,28085.0,11345.0,427.0,492.0,86.8,681.0,771.0,88.3,229.0,339.0,67.6,0.6,1.7,-0.6,9.0,149.0,18.0,5.0,156.0,1650.0,1562.0,81.0,56.0,1.0,36.0,15,5.0,0.0,0.0,0.0,0.0,1357.0,7.0,9.0,34.0,1.14,31.0,1.0,0.0,2.0,0.0,0.0,5.0,0.17,4.0,1.0,0.0,0.0,0.0,0.0,50.0,37,33.0,13.0,4.0,18.0,35.0,51.4,17.0,30.0,13.0,17.0,61,111.0,90.0,2.0,1945.0,175.0,783.0,1044.0,136.0,25.0,1945.0,16.0,7.0,43.8,9.0,56.3,1188.0,6184.0,3325.0,15.0,25.0,0.0,17.0,7.0,1247.0,3.0,31,2694,87,78.8,29.9,30,88.0,27,1,45.0,1,1.42,43,35,8,0.27,-0.85,40.9,36.0,4.9,0.16,-0.73,1,44,28,2,15,37,0.0,2.0,0,142.0,71.0,29.0,71.0,-,Centre-Back,8/9/1994,,Ghana,Without Club,1.82,right,7/5/2019,SM Caen,,8000000.0,https://www.transfermarkt.com/alexander-djiku/profil/spieler/250844
