,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,63,13135,Abdou Diallo_2023_RB Leipzig,1.6052962039627319,86.0,2023,RB Leipzig,Bundesliga,Abdou Diallo,SEN,"DF,MF",26,1996,8,5,478,5.3,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,11.0,24.0,3.0,0.19,0.0,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/fc62f087/Abdou-Diallo,5.3,1,4,1,25.0,0.75,0.19,0.25,1.0,8.0,0.0,0,0,0.1,0.6,0.6,323.0,381.0,84.8,6092.0,2643.0,128.0,139.0,92.1,157.0,174.0,90.2,36.0,60.0,60.0,0.1,0.3,-0.1,1.0,25.0,4.0,0.0,24.0,381.0,365.0,15.0,13.0,1.0,3.0,1,2.0,0.0,0.0,0.0,0.0,323.0,1.0,2.0,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,5.0,1.0,0.0,1.0,3.0,33.3,2.0,8.0,5.0,3.0,8,14.0,22.0,0.0,443.0,57.0,203.0,216.0,27.0,8.0,443.0,5.0,3.0,60.0,1.0,20.0,277.0,1519.0,942.0,11.0,3.0,1.0,3.0,6.0,305.0,3.0,8,478,60,15.6,5.3,5,87.0,4,3,14.0,12,2.75,11,4,7,1.32,0.76,9.0,5.4,3.6,0.69,-0.07,0,3,2,1,1,5,0.0,1.0,0,40.0,12.0,11.0,52.2,,Centre-Back,,,,,,,,,,10000000.0,
1,409,1379,Aleksandar Dragovic_2019_Leverkusen,-0.2951104708766503,40.400000000000006,2019,Leverkusen,Bundesliga,Aleksandar DragoviÃ„â€¡,AUT,DF,27,1991,18,13,1335,14.8,2,0,2,2,0,0,4,0,0.8,0.8,0.1,0.9,10.0,70.0,2.0,0.13,0.0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/6fd8a334/Aleksandar-Dragovic,14.8,2,4,2,50.0,0.27,0.13,0.5,1.0,12.9,0.0,0,0,0.2,1.2,1.2,979.0,1093.0,89.6,20632.0,7234.0,295.0,319.0,92.5,497.0,534.0,93.1,174.0,212.0,82.1,0.1,0.3,-0.1,3.0,60.0,2.0,0.0,70.0,1093.0,1066.0,24.0,23.0,0.0,11.0,0,1.0,0.0,0.0,0.0,0.0,979.0,3.0,7.0,9.0,0.61,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,18.0,12,14.0,4.0,0.0,9.0,14.0,64.3,5.0,15.0,8.0,7.0,25,43.0,66.0,0.0,1239.0,79.0,441.0,771.0,32.0,8.0,1239.0,0.0,0.0,,0.0,,654.0,3142.0,2145.0,10.0,9.0,1.0,7.0,1.0,883.0,2.0,18,1335,74,43.6,14.8,13,88.0,12,5,38.0,16,1.94,28,21,7,0.47,-0.05,24.3,19.4,4.8,0.33,-0.17,0,11,6,1,0,12,0.0,1.0,0,70.0,28.0,27.0,50.9,-,Centre-Back,3/6/1991,,Austria,Red Star Belgrade,1.86,right,8/23/2016,Dynamo Kyiv,6/30/2024,5200000.0,https://www.transfermarkt.com/aleksandar-dragovic/profil/spieler/59032
2,410,3969,Aleksandar Dragovic_2020_Leverkusen,-0.5492650505909176,36.4,2020,Leverkusen,Bundesliga,Aleksandar DragoviÃ„â€¡,AUT,DF,28,1991,15,10,1029,11.4,0,0,0,0,0,0,7,1,0.7,0.7,0.1,0.8,9.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/6fd8a334/Aleksandar-Dragovic,11.4,0,2,0,0.0,0.17,0.0,0.0,,6.7,0.0,0,0,0.36,-0.7,-0.7,847.0,956.0,88.6,16458.0,5325.0,304.0,333.0,91.3,429.0,466.0,92.1,107.0,138.0,77.5,0.1,0.2,-0.1,2.0,60.0,3.0,0.0,73.0,956.0,908.0,47.0,11.0,0.0,15.0,1,36.0,0.0,0.0,0.0,0.0,847.0,1.0,10.0,13.0,1.14,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11,11.0,6.0,1.0,10.0,21.0,47.6,11.0,9.0,3.0,6.0,15,33.0,39.0,0.0,1056.0,57.0,367.0,647.0,44.0,3.0,1056.0,1.0,1.0,100.0,0.0,0.0,576.0,2419.0,1348.0,9.0,8.0,0.0,2.0,1.0,772.0,1.0,15,1029,69,33.6,11.4,10,85.0,7,5,35.0,17,1.87,18,17,1,0.09,-0.62,19.9,17.0,2.9,0.25,0.03,1,17,5,0,1,11,0.0,1.0,0,60.0,21.0,11.0,65.6,-,Centre-Back,3/6/1991,,Austria,Red Star Belgrade,1.86,right,8/23/2016,Dynamo Kyiv,6/30/2024,3500000.0,https://www.transfermarkt.com/aleksandar-dragovic/profil/spieler/59032
3,411,6769,Aleksandar Dragovic_2021_Leverkusen,-1.3031591076347038,22.400000000000002,2021,Leverkusen,Bundesliga,Aleksandar DragoviÃ„â€¡,AUT,DF,29,1991,18,11,1136,12.6,1,0,1,1,0,0,3,0,0.2,0.2,0.6,0.8,15.0,99.0,16.0,0.08,0.0,0.08,0.08,0.08,0.02,0.05,0.06,0.02,0.06,https://fbref.com/en/players/6fd8a334/Aleksandar-Dragovic,12.6,1,4,2,50.0,0.32,0.16,0.25,0.5,19.1,0.0,0,0,0.06,0.8,0.8,952.0,1076.0,88.5,18202.0,6074.0,356.0,390.0,91.3,460.0,506.0,90.9,119.0,152.0,78.3,0.6,0.8,-0.6,6.0,77.0,4.0,3.0,99.0,1076.0,994.0,82.0,27.0,1.0,16.0,12,54.0,0.0,0.0,0.0,0.0,952.0,0.0,8.0,20.0,1.59,16.0,2.0,1.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7,5.0,5.0,1.0,9.0,13.0,69.2,4.0,17.0,5.0,12.0,13,24.0,33.0,0.0,1170.0,64.0,341.0,717.0,117.0,6.0,1170.0,4.0,3.0,75.0,1.0,25.0,658.0,2744.0,1600.0,15.0,13.0,2.0,3.0,1.0,803.0,16.0,18,1136,63,37.1,12.6,11,86.0,9,7,27.0,15,1.61,22,16,6,0.48,0.1,19.5,14.2,5.3,0.42,0.33,0,12,7,0,12,7,0.0,0.0,0,78.0,24.0,17.0,58.5,,Centre-Back,,,,,,,,,,3500000.0,
4,583,1500,Alexander Hack_2019_Mainz 05,-0.07217961034956823,45.2,2019,Mainz 05,Bundesliga,Alexander Hack,GER,DF,24,1993,14,11,1020,11.3,1,1,2,1,0,0,1,0,0.9,0.9,0.5,1.4,12.0,46.0,2.0,0.09,0.09,0.18,0.09,0.18,0.08,0.05,0.12,0.08,0.12,https://fbref.com/en/players/a5ec3ede/Alexander-Hack,11.3,1,12,2,16.7,1.06,0.18,0.08,0.5,13.9,0.0,0,0,0.07,0.1,0.1,420.0,558.0,75.3,8422.0,3809.0,156.0,189.0,82.5,192.0,230.0,83.5,68.0,113.0,60.2,0.5,0.4,0.5,2.0,46.0,4.0,0.0,46.0,558.0,539.0,18.0,16.0,0.0,6.0,2,2.0,0.0,0.0,0.0,0.0,420.0,1.0,8.0,19.0,1.68,13.0,1.0,1.0,3.0,1.0,0.0,2.0,0.18,0.0,0.0,0.0,2.0,0.0,0.0,29.0,13,20.0,9.0,0.0,19.0,28.0,67.9,9.0,26.0,15.0,11.0,41,70.0,59.0,2.0,738.0,95.0,365.0,341.0,36.0,12.0,738.0,10.0,8.0,80.0,2.0,20.0,335.0,1547.0,989.0,12.0,10.0,0.0,2.0,0.0,352.0,2.0,14,1020,73,33.3,11.3,11,86.0,9,3,24.0,9,1.43,16,26,-10,-0.88,-0.84,18.5,23.8,-5.3,-0.46,-0.34,0,13,8,0,2,13,0.0,1.0,0,80.0,44.0,30.0,59.5,42,Centre-Back,9/8/1993,,Germany,1.FSV Mainz 05,1.93,left,11/30/2015,1.FSV Mainz 05 II,6/30/2024,1000000.0,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281
5,584,4093,Alexander Hack_2020_Mainz 05,0.9063305756492656,72.8,2020,Mainz 05,Bundesliga,Alexander Hack,GER,DF,25,1993,14,9,805,8.9,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.8,9.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/a5ec3ede/Alexander-Hack,8.9,0,8,1,12.5,0.89,0.11,0.0,0.0,20.6,0.0,0,0,0.06,-0.5,-0.5,327.0,429.0,76.2,6726.0,3247.0,110.0,129.0,85.3,153.0,183.0,83.6,58.0,92.0,63.0,0.3,0.5,-0.3,4.0,32.0,2.0,0.0,37.0,429.0,409.0,15.0,13.0,0.0,7.0,2,2.0,0.0,0.0,0.0,0.0,327.0,5.0,9.0,10.0,1.12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10,19.0,6.0,1.0,16.0,27.0,59.3,11.0,20.0,9.0,11.0,23,49.0,60.0,1.0,609.0,94.0,302.0,278.0,30.0,12.0,609.0,6.0,3.0,50.0,3.0,50.0,289.0,1571.0,1050.0,9.0,1.0,0.0,5.0,0.0,303.0,3.0,14,805,58,26.3,8.9,9,84.0,7,5,10.0,13,0.93,12,27,-15,-1.68,-1.44,11.9,18.5,-6.6,-0.74,-0.54,0,12,12,0,2,10,0.0,1.0,0,46.0,37.0,28.0,56.9,42,Centre-Back,9/8/1993,,Germany,1.FSV Mainz 05,1.93,left,11/30/2015,1.FSV Mainz 05 II,6/30/2024,2000000.0,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281
6,585,6928,Alexander Hack_2021_Mainz 05,0.3358957349952597,54.800000000000004,2021,Mainz 05,Bundesliga,Alexander Hack,GER,DF,26,1993,21,14,1370,15.2,1,0,1,1,0,0,2,0,0.5,0.5,0.3,0.8,7.0,51.0,2.0,0.07,0.0,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/a5ec3ede/Alexander-Hack,15.2,1,7,2,28.6,0.46,0.13,0.14,0.5,11.6,0.0,0,0,0.06,0.5,0.5,536.0,701.0,76.5,10919.0,5277.0,170.0,204.0,83.3,279.0,337.0,82.8,83.0,131.0,63.4,0.3,0.2,-0.3,6.0,35.0,1.0,0.0,51.0,701.0,656.0,42.0,37.0,0.0,4.0,4,5.0,0.0,0.0,0.0,0.0,536.0,3.0,10.0,14.0,0.92,11.0,1.0,0.0,1.0,0.0,1.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0,32.0,21,23.0,8.0,1.0,18.0,31.0,58.1,13.0,26.0,17.0,9.0,41,73.0,91.0,2.0,906.0,133.0,511.0,378.0,25.0,15.0,906.0,7.0,7.0,100.0,0.0,0.0,422.0,1993.0,1233.0,7.0,4.0,0.0,7.0,1.0,421.0,2.0,21,1370,65,44.8,15.2,14,89.0,13,7,18.0,12,1.14,15,26,-11,-0.72,-0.4,18.9,25.1,-6.2,-0.41,-0.62,0,14,13,0,4,21,0.0,1.0,0,106.0,46.0,30.0,60.5,42,Centre-Back,9/8/1993,,Germany,1.FSV Mainz 05,1.93,left,11/30/2015,1.FSV Mainz 05 II,6/30/2024,2500000.0,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281
7,586,9812,Alexander Hack_2022_Mainz 05,-0.5039718495476195,37.2,2022,Mainz 05,Bundesliga,Alexander Hack,GER,DF,27,1993,28,24,2074,23.0,3,1,4,3,0,0,6,1,2.8,2.8,1.2,4.0,5.0,74.0,7.0,0.13,0.04,0.17,0.13,0.17,0.12,0.05,0.17,0.12,0.17,https://fbref.com/en/players/a5ec3ede/Alexander-Hack,23.0,3,23,5,21.7,1.0,0.22,0.13,0.6,16.4,1.0,0,0,0.12,0.2,0.2,895.0,1135.0,78.9,17415.0,8428.0,338.0,394.0,85.8,412.0,490.0,84.1,129.0,195.0,66.2,1.2,0.9,-0.2,10.0,71.0,7.0,1.0,74.0,1135.0,1064.0,68.0,60.0,1.0,8.0,5,8.0,0.0,0.0,0.0,0.0,895.0,3.0,16.0,27.0,1.17,22.0,0.0,0.0,3.0,1.0,1.0,4.0,0.17,3.0,0.0,0.0,1.0,0.0,0.0,52.0,26,35.0,17.0,0.0,29.0,46.0,63.0,17.0,31.0,14.0,17.0,51,103.0,95.0,1.0,1430.0,172.0,767.0,611.0,60.0,31.0,1430.0,12.0,7.0,58.3,5.0,41.7,653.0,2500.0,1395.0,5.0,6.0,0.0,15.0,1.0,716.0,7.0,28,2074,74,67.8,23.0,24,80.0,17,4,38.0,1,1.39,40,23,17,0.74,1.83,37.7,26.8,10.9,0.47,0.87,0,28,34,2,5,26,0.0,1.0,0,172.0,67.0,47.0,58.8,42,Centre-Back,9/8/1993,,Germany,1.FSV Mainz 05,1.93,left,11/30/2015,1.FSV Mainz 05 II,6/30/2024,2500000.0,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281
8,587,12686,Alexander Hack_2023_Mainz 05,1.2843176967639467,81.2,2023,Mainz 05,Bundesliga,Alexander Hack,GER,DF,28,1993,19,14,1132,12.6,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/a5ec3ede/Alexander-Hack,12.6,0,3,0,0.0,0.24,0.0,0.0,,12.7,0.0,0,0,0.03,-0.1,-0.1,430.0,586.0,73.4,9125.0,4776.0,144.0,171.0,84.2,191.0,236.0,80.9,87.0,149.0,58.4,0.1,0.8,-0.1,4.0,35.0,4.0,1.0,52.0,586.0,550.0,33.0,30.0,0.0,7.0,2,3.0,0.0,0.0,0.0,0.0,430.0,3.0,12.0,11.0,0.87,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18,21.0,9.0,0.0,19.0,33.0,57.6,14.0,18.0,5.0,13.0,24,54.0,45.0,1.0,735.0,74.0,350.0,367.0,27.0,13.0,735.0,2.0,2.0,100.0,0.0,0.0,344.0,1473.0,818.0,1.0,4.0,0.0,3.0,1.0,336.0,0.0,19,1132,60,37.0,12.6,14,77.0,10,5,11.0,11,1.63,17,19,-2,-0.16,-0.21,16.7,17.9,-1.2,-0.1,0.15,0,25,12,1,2,18,0.0,2.0,0,87.0,33.0,32.0,50.8,42,Centre-Back,9/8/1993,,Germany,,1.93,left,11/30/2015,1.FSV Mainz 05 II,6/30/2024,2500000.0,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281
9,718,750,Almamy Toure_2019_Eint Frankfurt,1.1216708411070078,78.0,2019,Eint Frankfurt,Bundesliga,Almamy TourÃƒÂ©,MLI,"DF,MF",22,1996,7,6,519,5.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,12.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,https://fbref.com/en/players/c8c60119/Almamy-Toure,5.8,0,2,0,0.0,0.35,0.0,0.0,,13.9,0.0,0,0,0.06,-0.1,-0.1,182.0,252.0,72.2,3128.0,1194.0,80.0,101.0,79.2,75.0,101.0,74.3,20.0,30.0,66.7,0.0,0.2,0.0,1.0,24.0,1.0,0.0,23.0,252.0,245.0,6.0,4.0,1.0,0.0,6,2.0,0.0,0.0,0.0,0.0,182.0,1.0,7.0,4.0,0.69,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11,7.0,11.0,0.0,5.0,8.0,62.5,3.0,4.0,1.0,3.0,9,27.0,25.0,0.0,321.0,33.0,111.0,171.0,44.0,4.0,321.0,13.0,11.0,84.6,2.0,15.4,172.0,1087.0,685.0,12.0,6.0,0.0,2.0,0.0,164.0,6.0,7,519,74,17.0,5.8,6,87.0,5,1,0.0,3,1.86,10,11,-1,-0.17,-0.63,10.2,8.7,1.5,0.26,0.08,0,5,1,0,6,11,0.0,0.0,0,42.0,15.0,14.0,51.7,-,Centre-Back,4/28/1996,,Mali,Without Club,1.83,right,1/31/2019,AS Monaco,,6500000.0,https://www.transfermarkt.com/almamy-toure/profil/spieler/216181
