,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,0,3142,Aaron Connolly_2020_Brighton,-0.8184721501319281,37.29,2020,Brighton,Premier League,Aaron Connolly,IRL,FW,19,2000,24,14,1258,14.0,3,1,4,3,0,0,0,0,4.0,4.0,0.5,4.5,21.0,10.0,86.0,0.21,0.07,0.29,0.21,0.29,0.28,0.04,0.32,0.28,0.32,https://fbref.com/en/players/27c01749/Aaron-Connolly,14.0,3,38,13,34.2,2.72,0.93,0.08,0.23,16.2,0.0,0,0,0.11,-1.0,-1.0,113.0,155.0,72.9,1387.0,183.0,66.0,83.0,79.5,30.0,40.0,75.0,2.0,2.0,100.0,0.5,0.4,0.5,6.0,9.0,2.0,0.0,10.0,155.0,141.0,14.0,0.0,1.0,0.0,9,0.0,0.0,0.0,0.0,0.0,113.0,0.0,11.0,27.0,1.93,10.0,0.0,2.0,4.0,11.0,0.0,5.0,0.36,1.0,0.0,1.0,1.0,2.0,0.0,7.0,6,1.0,4.0,2.0,3.0,10.0,30.0,7.0,11.0,0.0,11.0,0,7.0,3.0,0.0,318.0,1.0,17.0,131.0,173.0,55.0,318.0,20.0,6.0,30.0,14.0,70.0,198.0,1150.0,417.0,21.0,7.0,12.0,53.0,20.0,225.0,86.0,24,1258,52,36.8,14.0,14,72.0,0,10,26.0,4,1.13,17,22,-5,-0.36,0.06,17.9,19.4,-1.5,-0.11,0.23,0,16,38,14,9,6,2.0,0.0,0,31.0,18.0,40.0,31.0,-,Centre-Forward,1/28/2000,,Ireland,Brighton & Hove Albion,1.74,right,7/1/2019,Brighton & Hove Albion U23,6/30/2024,7000000.0,https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207
1,1,5838,Aaron Connolly_2021_Brighton,-1.3469957394981162,23.84,2021,Brighton,Premier League,Aaron Connolly,IRL,FW,20,2000,17,9,791,8.8,2,1,3,2,0,0,0,0,4.0,4.0,0.2,4.2,12.0,4.0,58.0,0.23,0.11,0.34,0.23,0.34,0.45,0.02,0.48,0.45,0.48,https://fbref.com/en/players/27c01749/Aaron-Connolly,8.8,2,23,8,34.8,2.62,0.91,0.09,0.25,14.0,0.0,0,0,0.17,-2.0,-2.0,72.0,94.0,76.6,844.0,176.0,51.0,65.0,78.5,14.0,16.0,87.5,0.0,1.0,0.0,0.2,0.1,0.8,6.0,3.0,1.0,0.0,4.0,94.0,89.0,5.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,15.0,1.71,10.0,0.0,2.0,1.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3,1.0,3.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0,6.0,2.0,0.0,174.0,1.0,12.0,57.0,108.0,35.0,174.0,11.0,5.0,45.5,6.0,54.5,106.0,652.0,276.0,12.0,11.0,5.0,27.0,8.0,134.0,58.0,17,791,47,23.1,8.8,9,68.0,1,8,23.0,11,0.88,11,17,-6,-0.68,-0.68,16.0,7.3,8.7,0.99,0.75,0,6,16,8,2,3,1.0,0.0,0,12.0,7.0,31.0,18.4,-,Centre-Forward,1/28/2000,,Ireland,Brighton & Hove Albion,1.74,right,7/1/2019,Brighton & Hove Albion U23,6/30/2024,6000000.0,https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207
2,17,2410,Aaron Leya Iseka_2019_Toulouse,-1.7550582578120493,15.25,2019,Toulouse,Ligue 1,Aaron Leya Iseka,BEL,FW,20,1997,28,15,1444,16.0,4,0,4,4,0,0,2,1,3.9,3.9,0.5,4.4,15.0,20.0,95.0,0.25,0.0,0.25,0.25,0.25,0.24,0.03,0.27,0.24,0.27,https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka,16.0,4,28,11,39.3,1.75,0.69,0.14,0.36,14.4,0.0,0,0,0.14,0.1,0.1,208.0,265.0,78.5,2491.0,446.0,143.0,155.0,92.3,44.0,62.0,71.0,4.0,9.0,44.4,0.5,0.6,-0.5,10.0,15.0,5.0,0.0,20.0,265.0,251.0,13.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,208.0,1.0,10.0,25.0,1.56,19.0,0.0,3.0,1.0,2.0,0.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4,1.0,4.0,1.0,1.0,4.0,25.0,3.0,5.0,3.0,2.0,1,7.0,10.0,0.0,402.0,17.0,30.0,180.0,195.0,49.0,402.0,20.0,7.0,35.0,12.0,60.0,244.0,1009.0,363.0,15.0,14.0,9.0,47.0,26.0,319.0,95.0,28,1444,52,42.2,16.0,15,80.0,9,13,19.0,5,1.04,15,23,-8,-0.5,0.14,16.0,21.4,-5.4,-0.33,-0.09,0,23,14,7,2,4,0.0,0.0,0,25.0,31.0,47.0,39.7,-,Centre-Forward,11/15/1997,,Belgium,Barnsley FC,1.82,right,7/1/2018,RSC Anderlecht,6/30/2025,2000000.0,https://www.transfermarkt.com/aaron-leya-iseka/profil/spieler/289587
3,18,5108,Aaron Leya Iseka_2020_Toulouse,-2.0939961018814457,9.379999999999999,2020,Toulouse,Ligue 1,Aaron Leya Iseka,BEL,FW,21,1997,22,6,777,8.6,2,0,2,1,1,2,2,0,5.0,3.5,0.2,3.7,11.0,12.0,51.0,0.23,0.0,0.23,0.12,0.12,0.58,0.02,0.6,0.41,0.43,https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka,8.6,2,24,9,37.5,2.78,1.04,0.04,0.11,14.9,0.0,1,2,0.15,-3.0,-2.5,133.0,178.0,74.7,1525.0,206.0,87.0,110.0,79.1,29.0,41.0,70.7,3.0,6.0,50.0,0.2,0.1,-0.2,4.0,10.0,2.0,0.0,12.0,178.0,159.0,19.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,133.0,0.0,1.0,21.0,2.43,13.0,0.0,1.0,3.0,4.0,0.0,2.0,0.23,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,1,3.0,7.0,0.0,273.0,6.0,19.0,136.0,120.0,37.0,271.0,16.0,9.0,56.3,7.0,43.8,170.0,936.0,383.0,11.0,8.0,9.0,24.0,23.0,217.0,51.0,22,777,35,30.8,8.6,6,81.0,2,16,18.0,3,0.27,5,25,-20,-2.32,-1.49,12.4,17.4,-5.0,-0.58,-0.12,0,20,10,6,2,0,1.0,0.0,0,15.0,22.0,31.0,41.5,,Centre-Forward,,,,,,,,,,2500000.0,
4,57,9852,Abdon Prats_2022_Mallorca,-1.7410400547976885,15.479999999999999,2022,Mallorca,La Liga,AbdÃƒÂ³n Prats,ESP,FW,28,1992,23,6,641,7.1,3,0,3,3,0,0,3,0,1.5,1.5,0.7,2.2,4.0,17.0,33.0,0.42,0.0,0.42,0.42,0.42,0.21,0.1,0.31,0.21,0.31,https://fbref.com/en/players/d1b060e2/Abdon-Prats,7.1,3,18,6,33.3,2.53,0.84,0.17,0.5,15.9,2.0,0,0,0.08,1.5,1.5,104.0,156.0,66.7,1283.0,294.0,64.0,96.0,66.7,22.0,28.0,78.6,4.0,7.0,57.1,0.7,0.4,-0.7,10.0,9.0,4.0,0.0,17.0,156.0,139.0,17.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,104.0,0.0,5.0,18.0,2.53,12.0,1.0,0.0,2.0,2.0,1.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2,1.0,0.0,1.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,1,3.0,6.0,0.0,232.0,5.0,20.0,108.0,106.0,28.0,232.0,11.0,7.0,63.6,4.0,36.4,115.0,473.0,161.0,4.0,5.0,2.0,17.0,21.0,158.0,33.0,23,641,28,18.7,7.1,6,61.0,0,17,16.0,14,1.04,9,16,-7,-0.98,-0.34,7.8,8.2,-0.4,-0.05,0.27,0,8,15,2,2,2,0.0,0.0,0,21.0,31.0,30.0,50.8,9,Centre-Forward,12/7/1992,,Spain,RCD Mallorca,1.81,left,7/4/2017,Racing Santander,6/30/2024,1200000.0,https://www.transfermarkt.com/abdon-prats/profil/spieler/177452
5,113,10656,Adam Armstrong_2022_Southampton,-1.5477444082120857,19.55,2022,Southampton,Premier League,Adam Armstrong,ENG,FW,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,4.5,4.5,1.6,6.2,39.0,30.0,105.0,0.13,0.13,0.25,0.13,0.25,0.29,0.1,0.39,0.29,0.39,https://fbref.com/en/players/68c720b5/Adam-Armstrong,15.7,2,47,14,29.8,2.99,0.89,0.04,0.14,17.2,0.0,0,0,0.1,-2.5,-2.5,229.0,324.0,70.7,3453.0,610.0,111.0,142.0,78.2,93.0,126.0,73.8,12.0,22.0,54.5,1.6,1.4,0.4,13.0,11.0,13.0,0.0,30.0,324.0,283.0,40.0,0.0,4.0,1.0,18,2.0,0.0,0.0,0.0,0.0,229.0,1.0,6.0,36.0,2.29,22.0,0.0,5.0,6.0,3.0,0.0,3.0,0.19,2.0,0.0,0.0,0.0,1.0,0.0,10.0,4,2.0,2.0,6.0,0.0,6.0,0.0,6.0,13.0,1.0,12.0,3,13.0,6.0,0.0,493.0,9.0,40.0,184.0,275.0,75.0,493.0,42.0,16.0,38.1,26.0,61.9,287.0,1882.0,768.0,39.0,24.0,22.0,45.0,13.0,335.0,105.0,23,1413,61,41.3,15.7,17,80.0,10,6,10.0,14,0.87,12,31,-19,-1.21,-0.99,16.6,28.9,-12.3,-0.78,-0.65,0,13,6,2,18,4,1.0,0.0,0,36.0,13.0,23.0,36.1,9,Centre-Forward,2/10/1997,,England,Southampton FC,1.73,right,8/10/2021,Blackburn Rovers,6/30/2025,10000000.0,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426
6,114,13513,Adam Armstrong_2023_Southampton,-1.7198651454139655,16.16,2023,Southampton,Premier League,Adam Armstrong,ENG,"FW,MF",25,1997,30,14,1335,14.8,2,1,3,2,0,0,2,0,2.1,2.1,1.3,3.3,39.0,16.0,70.0,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23,https://fbref.com/en/players/68c720b5/Adam-Armstrong,14.8,2,25,12,48.0,1.69,0.81,0.08,0.17,15.9,0.0,0,0,0.08,-0.1,-0.1,220.0,302.0,72.8,3235.0,585.0,120.0,146.0,82.2,71.0,89.0,79.8,13.0,23.0,56.5,1.3,0.8,-0.3,11.0,13.0,10.0,2.0,16.0,302.0,267.0,35.0,0.0,0.0,4.0,14,3.0,0.0,0.0,0.0,0.0,220.0,0.0,21.0,24.0,1.62,19.0,0.0,2.0,1.0,1.0,1.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,1.0,14.0,9,6.0,5.0,3.0,3.0,10.0,30.0,7.0,15.0,3.0,12.0,5,19.0,6.0,0.0,458.0,11.0,71.0,176.0,222.0,46.0,458.0,43.0,13.0,30.2,25.0,58.1,255.0,2338.0,996.0,39.0,29.0,11.0,24.0,22.0,273.0,70.0,30,1335,45,39.0,14.8,14,73.0,0,16,20.0,4,0.8,17,24,-7,-0.47,0.82,13.8,24.0,-10.2,-0.69,-0.13,0,17,9,2,14,9,0.0,0.0,0,54.0,5.0,21.0,19.2,,Centre-Forward,,,,,,,,,,10000000.0,
7,120,12520,Adam Hlozek_2023_Leverkusen,0.8469971298829749,72.54,2023,Leverkusen,Bundesliga,Adam HloÃ…Â¾ek,CZE,"FW,MF",20,2002,29,16,1286,14.3,5,3,8,5,0,0,2,0,2.7,2.7,2.5,5.3,22.0,32.0,70.0,0.35,0.21,0.56,0.35,0.56,0.19,0.18,0.37,0.19,0.37,https://fbref.com/en/players/5521f419/Adam-Hlozek,14.3,5,30,11,36.7,2.1,0.77,0.17,0.45,16.9,2.0,0,0,0.09,2.3,2.3,241.0,332.0,72.6,3525.0,988.0,145.0,178.0,81.5,63.0,88.0,71.6,20.0,30.0,66.7,2.5,1.3,0.5,18.0,21.0,6.0,0.0,32.0,332.0,309.0,23.0,1.0,1.0,2.0,15,1.0,11.0,5.0,4.0,0.0,241.0,0.0,10.0,39.0,2.73,30.0,3.0,1.0,4.0,1.0,0.0,8.0,0.56,6.0,0.0,0.0,2.0,0.0,0.0,9.0,4,4.0,3.0,2.0,3.0,9.0,33.3,6.0,9.0,2.0,7.0,6,15.0,9.0,0.0,490.0,11.0,49.0,236.0,210.0,42.0,490.0,22.0,9.0,40.9,7.0,31.8,251.0,1125.0,535.0,22.0,17.0,9.0,43.0,22.0,356.0,70.0,29,1286,44,42.0,14.3,16,66.0,0,13,18.0,3,1.31,21,17,4,0.28,0.08,19.3,18.2,1.1,0.08,-0.3,0,19,20,1,15,4,0.0,0.0,0,37.0,24.0,43.0,35.8,23,Centre-Forward,7/25/2002,,Czech Republic,,1.88,right,7/1/2022,AC Sparta Prague,6/30/2027,18000000.0,https://www.transfermarkt.com/adam-hlozek/profil/spieler/552057
8,149,1143,Adam Szalai_2019_Hoffenheim,0.8272701583117563,72.09,2019,Hoffenheim,Bundesliga,ÃƒÂdÃƒÂ¡m Szalai,HUN,FW,30,1987,30,15,1627,18.1,6,3,9,6,0,0,3,0,9.6,9.6,3.8,13.4,12.0,30.0,100.0,0.33,0.17,0.5,0.33,0.5,0.53,0.21,0.74,0.53,0.74,https://fbref.com/en/players/53e07d0b/Adam-Szalai,18.1,6,66,20,30.3,3.65,1.11,0.09,0.3,12.7,0.0,0,0,0.15,-3.6,-3.6,299.0,427.0,70.0,3620.0,737.0,181.0,234.0,77.4,57.0,88.0,64.8,15.0,23.0,65.2,3.8,1.2,-0.8,27.0,23.0,7.0,0.0,30.0,427.0,384.0,37.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,299.0,6.0,15.0,60.0,3.32,44.0,1.0,3.0,10.0,1.0,1.0,7.0,0.39,3.0,0.0,1.0,3.0,0.0,0.0,19.0,13,3.0,12.0,4.0,4.0,11.0,36.4,7.0,8.0,1.0,7.0,4,23.0,8.0,0.0,636.0,9.0,48.0,326.0,273.0,102.0,636.0,23.0,10.0,43.5,13.0,56.5,335.0,1157.0,440.0,12.0,16.0,6.0,54.0,21.0,466.0,100.0,30,1627,54,53.2,18.1,15,80.0,8,15,28.0,2,1.37,37,33,4,0.22,-0.66,44.7,29.8,15.0,0.83,0.3,0,33,24,10,2,13,0.0,0.0,0,42.0,46.0,52.0,46.9,-,Centre-Forward,12/9/1987,,Hungary,,1.93,right,7/4/2014,FC Schalke 04,,1600000.0,https://www.transfermarkt.com/adam-szalai/profil/spieler/39106
9,150,4107,Adam Szalai_2020_Mainz 05,-1.8915980255709086,13.11,2020,Mainz 05,Bundesliga,ÃƒÂdÃƒÂ¡m Szalai,HUN,FW,31,1987,27,12,1147,12.7,1,1,2,1,0,0,1,0,4.5,4.5,1.3,5.8,10.0,23.0,69.0,0.08,0.08,0.16,0.08,0.16,0.36,0.1,0.45,0.36,0.45,https://fbref.com/en/players/53e07d0b/Adam-Szalai,12.7,1,30,10,33.3,2.35,0.78,0.03,0.1,12.8,0.0,0,0,0.15,-3.5,-3.5,181.0,303.0,59.7,2208.0,460.0,104.0,154.0,67.5,43.0,75.0,57.3,8.0,15.0,53.3,1.3,1.2,-0.3,14.0,13.0,2.0,0.0,23.0,303.0,286.0,16.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,181.0,1.0,5.0,32.0,2.52,23.0,0.0,3.0,4.0,2.0,0.0,3.0,0.24,2.0,0.0,0.0,1.0,0.0,0.0,8.0,4,0.0,6.0,2.0,1.0,11.0,9.1,10.0,9.0,0.0,9.0,2,10.0,14.0,0.0,455.0,17.0,40.0,192.0,225.0,73.0,455.0,17.0,12.0,70.6,5.0,29.4,282.0,938.0,328.0,10.0,6.0,4.0,41.0,37.0,358.0,69.0,27,1147,42,37.5,12.7,12,76.0,4,15,16.0,4,1.22,15,20,-5,-0.39,0.36,19.2,18.3,0.9,0.07,0.65,0,23,23,7,7,4,0.0,0.0,0,35.0,59.0,59.0,50.0,-,Centre-Forward,12/9/1987,,Hungary,,1.93,right,8/27/2019,TSG 1899 Hoffenheim,,1600000.0,https://www.transfermarkt.com/adam-szalai/profil/spieler/39106
