,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,0,3142,Aaron Connolly_2020_Brighton,-0.709042737311909,39.900000000000006,2020,Brighton,Premier League,Aaron Connolly,IRL,FW,19,2000,24,14,1258,14.0,3,1,4,3,0,0,0,0,4.0,4.0,0.5,4.5,21.0,10.0,86.0,0.21,0.07,0.29,0.21,0.29,0.28,0.04,0.32,0.28,0.32,https://fbref.com/en/players/27c01749/Aaron-Connolly,14.0,3,38,13,34.2,2.72,0.93,0.08,0.23,16.2,0.0,0,0,0.11,-1.0,-1.0,113.0,155.0,72.9,1387.0,183.0,66.0,83.0,79.5,30.0,40.0,75.0,2.0,2.0,100.0,0.5,0.4,0.5,6.0,9.0,2.0,0.0,10.0,155.0,141.0,14.0,0.0,1.0,0.0,9,0.0,0.0,0.0,0.0,0.0,113.0,0.0,11.0,27.0,1.93,10.0,0.0,2.0,4.0,11.0,0.0,5.0,0.36,1.0,0.0,1.0,1.0,2.0,0.0,7.0,6,1.0,4.0,2.0,3.0,10.0,30.0,7.0,11.0,0.0,11.0,0,7.0,3.0,0.0,318.0,1.0,17.0,131.0,173.0,55.0,318.0,20.0,6.0,30.0,14.0,70.0,198.0,1150.0,417.0,21.0,7.0,12.0,53.0,20.0,225.0,86.0,24,1258,52,36.8,14.0,14,72.0,0,10,26.0,4,1.13,17,22,-5,-0.36,0.06,17.9,19.4,-1.5,-0.11,0.23,0,16,38,14,9,6,2.0,0.0,0,31.0,18.0,40.0,31.0,-,Centre-Forward,1/28/2000,,Ireland,Brighton & Hove Albion,1.74,right,7/1/2019,Brighton & Hove Albion U23,6/30/2024,7000000.0,https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207
1,1,5838,Aaron Connolly_2021_Brighton,-1.143123339567289,30.81,2021,Brighton,Premier League,Aaron Connolly,IRL,FW,20,2000,17,9,791,8.8,2,1,3,2,0,0,0,0,4.0,4.0,0.2,4.2,12.0,4.0,58.0,0.23,0.11,0.34,0.23,0.34,0.45,0.02,0.48,0.45,0.48,https://fbref.com/en/players/27c01749/Aaron-Connolly,8.8,2,23,8,34.8,2.62,0.91,0.09,0.25,14.0,0.0,0,0,0.17,-2.0,-2.0,72.0,94.0,76.6,844.0,176.0,51.0,65.0,78.5,14.0,16.0,87.5,0.0,1.0,0.0,0.2,0.1,0.8,6.0,3.0,1.0,0.0,4.0,94.0,89.0,5.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,15.0,1.71,10.0,0.0,2.0,1.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3,1.0,3.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0,6.0,2.0,0.0,174.0,1.0,12.0,57.0,108.0,35.0,174.0,11.0,5.0,45.5,6.0,54.5,106.0,652.0,276.0,12.0,11.0,5.0,27.0,8.0,134.0,58.0,17,791,47,23.1,8.8,9,68.0,1,8,23.0,11,0.88,11,17,-6,-0.68,-0.68,16.0,7.3,8.7,0.99,0.75,0,6,16,8,2,3,1.0,0.0,0,12.0,7.0,31.0,18.4,-,Centre-Forward,1/28/2000,,Ireland,Brighton & Hove Albion,1.74,right,7/1/2019,Brighton & Hove Albion U23,6/30/2024,6000000.0,https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207
2,113,10656,Adam Armstrong_2022_Southampton,-1.4136773899403474,24.75,2022,Southampton,Premier League,Adam Armstrong,ENG,FW,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,4.5,4.5,1.6,6.2,39.0,30.0,105.0,0.13,0.13,0.25,0.13,0.25,0.29,0.1,0.39,0.29,0.39,https://fbref.com/en/players/68c720b5/Adam-Armstrong,15.7,2,47,14,29.8,2.99,0.89,0.04,0.14,17.2,0.0,0,0,0.1,-2.5,-2.5,229.0,324.0,70.7,3453.0,610.0,111.0,142.0,78.2,93.0,126.0,73.8,12.0,22.0,54.5,1.6,1.4,0.4,13.0,11.0,13.0,0.0,30.0,324.0,283.0,40.0,0.0,4.0,1.0,18,2.0,0.0,0.0,0.0,0.0,229.0,1.0,6.0,36.0,2.29,22.0,0.0,5.0,6.0,3.0,0.0,3.0,0.19,2.0,0.0,0.0,0.0,1.0,0.0,10.0,4,2.0,2.0,6.0,0.0,6.0,0.0,6.0,13.0,1.0,12.0,3,13.0,6.0,0.0,493.0,9.0,40.0,184.0,275.0,75.0,493.0,42.0,16.0,38.1,26.0,61.9,287.0,1882.0,768.0,39.0,24.0,22.0,45.0,13.0,335.0,105.0,23,1413,61,41.3,15.7,17,80.0,10,6,10.0,14,0.87,12,31,-19,-1.21,-0.99,16.6,28.9,-12.3,-0.78,-0.65,0,13,6,2,18,4,1.0,0.0,0,36.0,13.0,23.0,36.1,9,Centre-Forward,2/10/1997,,England,Southampton FC,1.73,right,8/10/2021,Blackburn Rovers,6/30/2025,10000000.0,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426
3,114,13513,Adam Armstrong_2023_Southampton,-1.546585956210688,21.21,2023,Southampton,Premier League,Adam Armstrong,ENG,"FW,MF",25,1997,30,14,1335,14.8,2,1,3,2,0,0,2,0,2.1,2.1,1.3,3.3,39.0,16.0,70.0,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23,https://fbref.com/en/players/68c720b5/Adam-Armstrong,14.8,2,25,12,48.0,1.69,0.81,0.08,0.17,15.9,0.0,0,0,0.08,-0.1,-0.1,220.0,302.0,72.8,3235.0,585.0,120.0,146.0,82.2,71.0,89.0,79.8,13.0,23.0,56.5,1.3,0.8,-0.3,11.0,13.0,10.0,2.0,16.0,302.0,267.0,35.0,0.0,0.0,4.0,14,3.0,0.0,0.0,0.0,0.0,220.0,0.0,21.0,24.0,1.62,19.0,0.0,2.0,1.0,1.0,1.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,1.0,14.0,9,6.0,5.0,3.0,3.0,10.0,30.0,7.0,15.0,3.0,12.0,5,19.0,6.0,0.0,458.0,11.0,71.0,176.0,222.0,46.0,458.0,43.0,13.0,30.2,25.0,58.1,255.0,2338.0,996.0,39.0,29.0,11.0,24.0,22.0,273.0,70.0,30,1335,45,39.0,14.8,14,73.0,0,16,20.0,4,0.8,17,24,-7,-0.47,0.82,13.8,24.0,-10.2,-0.69,-0.13,0,17,9,2,14,9,0.0,0.0,0,54.0,5.0,21.0,19.2,,Centre-Forward,,,,,,,,,,10000000.0,
4,419,12118,Aleksandar Mitrovic_2023_Fulham,0.26700650278383126,59.089999999999996,2023,Fulham,Premier League,Aleksandar MitroviÃ„â€¡,SRB,FW,27,1994,24,23,2008,22.3,14,1,15,10,4,8,7,0,14.9,8.6,2.3,10.9,24.0,44.0,97.0,0.63,0.04,0.67,0.45,0.49,0.67,0.1,0.77,0.39,0.49,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,22.3,14,85,27,31.8,3.81,1.21,0.12,0.37,15.1,0.0,4,8,0.1,-0.9,1.4,299.0,496.0,60.3,4671.0,970.0,172.0,257.0,66.9,85.0,132.0,64.4,31.0,52.0,59.6,2.3,1.3,-1.3,16.0,26.0,10.0,1.0,44.0,496.0,486.0,10.0,1.0,4.0,9.0,4,3.0,0.0,0.0,0.0,0.0,299.0,0.0,24.0,55.0,2.47,26.0,0.0,9.0,13.0,6.0,1.0,10.0,0.45,3.0,0.0,1.0,4.0,2.0,0.0,14.0,7,8.0,4.0,2.0,5.0,12.0,41.7,7.0,22.0,5.0,17.0,3,17.0,20.0,1.0,814.0,27.0,79.0,392.0,349.0,144.0,806.0,47.0,23.0,48.9,22.0,46.8,451.0,1873.0,715.0,24.0,15.0,10.0,65.0,58.0,646.0,97.0,24,2008,84,58.7,22.3,23,86.0,14,1,26.0,0,1.5,33,30,3,0.13,0.2,31.2,34.9,-3.7,-0.17,0.72,0,34,40,14,4,7,2.0,0.0,0,55.0,100.0,105.0,48.8,9,Centre-Forward,9/16/1994,,Serbia,,1.89,right,7/30/2018,Newcastle United,6/30/2026,28000000.0,https://www.transfermarkt.com/aleksandar-mitrovi%C4%87/profil/spieler/51152
5,591,12995,Alexander Isak_2023_Newcastle Utd,1.3215723109280264,75.76,2023,Newcastle Utd,Premier League,Alexander Isak,SWE,FW,22,1999,22,17,1522,16.9,10,1,11,8,2,2,3,0,8.2,6.7,2.2,8.9,41.0,48.0,122.0,0.59,0.06,0.65,0.47,0.53,0.49,0.13,0.62,0.4,0.52,https://fbref.com/en/players/8e92be30/Alexander-Isak,16.9,10,49,23,46.9,2.9,1.36,0.16,0.35,15.0,0.0,2,2,0.14,1.8,1.3,279.0,368.0,75.8,4292.0,977.0,151.0,192.0,78.6,87.0,106.0,82.1,25.0,28.0,89.3,2.2,1.4,-1.2,16.0,29.0,15.0,0.0,48.0,368.0,338.0,25.0,1.0,8.0,2.0,7,4.0,1.0,0.0,0.0,0.0,279.0,5.0,12.0,49.0,2.9,29.0,0.0,5.0,11.0,3.0,1.0,5.0,0.3,1.0,0.0,2.0,1.0,1.0,0.0,18.0,8,4.0,7.0,7.0,10.0,28.0,35.7,18.0,21.0,2.0,19.0,4,22.0,8.0,0.0,583.0,11.0,34.0,202.0,358.0,98.0,581.0,72.0,32.0,44.4,30.0,41.7,371.0,2548.0,1300.0,41.0,36.0,22.0,39.0,25.0,431.0,122.0,22,1522,69,44.5,16.9,17,83.0,7,5,23.0,0,1.68,29,20,9,0.53,-0.7,37.6,17.9,19.7,1.16,0.56,0,19,15,5,7,8,1.0,1.0,0,38.0,22.0,28.0,44.0,14,Centre-Forward,9/21/1999,,Sweden,,1.92,right,8/26/2022,Real Sociedad,6/30/2028,70000000.0,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
6,614,86,Alexandre Lacazette_2019_Arsenal,2.1417879463923444,84.85000000000001,2019,Arsenal,Premier League,Alexandre Lacazette,FRA,FW,27,1991,35,27,2502,27.8,13,8,21,13,0,0,2,0,11.7,11.7,3.7,15.4,45.0,92.0,265.0,0.47,0.29,0.76,0.47,0.76,0.42,0.13,0.55,0.42,0.55,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette,27.8,13,81,28,34.6,2.91,1.01,0.16,0.46,14.4,1.0,0,0,0.14,1.3,1.3,581.0,807.0,72.0,6935.0,1895.0,351.0,442.0,79.4,117.0,166.0,70.5,24.0,43.0,55.8,3.7,3.4,4.3,31.0,36.0,39.0,3.0,92.0,807.0,753.0,52.0,0.0,10.0,4.0,29,5.0,0.0,0.0,0.0,0.0,581.0,2.0,39.0,84.0,3.02,55.0,0.0,16.0,6.0,5.0,2.0,15.0,0.54,10.0,0.0,3.0,1.0,1.0,0.0,35.0,16,6.0,19.0,10.0,5.0,28.0,17.9,23.0,27.0,1.0,26.0,15,50.0,31.0,0.0,1149.0,32.0,92.0,433.0,639.0,178.0,1149.0,69.0,46.0,66.7,23.0,33.3,649.0,3180.0,1197.0,45.0,30.0,22.0,69.0,61.0,886.0,265.0,35,2502,71,73.2,27.8,27,83.0,18,8,32.0,2,1.74,51,31,20,0.72,0.52,40.1,38.3,1.9,0.07,-0.33,0,51,54,24,29,16,1.0,0.0,0,73.0,46.0,93.0,33.1,-,Centre-Forward,5/28/1991,,France,Olympique Lyon,1.75,right,7/5/2017,Olympique Lyon,6/30/2025,48000000.0,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720
7,615,2748,Alexandre Lacazette_2020_Arsenal,2.45620202372872,88.38000000000001,2020,Arsenal,Premier League,Alexandre Lacazette,FRA,FW,28,1991,30,22,1874,20.8,10,4,14,10,0,0,8,0,8.1,8.1,2.9,11.1,21.0,49.0,137.0,0.48,0.19,0.67,0.48,0.67,0.39,0.14,0.53,0.39,0.53,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette,20.8,10,52,26,50.0,2.5,1.25,0.19,0.38,12.6,3.0,0,0,0.17,1.9,1.9,391.0,521.0,75.0,5362.0,1084.0,225.0,262.0,85.9,105.0,140.0,75.0,22.0,41.0,53.7,2.9,1.6,1.1,24.0,25.0,23.0,4.0,49.0,521.0,475.0,45.0,0.0,3.0,6.0,15,0.0,0.0,0.0,0.0,0.0,391.0,1.0,15.0,68.0,3.27,43.0,0.0,7.0,11.0,6.0,1.0,12.0,0.58,4.0,0.0,3.0,4.0,1.0,0.0,31.0,16,8.0,21.0,2.0,9.0,24.0,37.5,15.0,14.0,0.0,14.0,7,38.0,15.0,0.0,761.0,21.0,91.0,332.0,347.0,101.0,761.0,47.0,24.0,51.1,23.0,48.9,433.0,2029.0,826.0,21.0,9.0,5.0,54.0,37.0,545.0,137.0,30,1874,62,54.8,20.8,22,79.0,9,8,16.0,4,1.3,36,25,11,0.53,0.7,27.4,29.6,-2.2,-0.11,0.25,0,44,45,13,15,16,1.0,0.0,0,76.0,26.0,57.0,31.3,-,Centre-Forward,5/28/1991,,France,Olympique Lyon,1.75,right,7/5/2017,Olympique Lyon,6/30/2025,28000000.0,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720
8,616,5484,Alexandre Lacazette_2021_Arsenal,1.041935167194464,71.72,2021,Arsenal,Premier League,Alexandre Lacazette,FRA,FW,29,1991,31,22,1923,21.4,13,2,15,10,3,3,3,0,11.7,9.3,2.2,11.5,15.0,55.0,112.0,0.61,0.09,0.7,0.47,0.56,0.55,0.1,0.65,0.43,0.54,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette,21.4,13,42,25,59.5,1.97,1.17,0.24,0.4,14.9,3.0,3,3,0.22,1.3,0.7,405.0,523.0,77.4,5117.0,1193.0,229.0,283.0,80.9,102.0,124.0,82.3,18.0,28.0,64.3,2.2,2.4,-0.2,22.0,32.0,19.0,0.0,55.0,523.0,484.0,33.0,2.0,4.0,2.0,3,0.0,0.0,0.0,0.0,0.0,405.0,6.0,12.0,55.0,2.57,35.0,0.0,6.0,2.0,10.0,2.0,5.0,0.23,4.0,0.0,0.0,0.0,1.0,0.0,18.0,10,4.0,11.0,3.0,4.0,22.0,18.2,18.0,20.0,1.0,19.0,12,30.0,13.0,0.0,735.0,15.0,80.0,330.0,331.0,95.0,732.0,36.0,22.0,61.1,14.0,38.9,360.0,1378.0,471.0,15.0,10.0,9.0,50.0,31.0,533.0,112.0,31,1923,62,56.2,21.4,22,80.0,7,9,19.0,5,1.52,33,21,12,0.56,0.32,31.8,24.4,7.4,0.35,0.27,0,37,54,8,3,10,1.0,0.0,0,59.0,27.0,61.0,30.7,-,Centre-Forward,5/28/1991,,France,Olympique Lyon,1.75,right,7/5/2017,Olympique Lyon,6/30/2025,15000000.0,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720
9,617,8306,Alexandre Lacazette_2022_Arsenal,1.8454894049622321,82.32000000000001,2022,Arsenal,Premier League,Alexandre Lacazette,FRA,FW,30,1991,30,20,1782,19.8,4,7,11,2,2,3,0,0,8.4,6.0,3.0,9.1,19.0,52.0,106.0,0.2,0.35,0.56,0.1,0.45,0.42,0.15,0.58,0.3,0.46,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette,19.8,4,43,12,27.9,2.17,0.61,0.05,0.17,15.4,1.0,2,3,0.14,-4.4,-4.0,343.0,455.0,75.4,4595.0,1048.0,215.0,264.0,81.4,89.0,117.0,76.1,12.0,21.0,57.1,3.0,1.8,4.0,29.0,30.0,19.0,1.0,52.0,455.0,442.0,10.0,1.0,5.0,1.0,7,1.0,0.0,0.0,0.0,0.0,343.0,3.0,13.0,71.0,3.58,49.0,0.0,4.0,6.0,10.0,2.0,9.0,0.45,6.0,0.0,0.0,1.0,1.0,1.0,27.0,10,8.0,13.0,6.0,7.0,21.0,33.3,14.0,12.0,1.0,11.0,5,32.0,6.0,0.0,638.0,4.0,58.0,273.0,317.0,106.0,635.0,33.0,19.0,57.6,14.0,42.4,349.0,1538.0,611.0,19.0,15.0,13.0,43.0,29.0,489.0,106.0,30,1782,59,52.1,19.8,20,80.0,6,10,18.0,5,1.8,36,17,19,0.96,1.29,34.6,19.8,14.8,0.75,0.74,0,32,29,6,7,10,4.0,0.0,0,52.0,21.0,47.0,30.9,,Centre-Forward,,,,,,,,,,14000000.0,
