,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,17,2410,Aaron Leya Iseka_2019_Toulouse,-1.9989458013884402,8.540000000000001,2019,Toulouse,Ligue 1,Aaron Leya Iseka,BEL,FW,20,1997,28,15,1444,16.0,4,0,4,4,0,0,2,1,3.9,3.9,0.5,4.4,15.0,20.0,95.0,0.25,0.0,0.25,0.25,0.25,0.24,0.03,0.27,0.24,0.27,https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka,16.0,4,28,11,39.3,1.75,0.69,0.14,0.36,14.4,0.0,0,0,0.14,0.1,0.1,208.0,265.0,78.5,2491.0,446.0,143.0,155.0,92.3,44.0,62.0,71.0,4.0,9.0,44.4,0.5,0.6,-0.5,10.0,15.0,5.0,0.0,20.0,265.0,251.0,13.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,208.0,1.0,10.0,25.0,1.56,19.0,0.0,3.0,1.0,2.0,0.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4,1.0,4.0,1.0,1.0,4.0,25.0,3.0,5.0,3.0,2.0,1,7.0,10.0,0.0,402.0,17.0,30.0,180.0,195.0,49.0,402.0,20.0,7.0,35.0,12.0,60.0,244.0,1009.0,363.0,15.0,14.0,9.0,47.0,26.0,319.0,95.0,28,1444,52,42.2,16.0,15,80.0,9,13,19.0,5,1.04,15,23,-8,-0.5,0.14,16.0,21.4,-5.4,-0.33,-0.09,0,23,14,7,2,4,0.0,0.0,0,25.0,31.0,47.0,39.7,-,Centre-Forward,11/15/1997,,Belgium,Barnsley FC,1.82,right,7/1/2018,RSC Anderlecht,6/30/2025,2000000.0,https://www.transfermarkt.com/aaron-leya-iseka/profil/spieler/289587
1,18,5108,Aaron Leya Iseka_2020_Toulouse,-2.3086547526598182,3.66,2020,Toulouse,Ligue 1,Aaron Leya Iseka,BEL,FW,21,1997,22,6,777,8.6,2,0,2,1,1,2,2,0,5.0,3.5,0.2,3.7,11.0,12.0,51.0,0.23,0.0,0.23,0.12,0.12,0.58,0.02,0.6,0.41,0.43,https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka,8.6,2,24,9,37.5,2.78,1.04,0.04,0.11,14.9,0.0,1,2,0.15,-3.0,-2.5,133.0,178.0,74.7,1525.0,206.0,87.0,110.0,79.1,29.0,41.0,70.7,3.0,6.0,50.0,0.2,0.1,-0.2,4.0,10.0,2.0,0.0,12.0,178.0,159.0,19.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,133.0,0.0,1.0,21.0,2.43,13.0,0.0,1.0,3.0,4.0,0.0,2.0,0.23,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,1,3.0,7.0,0.0,273.0,6.0,19.0,136.0,120.0,37.0,271.0,16.0,9.0,56.3,7.0,43.8,170.0,936.0,383.0,11.0,8.0,9.0,24.0,23.0,217.0,51.0,22,777,35,30.8,8.6,6,81.0,2,16,18.0,3,0.27,5,25,-20,-2.32,-1.49,12.4,17.4,-5.0,-0.58,-0.12,0,20,10,6,2,0,1.0,0.0,0,15.0,22.0,31.0,41.5,,Centre-Forward,,,,,,,,,,2500000.0,
2,200,13714,Ado Onaiwu_2023_Toulouse,-2.862854704022382,1.22,2023,Toulouse,Ligue 1,Ado Onaiwu,JPN,FW,26,1995,34,9,1082,12.0,2,1,3,2,0,0,0,0,1.6,1.6,1.1,2.7,11.0,30.0,86.0,0.17,0.08,0.25,0.17,0.25,0.13,0.09,0.23,0.13,0.23,https://fbref.com/en/players/ff4df82e/Ado-Onaiwu,12.0,2,19,4,21.1,1.58,0.33,0.11,0.5,17.2,0.0,0,0,0.09,0.4,0.4,252.0,337.0,74.8,3501.0,718.0,145.0,187.0,77.5,78.0,100.0,78.0,10.0,15.0,66.7,1.1,1.4,-0.1,8.0,19.0,10.0,1.0,30.0,337.0,328.0,7.0,1.0,2.0,3.0,5,2.0,0.0,0.0,0.0,0.0,252.0,2.0,16.0,20.0,1.66,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6,4.0,4.0,3.0,5.0,13.0,38.5,8.0,5.0,1.0,4.0,2,13.0,5.0,0.0,438.0,7.0,42.0,202.0,198.0,35.0,438.0,15.0,6.0,40.0,8.0,53.3,334.0,1810.0,619.0,11.0,11.0,6.0,24.0,26.0,355.0,86.0,34,1082,32,31.6,12.0,9,63.0,0,25,20.0,4,1.24,12,21,-9,-0.75,-0.86,14.5,18.1,-3.5,-0.29,-0.26,0,15,15,3,5,6,0.0,0.0,0,35.0,37.0,38.0,49.3,7,Centre-Forward,11/8/1995,,Japan,,1.8,right,7/20/2021,Yokohama F. Marinos,6/30/2024,1500000.0,https://www.transfermarkt.com/ado-onaiwu/profil/spieler/308133
3,211,6847,Adrian Grbic_2021_Lorient,-1.8865611448807384,10.979999999999999,2021,Lorient,Ligue 1,Adrian GrbiÃ„â€¡,AUT,FW,23,1996,33,9,961,10.7,4,0,4,1,3,3,2,0,6.5,4.1,0.5,4.7,13.0,10.0,53.0,0.37,0.0,0.37,0.09,0.09,0.61,0.05,0.66,0.39,0.44,https://fbref.com/en/players/4a987ffa/Adrian-Grbic,10.7,4,31,11,35.5,2.9,1.03,0.03,0.09,19.2,4.0,3,3,0.13,-2.5,-3.1,126.0,211.0,59.7,1459.0,236.0,77.0,114.0,67.5,28.0,42.0,66.7,2.0,11.0,18.2,0.5,0.2,-0.5,4.0,9.0,2.0,0.0,10.0,211.0,191.0,19.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,126.0,1.0,14.0,14.0,1.31,6.0,0.0,0.0,4.0,4.0,0.0,4.0,0.37,0.0,0.0,0.0,1.0,3.0,0.0,6.0,4,2.0,2.0,2.0,1.0,7.0,14.3,6.0,6.0,0.0,6.0,5,11.0,7.0,0.0,320.0,8.0,28.0,143.0,155.0,40.0,317.0,11.0,2.0,18.2,9.0,81.8,180.0,750.0,356.0,13.0,8.0,6.0,25.0,10.0,214.0,53.0,33,961,29,28.1,10.7,9,64.0,1,24,16.0,5,0.94,13,21,-8,-0.75,-0.38,15.4,16.4,-1.0,-0.1,0.01,0,23,18,1,5,4,2.0,0.0,0,32.0,28.0,41.0,40.6,-,Centre-Forward,8/4/1996,,Austria,FC Lorient,1.88,both,7/8/2020,Clermont Foot 63,6/30/2025,2500000.0,https://www.transfermarkt.com/adrian-grbic/profil/spieler/167342
4,228,2051,Adrien Hunou_2019_Rennes,-0.6804697426847061,41.46,2019,Rennes,Ligue 1,Adrien Hunou,FRA,"FW,MF",24,1994,19,14,1240,13.8,7,1,8,7,0,0,1,0,7.7,7.6,0.5,8.1,18.0,16.0,78.0,0.51,0.07,0.58,0.51,0.58,0.56,0.04,0.6,0.55,0.59,https://fbref.com/en/players/d14229f3/Adrien-Hunou,13.8,7,26,14,53.8,1.89,1.02,0.27,0.5,11.0,0.0,0,0,0.29,-0.7,-0.6,233.0,308.0,75.6,2658.0,380.0,170.0,205.0,82.9,45.0,60.0,75.0,2.0,7.0,28.6,0.5,0.4,0.5,10.0,7.0,4.0,0.0,16.0,308.0,279.0,28.0,1.0,0.0,1.0,6,8.0,0.0,0.0,0.0,0.0,233.0,1.0,10.0,21.0,1.53,14.0,0.0,0.0,2.0,5.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7,3.0,5.0,3.0,2.0,9.0,22.2,7.0,14.0,0.0,14.0,5,16.0,8.0,0.0,440.0,11.0,37.0,197.0,207.0,46.0,440.0,15.0,3.0,20.0,12.0,80.0,235.0,1040.0,461.0,18.0,9.0,7.0,27.0,5.0,305.0,78.0,19,1240,65,36.3,13.8,14,83.0,8,5,17.0,5,1.32,24,20,4,0.29,0.33,22.3,17.5,4.9,0.35,0.22,0,14,23,13,6,7,0.0,0.0,0,39.0,11.0,24.0,31.4,-,Centre-Forward,1/19/1994,,France,Angers SCO,1.79,right,7/1/2013,Stade Rennais FC B,6/30/2025,4800000.0,https://www.transfermarkt.com/adrien-hunou/profil/spieler/203507
5,229,4733,Adrien Hunou_2020_Rennes,1.0031293674096935,75.0,2020,Rennes,Ligue 1,Adrien Hunou,FRA,"FW,MF",25,1994,23,13,1210,13.4,8,1,9,7,1,1,2,0,7.9,7.2,2.4,9.6,20.0,27.0,82.0,0.6,0.07,0.67,0.52,0.6,0.59,0.18,0.77,0.53,0.71,https://fbref.com/en/players/d14229f3/Adrien-Hunou,13.4,8,27,14,51.9,2.01,1.04,0.26,0.5,11.7,0.0,1,1,0.29,0.1,-0.2,235.0,315.0,74.6,3023.0,571.0,144.0,175.0,82.3,68.0,84.0,81.0,6.0,13.0,46.2,2.4,1.0,-1.4,14.0,11.0,10.0,3.0,27.0,315.0,307.0,7.0,0.0,0.0,0.0,9,2.0,0.0,0.0,0.0,0.0,235.0,1.0,9.0,35.0,2.6,23.0,0.0,2.0,4.0,4.0,2.0,6.0,0.45,3.0,0.0,0.0,2.0,1.0,0.0,21.0,18,5.0,11.0,5.0,4.0,21.0,19.0,17.0,16.0,1.0,15.0,5,26.0,5.0,0.0,491.0,5.0,56.0,230.0,211.0,46.0,490.0,14.0,5.0,35.7,9.0,64.3,309.0,1486.0,584.0,20.0,14.0,6.0,42.0,22.0,353.0,82.0,23,1210,53,48.0,13.4,13,80.0,4,10,17.0,1,1.74,21,12,9,0.67,0.33,21.5,14.0,7.6,0.56,0.61,0,18,34,4,9,18,1.0,0.0,0,48.0,9.0,19.0,32.1,-,Centre-Forward,1/19/1994,,France,Angers SCO,1.79,right,7/1/2013,Stade Rennais FC B,6/30/2025,6000000.0,https://www.transfermarkt.com/adrien-hunou/profil/spieler/203507
6,230,7514,Adrien Hunou_2021_Rennes,0.4205208115305706,67.67999999999999,2021,Rennes,Ligue 1,Adrien Hunou,FRA,"FW,MF",26,1994,20,5,589,6.5,4,0,4,4,0,0,1,0,4.6,4.6,1.0,5.6,8.0,14.0,60.0,0.61,0.0,0.61,0.61,0.61,0.71,0.15,0.85,0.71,0.85,https://fbref.com/en/players/d14229f3/Adrien-Hunou,6.5,4,21,10,47.6,3.21,1.53,0.19,0.4,12.8,0.0,0,0,0.22,-0.6,-0.6,151.0,192.0,78.6,2020.0,169.0,88.0,106.0,83.0,49.0,54.0,90.7,3.0,8.0,37.5,1.0,0.6,-1.0,6.0,5.0,4.0,0.0,14.0,192.0,181.0,11.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,151.0,0.0,4.0,14.0,2.14,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,2.0,2.0,2.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,1,7.0,2.0,0.0,260.0,3.0,14.0,95.0,152.0,37.0,260.0,3.0,1.0,33.3,2.0,66.7,131.0,650.0,191.0,8.0,5.0,5.0,17.0,4.0,201.0,60.0,20,589,29,17.2,6.5,5,62.0,0,15,19.0,13,1.35,11,5,6,0.92,0.73,12.2,5.2,7.0,1.06,0.98,0,7,8,1,1,3,0.0,0.0,0,14.0,9.0,13.0,40.9,,Centre-Forward,,,,,,,,,,6000000.0,
7,618,12632,Alexandre Lacazette_2023_Lyon,2.05923699677608,87.8,2023,Lyon,Ligue 1,Alexandre Lacazette,FRA,FW,31,1991,35,34,2929,32.5,27,5,32,21,6,8,3,0,24.1,17.8,5.4,23.2,40.0,108.0,227.0,0.83,0.15,0.98,0.65,0.8,0.74,0.16,0.91,0.55,0.71,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette,32.5,27,107,47,43.9,3.29,1.44,0.2,0.45,14.4,8.0,6,8,0.17,2.9,3.2,661.0,917.0,72.1,9241.0,2675.0,352.0,457.0,77.0,205.0,269.0,76.2,37.0,68.0,54.4,5.4,5.6,-0.4,48.0,59.0,48.0,1.0,108.0,917.0,845.0,61.0,8.0,8.0,4.0,35,1.0,6.0,1.0,4.0,0.0,661.0,11.0,30.0,113.0,3.47,78.0,2.0,10.0,8.0,13.0,2.0,11.0,0.34,8.0,0.0,0.0,0.0,3.0,0.0,43.0,23,7.0,17.0,19.0,10.0,29.0,34.5,19.0,23.0,3.0,20.0,15,58.0,4.0,0.0,1272.0,13.0,81.0,495.0,704.0,210.0,1264.0,76.0,38.0,50.0,28.0,36.8,948.0,4339.0,1466.0,40.0,25.0,18.0,65.0,46.0,929.0,227.0,35,2929,84,85.6,32.5,34,86.0,26,1,19.0,0,1.66,58,40,18,0.55,0.55,54.8,42.5,12.3,0.38,0.89,0,64,56,15,35,23,3.0,1.0,0,88.0,28.0,46.0,37.8,10,Centre-Forward,5/28/1991,,France,,1.75,right,7/1/2022,Arsenal FC,6/30/2025,14000000.0,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720
8,808,12641,Amin Sarr_2023_Lyon,-1.3954819402487146,21.34,2023,Lyon,Ligue 1,Amin Sarr,SWE,FW,21,2001,13,6,537,6.0,1,1,2,1,0,0,0,0,1.2,1.2,0.4,1.6,12.0,9.0,47.0,0.17,0.17,0.34,0.17,0.34,0.21,0.07,0.27,0.21,0.27,https://fbref.com/en/players/d5326924/Amin-Sarr,6.0,1,6,5,83.3,1.01,0.84,0.17,0.2,12.7,0.0,0,0,0.2,-0.2,-0.2,104.0,142.0,73.2,1376.0,210.0,62.0,83.0,74.7,25.0,36.0,69.4,7.0,7.0,100.0,0.4,0.3,0.6,4.0,6.0,4.0,0.0,9.0,142.0,136.0,6.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,104.0,0.0,3.0,9.0,1.51,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6,1.0,4.0,4.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,0,9.0,4.0,0.0,203.0,3.0,13.0,96.0,97.0,20.0,203.0,14.0,4.0,28.6,8.0,57.1,144.0,863.0,344.0,12.0,15.0,5.0,20.0,5.0,138.0,47.0,13,537,41,15.7,6.0,6,63.0,1,7,23.0,3,1.69,10,10,0,0.0,-0.56,9.2,10.1,-0.9,-0.14,-0.47,0,14,4,1,4,6,0.0,0.0,0,19.0,10.0,18.0,35.7,7,Centre-Forward,3/11/2001,,Sweden,,1.88,right,1/30/2023,SC Heerenveen,6/30/2027,8000000.0,https://www.transfermarkt.com/amin-sarr/profil/spieler/748382
9,817,7231,Amine Gouiri_2021_Nice,1.5256632228609042,79.88,2021,Nice,Ligue 1,Amine Gouiri,FRA,"FW,MF",20,2000,34,31,2747,30.5,12,7,19,8,4,4,5,0,14.4,11.5,7.1,18.6,87.0,78.0,269.0,0.39,0.23,0.62,0.26,0.49,0.47,0.23,0.7,0.38,0.61,https://fbref.com/en/players/aad56ca3/Amine-Gouiri,30.5,12,76,29,38.2,2.49,0.95,0.11,0.28,16.5,7.0,4,4,0.15,-2.4,-3.5,871.0,1161.0,75.0,12918.0,2182.0,496.0,587.0,84.5,268.0,344.0,77.9,59.0,118.0,50.0,7.1,5.7,-0.1,51.0,30.0,37.0,4.0,78.0,1161.0,1014.0,143.0,27.0,5.0,8.0,88,19.0,64.0,33.0,12.0,0.0,871.0,4.0,33.0,134.0,4.39,81.0,16.0,12.0,12.0,10.0,3.0,14.0,0.46,6.0,3.0,0.0,2.0,2.0,1.0,31.0,18,7.0,16.0,8.0,10.0,41.0,24.4,31.0,22.0,6.0,16.0,17,48.0,23.0,0.0,1518.0,29.0,134.0,587.0,816.0,165.0,1514.0,103.0,52.0,50.5,51.0,49.5,914.0,5563.0,2780.0,87.0,74.0,42.0,83.0,56.0,1113.0,269.0,34,2747,81,80.3,30.5,31,86.0,21,3,26.0,0,1.41,40,40,0,0.0,0.4,39.6,44.8,-5.1,-0.17,0.17,0,45,36,8,88,18,1.0,0.0,0,103.0,20.0,29.0,40.8,-,Centre-Forward,2/16/2000,,France,Stade Rennais FC,1.81,right,7/1/2020,Olympique Lyon,6/30/2027,42000000.0,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659
