,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,88,1707,Abdoulaye Toure_2019_Nantes,-1.5061331432845417,14.000000000000002,2019,Nantes,Ligue 1,Abdoulaye TourÃƒÂ©,FRA,MF,24,1994,34,30,2749,30.5,3,1,4,3,0,0,4,1,2.2,2.2,1.8,4.0,38.0,146.0,55.0,0.1,0.03,0.13,0.1,0.13,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure,30.5,3,55,14,25.5,1.8,0.46,0.05,0.21,26.8,0.0,0,0,0.04,0.8,0.8,1096.0,1384.0,79.2,17179.0,4912.0,556.0,662.0,84.0,408.0,482.0,84.6,84.0,133.0,63.2,1.8,1.5,-0.8,24.0,123.0,17.0,5.0,146.0,1384.0,1365.0,14.0,13.0,3.0,16.0,24,1.0,0.0,0.0,0.0,0.0,1096.0,5.0,27.0,75.0,2.45,55.0,0.0,4.0,7.0,7.0,2.0,7.0,0.23,2.0,0.0,2.0,2.0,1.0,0.0,48.0,31,14.0,28.0,6.0,19.0,56.0,33.9,37.0,25.0,10.0,15.0,47,95.0,29.0,1.0,1703.0,51.0,279.0,1081.0,362.0,17.0,1703.0,59.0,42.0,71.2,17.0,28.8,1011.0,4599.0,2208.0,38.0,44.0,2.0,45.0,40.0,1174.0,55.0,34,2749,81,80.4,30.5,30,89.0,27,4,20.0,3,1.35,42,37,5,0.16,0.83,41.5,40.0,1.4,0.05,-0.04,0,26,47,1,24,31,1.0,0.0,0,198.0,47.0,52.0,47.5,-,Defensive Midfield,3/3/1994,,France,Genoa CFC,1.88,right,7/1/2014,FC Nantes B,6/30/2025,8000000.0,https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382
1,89,4353,Abdoulaye Toure_2020_Nantes,-1.36070118858443,17.380000000000003,2020,Nantes,Ligue 1,Abdoulaye TourÃƒÂ©,FRA,MF,25,1994,27,24,2221,24.7,3,0,3,1,2,2,3,0,3.1,1.5,1.2,2.6,34.0,130.0,30.0,0.12,0.0,0.12,0.04,0.04,0.12,0.05,0.17,0.06,0.11,https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure,24.7,3,32,8,25.0,1.3,0.32,0.03,0.13,26.6,0.0,2,2,0.05,-0.1,-0.5,1122.0,1340.0,83.7,18650.0,4388.0,555.0,638.0,87.0,427.0,494.0,86.4,102.0,134.0,76.1,1.2,1.1,-1.2,17.0,108.0,8.0,0.0,130.0,1340.0,1324.0,13.0,12.0,1.0,15.0,10,0.0,0.0,0.0,0.0,0.0,1122.0,3.0,20.0,41.0,1.66,24.0,0.0,5.0,5.0,6.0,1.0,2.0,0.08,1.0,0.0,1.0,0.0,0.0,0.0,32.0,21,10.0,21.0,1.0,10.0,30.0,33.3,20.0,31.0,11.0,20.0,29,61.0,18.0,1.0,1608.0,43.0,281.0,1080.0,269.0,20.0,1606.0,44.0,31.0,70.5,13.0,29.5,922.0,4623.0,1995.0,34.0,28.0,5.0,39.0,32.0,1171.0,30.0,27,2221,82,88.1,24.7,24,89.0,22,3,29.0,0,1.37,23,24,-1,-0.04,0.56,26.9,24.5,2.4,0.1,1.19,0,31,53,0,10,21,0.0,1.0,0,181.0,37.0,39.0,48.7,-,Defensive Midfield,3/3/1994,,France,Genoa CFC,1.88,right,7/1/2014,FC Nantes B,6/30/2025,4000000.0,https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382
2,90,7165,Abdoulaye Toure_2021_Nantes,0.01531810053865248,51.080000000000005,2021,Nantes,Ligue 1,Abdoulaye TourÃƒÂ©,FRA,MF,26,1994,29,20,1681,18.7,2,2,4,1,1,1,2,0,2.6,1.8,1.4,3.2,22.0,101.0,23.0,0.11,0.11,0.21,0.05,0.16,0.14,0.08,0.22,0.1,0.17,https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure,18.7,2,26,4,15.4,1.39,0.21,0.04,0.25,24.2,0.0,1,1,0.07,-0.6,-0.8,799.0,946.0,84.5,13244.0,3477.0,358.0,418.0,85.6,351.0,396.0,88.6,60.0,83.0,72.3,1.4,1.2,0.6,14.0,92.0,7.0,0.0,101.0,946.0,941.0,5.0,5.0,3.0,6.0,9,0.0,0.0,0.0,0.0,0.0,799.0,0.0,7.0,41.0,2.2,34.0,0.0,3.0,2.0,2.0,0.0,5.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,28.0,12,10.0,16.0,2.0,14.0,31.0,45.2,17.0,17.0,2.0,15.0,22,50.0,19.0,0.0,1136.0,34.0,168.0,775.0,205.0,19.0,1135.0,30.0,21.0,70.0,9.0,30.0,652.0,2891.0,1303.0,22.0,22.0,0.0,28.0,18.0,801.0,23.0,29,1681,58,49.2,18.7,20,78.0,11,9,14.0,7,0.83,18,28,-10,-0.54,-0.64,22.0,24.8,-2.8,-0.15,-0.06,0,20,30,0,9,12,0.0,2.0,0,106.0,33.0,22.0,60.0,,Defensive Midfield,,,,,,,,,,2500000.0,
3,244,1788,Adrien Tameze_2019_Nice,0.2147040940624283,57.85,2019,Nice,Ligue 1,Adrien Tameze,CMR,MF,24,1994,37,34,2942,32.7,0,3,3,0,0,0,7,0,1.0,1.0,1.4,2.4,31.0,163.0,60.0,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/8da74c05/Adrien-Tameze,32.7,0,19,4,21.1,0.58,0.12,0.0,0.0,19.8,0.0,0,0,0.05,-1.0,-1.0,1676.0,1888.0,88.8,27735.0,6862.0,853.0,921.0,92.6,659.0,709.0,92.9,130.0,178.0,73.0,1.4,1.3,1.6,25.0,126.0,13.0,0.0,163.0,1888.0,1815.0,68.0,52.0,2.0,10.0,5,16.0,0.0,0.0,0.0,0.0,1676.0,5.0,25.0,60.0,1.84,51.0,1.0,3.0,1.0,2.0,2.0,3.0,0.09,2.0,0.0,0.0,0.0,1.0,0.0,74.0,44,32.0,31.0,11.0,39.0,92.0,42.4,53.0,53.0,12.0,41.0,56,130.0,59.0,1.0,2288.0,116.0,572.0,1455.0,279.0,21.0,2288.0,67.0,40.0,59.7,27.0,40.3,1060.0,4859.0,2622.0,31.0,35.0,3.0,43.0,33.0,1664.0,60.0,37,2942,80,86.0,32.7,34,85.0,23,3,23.0,0,1.43,25,33,-8,-0.24,-0.81,37.9,45.8,-7.9,-0.24,-1.03,0,45,36,0,5,44,0.0,1.0,0,182.0,32.0,39.0,45.1,-,Defensive Midfield,2/4/1994,,Cameroon,Hellas Verona,1.8,right,7/1/2017,Valenciennes FC,6/30/2024,4800000.0,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507
4,246,4437,Adrien Tameze_2020_Nice,-2.3779628526362795,5.08,2020,Nice,Ligue 1,Adrien Tameze,CMR,MF,25,1994,8,6,519,5.8,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,11.0,20.0,24.0,0.17,0.0,0.17,0.17,0.17,0.13,0.08,0.21,0.13,0.21,https://fbref.com/en/players/8da74c05/Adrien-Tameze,5.8,1,5,1,20.0,0.87,0.17,0.2,1.0,14.8,0.0,0,0,0.15,0.2,0.2,195.0,230.0,84.8,2845.0,589.0,103.0,112.0,92.0,70.0,78.0,89.7,9.0,19.0,47.4,0.4,0.6,-0.4,7.0,14.0,6.0,0.0,20.0,230.0,226.0,4.0,4.0,1.0,3.0,4,0.0,0.0,0.0,0.0,0.0,195.0,0.0,3.0,10.0,1.73,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2,2.0,3.0,1.0,4.0,16.0,25.0,12.0,7.0,2.0,5.0,7,13.0,1.0,1.0,289.0,14.0,55.0,161.0,75.0,8.0,289.0,11.0,8.0,72.7,3.0,27.3,145.0,663.0,345.0,11.0,8.0,2.0,9.0,7.0,214.0,24.0,8,519,65,20.6,5.8,6,81.0,4,2,18.0,5,1.25,8,11,-3,-0.52,-0.79,8.2,9.1,-0.9,-0.16,0.17,0,11,6,0,4,2,0.0,0.0,0,25.0,2.0,7.0,22.2,,Defensive Midfield,,,,,,,,,,6000000.0,
5,247,6444,Adrien Tameze_2021_Hellas Verona,-0.769426591066924,29.23,2021,Hellas Verona,Serie A,Adrien Tameze,CMR,MF,26,1994,33,28,2304,25.6,1,0,1,1,0,0,6,0,1.2,1.2,0.6,1.7,33.0,101.0,58.0,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/8da74c05/Adrien-Tameze,25.6,1,18,3,16.7,0.7,0.12,0.06,0.33,21.4,0.0,0,0,0.07,-0.2,-0.2,802.0,1014.0,79.1,14073.0,3190.0,359.0,426.0,84.3,332.0,394.0,84.3,87.0,127.0,68.5,0.6,1.1,-0.6,11.0,71.0,18.0,2.0,101.0,1014.0,971.0,35.0,28.0,1.0,6.0,15,5.0,0.0,0.0,0.0,0.0,802.0,8.0,12.0,34.0,1.37,26.0,0.0,2.0,1.0,2.0,3.0,4.0,0.16,2.0,0.0,1.0,0.0,0.0,1.0,39.0,25,23.0,15.0,1.0,11.0,27.0,40.7,16.0,31.0,8.0,23.0,32,71.0,46.0,2.0,1277.0,53.0,279.0,748.0,272.0,17.0,1277.0,45.0,34.0,75.6,11.0,24.4,639.0,3350.0,1719.0,33.0,19.0,1.0,39.0,28.0,721.0,58.0,33,2304,70,67.4,25.6,28,77.0,12,5,28.0,2,1.27,30,30,0,0.0,0.16,31.1,32.2,-1.1,-0.04,0.18,0,35,29,2,15,25,0.0,1.0,0,188.0,44.0,48.0,47.8,61,Defensive Midfield,2/4/1994,,Cameroon,Hellas Verona,1.8,right,9/3/2020,OGC Nice,6/30/2024,10000000.0,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507
6,248,9337,Adrien Tameze_2022_Hellas Verona,-1.360524229359802,17.54,2022,Hellas Verona,Serie A,Adrien Tameze,CMR,"MF,DF",27,1994,38,26,2574,28.6,4,2,6,4,0,0,4,0,1.2,1.2,1.9,3.1,55.0,134.0,96.0,0.14,0.07,0.21,0.14,0.21,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/8da74c05/Adrien-Tameze,28.6,4,23,7,30.4,0.8,0.24,0.17,0.57,21.5,0.0,0,0,0.05,2.8,2.8,1028.0,1295.0,79.4,16802.0,5580.0,514.0,602.0,85.4,390.0,465.0,83.9,86.0,137.0,62.8,1.9,1.7,0.1,28.0,108.0,22.0,6.0,134.0,1295.0,1217.0,74.0,33.0,3.0,10.0,31,41.0,0.0,0.0,0.0,0.0,1028.0,4.0,20.0,63.0,2.2,52.0,1.0,5.0,1.0,1.0,3.0,6.0,0.21,5.0,0.0,1.0,0.0,0.0,0.0,52.0,29,24.0,21.0,7.0,20.0,59.0,33.9,39.0,40.0,5.0,35.0,52,104.0,41.0,0.0,1634.0,79.0,384.0,909.0,364.0,42.0,1634.0,60.0,34.0,56.7,26.0,43.3,868.0,4631.0,2317.0,55.0,33.0,10.0,51.0,26.0,930.0,96.0,38,2574,68,75.3,28.6,26,85.0,16,12,30.0,0,1.39,45,36,9,0.31,0.63,35.6,35.0,0.6,0.02,-0.06,0,33,34,2,31,29,0.0,0.0,0,233.0,61.0,55.0,52.6,61,Defensive Midfield,2/4/1994,,Cameroon,Hellas Verona,1.8,right,9/3/2020,OGC Nice,6/30/2024,6000000.0,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507
7,249,12218,Adrien Tameze_2023_Hellas Verona,-0.8349514086933412,26.31,2023,Hellas Verona,Serie A,Adrien Tameze,CMR,MF,28,1994,37,35,3031,33.7,0,0,0,0,0,0,3,0,0.9,0.9,0.9,1.8,32.0,103.0,58.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,https://fbref.com/en/players/8da74c05/Adrien-Tameze,33.7,0,12,2,16.7,0.36,0.06,0.0,0.0,22.8,0.0,0,0,0.07,-0.9,-0.9,835.0,1092.0,76.5,14351.0,4390.0,376.0,468.0,80.3,363.0,430.0,84.4,73.0,116.0,62.9,0.9,1.2,-0.9,22.0,91.0,17.0,3.0,103.0,1092.0,1020.0,64.0,49.0,0.0,6.0,21,4.0,0.0,0.0,0.0,0.0,835.0,8.0,30.0,53.0,1.57,44.0,2.0,1.0,1.0,4.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,51.0,30,21.0,26.0,4.0,28.0,63.0,44.4,35.0,51.0,14.0,37.0,37,88.0,55.0,2.0,1428.0,97.0,380.0,829.0,244.0,21.0,1428.0,53.0,26.0,49.1,22.0,41.5,713.0,3953.0,1618.0,32.0,34.0,4.0,39.0,34.0,739.0,58.0,37,3031,82,88.6,33.7,35,85.0,25,2,37.0,1,0.89,27,54,-27,-0.8,-0.57,30.1,45.4,-15.3,-0.45,-0.73,0,32,31,1,21,30,0.0,0.0,0,218.0,27.0,31.0,46.6,61,Defensive Midfield,2/4/1994,,Cameroon,,1.8,right,9/3/2020,OGC Nice,6/30/2024,6000000.0,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507
8,318,2036,Alaixys Romao_2019_Reims,-0.6976291527227495,30.620000000000005,2019,Reims,Ligue 1,Alaixys Romao,TOG,MF,34,1984,36,36,3160,35.1,0,3,3,0,0,0,8,1,1.7,1.7,2.6,4.4,25.0,155.0,12.0,0.0,0.09,0.09,0.0,0.09,0.05,0.08,0.12,0.05,0.12,https://fbref.com/en/players/0aa874f4/Alaixys-Romao,35.1,0,15,1,6.7,0.43,0.03,0.0,0.0,12.2,0.0,0,0,0.12,-1.7,-1.7,1136.0,1444.0,78.7,21121.0,6478.0,472.0,551.0,85.7,510.0,636.0,80.2,131.0,185.0,70.8,2.6,1.7,0.4,11.0,102.0,15.0,2.0,155.0,1444.0,1387.0,52.0,49.0,8.0,12.0,6,3.0,0.0,0.0,0.0,0.0,1136.0,5.0,27.0,34.0,0.97,29.0,0.0,1.0,2.0,2.0,0.0,5.0,0.14,4.0,0.0,0.0,1.0,0.0,0.0,118.0,71,61.0,50.0,7.0,43.0,102.0,42.2,59.0,44.0,16.0,28.0,58,176.0,65.0,1.0,1855.0,97.0,523.0,1175.0,176.0,27.0,1855.0,39.0,26.0,66.7,13.0,33.3,927.0,5274.0,2544.0,25.0,25.0,1.0,40.0,24.0,1035.0,12.0,36,3160,88,92.4,35.1,36,88.0,31,0,,0,1.5,38,39,-1,-0.03,0.66,36.0,42.3,-6.3,-0.18,0.02,0,89,81,0,6,71,0.0,0.0,0,243.0,61.0,55.0,52.6,-,Defensive Midfield,1/18/1984,,Togo,Athens Kallithea FC,1.8,right,7/23/2018,Olympiacos Piraeus,6/30/2024,,https://www.transfermarkt.com/alaixys-romao/profil/spieler/40014
9,319,4717,Alaixys Romao_2020_Reims,-1.8961808588113467,8.92,2020,Reims,Ligue 1,Alaixys Romao,TOG,MF,35,1984,22,21,1781,19.8,0,0,0,0,0,0,11,2,0.6,0.6,0.6,1.2,14.0,102.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/0aa874f4/Alaixys-Romao,19.8,0,12,2,16.7,0.61,0.1,0.0,0.0,18.9,0.0,0,0,0.05,-0.6,-0.6,814.0,986.0,82.6,15866.0,4104.0,279.0,327.0,85.3,414.0,473.0,87.5,103.0,145.0,71.0,0.6,0.6,-0.6,12.0,74.0,12.0,1.0,102.0,986.0,928.0,56.0,51.0,4.0,10.0,5,5.0,0.0,0.0,0.0,0.0,814.0,2.0,5.0,42.0,2.12,36.0,0.0,1.0,0.0,4.0,1.0,2.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,46.0,29,31.0,14.0,1.0,17.0,57.0,29.8,40.0,12.0,3.0,9.0,26,72.0,38.0,3.0,1184.0,56.0,341.0,740.0,119.0,15.0,1184.0,20.0,15.0,75.0,5.0,25.0,599.0,3222.0,1520.0,14.0,18.0,0.0,20.0,15.0,767.0,15.0,22,1781,81,70.7,19.8,21,84.0,16,1,11.0,3,1.41,15,13,2,0.1,-0.26,21.5,20.8,0.7,0.04,-0.14,2,47,60,1,5,29,0.0,0.0,0,127.0,24.0,42.0,36.4,,Defensive Midfield,,,,,,,,,,,
