,index,Unnamed: 0.1,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,0,0,0,Fernando Pacheco_2019_Alaves,1.0216463047512978,74.92999999999999,2019.0,AlavÃ©s,La Liga,Fernando Pacheco,ESP,GK,26.0,1992.0,35.0,35.0,3150.0,35.0,46.0,1.31,154.0,110.0,74.0,11.0,11.0,13.0,8.0,22.9,6.0,6.0,0.0,0.0,0.0,https://fbref.com/en/players/97852360/Fernando-Pacheco,46.0,6.0,3.0,1.0,2.0,50.0,0.3,6.0,0.17,292.0,714.0,40.9,749.0,87.0,61.0,42.8,294.0,87.4,56.0,557.0,19.0,3.4,40.0,1.14,15.6,,,,,,,,,,,,14500000.0,
1,2,2,2,Regis Gurtner_2019_Amiens,0.30486357008225423,54.42,2019.0,Amiens,Ligue 1,RÃ©gis Gurtner,FRA,GK,31.0,1986.0,38.0,38.0,3420.0,38.0,52.0,1.37,166.0,114.0,72.3,9.0,11.0,18.0,11.0,28.9,9.0,6.0,2.0,1.0,25.0,https://fbref.com/en/players/bc270726/Regis-Gurtner,52.0,6.0,3.0,7.0,2.0,47.9,0.25,-2.1,-0.06,296.0,775.0,38.2,826.0,82.0,59.2,42.7,329.0,86.9,56.7,571.0,14.0,2.5,18.0,0.47,13.7,,,,,,,,,,,,1000000.0,
2,4,4,4,Ludovic Butelle_2019_Angers,0.6466079328452131,65.67,2019.0,Angers,Ligue 1,Ludovic Butelle,FRA,GK,35.0,1983.0,36.0,36.0,3239.0,36.0,48.0,1.33,161.0,113.0,72.0,9.0,15.0,12.0,11.0,30.6,5.0,3.0,2.0,0.0,40.0,https://fbref.com/en/players/26975a92/Ludovic-Butelle,48.0,3.0,0.0,3.0,2.0,47.2,0.27,1.2,0.03,240.0,576.0,41.7,707.0,183.0,49.8,38.3,290.0,77.2,50.7,524.0,17.0,3.2,33.0,0.92,13.9,-,Goalkeeper,4/3/1983,,France,Stade Reims,1.88,left,1/4/2018,Club Brugge KV,6/30/2024,,https://www.transfermarkt.com/ludovic-butelle/profil/spieler/12029
3,5,5,5,Petr Cech_2019_Arsenal,0.47223352827402043,59.69,2019.0,Arsenal,Premier League,Petr ÄŒech,CZE,GK,36.0,1982.0,7.0,7.0,585.0,6.5,9.0,1.38,37.0,28.0,75.7,5.0,0.0,2.0,1.0,14.3,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/71672fa0/Petr-Cech,9.0,0.0,0.0,0.0,0.0,9.2,0.26,0.2,0.03,32.0,93.0,34.4,217.0,46.0,28.6,31.7,53.0,58.5,46.5,104.0,6.0,5.8,8.0,1.23,12.9,,,,,,,,,,,,,
4,6,6,6,Bernd Leno_2019_Arsenal,0.8505916905694751,71.65,2019.0,Arsenal,Premier League,Bernd Leno,GER,GK,26.0,1992.0,32.0,31.0,2835.0,31.5,42.0,1.33,145.0,104.0,75.9,16.0,7.0,8.0,7.0,22.6,7.0,7.0,0.0,0.0,0.0,https://fbref.com/en/players/2628fd2b/Bernd-Leno,42.0,7.0,1.0,3.0,1.0,44.3,0.27,3.3,0.1,127.0,385.0,33.0,876.0,181.0,29.3,31.5,227.0,56.4,45.3,385.0,10.0,2.6,40.0,1.27,15.3,-,Goalkeeper,3/4/1992,,Germany,Fulham FC,1.9,right,7/1/2018,Bayer 04 Leverkusen,6/30/2025,28000000.0,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476
5,7,7,7,Etrit Berisha_2019_Atalanta,-0.8662539382498656,26.35,2019.0,Atalanta,Serie A,Etrit Berisha,ALB,GK,29.0,1989.0,18.0,18.0,1620.0,18.0,25.0,1.39,63.0,41.0,61.9,9.0,3.0,6.0,5.0,27.8,2.0,1.0,0.0,1.0,0.0,https://fbref.com/en/players/ee833569/Etrit-Berisha,25.0,1.0,1.0,5.0,3.0,18.2,0.27,-3.8,-0.21,91.0,199.0,45.7,345.0,90.0,26.4,30.3,135.0,80.0,51.7,208.0,8.0,3.8,19.0,1.06,14.5,,,,,,,,,,,,2400000.0,
6,8,8,8,Pierluigi Gollini_2019_Atalanta,0.8376550754033425,70.8,2019.0,Atalanta,Serie A,Pierluigi Gollini,ITA,GK,23.0,1995.0,20.0,20.0,1800.0,20.0,21.0,1.05,70.0,49.0,74.3,11.0,6.0,3.0,4.0,20.0,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini,21.0,3.0,2.0,1.0,0.0,21.2,0.27,0.2,0.01,95.0,257.0,37.0,454.0,83.0,34.4,33.2,137.0,73.7,53.8,240.0,4.0,1.7,30.0,1.5,17.8,95,Goalkeeper,3/18/1995,,Italy,Atalanta BC,1.94,right,7/1/2018,Aston Villa,6/30/2024,13000000.0,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192
7,10,10,10,Iago Herrerin_2019_Athletic Club,0.3706953070481609,55.84,2019.0,Athletic Club,La Liga,Iago HerrerÃ­n,ESP,GK,30.0,1988.0,31.0,31.0,2790.0,31.0,32.0,1.03,87.0,55.0,66.7,12.0,10.0,9.0,10.0,32.3,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/9109185e/Iago-Herrerin,32.0,3.0,0.0,4.0,0.0,29.5,0.31,-2.5,-0.08,316.0,723.0,43.7,767.0,89.0,68.7,46.9,209.0,93.8,64.3,419.0,18.0,4.3,34.0,1.1,17.3,-,Goalkeeper,1/25/1988,,Spain,Without Club,1.87,right,7/1/2012,AtlÃ©tico de Madrid B,,2800000.0,https://www.transfermarkt.com/iago-herrerin/profil/spieler/71570
8,11,11,11,Unai Simon_2019_Athletic Club,-1.0481288730913132,23.36,2019.0,Athletic Club,La Liga,Unai SimÃ³n,ESP,GK,21.0,1997.0,7.0,7.0,630.0,7.0,13.0,1.86,33.0,20.0,66.7,1.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/5dcf3e90/Unai-Simon,13.0,2.0,0.0,2.0,0.0,13.3,0.34,0.3,0.04,42.0,102.0,41.2,134.0,34.0,43.3,36.7,55.0,80.0,56.8,89.0,4.0,4.5,2.0,0.29,11.1,1,Goalkeeper,6/11/1997,,Spain,Athletic Bilbao,1.9,right,7/1/2018,Bilbao Athletic,6/30/2025,16000000.0,https://www.transfermarkt.com/unai-simon/profil/spieler/262396
9,13,13,13,Jan Oblak_2019_Atletico Madrid,3.6168975648676907,98.86,2019.0,AtlÃ©tico Madrid,La Liga,Jan Oblak,SVN,GK,25.0,1993.0,37.0,37.0,3330.0,37.0,27.0,0.73,129.0,104.0,82.9,22.0,9.0,6.0,20.0,54.1,5.0,5.0,0.0,0.0,0.0,https://fbref.com/en/players/ee8508c0/Jan-Oblak,27.0,5.0,0.0,3.0,2.0,39.3,0.27,14.3,0.39,215.0,580.0,37.1,570.0,102.0,56.7,41.0,291.0,88.3,57.4,537.0,22.0,4.1,16.0,0.43,12.0,,,,,,,,,,,,80000000.0,
