,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,3,2589,Aaron Cresswell_2019_West Ham,-0.33719459999459067,45.379999999999995,2019,West Ham,Premier League,Aaron Cresswell,ENG,DF,28,1989,20,18,1589,17.7,0,1,1,0,0,0,1,0,0.5,0.5,1.1,1.5,35.0,94.0,103.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/4f974391/Aaron-Cresswell,17.7,0,11,0,0.0,0.62,0.0,0.0,,22.6,2.0,0,0,0.04,-0.5,-0.5,848.0,1082.0,78.4,12647.0,5043.0,484.0,545.0,88.8,279.0,345.0,80.9,48.0,106.0,45.3,1.1,1.4,-0.1,17.0,60.0,19.0,8.0,94.0,1082.0,859.0,220.0,20.0,0.0,3.0,75,192.0,8.0,1.0,6.0,0.0,848.0,3.0,38.0,35.0,1.98,24.0,6.0,0.0,3.0,1.0,1.0,3.0,0.17,1.0,2.0,0.0,0.0,0.0,0.0,29.0,16,14.0,11.0,4.0,13.0,25.0,52.0,12.0,28.0,7.0,21.0,23,52.0,58.0,0.0,1279.0,71.0,309.0,642.0,335.0,29.0,1279.0,13.0,6.0,46.2,7.0,53.8,563.0,2544.0,1349.0,35.0,25.0,6.0,13.0,6.0,707.0,103.0,20,1589,79,46.5,17.7,18,85.0,16,2,30.0,7,1.3,21,26,-5,-0.28,-0.38,19.7,25.2,-5.5,-0.31,0.12,0,2,12,1,75,16,0.0,0.0,0,85.0,25.0,18.0,58.1,3,Left-Back,12/15/1989,,England,West Ham United,1.7,left,7/3/2014,Ipswich Town,6/30/2023,6500000.0,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571
1,4,5317,Aaron Cresswell_2020_West Ham,-1.1409633982095706,24.62,2020,West Ham,Premier League,Aaron Cresswell,ENG,DF,29,1989,31,31,2727,30.3,3,0,3,3,0,0,7,0,1.4,1.4,3.2,4.5,43.0,166.0,97.0,0.1,0.0,0.1,0.1,0.1,0.05,0.11,0.15,0.05,0.15,https://fbref.com/en/players/4f974391/Aaron-Cresswell,30.3,3,17,5,29.4,0.56,0.17,0.18,0.6,21.7,7.0,0,0,0.08,1.6,1.6,1232.0,1705.0,72.3,20084.0,9913.0,676.0,753.0,89.8,425.0,597.0,71.2,110.0,256.0,43.0,3.2,2.2,-3.2,26.0,135.0,21.0,17.0,166.0,1705.0,1314.0,384.0,45.0,0.0,5.0,127,320.0,19.0,10.0,4.0,2.0,1232.0,7.0,53.0,51.0,1.68,37.0,8.0,1.0,1.0,4.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,43.0,26,21.0,18.0,4.0,23.0,46.0,50.0,23.0,33.0,10.0,23.0,35,78.0,75.0,2.0,1975.0,100.0,542.0,922.0,520.0,24.0,1975.0,34.0,11.0,32.4,23.0,67.6,934.0,3750.0,1808.0,43.0,33.0,2.0,18.0,10.0,1043.0,97.0,31,2727,88,79.7,30.3,31,88.0,28,0,,0,0.97,41,51,-10,-0.33,0.06,38.7,49.6,-10.9,-0.36,0.2,0,16,17,2,127,26,0.0,0.0,0,172.0,45.0,39.0,53.6,3,Left-Back,12/15/1989,,England,West Ham United,1.7,left,7/3/2014,Ipswich Town,6/30/2023,5000000.0,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571
2,5,8139,Aaron Cresswell_2021_West Ham,1.7026344234126556,84.61999999999999,2021,West Ham,Premier League,Aaron Cresswell,ENG,DF,30,1989,36,36,3170,35.2,0,8,8,0,0,0,3,0,1.0,1.0,6.5,7.5,35.0,162.0,96.0,0.0,0.23,0.23,0.0,0.23,0.03,0.18,0.21,0.03,0.21,https://fbref.com/en/players/4f974391/Aaron-Cresswell,35.2,0,19,4,21.1,0.54,0.11,0.0,0.0,25.4,11.0,0,0,0.05,-1.0,-1.0,1586.0,2141.0,74.1,28632.0,13845.0,754.0,847.0,89.0,606.0,755.0,80.3,198.0,429.0,46.2,6.5,5.0,1.5,58.0,174.0,26.0,18.0,162.0,2141.0,1671.0,447.0,101.0,2.0,20.0,207,259.0,87.0,27.0,56.0,0.0,1586.0,23.0,44.0,103.0,2.92,51.0,44.0,1.0,5.0,2.0,0.0,14.0,0.4,6.0,5.0,0.0,2.0,1.0,0.0,32.0,13,15.0,15.0,2.0,18.0,32.0,56.3,14.0,29.0,14.0,15.0,32,64.0,79.0,2.0,2366.0,169.0,758.0,1071.0,555.0,14.0,2366.0,10.0,4.0,40.0,6.0,60.0,1148.0,5201.0,2524.0,35.0,31.0,0.0,13.0,9.0,1349.0,96.0,36,3170,88,92.7,35.2,36,88.0,34,0,,0,1.81,60,41,19,0.54,1.98,52.2,42.5,9.7,0.28,1.35,0,13,18,0,207,13,0.0,0.0,0,195.0,35.0,29.0,54.7,3,Left-Back,12/15/1989,,England,West Ham United,1.7,left,7/3/2014,Ipswich Town,6/30/2023,3000000.0,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571
3,6,11057,Aaron Cresswell_2022_West Ham,0.24761326681668347,62.31,2022,West Ham,Premier League,Aaron Cresswell,ENG,DF,31,1989,31,31,2726,30.3,2,3,5,2,0,0,3,0,1.1,1.1,3.2,4.2,54.0,186.0,99.0,0.07,0.1,0.17,0.07,0.17,0.04,0.1,0.14,0.04,0.14,https://fbref.com/en/players/4f974391/Aaron-Cresswell,30.3,2,18,3,16.7,0.59,0.1,0.11,0.67,20.5,8.0,0,0,0.06,0.9,0.9,1656.0,2096.0,79.0,27331.0,11135.0,837.0,912.0,91.8,650.0,755.0,86.1,134.0,318.0,42.1,3.2,3.0,-0.2,31.0,131.0,19.0,12.0,186.0,2096.0,1736.0,350.0,67.0,0.0,6.0,145,232.0,51.0,11.0,40.0,0.0,1656.0,10.0,44.0,53.0,1.75,31.0,20.0,0.0,2.0,0.0,0.0,6.0,0.2,2.0,4.0,0.0,0.0,0.0,0.0,28.0,18,18.0,6.0,4.0,13.0,25.0,52.0,12.0,31.0,18.0,13.0,35,63.0,66.0,0.0,2312.0,126.0,674.0,1078.0,576.0,22.0,2312.0,17.0,8.0,47.1,9.0,52.9,1305.0,5741.0,2727.0,54.0,45.0,2.0,14.0,4.0,1497.0,99.0,31,2726,88,79.7,30.3,31,88.0,29,0,,0,1.45,44,38,6,0.2,-0.19,38.6,41.0,-2.4,-0.08,-0.12,0,14,10,2,145,18,0.0,1.0,0,163.0,32.0,24.0,57.1,3,Left-Back,12/15/1989,,England,West Ham United,1.7,left,7/3/2014,Ipswich Town,6/30/2023,1200000.0,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571
4,7,13943,Aaron Cresswell_2023_West Ham,0.2606070654114853,63.080000000000005,2023,West Ham,Premier League,Aaron Cresswell,ENG,DF,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.3,0.3,3.7,4.0,35.0,145.0,82.0,0.0,0.04,0.04,0.0,0.04,0.01,0.15,0.16,0.01,0.16,https://fbref.com/en/players/4f974391/Aaron-Cresswell,24.8,0,9,1,11.1,0.36,0.04,0.0,0.0,22.5,4.0,0,0,0.04,-0.3,-0.3,1127.0,1448.0,77.8,18285.0,8587.0,626.0,670.0,93.4,387.0,497.0,77.9,100.0,206.0,48.5,3.7,2.9,-2.7,40.0,91.0,28.0,15.0,145.0,1448.0,1157.0,288.0,40.0,1.0,5.0,133,192.0,56.0,5.0,44.0,1.0,1127.0,3.0,35.0,73.0,2.94,43.0,27.0,0.0,2.0,1.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,21.0,11,12.0,7.0,2.0,12.0,31.0,38.7,19.0,21.0,11.0,10.0,27,48.0,56.0,0.0,1607.0,97.0,507.0,668.0,438.0,13.0,1607.0,7.0,2.0,28.6,4.0,57.1,766.0,3497.0,1751.0,35.0,26.0,1.0,6.0,6.0,960.0,82.0,28,2235,80,65.4,24.8,24,88.0,20,4,29.0,8,1.11,26,32,-6,-0.24,0.29,32.3,32.9,-0.6,-0.03,0.22,0,9,9,2,133,11,0.0,0.0,0,120.0,28.0,27.0,50.9,3,Left-Back,12/15/1989,,England,,1.7,left,7/3/2014,Ipswich Town,6/30/2023,1200000.0,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571
5,133,2551,Adam Masina_2019_Watford,-1.6794347375391288,10.77,2019,Watford,Premier League,Adam Masina,MAR,DF,24,1994,14,11,1004,11.2,0,1,1,0,0,0,5,0,0.1,0.1,0.8,0.9,10.0,39.0,13.0,0.0,0.09,0.09,0.0,0.09,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/de0f152c/Adam-Masina,11.2,0,3,0,0.0,0.27,0.0,0.0,,28.4,0.0,0,0,0.02,-0.1,-0.1,432.0,564.0,76.6,6549.0,2845.0,247.0,279.0,88.5,139.0,185.0,75.1,29.0,61.0,47.5,0.8,0.3,0.2,3.0,32.0,4.0,2.0,39.0,564.0,439.0,125.0,12.0,0.0,4.0,31,97.0,16.0,10.0,2.0,0.0,432.0,0.0,15.0,8.0,0.72,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17,16.0,13.0,1.0,13.0,25.0,52.0,12.0,19.0,4.0,15.0,17,47.0,40.0,0.0,704.0,43.0,209.0,357.0,142.0,5.0,704.0,11.0,7.0,63.6,4.0,36.4,306.0,1107.0,527.0,10.0,13.0,0.0,12.0,2.0,323.0,13.0,14,1004,72,29.4,11.2,11,89.0,9,3,10.0,24,1.21,15,20,-5,-0.45,-0.37,12.2,19.4,-7.2,-0.64,-0.5,0,17,10,1,31,17,0.0,0.0,0,52.0,22.0,15.0,59.5,-,Left-Back,1/2/1994,,Morocco,Udinese Calcio,1.91,left,7/2/2018,Bologna FC 1909,6/30/2025,5500000.0,https://www.transfermarkt.com/adam-masina/profil/spieler/286949
6,134,5274,Adam Masina_2020_Watford,-2.5662769039944466,1.54,2020,Watford,Premier League,Adam Masina,MAR,DF,25,1994,26,20,1821,20.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,18.0,73.0,32.0,0.05,0.0,0.05,0.05,0.05,0.05,0.03,0.07,0.05,0.07,https://fbref.com/en/players/de0f152c/Adam-Masina,20.2,1,15,3,20.0,0.74,0.15,0.07,0.33,21.1,1.0,0,0,0.06,0.1,0.1,574.0,962.0,59.7,10202.0,5055.0,276.0,342.0,80.7,223.0,367.0,60.8,65.0,198.0,32.8,0.6,0.7,-0.6,11.0,53.0,13.0,11.0,73.0,962.0,743.0,213.0,15.0,1.0,13.0,69,190.0,8.0,5.0,2.0,0.0,574.0,6.0,24.0,24.0,1.19,21.0,2.0,0.0,1.0,0.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,38.0,22,24.0,11.0,3.0,14.0,37.0,37.8,23.0,26.0,12.0,14.0,28,66.0,66.0,0.0,1197.0,88.0,394.0,553.0,259.0,19.0,1197.0,16.0,9.0,56.3,7.0,43.8,468.0,2177.0,1037.0,18.0,15.0,2.0,16.0,12.0,516.0,32.0,26,1821,70,53.2,20.2,20,86.0,16,6,17.0,3,1.0,18,31,-13,-0.64,0.2,26.8,28.5,-1.7,-0.08,0.35,0,26,12,2,69,22,0.0,1.0,0,99.0,67.0,33.0,67.0,,Left-Back,,,,,,,,,,5500000.0,
7,550,11274,Alex Moreno_2023_Aston Villa,1.0042721806972599,75.38,2023,Aston Villa,Premier League,ÃƒÂlex Moreno,ESP,DF,29,1993,19,14,1329,14.8,0,3,3,0,0,0,3,0,0.6,0.6,3.0,3.7,65.0,37.0,122.0,0.0,0.2,0.2,0.0,0.2,0.04,0.21,0.25,0.04,0.25,https://fbref.com/en/players/16e9d0ea/Alex-Moreno,14.8,0,13,3,23.1,0.88,0.2,0.0,0.0,18.4,0.0,0,0,0.05,-0.6,-0.6,581.0,745.0,78.0,8535.0,2588.0,319.0,373.0,85.5,217.0,267.0,81.3,24.0,42.0,57.1,3.0,2.6,0.0,22.0,15.0,30.0,14.0,37.0,745.0,609.0,134.0,18.0,1.0,0.0,48,116.0,0.0,0.0,0.0,0.0,581.0,2.0,32.0,34.0,2.3,31.0,0.0,2.0,1.0,0.0,0.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,23.0,14,15.0,5.0,3.0,13.0,36.0,36.1,23.0,18.0,3.0,15.0,7,30.0,37.0,2.0,949.0,60.0,327.0,337.0,293.0,43.0,949.0,57.0,23.0,40.4,27.0,47.4,510.0,3260.0,1642.0,65.0,29.0,16.0,38.0,15.0,570.0,122.0,19,1329,70,38.9,14.8,14,81.0,5,5,40.0,0,1.89,23,10,13,0.88,1.22,19.7,18.6,1.1,0.07,0.21,0,17,11,0,48,14,0.0,0.0,0,69.0,9.0,12.0,42.9,15,Left-Back,6/8/1993,,Spain,,1.79,left,1/11/2023,Real Betis BalompiÃƒÂ©,6/30/2026,15000000.0,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098
8,571,6995,Alex Telles_2021_Manchester Utd,2.1224591355433753,90.77,2021,Manchester Utd,Premier League,Alex Telles,BRA,DF,27,1992,9,8,690,7.7,0,2,2,0,0,0,0,0,0.2,0.2,0.9,1.0,27.0,48.0,40.0,0.0,0.26,0.26,0.0,0.26,0.02,0.12,0.14,0.02,0.14,https://fbref.com/en/players/e73c9bb2/Alex-Telles,7.7,0,5,1,20.0,0.65,0.13,0.0,0.0,22.3,0.0,0,0,0.03,-0.2,-0.2,467.0,584.0,80.0,7007.0,2795.0,252.0,269.0,93.7,154.0,193.0,79.8,35.0,88.0,39.8,0.9,1.1,1.1,12.0,42.0,12.0,2.0,48.0,584.0,477.0,106.0,8.0,1.0,2.0,55,70.0,28.0,5.0,18.0,1.0,467.0,1.0,5.0,24.0,3.13,10.0,10.0,0.0,2.0,1.0,1.0,3.0,0.39,2.0,1.0,0.0,0.0,0.0,0.0,14.0,7,10.0,3.0,1.0,8.0,17.0,47.1,9.0,7.0,2.0,5.0,16,30.0,20.0,0.0,667.0,28.0,171.0,315.0,186.0,3.0,667.0,7.0,3.0,42.9,4.0,57.1,355.0,1803.0,1110.0,27.0,15.0,0.0,5.0,5.0,417.0,40.0,9,690,77,20.2,7.7,8,82.0,5,1,31.0,22,2.33,15,11,4,0.52,-0.3,14.7,8.2,6.4,0.84,0.44,0,4,4,1,55,7,0.0,0.0,0,45.0,15.0,14.0,51.7,27,Left-Back,12/15/1992,,Brazil,Manchester United,1.81,left,10/5/2020,FC Porto,6/30/2024,18000000.0,https://www.transfermarkt.com/alex-telles/profil/spieler/255755
9,572,9917,Alex Telles_2022_Manchester Utd,0.5053935847806086,65.38000000000001,2022,Manchester Utd,Premier League,Alex Telles,BRA,DF,28,1992,21,18,1660,18.4,0,4,4,0,0,0,1,0,0.4,0.4,1.9,2.3,36.0,66.0,102.0,0.0,0.22,0.22,0.0,0.22,0.02,0.1,0.12,0.02,0.12,https://fbref.com/en/players/e73c9bb2/Alex-Telles,18.4,0,10,3,30.0,0.54,0.16,0.0,0.0,23.1,4.0,0,0,0.04,-0.4,-0.4,898.0,1205.0,74.5,13213.0,5198.0,531.0,592.0,89.7,288.0,389.0,74.0,53.0,163.0,32.5,1.9,2.2,2.1,26.0,53.0,16.0,9.0,66.0,1205.0,988.0,212.0,23.0,2.0,1.0,127,138.0,51.0,23.0,24.0,0.0,898.0,5.0,22.0,51.0,2.77,27.0,18.0,1.0,2.0,2.0,1.0,5.0,0.27,0.0,4.0,0.0,0.0,1.0,0.0,48.0,27,35.0,9.0,4.0,27.0,43.0,62.8,16.0,17.0,4.0,13.0,26,74.0,45.0,0.0,1396.0,66.0,407.0,562.0,438.0,18.0,1396.0,22.0,12.0,54.5,10.0,45.5,745.0,3421.0,1904.0,36.0,37.0,1.0,15.0,10.0,850.0,102.0,21,1660,79,48.5,18.4,18,88.0,16,3,25.0,8,1.57,26,26,0,0.0,0.0,26.3,26.9,-0.6,-0.03,-0.21,0,23,9,1,127,27,0.0,2.0,0,99.0,30.0,24.0,55.6,,Left-Back,,,,,,,,,,7500000.0,
