,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,1634,4979,Ben Osborn_2020_Sheffield Utd,-0.3412438382556964,46.67,2020,Sheffield Utd,Premier League,Ben Osborn,ENG,"MF,DF",24,1994,13,6,594,6.6,0,0,0,0,0,0,0,0,0.3,0.3,0.9,1.1,7.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,https://fbref.com/en/players/79bc4c45/Ben-Osborn,6.6,0,3,1,33.3,0.45,0.15,0.0,0.0,13.8,0.0,0,0,0.08,-0.3,-0.3,176.0,258.0,68.2,2571.0,661.0,105.0,125.0,84.0,47.0,69.0,68.1,13.0,36.0,36.1,0.9,0.6,-0.9,7.0,10.0,4.0,2.0,25.0,258.0,243.0,13.0,1.0,0.0,2.0,16,9.0,3.0,1.0,1.0,0.0,176.0,2.0,13.0,14.0,2.12,12.0,0.0,0.0,1.0,1.0,0.0,4.0,0.61,3.0,0.0,0.0,1.0,0.0,0.0,15.0,10,11.0,3.0,1.0,3.0,16.0,18.8,13.0,6.0,1.0,5.0,6,21.0,7.0,0.0,322.0,16.0,63.0,132.0,130.0,16.0,322.0,8.0,4.0,50.0,4.0,50.0,172.0,682.0,293.0,7.0,6.0,0.0,5.0,0.0,198.0,23.0,13,594,46,17.4,6.6,6,77.0,4,7,19.0,17,2.08,9,4,5,0.76,0.92,8.0,7.6,0.4,0.06,0.33,0,9,6,1,16,10,0.0,0.0,0,43.0,6.0,9.0,40.0,23,Left Midfield,8/5/1994,,England,Sheffield United,1.76,left,7/26/2019,Nottingham Forest,6/30/2024,2000000.0,https://www.transfermarkt.com/ben-osborn/profil/spieler/218087
1,1635,7747,Ben Osborn_2021_Sheffield Utd,-1.3317273166898786,6.67,2021,Sheffield Utd,Premier League,Ben Osborn,ENG,"MF,DF",25,1994,24,17,1604,17.8,1,0,1,1,0,0,1,0,1.1,1.1,2.0,3.2,27.0,77.0,100.0,0.06,0.0,0.06,0.06,0.06,0.06,0.12,0.18,0.06,0.18,https://fbref.com/en/players/79bc4c45/Ben-Osborn,17.8,1,9,4,44.4,0.5,0.22,0.11,0.25,18.4,0.0,0,0,0.13,-0.1,-0.1,660.0,859.0,76.8,8905.0,3102.0,420.0,466.0,90.1,169.0,221.0,76.5,33.0,85.0,38.8,2.0,2.0,-2.0,17.0,53.0,27.0,11.0,77.0,859.0,786.0,71.0,10.0,2.0,5.0,68,46.0,13.0,11.0,0.0,0.0,660.0,2.0,29.0,34.0,1.91,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18,15.0,10.0,8.0,13.0,40.0,32.5,27.0,20.0,3.0,17.0,12,45.0,17.0,0.0,1026.0,31.0,198.0,426.0,415.0,28.0,1026.0,26.0,19.0,73.1,7.0,26.9,594.0,2774.0,1474.0,27.0,28.0,5.0,42.0,25.0,702.0,100.0,24,1604,67,46.9,17.8,17,82.0,10,7,30.0,10,0.67,6,29,-23,-1.29,-0.3,15.0,29.2,-14.2,-0.8,-0.04,0,10,15,4,68,18,0.0,0.0,0,95.0,12.0,17.0,41.4,,Left Midfield,,,,,,,,,,2000000.0,
2,5491,13685,Ivan Perisic_2023_Tottenham,1.0576278083181978,80.0,2023,Tottenham,Premier League,Ivan PeriÃ…Â¡iÃ„â€¡,CRO,"DF,MF",33,1989,34,23,2108,23.4,1,8,9,1,0,0,6,0,2.6,2.6,6.1,8.8,87.0,61.0,181.0,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37,https://fbref.com/en/players/6fe90922/Ivan-Perisic,23.4,1,29,8,27.6,1.24,0.34,0.03,0.13,15.3,2.0,0,0,0.09,-1.6,-1.6,713.0,1121.0,63.6,12565.0,3575.0,357.0,443.0,80.6,249.0,389.0,64.0,91.0,210.0,43.3,6.1,5.2,1.9,48.0,29.0,36.0,24.0,61.0,1121.0,895.0,221.0,16.0,0.0,13.0,196,138.0,67.0,57.0,6.0,0.0,713.0,5.0,43.0,75.0,3.2,55.0,16.0,1.0,2.0,1.0,0.0,11.0,0.47,7.0,3.0,1.0,0.0,0.0,0.0,42.0,24,25.0,10.0,7.0,27.0,47.0,57.4,20.0,29.0,7.0,22.0,22,64.0,49.0,1.0,1370.0,73.0,357.0,443.0,583.0,94.0,1370.0,40.0,18.0,45.0,19.0,47.5,611.0,3704.0,2075.0,87.0,29.0,35.0,33.0,14.0,733.0,181.0,34,2108,62,61.6,23.4,23,83.0,10,11,18.0,3,1.41,40,44,-4,-0.17,-0.93,34.7,34.0,0.7,0.03,-0.43,0,30,8,6,196,24,0.0,0.0,0,117.0,33.0,32.0,50.8,14,Left Midfield,2/2/1989,,Croatia,,1.86,both,7/1/2022,Inter Milan,6/30/2024,7000000.0,https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460
3,5986,615,Jeffrey Schlupp_2019_Crystal Palace,-1.2636850854479922,20.0,2019,Crystal Palace,Premier League,Jeffrey Schlupp,GHA,"MF,FW",25,1992,30,18,1670,18.6,4,1,5,4,0,0,1,0,3.2,3.2,1.2,4.4,35.0,77.0,95.0,0.22,0.05,0.27,0.22,0.27,0.17,0.06,0.24,0.17,0.24,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp,18.6,4,28,8,28.6,1.51,0.43,0.14,0.5,14.8,0.0,0,0,0.12,0.8,0.8,489.0,658.0,74.3,7239.0,2378.0,286.0,332.0,86.1,166.0,216.0,76.9,19.0,48.0,39.6,1.2,1.0,-0.2,16.0,55.0,13.0,3.0,77.0,658.0,642.0,13.0,3.0,3.0,3.0,17,8.0,0.0,0.0,0.0,0.0,489.0,3.0,24.0,26.0,1.4,22.0,0.0,1.0,1.0,2.0,0.0,3.0,0.16,1.0,0.0,1.0,0.0,1.0,0.0,41.0,20,18.0,18.0,5.0,10.0,27.0,37.0,17.0,30.0,8.0,22.0,19,60.0,27.0,1.0,897.0,34.0,201.0,486.0,229.0,57.0,897.0,40.0,22.0,55.0,18.0,45.0,474.0,2637.0,1192.0,35.0,17.0,9.0,30.0,24.0,583.0,95.0,30,1670,56,48.8,18.6,18,83.0,11,12,15.0,4,1.1,23,26,-3,-0.16,-0.21,24.1,28.0,-4.0,-0.21,-0.29,0,25,14,1,17,20,1.0,0.0,0,90.0,53.0,59.0,47.3,15,Left Midfield,12/23/1992,,Ghana,Crystal Palace,1.78,left,1/13/2017,Leicester City,6/30/2024,9500000.0,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506
4,5987,3291,Jeffrey Schlupp_2020_Crystal Palace,-0.6622407170447973,40.0,2020,Crystal Palace,Premier League,Jeffrey Schlupp,GHA,"FW,MF",26,1992,17,11,1036,11.5,3,1,4,3,0,0,2,0,1.7,1.7,0.8,2.6,23.0,42.0,53.0,0.26,0.09,0.35,0.26,0.35,0.15,0.07,0.22,0.15,0.22,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp,11.5,3,18,9,50.0,1.56,0.78,0.17,0.33,18.7,0.0,0,0,0.1,1.3,1.3,251.0,344.0,73.0,3793.0,1131.0,140.0,163.0,85.9,90.0,120.0,75.0,11.0,34.0,32.4,0.8,0.4,0.2,7.0,37.0,3.0,0.0,42.0,344.0,320.0,21.0,3.0,1.0,3.0,9,18.0,0.0,0.0,0.0,0.0,251.0,3.0,9.0,20.0,1.74,13.0,1.0,1.0,2.0,3.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,18.0,9,10.0,7.0,1.0,6.0,16.0,37.5,10.0,11.0,3.0,8.0,13,31.0,15.0,0.0,486.0,14.0,104.0,230.0,159.0,30.0,486.0,24.0,13.0,54.2,11.0,45.8,245.0,1519.0,636.0,23.0,17.0,12.0,25.0,16.0,314.0,53.0,17,1036,61,30.3,11.5,11,79.0,5,6,28.0,2,1.24,11,16,-5,-0.43,0.09,10.1,16.2,-6.1,-0.53,0.04,0,17,12,1,9,9,0.0,0.0,0,42.0,20.0,24.0,45.5,15,Left Midfield,12/23/1992,,Ghana,Crystal Palace,1.78,left,1/13/2017,Leicester City,6/30/2024,9000000.0,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506
5,5988,6025,Jeffrey Schlupp_2021_Crystal Palace,0.4699110606841836,66.67,2021,Crystal Palace,Premier League,Jeffrey Schlupp,GHA,MF,27,1992,27,15,1428,15.9,2,3,5,2,0,0,3,0,1.9,1.9,2.0,4.0,37.0,44.0,75.0,0.13,0.19,0.32,0.13,0.32,0.12,0.13,0.25,0.12,0.25,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp,15.9,2,18,10,55.6,1.13,0.63,0.11,0.2,14.3,0.0,0,0,0.11,0.1,0.1,304.0,436.0,69.7,4320.0,1251.0,180.0,228.0,78.9,89.0,128.0,69.5,15.0,28.0,53.6,2.0,1.0,1.0,18.0,29.0,11.0,4.0,44.0,436.0,420.0,13.0,4.0,0.0,2.0,30,5.0,0.0,0.0,0.0,0.0,304.0,3.0,13.0,35.0,2.21,29.0,0.0,1.0,2.0,3.0,0.0,5.0,0.32,4.0,0.0,0.0,1.0,0.0,0.0,29.0,16,14.0,12.0,3.0,6.0,23.0,26.1,17.0,24.0,8.0,16.0,22,51.0,16.0,0.0,664.0,24.0,132.0,316.0,224.0,46.0,664.0,64.0,31.0,48.4,33.0,51.6,356.0,2548.0,886.0,37.0,18.0,14.0,32.0,41.0,413.0,75.0,27,1428,53,41.8,15.9,15,78.0,5,12,21.0,0,1.22,20,26,-6,-0.38,0.48,17.8,23.6,-5.7,-0.36,0.47,0,25,17,0,30,16,0.0,0.0,0,65.0,30.0,45.0,40.0,15,Left Midfield,12/23/1992,,Ghana,Crystal Palace,1.78,left,1/13/2017,Leicester City,6/30/2024,8000000.0,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506
6,5989,8904,Jeffrey Schlupp_2022_Crystal Palace,-1.3029036362448578,13.33,2022,Crystal Palace,Premier League,Jeffrey Schlupp,GHA,"MF,FW",28,1992,32,20,1851,20.6,4,1,5,4,0,0,1,0,3.4,3.4,1.6,4.9,31.0,70.0,60.0,0.19,0.05,0.24,0.19,0.24,0.16,0.08,0.24,0.16,0.24,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp,20.6,4,33,9,27.3,1.6,0.44,0.12,0.44,14.3,0.0,0,0,0.1,0.6,0.6,493.0,668.0,73.8,7971.0,2386.0,249.0,302.0,82.5,201.0,253.0,79.4,29.0,55.0,52.7,1.6,1.2,-0.6,18.0,46.0,12.0,2.0,70.0,668.0,654.0,8.0,6.0,3.0,5.0,20,1.0,0.0,0.0,0.0,0.0,493.0,6.0,18.0,46.0,2.24,33.0,0.0,6.0,4.0,3.0,0.0,7.0,0.34,3.0,0.0,1.0,1.0,2.0,0.0,46.0,25,16.0,23.0,7.0,24.0,50.0,48.0,26.0,39.0,9.0,30.0,18,64.0,32.0,0.0,971.0,46.0,235.0,509.0,243.0,59.0,971.0,58.0,35.0,60.3,23.0,39.7,520.0,2680.0,1218.0,31.0,25.0,11.0,42.0,33.0,565.0,60.0,32,1851,58,54.1,20.6,20,84.0,13,12,14.0,4,1.25,23,19,4,0.19,0.19,25.3,23.6,1.7,0.08,-0.14,0,26,22,0,20,25,1.0,0.0,0,115.0,31.0,39.0,44.3,15,Left Midfield,12/23/1992,,Ghana,Crystal Palace,1.78,left,1/13/2017,Leicester City,6/30/2024,7000000.0,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506
7,5990,11822,Jeffrey Schlupp_2023_Crystal Palace,-1.107292424186576,26.669999999999998,2023,Crystal Palace,Premier League,Jeffrey Schlupp,GHA,"MF,FW",29,1992,34,30,2531,28.1,3,1,4,3,0,0,7,0,3.2,3.2,1.4,4.6,32.0,98.0,67.0,0.11,0.04,0.14,0.11,0.14,0.11,0.05,0.17,0.11,0.17,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp,28.1,3,28,9,32.1,1.0,0.32,0.11,0.33,17.5,0.0,0,0,0.12,-0.2,-0.2,665.0,900.0,73.9,10562.0,2798.0,338.0,418.0,80.9,254.0,312.0,81.4,52.0,104.0,50.0,1.4,1.0,-0.4,18.0,59.0,11.0,0.0,98.0,900.0,854.0,40.0,12.0,3.0,1.0,16,24.0,0.0,0.0,0.0,0.0,665.0,6.0,21.0,44.0,1.56,34.0,0.0,3.0,5.0,1.0,1.0,5.0,0.18,2.0,0.0,0.0,1.0,1.0,1.0,66.0,46,28.0,29.0,9.0,22.0,43.0,51.2,21.0,39.0,8.0,31.0,23,89.0,38.0,0.0,1193.0,63.0,281.0,640.0,293.0,48.0,1193.0,56.0,30.0,53.6,19.0,33.9,602.0,3035.0,1232.0,32.0,25.0,11.0,33.0,33.0,707.0,67.0,34,2531,74,74.0,28.1,30,81.0,11,4,23.0,0,1.18,33,38,-5,-0.18,0.23,29.5,36.4,-6.9,-0.25,-0.05,0,51,33,0,16,46,0.0,0.0,0,150.0,26.0,44.0,37.1,15,Left Midfield,12/23/1992,,Ghana,,1.78,left,1/13/2017,Leicester City,6/30/2024,7000000.0,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506
8,7101,2557,Ken Sema_2019_Watford,0.5906562641281649,73.33,2019,Watford,Premier League,Ken Sema,SWE,"MF,FW",24,1993,17,9,754,8.4,1,2,3,1,0,0,1,0,0.8,0.8,0.6,1.4,30.0,17.0,60.0,0.12,0.24,0.36,0.12,0.36,0.1,0.07,0.17,0.1,0.17,https://fbref.com/en/players/1770bd68/Ken-Sema,8.4,1,12,3,25.0,1.43,0.36,0.08,0.33,17.3,0.0,0,0,0.07,0.2,0.2,173.0,248.0,69.8,2131.0,474.0,119.0,147.0,81.0,46.0,58.0,79.3,1.0,12.0,8.3,0.6,0.5,1.4,8.0,13.0,3.0,0.0,17.0,248.0,241.0,6.0,0.0,0.0,0.0,10,1.0,5.0,1.0,0.0,0.0,173.0,1.0,16.0,22.0,2.63,15.0,0.0,4.0,3.0,0.0,0.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,15.0,7,7.0,5.0,3.0,9.0,21.0,42.9,12.0,7.0,0.0,7.0,8,23.0,5.0,0.0,366.0,4.0,43.0,176.0,152.0,31.0,366.0,34.0,19.0,55.9,15.0,44.1,232.0,1592.0,598.0,30.0,15.0,11.0,22.0,28.0,249.0,60.0,17,754,44,22.0,8.4,9,69.0,1,8,17.0,14,1.88,12,9,3,0.36,0.7,10.2,10.6,-0.3,-0.04,0.32,0,13,9,1,10,7,0.0,0.0,0,33.0,20.0,18.0,52.6,12,Left Midfield,9/30/1993,,Sweden,Watford FC,1.8,left,7/5/2018,Ãƒâ€“stersunds FK,6/30/2025,4000000.0,https://www.transfermarkt.com/ken-sema/profil/spieler/252345
9,8616,11594,Marcus Tavernier_2023_Bournemouth,-0.15487597898816705,53.33,2023,Bournemouth,Premier League,Marcus Tavernier,ENG,"MF,FW",23,1999,23,19,1743,19.4,5,4,9,5,0,0,1,0,3.1,3.1,2.9,6.0,67.0,56.0,137.0,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31,https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier,19.4,5,37,14,37.8,1.91,0.72,0.14,0.36,17.3,2.0,0,0,0.09,1.9,1.9,510.0,724.0,70.4,8048.0,2431.0,285.0,339.0,84.1,165.0,225.0,73.3,40.0,100.0,40.0,2.9,1.3,1.1,19.0,34.0,16.0,5.0,56.0,724.0,623.0,100.0,21.0,5.0,7.0,93,34.0,42.0,22.0,11.0,3.0,510.0,1.0,28.0,48.0,2.48,31.0,7.0,5.0,3.0,2.0,0.0,8.0,0.41,3.0,2.0,1.0,2.0,0.0,0.0,33.0,22,19.0,11.0,3.0,11.0,32.0,34.4,21.0,25.0,4.0,21.0,9,42.0,23.0,0.0,1008.0,37.0,200.0,390.0,450.0,59.0,1008.0,96.0,45.0,46.9,45.0,46.9,592.0,4060.0,2028.0,67.0,43.0,21.0,46.0,40.0,636.0,137.0,23,1743,76,51.0,19.4,19,83.0,10,4,40.0,0,1.39,25,37,-12,-0.62,0.56,19.7,31.8,-12.1,-0.63,0.08,0,21,28,4,93,22,0.0,0.0,0,124.0,17.0,32.0,34.7,16,Left Midfield,3/22/1999,,England,,1.78,left,8/1/2022,Middlesbrough FC,6/30/2028,17000000.0,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434
