,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,397,12764,Alejandro Garnacho_2023_Manchester Utd,1.2756820704880554,79.55,2023,Manchester Utd,Premier League,Alejandro Garnacho,ARG,"FW,MF",18,2004,19,5,569,6.3,3,2,5,3,0,0,3,0,3.0,3.0,1.0,4.1,33.0,12.0,85.0,0.47,0.32,0.79,0.47,0.79,0.48,0.16,0.64,0.48,0.64,https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho,6.3,3,24,9,37.5,3.8,1.42,0.13,0.33,16.3,0.0,0,0,0.13,0.0,0.0,150.0,187.0,80.2,1802.0,233.0,113.0,131.0,86.3,27.0,30.0,90.0,4.0,5.0,80.0,1.0,0.9,1.0,3.0,2.0,2.0,0.0,12.0,187.0,187.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,150.0,0.0,7.0,22.0,3.48,17.0,0.0,3.0,1.0,1.0,0.0,6.0,0.95,5.0,0.0,1.0,0.0,0.0,0.0,5.0,2,2.0,0.0,3.0,1.0,11.0,9.1,10.0,5.0,0.0,5.0,5,10.0,3.0,0.0,305.0,3.0,29.0,84.0,196.0,59.0,305.0,44.0,12.0,27.3,27.0,61.4,220.0,1666.0,896.0,33.0,27.0,28.0,27.0,14.0,235.0,85.0,19,569,30,16.6,6.3,5,56.0,0,14,21.0,9,2.05,16,13,3,0.47,0.1,16.9,8.2,8.6,1.37,1.09,0,8,8,3,2,2,0.0,0.0,0,28.0,3.0,10.0,23.1,49,Left Winger,7/1/2004,,Argentina,,1.8,right,7/1/2022,Manchester United U21,6/30/2028,25000000.0,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779
1,499,2347,Alex Berenguer_2019_Torino,-0.2602684276747186,44.55,2019,Torino,Serie A,ÃƒÂlex Berenguer,ESP,"MF,DF",23,1995,31,15,1486,16.5,2,3,5,2,0,0,4,0,1.0,1.0,3.7,4.7,63.0,45.0,166.0,0.12,0.18,0.3,0.12,0.3,0.06,0.23,0.28,0.06,0.28,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer,16.5,2,22,7,31.8,1.33,0.42,0.09,0.29,20.2,0.0,0,0,0.04,1.0,1.0,535.0,764.0,70.0,8169.0,2104.0,294.0,350.0,84.0,152.0,222.0,68.5,51.0,109.0,46.8,3.7,3.4,-0.7,35.0,21.0,22.0,7.0,45.0,764.0,625.0,137.0,26.0,3.0,6.0,90,75.0,34.0,12.0,11.0,1.0,535.0,2.0,30.0,72.0,4.36,45.0,12.0,7.0,2.0,6.0,0.0,8.0,0.48,4.0,2.0,0.0,0.0,2.0,0.0,31.0,20,12.0,17.0,2.0,14.0,34.0,41.2,20.0,20.0,1.0,19.0,8,39.0,14.0,0.0,980.0,11.0,123.0,419.0,454.0,50.0,980.0,66.0,33.0,50.0,33.0,50.0,575.0,3939.0,2000.0,63.0,54.0,15.0,52.0,51.0,669.0,166.0,31,1486,48,43.5,16.5,15,82.0,7,16,16.0,7,1.68,25,16,9,0.55,0.27,22.5,19.9,2.6,0.16,0.33,0,27,33,3,90,20,1.0,0.0,0,72.0,17.0,42.0,28.8,-,Left Winger,7/4/1995,,Spain,Athletic Bilbao,1.75,right,7/17/2017,CA Osasuna,6/30/2024,4800000.0,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425
2,500,5040,Alex Berenguer_2020_Torino,0.3413868354342735,60.91,2020,Torino,Serie A,ÃƒÂlex Berenguer,ESP,"MF,DF",24,1995,29,21,1823,20.3,6,2,8,6,0,0,4,0,4.0,4.0,4.0,8.0,97.0,77.0,121.0,0.3,0.1,0.39,0.3,0.39,0.2,0.2,0.4,0.2,0.4,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer,20.3,6,40,14,35.0,1.97,0.69,0.15,0.43,17.8,0.0,0,0,0.1,2.0,2.0,582.0,791.0,73.6,8736.0,2533.0,347.0,394.0,88.1,155.0,219.0,70.8,50.0,109.0,45.9,4.0,3.2,-2.0,35.0,42.0,30.0,5.0,77.0,791.0,685.0,104.0,29.0,4.0,4.0,69,42.0,30.0,8.0,8.0,0.0,582.0,2.0,21.0,85.0,4.2,49.0,13.0,10.0,6.0,6.0,1.0,8.0,0.39,5.0,1.0,2.0,0.0,0.0,0.0,20.0,6,6.0,13.0,1.0,8.0,33.0,24.2,25.0,17.0,1.0,16.0,18,38.0,17.0,0.0,1061.0,21.0,153.0,452.0,481.0,67.0,1061.0,104.0,65.0,62.5,39.0,37.5,672.0,4983.0,2827.0,97.0,58.0,24.0,55.0,48.0,736.0,121.0,29,1823,63,53.3,20.3,21,79.0,8,8,21.0,7,1.1,28,36,-8,-0.39,0.39,24.6,30.3,-5.8,-0.29,0.29,0,28,40,8,69,6,0.0,0.0,0,106.0,15.0,43.0,25.9,-,Left Winger,7/4/1995,,Spain,Athletic Bilbao,1.75,right,7/17/2017,CA Osasuna,6/30/2024,15000000.0,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425
3,501,5561,Alex Berenguer_2021_Athletic Club,-1.026025411911469,27.27,2021,Athletic Club,La Liga,ÃƒÂlex Berenguer,ESP,"MF,FW",25,1995,35,27,2278,25.3,8,4,12,8,0,0,4,0,6.2,6.2,3.4,9.7,64.0,85.0,201.0,0.32,0.16,0.47,0.32,0.47,0.25,0.14,0.38,0.25,0.38,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer,25.3,8,48,15,31.3,1.9,0.59,0.17,0.53,17.4,4.0,0,0,0.13,1.8,1.8,601.0,917.0,65.5,8373.0,2615.0,363.0,434.0,83.6,163.0,246.0,66.3,35.0,124.0,28.2,3.4,3.7,0.6,38.0,25.0,40.0,10.0,85.0,917.0,789.0,121.0,25.0,0.0,3.0,147,10.0,86.0,30.0,30.0,1.0,601.0,7.0,37.0,87.0,3.44,61.0,14.0,6.0,1.0,4.0,1.0,12.0,0.47,9.0,1.0,1.0,0.0,1.0,0.0,47.0,31,21.0,20.0,6.0,9.0,51.0,17.6,42.0,48.0,3.0,45.0,18,65.0,27.0,0.0,1276.0,27.0,163.0,406.0,730.0,75.0,1276.0,73.0,35.0,47.9,38.0,52.1,640.0,4115.0,2105.0,64.0,52.0,21.0,55.0,39.0,821.0,201.0,35,2278,65,66.6,25.3,27,78.0,8,8,22.0,0,1.23,33,23,10,0.4,0.87,32.7,23.4,9.2,0.36,0.67,0,48,46,18,147,31,1.0,0.0,0,110.0,23.0,42.0,35.4,7,Left Winger,7/4/1995,,Spain,Athletic Bilbao,1.75,right,10/2/2020,Torino FC,6/30/2024,12000000.0,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425
4,503,8393,Alex Berenguer_2022_Athletic Club,-1.4928220272185213,19.55,2022,Athletic Club,La Liga,ÃƒÂlex Berenguer,ESP,MF,26,1995,34,24,2168,24.1,3,6,9,3,0,1,8,0,5.2,4.5,5.4,9.9,59.0,77.0,202.0,0.12,0.25,0.37,0.12,0.37,0.22,0.23,0.44,0.19,0.41,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer,24.1,3,45,14,31.1,1.87,0.58,0.07,0.21,18.0,1.0,0,1,0.1,-2.2,-1.5,548.0,877.0,62.5,8138.0,2773.0,311.0,393.0,79.1,152.0,239.0,63.6,47.0,139.0,33.8,5.4,5.4,0.6,43.0,33.0,25.0,12.0,77.0,877.0,760.0,108.0,26.0,7.0,6.0,145,6.0,73.0,20.0,29.0,0.0,548.0,9.0,41.0,77.0,3.2,47.0,16.0,6.0,3.0,4.0,1.0,10.0,0.41,6.0,2.0,0.0,1.0,0.0,1.0,45.0,26,23.0,14.0,8.0,11.0,51.0,21.6,40.0,40.0,2.0,38.0,16,61.0,20.0,0.0,1225.0,22.0,160.0,446.0,633.0,81.0,1224.0,71.0,33.0,46.5,38.0,53.5,633.0,3718.0,1831.0,59.0,39.0,16.0,70.0,36.0,795.0,202.0,34,2168,64,63.4,24.1,24,79.0,11,10,26.0,2,1.5,28,17,11,0.46,0.74,33.3,20.2,13.1,0.54,0.68,0,44,46,14,145,26,0.0,0.0,0,105.0,49.0,58.0,45.8,7,Left Winger,7/4/1995,,Spain,Athletic Bilbao,1.75,right,10/2/2020,Torino FC,6/30/2024,15000000.0,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425
5,504,11312,Alex Berenguer_2023_Athletic Club,-1.9223972901612227,13.639999999999999,2023,Athletic Club,La Liga,ÃƒÂlex Berenguer,ESP,FW,27,1995,37,26,2297,25.5,4,1,5,4,0,0,2,0,4.3,4.3,4.6,9.0,73.0,77.0,249.0,0.16,0.04,0.2,0.16,0.2,0.17,0.18,0.35,0.17,0.35,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer,25.5,4,56,19,33.9,2.19,0.74,0.07,0.21,18.0,4.0,0,0,0.08,-0.3,-0.3,630.0,955.0,66.0,9379.0,2766.0,372.0,441.0,84.4,163.0,266.0,61.3,62.0,152.0,40.8,4.6,5.2,-3.6,52.0,25.0,41.0,16.0,77.0,955.0,792.0,151.0,35.0,0.0,2.0,162,15.0,100.0,36.0,32.0,1.0,630.0,12.0,31.0,98.0,3.84,48.0,29.0,9.0,5.0,4.0,3.0,4.0,0.16,2.0,0.0,1.0,1.0,0.0,0.0,58.0,37,17.0,25.0,16.0,23.0,60.0,38.3,37.0,37.0,4.0,33.0,10,68.0,6.0,0.0,1298.0,22.0,135.0,390.0,794.0,117.0,1298.0,85.0,37.0,43.5,44.0,51.8,716.0,4451.0,2024.0,73.0,54.0,35.0,63.0,39.0,848.0,249.0,37,2297,62,67.2,25.5,26,78.0,10,11,25.0,1,1.3,30,33,-3,-0.12,-0.68,33.7,25.4,8.4,0.33,-0.39,0,48,25,19,162,37,0.0,0.0,0,114.0,35.0,42.0,45.5,7,Left Winger,7/4/1995,,Spain,,1.75,right,10/2/2020,Torino FC,6/30/2024,15000000.0,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425
6,641,10403,Alexis Flips_2022_Reims,-0.8051600895605447,31.819999999999997,2022,Reims,Ligue 1,Alexis Flips,FRA,"MF,DF",21,2000,25,13,1056,11.7,2,4,6,1,1,1,2,0,2.0,1.2,3.0,4.2,15.0,29.0,61.0,0.17,0.34,0.51,0.09,0.43,0.17,0.26,0.43,0.1,0.36,https://fbref.com/en/players/caef7840/Alexis-Flips,11.7,2,18,9,50.0,1.53,0.77,0.06,0.11,25.0,1.0,1,1,0.07,0.0,-0.2,310.0,508.0,61.0,5434.0,2092.0,141.0,167.0,84.4,124.0,188.0,66.0,33.0,105.0,31.4,3.0,3.1,1.0,29.0,19.0,18.0,10.0,29.0,508.0,397.0,107.0,29.0,2.0,2.0,88,29.0,45.0,17.0,21.0,1.0,310.0,4.0,21.0,49.0,4.18,27.0,15.0,3.0,2.0,1.0,1.0,4.0,0.34,1.0,3.0,0.0,0.0,0.0,0.0,37.0,21,21.0,9.0,7.0,22.0,45.0,48.9,23.0,21.0,0.0,21.0,24,61.0,17.0,0.0,687.0,25.0,164.0,289.0,252.0,23.0,686.0,28.0,13.0,46.4,15.0,53.6,348.0,1725.0,770.0,15.0,19.0,3.0,33.0,14.0,354.0,61.0,25,1056,42,30.9,11.7,13,63.0,1,12,20.0,11,1.12,13,9,4,0.34,0.53,14.6,10.1,4.6,0.39,0.9,0,18,12,1,88,21,0.0,0.0,0,88.0,8.0,20.0,28.6,70,Left Winger,1/18/2000,,France,Stade Reims,1.73,right,7/1/2021,Stade Reims B,6/30/2024,6000000.0,https://www.transfermarkt.com/alexis-flips/profil/spieler/395242
7,642,13258,Alexis Flips_2023_Reims,-1.2588423386248104,23.18,2023,Reims,Ligue 1,Alexis Flips,FRA,"FW,MF",22,2000,33,28,1978,22.0,4,6,10,4,0,0,3,1,3.9,3.9,6.2,10.0,23.0,110.0,162.0,0.18,0.27,0.46,0.18,0.46,0.18,0.28,0.46,0.18,0.46,https://fbref.com/en/players/caef7840/Alexis-Flips,22.0,4,53,20,37.7,2.41,0.91,0.08,0.2,24.1,9.0,0,0,0.07,0.1,0.1,690.0,1034.0,66.7,12630.0,5069.0,313.0,395.0,79.2,263.0,366.0,71.9,95.0,204.0,46.6,6.2,6.7,-0.2,44.0,83.0,45.0,19.0,110.0,1034.0,872.0,154.0,49.0,10.0,10.0,139,56.0,45.0,18.0,18.0,0.0,690.0,8.0,35.0,95.0,4.32,69.0,13.0,1.0,7.0,1.0,4.0,11.0,0.5,10.0,0.0,0.0,1.0,0.0,0.0,51.0,30,18.0,17.0,16.0,27.0,64.0,42.2,37.0,35.0,5.0,30.0,24,75.0,12.0,0.0,1331.0,32.0,233.0,590.0,525.0,54.0,1331.0,42.0,12.0,28.6,24.0,57.1,906.0,4374.0,1784.0,23.0,44.0,3.0,58.0,23.0,803.0,162.0,33,1978,60,57.8,22.0,28,68.0,4,5,17.0,3,1.45,28,23,5,0.23,0.54,37.4,29.3,8.0,0.37,0.32,0,23,24,2,139,30,0.0,0.0,0,159.0,13.0,34.0,27.7,70,Left Winger,1/18/2000,,France,,1.73,right,7/1/2021,Stade Reims B,6/30/2024,6000000.0,https://www.transfermarkt.com/alexis-flips/profil/spieler/395242
8,708,4403,Allan Saint-Maximin_2020_Newcastle Utd,1.1964956963083335,77.5,2020,Newcastle Utd,Premier League,Allan Saint-Maximin,FRA,"MF,FW",22,1997,26,23,1863,20.7,3,4,7,3,0,0,0,0,3.3,3.3,3.3,6.6,125.0,49.0,92.0,0.14,0.19,0.34,0.14,0.34,0.16,0.16,0.32,0.16,0.32,https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin,20.7,3,46,21,45.7,2.22,1.01,0.07,0.14,22.5,0.0,0,0,0.07,-0.3,-0.3,353.0,485.0,72.8,5433.0,1190.0,209.0,246.0,85.0,87.0,123.0,70.7,34.0,56.0,60.7,3.3,3.1,0.7,33.0,22.0,14.0,3.0,49.0,485.0,473.0,9.0,1.0,2.0,6.0,45,6.0,0.0,0.0,0.0,0.0,353.0,3.0,15.0,88.0,4.25,53.0,0.0,22.0,6.0,7.0,0.0,9.0,0.44,6.0,0.0,1.0,1.0,1.0,0.0,13.0,8,7.0,4.0,2.0,4.0,18.0,22.2,14.0,5.0,2.0,3.0,9,22.0,6.0,0.0,766.0,12.0,115.0,310.0,388.0,78.0,766.0,180.0,121.0,67.2,59.0,32.8,616.0,6374.0,3852.0,125.0,74.0,46.0,73.0,51.0,561.0,92.0,26,1863,72,54.5,20.7,23,79.0,9,3,18.0,1,1.46,26,22,4,0.19,1.58,22.0,34.4,-12.4,-0.6,0.42,0,18,48,3,45,8,0.0,0.0,0,115.0,8.0,23.0,25.8,10,Left Winger,3/12/1997,,France,Newcastle United,1.73,right,8/2/2019,OGC Nice,6/30/2026,30000000.0,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642
9,709,7213,Allan Saint-Maximin_2021_Newcastle Utd,1.9742625370676619,87.94999999999999,2021,Newcastle Utd,Premier League,Allan Saint-Maximin,FRA,"FW,MF",23,1997,25,19,1560,17.3,3,4,7,3,0,0,0,0,2.6,2.6,3.7,6.3,81.0,65.0,86.0,0.17,0.23,0.4,0.17,0.4,0.15,0.21,0.36,0.15,0.36,https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin,17.3,3,30,12,40.0,1.73,0.69,0.1,0.25,20.8,0.0,0,0,0.09,0.4,0.4,355.0,444.0,80.0,5503.0,1314.0,189.0,220.0,85.9,122.0,152.0,80.3,28.0,37.0,75.7,3.7,2.0,0.3,30.0,28.0,11.0,4.0,65.0,444.0,430.0,13.0,0.0,4.0,2.0,21,5.0,0.0,0.0,0.0,0.0,355.0,1.0,11.0,69.0,3.98,44.0,1.0,17.0,1.0,6.0,0.0,10.0,0.58,7.0,0.0,3.0,0.0,0.0,0.0,16.0,9,6.0,9.0,1.0,4.0,9.0,44.4,5.0,10.0,0.0,10.0,4,20.0,2.0,0.0,666.0,3.0,66.0,326.0,299.0,54.0,666.0,145.0,96.0,66.2,49.0,33.8,498.0,4492.0,2479.0,81.0,66.0,24.0,55.0,52.0,518.0,86.0,25,1560,62,45.6,17.3,19,74.0,5,6,26.0,0,1.36,27,26,1,0.06,0.88,21.8,25.6,-3.8,-0.22,0.32,0,10,45,5,21,9,0.0,1.0,0,75.0,6.0,9.0,40.0,10,Left Winger,3/12/1997,,France,Newcastle United,1.73,right,8/2/2019,OGC Nice,6/30/2026,32000000.0,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642
