,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,641,10403,Alexis Flips_2022_Reims,-0.7276816601626154,37.21,2022,Reims,Ligue 1,Alexis Flips,FRA,"MF,DF",21,2000,25,13,1056,11.7,2,4,6,1,1,1,2,0,2.0,1.2,3.0,4.2,15.0,29.0,61.0,0.17,0.34,0.51,0.09,0.43,0.17,0.26,0.43,0.1,0.36,https://fbref.com/en/players/caef7840/Alexis-Flips,11.7,2,18,9,50.0,1.53,0.77,0.06,0.11,25.0,1.0,1,1,0.07,0.0,-0.2,310.0,508.0,61.0,5434.0,2092.0,141.0,167.0,84.4,124.0,188.0,66.0,33.0,105.0,31.4,3.0,3.1,1.0,29.0,19.0,18.0,10.0,29.0,508.0,397.0,107.0,29.0,2.0,2.0,88,29.0,45.0,17.0,21.0,1.0,310.0,4.0,21.0,49.0,4.18,27.0,15.0,3.0,2.0,1.0,1.0,4.0,0.34,1.0,3.0,0.0,0.0,0.0,0.0,37.0,21,21.0,9.0,7.0,22.0,45.0,48.9,23.0,21.0,0.0,21.0,24,61.0,17.0,0.0,687.0,25.0,164.0,289.0,252.0,23.0,686.0,28.0,13.0,46.4,15.0,53.6,348.0,1725.0,770.0,15.0,19.0,3.0,33.0,14.0,354.0,61.0,25,1056,42,30.9,11.7,13,63.0,1,12,20.0,11,1.12,13,9,4,0.34,0.53,14.6,10.1,4.6,0.39,0.9,0,18,12,1,88,21,0.0,0.0,0,88.0,8.0,20.0,28.6,70,Left Winger,1/18/2000,,France,Stade Reims,1.73,right,7/1/2021,Stade Reims B,6/30/2024,6000000.0,https://www.transfermarkt.com/alexis-flips/profil/spieler/395242
1,642,13258,Alexis Flips_2023_Reims,-1.287329440592812,25.580000000000002,2023,Reims,Ligue 1,Alexis Flips,FRA,"FW,MF",22,2000,33,28,1978,22.0,4,6,10,4,0,0,3,1,3.9,3.9,6.2,10.0,23.0,110.0,162.0,0.18,0.27,0.46,0.18,0.46,0.18,0.28,0.46,0.18,0.46,https://fbref.com/en/players/caef7840/Alexis-Flips,22.0,4,53,20,37.7,2.41,0.91,0.08,0.2,24.1,9.0,0,0,0.07,0.1,0.1,690.0,1034.0,66.7,12630.0,5069.0,313.0,395.0,79.2,263.0,366.0,71.9,95.0,204.0,46.6,6.2,6.7,-0.2,44.0,83.0,45.0,19.0,110.0,1034.0,872.0,154.0,49.0,10.0,10.0,139,56.0,45.0,18.0,18.0,0.0,690.0,8.0,35.0,95.0,4.32,69.0,13.0,1.0,7.0,1.0,4.0,11.0,0.5,10.0,0.0,0.0,1.0,0.0,0.0,51.0,30,18.0,17.0,16.0,27.0,64.0,42.2,37.0,35.0,5.0,30.0,24,75.0,12.0,0.0,1331.0,32.0,233.0,590.0,525.0,54.0,1331.0,42.0,12.0,28.6,24.0,57.1,906.0,4374.0,1784.0,23.0,44.0,3.0,58.0,23.0,803.0,162.0,33,1978,60,57.8,22.0,28,68.0,4,5,17.0,3,1.45,28,23,5,0.23,0.54,37.4,29.3,8.0,0.37,0.32,0,23,24,2,139,30,0.0,0.0,0,159.0,13.0,34.0,27.7,70,Left Winger,1/18/2000,,France,,1.73,right,7/1/2021,Stade Reims B,6/30/2024,6000000.0,https://www.transfermarkt.com/alexis-flips/profil/spieler/395242
2,1171,1695,Anthony Limbombe_2019_Nantes,-1.0299387673652698,29.07,2019,Nantes,Ligue 1,Anthony Limbombe,BEL,FW,24,1994,29,12,1237,13.7,1,1,2,1,0,0,2,0,2.5,2.5,3.3,5.8,53.0,32.0,125.0,0.07,0.07,0.15,0.07,0.15,0.18,0.24,0.42,0.18,0.42,https://fbref.com/en/players/ccee698e/Anthony-Limbombe,13.7,1,42,12,28.6,3.06,0.87,0.02,0.08,19.4,1.0,0,0,0.06,-1.5,-1.5,329.0,462.0,71.2,4150.0,1087.0,217.0,263.0,82.5,73.0,111.0,65.8,10.0,31.0,32.3,3.3,2.4,-2.3,29.0,10.0,15.0,7.0,32.0,462.0,457.0,4.0,0.0,0.0,2.0,42,2.0,2.0,2.0,0.0,0.0,329.0,1.0,16.0,62.0,4.51,44.0,0.0,4.0,6.0,7.0,1.0,5.0,0.36,4.0,0.0,0.0,1.0,0.0,0.0,12.0,10,4.0,6.0,2.0,7.0,16.0,43.8,9.0,5.0,0.0,5.0,8,20.0,10.0,0.0,620.0,6.0,83.0,186.0,356.0,80.0,620.0,23.0,11.0,47.8,12.0,52.2,385.0,2576.0,1197.0,53.0,35.0,18.0,29.0,19.0,478.0,125.0,29,1237,43,36.2,13.7,12,81.0,2,17,15.0,3,1.45,25,14,11,0.8,1.25,22.8,11.4,11.4,0.83,1.21,0,6,27,9,42,10,0.0,0.0,0,62.0,13.0,17.0,43.3,-,Left Winger,7/15/1994,,Belgium,Almere City FC,1.77,right,8/23/2018,Club Brugge KV,6/30/2024,4000000.0,https://www.transfermarkt.com/anthony-limbombe/profil/spieler/140803
3,1310,2037,Arber Zeneli_2019_Reims,0.9370275808671251,73.26,2019,Reims,Ligue 1,Arber Zeneli,KVX,FW,23,1995,15,8,810,9.0,3,3,6,1,2,2,0,0,3.1,1.6,2.1,3.7,39.0,37.0,94.0,0.33,0.33,0.67,0.11,0.44,0.35,0.24,0.58,0.17,0.41,https://fbref.com/en/players/095e4199/Arber-Zeneli,9.0,3,24,6,25.0,2.67,0.67,0.04,0.17,21.6,0.0,2,2,0.07,-0.1,-0.6,208.0,284.0,73.2,3121.0,1079.0,113.0,139.0,81.3,70.0,82.0,85.4,11.0,29.0,37.9,2.1,1.4,0.9,18.0,17.0,18.0,0.0,37.0,284.0,254.0,29.0,8.0,1.0,4.0,24,5.0,16.0,9.0,2.0,0.0,208.0,1.0,11.0,50.0,5.56,33.0,3.0,11.0,2.0,1.0,0.0,6.0,0.67,4.0,0.0,2.0,0.0,0.0,0.0,8.0,6,3.0,2.0,3.0,0.0,10.0,0.0,10.0,3.0,0.0,3.0,2,10.0,3.0,1.0,418.0,7.0,57.0,135.0,241.0,34.0,416.0,62.0,36.0,58.1,26.0,41.9,294.0,2489.0,1346.0,39.0,28.0,19.0,31.0,32.0,304.0,94.0,15,810,54,23.7,9.0,8,80.0,4,7,24.0,1,1.4,12,15,-3,-0.33,-0.33,11.8,13.3,-1.5,-0.17,0.02,0,8,12,2,24,6,0.0,0.0,0,55.0,2.0,2.0,50.0,10,Left Winger,2/25/1995,,Kosovo,Stade Reims,1.76,right,1/26/2019,SC Heerenveen,6/30/2025,4000000.0,https://www.transfermarkt.com/arber-zeneli/profil/spieler/222876
4,1312,7499,Arber Zeneli_2021_Reims,-0.6448461036579475,38.37,2021,Reims,Ligue 1,Arber Zeneli,KVX,"MF,FW",25,1995,28,14,1289,14.3,3,3,6,3,0,0,1,0,1.5,1.5,1.8,3.2,47.0,33.0,104.0,0.21,0.21,0.42,0.21,0.42,0.1,0.12,0.23,0.1,0.23,https://fbref.com/en/players/095e4199/Arber-Zeneli,14.3,3,21,10,47.6,1.47,0.7,0.14,0.3,20.4,1.0,0,0,0.07,1.5,1.5,287.0,399.0,71.9,4317.0,1002.0,166.0,187.0,88.8,91.0,124.0,73.4,18.0,48.0,37.5,1.8,1.6,1.2,18.0,17.0,9.0,2.0,33.0,399.0,341.0,58.0,13.0,0.0,1.0,53,11.0,34.0,21.0,10.0,0.0,287.0,0.0,7.0,37.0,2.58,23.0,5.0,3.0,3.0,3.0,0.0,6.0,0.42,3.0,2.0,0.0,1.0,0.0,0.0,20.0,10,11.0,1.0,8.0,8.0,22.0,36.4,14.0,12.0,1.0,11.0,3,23.0,8.0,0.0,609.0,5.0,108.0,209.0,305.0,50.0,608.0,80.0,38.0,47.5,42.0,52.5,362.0,2943.0,1438.0,47.0,30.0,23.0,55.0,24.0,386.0,104.0,28,1289,46,37.7,14.3,14,66.0,0,14,26.0,3,0.89,16,19,-3,-0.21,0.0,12.0,24.6,-12.6,-0.88,-0.3,0,13,24,5,53,10,0.0,0.0,0,72.0,7.0,19.0,26.9,10,Left Winger,2/25/1995,,Kosovo,Stade Reims,1.76,right,1/26/2019,SC Heerenveen,6/30/2025,4500000.0,https://www.transfermarkt.com/arber-zeneli/profil/spieler/222876
5,1314,13275,Arber Zeneli_2023_Reims,-1.8142644526483045,13.950000000000001,2023,Reims,Ligue 1,Arber Zeneli,KVX,"FW,MF",27,1995,23,12,1000,11.1,0,2,2,0,0,0,0,0,2.1,2.1,3.1,5.2,45.0,51.0,118.0,0.0,0.18,0.18,0.0,0.18,0.19,0.28,0.47,0.19,0.47,https://fbref.com/en/players/095e4199/Arber-Zeneli,11.1,0,31,6,19.4,2.79,0.54,0.0,0.0,20.8,5.0,0,0,0.07,-2.1,-2.1,302.0,430.0,70.2,4497.0,1514.0,180.0,219.0,82.2,90.0,130.0,69.2,19.0,49.0,38.8,3.1,2.3,-1.1,22.0,24.0,19.0,1.0,51.0,430.0,358.0,70.0,14.0,4.0,0.0,50,15.0,36.0,18.0,11.0,0.0,302.0,2.0,15.0,47.0,4.23,28.0,8.0,6.0,3.0,2.0,0.0,7.0,0.63,5.0,0.0,0.0,1.0,1.0,0.0,9.0,3,3.0,3.0,3.0,5.0,12.0,41.7,7.0,8.0,0.0,8.0,2,11.0,2.0,0.0,602.0,7.0,55.0,220.0,339.0,56.0,602.0,60.0,17.0,28.3,38.0,63.3,430.0,3137.0,1348.0,45.0,28.0,29.0,47.0,23.0,398.0,118.0,23,1000,43,29.2,11.1,12,64.0,0,11,21.0,14,1.48,12,7,5,0.45,0.64,17.2,15.2,2.0,0.18,-0.08,0,7,12,3,50,3,1.0,0.0,0,58.0,4.0,8.0,33.3,10,Left Winger,2/25/1995,,Kosovo,,1.76,right,1/26/2019,SC Heerenveen,6/30/2025,3500000.0,https://www.transfermarkt.com/arber-zeneli/profil/spieler/222876
6,1347,6851,Armand Lauriente_2021_Lorient,0.7974225093080707,68.60000000000001,2021,Lorient,Ligue 1,Armand Lauriente,FRA,"MF,FW",21,1998,29,16,1622,18.0,3,5,8,3,0,0,4,0,3.7,3.7,5.6,9.4,87.0,43.0,144.0,0.17,0.28,0.44,0.17,0.44,0.21,0.31,0.52,0.21,0.52,https://fbref.com/en/players/2d22cea7/Armand-Lauriente,18.0,3,59,20,33.9,3.27,1.11,0.05,0.15,23.8,14.0,0,0,0.06,-0.7,-0.7,427.0,568.0,75.2,6397.0,1746.0,246.0,272.0,90.4,120.0,171.0,70.2,36.0,76.0,47.4,5.6,4.6,-0.6,39.0,33.0,17.0,4.0,43.0,568.0,508.0,60.0,7.0,2.0,2.0,90,2.0,49.0,16.0,27.0,0.0,427.0,0.0,10.0,91.0,5.05,47.0,12.0,16.0,11.0,5.0,0.0,10.0,0.55,7.0,0.0,2.0,1.0,0.0,0.0,30.0,10,10.0,19.0,1.0,7.0,26.0,26.9,19.0,21.0,0.0,21.0,15,45.0,4.0,0.0,846.0,5.0,75.0,358.0,439.0,56.0,846.0,97.0,55.0,56.7,42.0,43.3,542.0,4340.0,2178.0,87.0,61.0,27.0,65.0,36.0,593.0,144.0,29,1622,56,47.4,18.0,16,81.0,8,13,26.0,2,1.14,23,33,-10,-0.55,-0.15,25.7,24.4,1.3,0.07,0.33,0,23,37,8,90,10,1.0,0.0,0,82.0,13.0,16.0,44.8,-,Left Winger,12/4/1998,,France,US Sassuolo,1.71,right,9/8/2020,Stade Rennais FC,6/30/2027,7000000.0,https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930
7,1348,9733,Armand Lauriente_2022_Lorient,-0.3773803255765454,46.51,2022,Lorient,Ligue 1,Armand Lauriente,FRA,"FW,MF",22,1998,35,28,2477,27.5,6,2,8,5,1,1,5,0,7.5,6.7,4.0,10.8,89.0,66.0,194.0,0.22,0.07,0.29,0.18,0.25,0.27,0.15,0.42,0.24,0.39,https://fbref.com/en/players/2d22cea7/Armand-Lauriente,27.5,6,84,36,42.9,3.05,1.31,0.06,0.14,21.0,22.0,1,1,0.08,-1.5,-1.7,553.0,710.0,77.9,8121.0,2113.0,318.0,376.0,84.6,168.0,215.0,78.1,35.0,52.0,67.3,4.0,4.1,-2.0,41.0,43.0,27.0,9.0,66.0,710.0,663.0,45.0,10.0,5.0,4.0,45,7.0,21.0,8.0,2.0,0.0,553.0,2.0,20.0,99.0,3.6,57.0,5.0,12.0,16.0,6.0,3.0,8.0,0.29,4.0,0.0,2.0,2.0,0.0,0.0,33.0,18,9.0,16.0,8.0,11.0,30.0,36.7,19.0,27.0,2.0,25.0,15,48.0,3.0,0.0,1053.0,8.0,80.0,460.0,534.0,89.0,1052.0,92.0,44.0,47.8,48.0,52.2,728.0,4867.0,2679.0,89.0,64.0,25.0,98.0,52.0,761.0,194.0,35,2477,71,72.4,27.5,28,81.0,5,7,28.0,0,1.0,26,40,-14,-0.51,0.83,30.2,34.4,-4.1,-0.15,0.33,0,44,41,11,45,18,0.0,0.0,0,118.0,11.0,21.0,34.4,-,Left Winger,12/4/1998,,France,US Sassuolo,1.71,right,9/8/2020,Stade Rennais FC,6/30/2027,18000000.0,https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930
8,3114,7491,Dereck Kutesa_2021_Reims,-2.1863930227640456,10.47,2021,Reims,Ligue 1,Dereck Kutesa,SUI,"MF,FW",22,1997,28,6,687,7.6,1,2,3,1,0,0,2,0,1.0,1.0,0.7,1.7,30.0,11.0,68.0,0.13,0.26,0.39,0.13,0.39,0.14,0.09,0.23,0.14,0.23,https://fbref.com/en/players/1b6862e8/Dereck-Kutesa,7.6,1,10,4,40.0,1.31,0.52,0.1,0.25,16.9,0.0,0,0,0.1,0.0,0.0,96.0,149.0,64.4,1331.0,292.0,58.0,78.0,74.4,32.0,45.0,71.1,3.0,6.0,50.0,0.7,0.4,1.3,9.0,11.0,4.0,1.0,11.0,149.0,148.0,1.0,0.0,0.0,0.0,16,1.0,0.0,0.0,0.0,0.0,96.0,0.0,11.0,17.0,2.23,12.0,0.0,1.0,1.0,3.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,15.0,7,7.0,3.0,5.0,5.0,14.0,35.7,9.0,7.0,1.0,6.0,7,22.0,3.0,0.0,253.0,4.0,32.0,111.0,119.0,25.0,253.0,31.0,14.0,45.2,17.0,54.8,166.0,1514.0,741.0,30.0,15.0,14.0,21.0,13.0,189.0,68.0,28,687,25,20.1,7.6,6,54.0,0,22,16.0,9,0.93,6,12,-6,-0.79,-0.72,4.4,10.8,-6.5,-0.85,-0.2,0,12,16,5,16,7,0.0,0.0,0,28.0,9.0,13.0,40.9,,Left Winger,,,,,,,,,,2000000.0,
9,3974,13698,Fares Chaibi_2023_Toulouse,-1.3524451454080626,24.42,2023,Toulouse,Ligue 1,Fares ChaÃƒÂ¯bi,ALG,"FW,MF",19,2002,36,24,2340,26.0,5,5,10,5,0,0,2,0,5.9,5.9,4.9,10.9,71.0,101.0,212.0,0.19,0.19,0.38,0.19,0.38,0.23,0.19,0.42,0.23,0.42,https://fbref.com/en/players/357103bd/Fares-Chaibi,26.0,5,63,25,39.7,2.42,0.96,0.08,0.2,16.8,2.0,0,0,0.09,-0.9,-0.9,742.0,1018.0,72.9,11489.0,3144.0,398.0,486.0,81.9,252.0,324.0,77.8,56.0,121.0,46.3,4.9,4.5,0.1,30.0,68.0,27.0,5.0,101.0,1018.0,975.0,37.0,8.0,6.0,13.0,57,14.0,8.0,1.0,4.0,0.0,742.0,6.0,33.0,72.0,2.77,55.0,1.0,5.0,8.0,3.0,0.0,7.0,0.27,5.0,0.0,0.0,2.0,0.0,0.0,31.0,18,8.0,15.0,8.0,17.0,50.0,34.0,33.0,38.0,5.0,33.0,19,50.0,36.0,1.0,1314.0,48.0,194.0,606.0,531.0,86.0,1314.0,36.0,12.0,33.3,21.0,58.3,997.0,5316.0,2412.0,71.0,41.0,18.0,54.0,24.0,970.0,212.0,36,2340,65,68.4,26.0,24,81.0,8,12,33.0,0,1.22,39,30,9,0.35,1.6,36.8,37.5,-0.7,-0.03,0.28,0,34,21,8,57,18,0.0,0.0,0,109.0,30.0,50.0,37.5,28,Left Winger,11/28/2002,,Algeria,,1.83,right,7/1/2022,Toulouse FC B,6/30/2025,10000000.0,https://www.transfermarkt.com/fares-chaibi/profil/spieler/855015
