,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,22,5932,Aaron Martin_2021_Celta Vigo,-0.09422238903752755,46.400000000000006,2021,Celta Vigo,La Liga,AarÃƒÂ³n MartÃƒÂ­n,ESP,DF,23,1997,19,17,1540,17.1,0,3,3,0,0,0,1,0,0.2,0.2,0.8,1.0,32.0,42.0,86.0,0.0,0.18,0.18,0.0,0.18,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/2f3e911a/Aaron-Martin,17.1,0,5,1,20.0,0.29,0.06,0.0,0.0,22.4,0.0,0,0,0.03,-0.2,-0.2,675.0,866.0,77.9,10129.0,3019.0,373.0,407.0,91.6,245.0,319.0,76.8,35.0,93.0,37.6,0.8,1.0,2.2,6.0,29.0,7.0,3.0,42.0,866.0,701.0,163.0,24.0,0.0,2.0,54,138.0,1.0,0.0,0.0,0.0,675.0,2.0,17.0,15.0,0.88,11.0,2.0,0.0,1.0,1.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,34.0,20,15.0,16.0,3.0,10.0,33.0,30.3,23.0,15.0,4.0,11.0,13,47.0,37.0,0.0,1015.0,52.0,312.0,461.0,253.0,16.0,1015.0,25.0,17.0,68.0,8.0,32.0,517.0,2261.0,1121.0,32.0,24.0,3.0,14.0,7.0,603.0,86.0,19,1540,81,45.0,17.1,17,87.0,15,2,27.0,2,1.53,29,27,2,0.12,0.31,20.7,26.9,-6.2,-0.36,-0.62,0,25,15,3,54,20,0.0,0.0,0,72.0,15.0,19.0,44.1,,Left-Back,,,,,,,,,,5000000.0,
1,54,8482,Abdessamad Ezzalzouli_2022_Barcelona,-1.1285406967549498,22.79,2022,Barcelona,La Liga,Abdessamad Ezzalzouli,MAR,FW,19,2001,10,6,580,6.4,1,0,1,1,0,0,4,0,1.3,1.3,0.9,2.2,47.0,8.0,76.0,0.16,0.0,0.16,0.16,0.16,0.2,0.14,0.33,0.2,0.33,https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli,6.4,1,16,4,25.0,2.48,0.62,0.06,0.25,16.5,0.0,0,0,0.08,-0.3,-0.3,132.0,186.0,71.0,1611.0,223.0,88.0,105.0,83.8,24.0,43.0,55.8,7.0,11.0,63.6,0.9,1.1,-0.9,6.0,4.0,4.0,1.0,8.0,186.0,182.0,4.0,0.0,0.0,1.0,15,3.0,1.0,0.0,0.0,0.0,132.0,0.0,8.0,17.0,2.64,9.0,0.0,6.0,1.0,1.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,17.0,9,9.0,5.0,3.0,5.0,8.0,62.5,3.0,3.0,0.0,3.0,9,26.0,0.0,0.0,302.0,1.0,42.0,77.0,193.0,52.0,302.0,59.0,34.0,57.6,25.0,42.4,214.0,2030.0,1194.0,47.0,21.0,24.0,23.0,12.0,215.0,76.0,10,580,58,17.0,6.4,6,81.0,1,4,24.0,3,1.7,8,8,0,0.0,-0.95,10.5,5.3,5.2,0.8,0.05,0,17,15,2,15,9,0.0,0.0,0,29.0,3.0,7.0,30.0,,,,,,,,,,,,,
2,55,13087,Abdessamad Ezzalzouli_2023_Osasuna,-1.1119742640700265,23.14,2023,Osasuna,La Liga,Abdessamad Ezzalzouli,MAR,"FW,MF",20,2001,28,19,1504,16.7,4,2,6,4,0,0,4,2,2.7,2.7,1.9,4.6,93.0,44.0,136.0,0.24,0.12,0.36,0.24,0.36,0.16,0.11,0.28,0.16,0.28,https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli,16.7,4,40,16,40.0,2.39,0.96,0.1,0.25,19.1,2.0,0,0,0.07,1.3,1.3,365.0,549.0,66.5,5242.0,1286.0,222.0,268.0,82.8,107.0,164.0,65.2,24.0,51.0,47.1,1.9,3.8,0.1,12.0,13.0,24.0,9.0,44.0,549.0,516.0,26.0,3.0,3.0,5.0,76,16.0,7.0,1.0,2.0,0.0,365.0,7.0,33.0,58.0,3.47,27.0,5.0,18.0,4.0,3.0,1.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,29.0,19,13.0,12.0,4.0,13.0,23.0,56.5,10.0,20.0,0.0,20.0,4,33.0,6.0,0.0,813.0,4.0,73.0,287.0,473.0,66.0,813.0,117.0,59.0,50.4,42.0,35.9,555.0,4651.0,2531.0,93.0,60.0,45.0,64.0,38.0,606.0,136.0,28,1504,54,44.0,16.7,19,72.0,2,9,16.0,0,1.43,20,15,5,0.3,0.77,16.8,19.5,-2.7,-0.16,0.01,1,27,34,2,76,19,0.0,0.0,0,71.0,3.0,17.0,15.0,,,,,,,,,,,,,
3,57,9852,Abdon Prats_2022_Mallorca,-1.9830220029224066,10.43,2022,Mallorca,La Liga,AbdÃƒÂ³n Prats,ESP,FW,28,1992,23,6,641,7.1,3,0,3,3,0,0,3,0,1.5,1.5,0.7,2.2,4.0,17.0,33.0,0.42,0.0,0.42,0.42,0.42,0.21,0.1,0.31,0.21,0.31,https://fbref.com/en/players/d1b060e2/Abdon-Prats,7.1,3,18,6,33.3,2.53,0.84,0.17,0.5,15.9,2.0,0,0,0.08,1.5,1.5,104.0,156.0,66.7,1283.0,294.0,64.0,96.0,66.7,22.0,28.0,78.6,4.0,7.0,57.1,0.7,0.4,-0.7,10.0,9.0,4.0,0.0,17.0,156.0,139.0,17.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,104.0,0.0,5.0,18.0,2.53,12.0,1.0,0.0,2.0,2.0,1.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2,1.0,0.0,1.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,1,3.0,6.0,0.0,232.0,5.0,20.0,108.0,106.0,28.0,232.0,11.0,7.0,63.6,4.0,36.4,115.0,473.0,161.0,4.0,5.0,2.0,17.0,21.0,158.0,33.0,23,641,28,18.7,7.1,6,61.0,0,17,16.0,14,1.04,9,16,-7,-0.98,-0.34,7.8,8.2,-0.4,-0.05,0.27,0,8,15,2,2,2,0.0,0.0,0,21.0,31.0,30.0,50.8,9,Centre-Forward,12/7/1992,,Spain,RCD Mallorca,1.81,left,7/4/2017,Racing Santander,6/30/2024,1200000.0,https://www.transfermarkt.com/abdon-prats/profil/spieler/177452
4,71,1929,Abdoulaye Ba_2019_Rayo Vallecano,1.5478705481818036,82.95,2019,Rayo Vallecano,La Liga,Abdoulaye Ba,SEN,DF,27,1991,26,25,2110,23.4,1,0,1,1,0,0,4,2,1.3,1.3,0.1,1.4,5.0,44.0,3.0,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.06,0.05,0.06,https://fbref.com/en/players/1f54ed90/Abdoulaye-Ba,23.4,1,9,4,44.4,0.38,0.17,0.11,0.25,9.8,0.0,0,0,0.14,-0.3,-0.3,867.0,1054.0,82.3,17985.0,6935.0,267.0,285.0,93.7,447.0,498.0,89.8,143.0,245.0,58.4,0.1,0.1,-0.1,2.0,24.0,1.0,0.0,44.0,1054.0,1006.0,46.0,44.0,1.0,7.0,1,2.0,0.0,0.0,0.0,0.0,867.0,2.0,6.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33,37.0,8.0,1.0,29.0,39.0,74.4,10.0,32.0,18.0,14.0,29,75.0,165.0,4.0,1357.0,203.0,836.0,502.0,26.0,11.0,1357.0,5.0,4.0,80.0,1.0,20.0,740.0,3135.0,1515.0,5.0,1.0,0.0,14.0,3.0,734.0,3.0,26,2110,81,61.7,23.4,25,83.0,21,1,36.0,5,1.0,27,34,-7,-0.3,1.21,31.9,33.2,-1.3,-0.05,0.64,0,24,13,1,1,33,0.0,3.0,0,154.0,68.0,30.0,69.4,,,,,,,,,,,,,
5,99,13175,Abdul Mumin_2023_Rayo Vallecano,0.3625873412024091,57.879999999999995,2023,Rayo Vallecano,La Liga,Abdul Mumin,GHA,DF,24,1998,16,9,922,10.2,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,5.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/5487adcd/Abdul-Mumin,10.2,0,6,1,16.7,0.59,0.1,0.0,0.0,11.3,0.0,0,0,0.07,-0.4,-0.4,299.0,390.0,76.7,6424.0,1975.0,73.0,82.0,89.0,180.0,202.0,89.1,45.0,99.0,45.5,0.0,0.1,0.0,1.0,18.0,1.0,1.0,19.0,390.0,370.0,19.0,15.0,0.0,4.0,3,4.0,0.0,0.0,0.0,0.0,299.0,1.0,3.0,6.0,0.59,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9,5.0,6.0,0.0,3.0,7.0,42.9,4.0,13.0,5.0,8.0,9,20.0,36.0,2.0,493.0,59.0,248.0,231.0,19.0,8.0,493.0,9.0,5.0,55.6,4.0,44.4,268.0,1328.0,646.0,5.0,6.0,0.0,4.0,5.0,270.0,1.0,16,922,58,27.0,10.2,9,90.0,9,7,16.0,18,1.25,13,17,-4,-0.39,-0.25,11.1,13.5,-2.3,-0.23,-0.09,0,7,8,0,3,9,0.0,0.0,0,54.0,13.0,18.0,41.9,16,Centre-Back,6/6/1998,,Ghana,,1.88,right,9/1/2022,VitÃƒÂ³ria GuimarÃƒÂ£es SC,6/30/2026,1500000.0,https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801
6,101,11485,Abner_2023_Betis,-1.3374061350184019,18.98,2023,Betis,La Liga,Abner,BRA,DF,22,2000,13,7,607,6.7,0,0,0,0,0,0,2,0,1.7,1.7,0.1,1.8,8.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,https://fbref.com/en/players/7f9c5d2d/Abner,6.7,0,5,1,20.0,0.74,0.15,0.0,0.0,13.6,0.0,0,0,0.34,-1.7,-1.7,252.0,351.0,71.8,3886.0,1578.0,130.0,149.0,87.2,94.0,134.0,70.1,16.0,42.0,38.1,0.1,0.5,-0.1,2.0,18.0,3.0,1.0,16.0,351.0,275.0,75.0,1.0,0.0,2.0,13,74.0,0.0,0.0,0.0,0.0,252.0,1.0,15.0,8.0,1.18,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9,9.0,2.0,1.0,7.0,16.0,43.8,9.0,8.0,2.0,6.0,8,20.0,24.0,0.0,425.0,25.0,128.0,189.0,113.0,11.0,425.0,10.0,3.0,30.0,7.0,70.0,204.0,858.0,469.0,8.0,7.0,4.0,10.0,4.0,231.0,25.0,13,607,47,17.7,6.7,7,74.0,3,6,15.0,8,1.08,7,10,-3,-0.44,-0.7,10.3,10.9,-0.6,-0.09,-0.16,0,8,2,0,13,9,0.0,1.0,0,43.0,9.0,16.0,36.0,,,,,,,,,,,,7000000.0,
7,176,1003,Aday_2019_Girona,-0.24282257220184678,43.35,2019,Girona,La Liga,Aday,ESP,"DF,MF",30,1987,10,8,645,7.2,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.8,35.0,11.0,40.0,0.0,0.28,0.28,0.0,0.28,0.04,0.21,0.25,0.04,0.25,https://fbref.com/en/players/5890cef1/Aday,7.2,0,9,3,33.3,1.26,0.42,0.0,0.0,27.1,2.0,0,0,0.03,-0.3,-0.3,227.0,320.0,70.9,4254.0,1386.0,105.0,117.0,89.7,86.0,123.0,69.9,30.0,63.0,47.6,1.5,0.9,0.5,13.0,5.0,11.0,10.0,11.0,320.0,247.0,71.0,13.0,0.0,6.0,50,49.0,9.0,3.0,1.0,0.0,227.0,2.0,6.0,28.0,3.91,18.0,6.0,1.0,2.0,1.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,9.0,8,2.0,5.0,2.0,6.0,7.0,85.7,1.0,1.0,0.0,1.0,7,16.0,17.0,1.0,380.0,21.0,87.0,161.0,136.0,6.0,380.0,9.0,6.0,66.7,3.0,33.3,204.0,1587.0,836.0,35.0,24.0,5.0,8.0,4.0,227.0,40.0,10,645,65,18.9,7.2,8,76.0,4,2,18.0,0,1.2,10,10,0,0.0,0.52,9.4,9.5,-0.1,-0.01,0.28,0,6,8,0,50,8,0.0,1.0,0,24.0,2.0,5.0,28.6,,,,,,,,,,,,,
8,195,1989,Adnan Januzaj_2019_Real Sociedad,-0.40086690635666644,38.9,2019,Real Sociedad,La Liga,Adnan Januzaj,BEL,"FW,MF",23,1995,20,13,1254,13.9,1,3,4,1,0,0,1,0,2.4,2.4,3.0,5.4,72.0,54.0,173.0,0.07,0.22,0.29,0.07,0.29,0.17,0.21,0.39,0.17,0.39,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,13.9,1,32,6,18.8,2.3,0.43,0.03,0.17,19.9,5.0,0,0,0.08,-1.4,-1.4,369.0,557.0,66.2,6946.0,2270.0,191.0,214.0,89.3,91.0,134.0,67.9,68.0,153.0,44.4,3.0,3.4,0.0,30.0,30.0,33.0,12.0,54.0,557.0,457.0,97.0,26.0,3.0,22.0,118,5.0,66.0,33.0,26.0,1.0,369.0,3.0,22.0,69.0,4.95,33.0,19.0,7.0,4.0,5.0,1.0,7.0,0.5,5.0,0.0,1.0,0.0,1.0,0.0,11.0,8,5.0,2.0,4.0,3.0,13.0,23.1,10.0,7.0,0.0,7.0,6,17.0,6.0,0.0,766.0,9.0,61.0,257.0,468.0,57.0,766.0,105.0,65.0,61.9,39.0,37.1,552.0,4311.0,2061.0,72.0,44.0,29.0,52.0,51.0,586.0,173.0,20,1254,63,36.7,13.9,13,86.0,8,7,20.0,0,1.35,21,11,10,0.72,1.17,21.9,17.3,4.6,0.33,0.47,0,16,35,5,118,8,0.0,0.0,0,59.0,3.0,14.0,17.6,-,Right Winger,2/5/1995,,Belgium,Sevilla FC,1.86,left,7/12/2017,Manchester United,6/30/2026,9500000.0,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847
9,196,4676,Adnan Januzaj_2020_Real Sociedad,-1.504700478141679,17.05,2020,Real Sociedad,La Liga,Adnan Januzaj,BEL,"FW,MF",24,1995,24,13,1167,13.0,3,3,6,3,0,0,3,0,1.9,1.9,3.0,5.0,62.0,57.0,133.0,0.23,0.23,0.46,0.23,0.46,0.15,0.23,0.38,0.15,0.38,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,13.0,3,24,8,33.3,1.85,0.62,0.13,0.38,20.3,4.0,0,0,0.08,1.1,1.1,316.0,495.0,63.8,5723.0,1810.0,153.0,203.0,75.4,97.0,129.0,75.2,50.0,114.0,43.9,3.0,2.4,0.0,23.0,23.0,24.0,2.0,57.0,495.0,435.0,57.0,24.0,4.0,8.0,65,4.0,28.0,19.0,3.0,1.0,316.0,3.0,20.0,60.0,4.63,31.0,9.0,7.0,4.0,7.0,2.0,6.0,0.46,3.0,1.0,0.0,1.0,0.0,1.0,8.0,7,3.0,2.0,3.0,3.0,16.0,18.8,13.0,9.0,1.0,8.0,7,15.0,2.0,0.0,667.0,6.0,45.0,283.0,343.0,38.0,667.0,68.0,37.0,54.4,31.0,45.6,503.0,3075.0,1566.0,62.0,35.0,20.0,50.0,30.0,534.0,133.0,24,1167,49,34.1,13.0,13,73.0,4,11,20.0,8,1.46,16,15,1,0.08,-0.2,16.6,12.9,3.7,0.29,0.21,0,25,39,2,65,7,0.0,0.0,0,51.0,4.0,14.0,22.2,-,Right Winger,2/5/1995,,Belgium,Sevilla FC,1.86,left,7/12/2017,Manchester United,6/30/2026,12000000.0,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847
