,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,14,418,Aaron Lennon_2019_Burnley,-1.8400821436732677,12.82,2019,Burnley,Premier League,Aaron Lennon,ENG,MF,31,1987,16,14,1215,13.5,1,1,2,1,0,0,1,0,0.8,0.8,0.7,1.5,21.0,18.0,55.0,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.11,0.06,0.11,https://fbref.com/en/players/2ff964a0/Aaron-Lennon,13.5,1,4,2,50.0,0.3,0.15,0.25,0.5,13.4,0.0,0,0,0.2,0.2,0.2,227.0,307.0,73.9,3224.0,613.0,136.0,167.0,81.4,75.0,92.0,81.5,9.0,16.0,56.3,0.7,0.8,0.3,7.0,10.0,6.0,3.0,18.0,307.0,301.0,5.0,0.0,1.0,0.0,23,5.0,0.0,0.0,0.0,0.0,227.0,1.0,15.0,20.0,1.48,12.0,0.0,1.0,0.0,7.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,26.0,16,11.0,12.0,3.0,6.0,14.0,42.9,8.0,24.0,0.0,24.0,10,36.0,18.0,0.0,431.0,22.0,75.0,201.0,159.0,21.0,431.0,15.0,7.0,46.7,8.0,53.3,201.0,1162.0,522.0,21.0,5.0,6.0,15.0,13.0,261.0,55.0,16,1215,76,35.5,13.5,14,84.0,10,2,19.0,0,0.75,12,22,-10,-0.74,-0.21,10.9,24.5,-13.6,-1.0,-0.84,0,12,16,0,23,16,0.0,1.0,0,44.0,1.0,12.0,7.7,-,Right Winger,4/16/1987,,England,,1.65,right,8/25/2021,Kayserispor,,2400000.0,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221
1,168,2654,Adama Traore_2019_Wolves,-0.1964332245721327,47.86,2019,Wolves,Premier League,Adama TraorÃƒÂ©,ESP,"FW,MF",22,1996,29,8,902,10.0,1,1,2,1,0,0,1,0,1.3,1.3,2.2,3.5,82.0,31.0,61.0,0.1,0.1,0.2,0.1,0.2,0.13,0.22,0.35,0.13,0.35,https://fbref.com/en/players/9a28eba4/Adama-Traore,10.0,1,19,7,36.8,1.9,0.7,0.05,0.14,19.3,0.0,0,0,0.07,-0.3,-0.3,228.0,326.0,69.9,3292.0,976.0,129.0,158.0,81.6,70.0,96.0,72.9,13.0,22.0,59.1,2.2,2.3,-1.2,17.0,12.0,17.0,11.0,31.0,326.0,300.0,25.0,0.0,1.0,0.0,35,20.0,0.0,0.0,0.0,0.0,228.0,1.0,17.0,43.0,4.29,27.0,0.0,10.0,3.0,3.0,0.0,2.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,16.0,13,11.0,3.0,2.0,4.0,9.0,44.4,5.0,11.0,0.0,11.0,6,22.0,7.0,0.0,503.0,6.0,61.0,240.0,230.0,42.0,503.0,81.0,65.0,80.2,16.0,19.8,333.0,3683.0,2153.0,82.0,48.0,31.0,38.0,45.0,362.0,61.0,29,902,31,26.4,10.0,8,65.0,0,21,18.0,8,1.21,9,13,-4,-0.4,-0.58,14.4,12.2,2.3,0.23,-0.05,0,15,26,6,35,13,0.0,0.0,0,54.0,22.0,35.0,38.6,-,Right Winger,1/25/1996,,Spain,Without Club,1.78,right,8/8/2018,Middlesbrough FC,,25500000.0,https://www.transfermarkt.com/adama-traore/profil/spieler/204103
2,171,5385,Adama Traore_2020_Wolves,0.1317886839882654,59.830000000000005,2020,Wolves,Premier League,Adama TraorÃƒÂ©,ESP,"FW,DF",23,1996,37,27,2605,28.9,4,9,13,4,0,0,1,0,3.8,3.8,6.6,10.4,252.0,88.0,246.0,0.14,0.31,0.45,0.14,0.45,0.13,0.23,0.36,0.13,0.36,https://fbref.com/en/players/9a28eba4/Adama-Traore,28.9,4,43,12,27.9,1.49,0.41,0.09,0.33,19.8,0.0,0,0,0.09,0.2,0.2,614.0,952.0,64.5,9406.0,2530.0,335.0,425.0,78.8,202.0,311.0,65.0,41.0,97.0,42.3,6.6,6.5,2.4,48.0,55.0,41.0,28.0,88.0,952.0,895.0,56.0,0.0,9.0,3.0,183,55.0,0.0,0.0,0.0,0.0,614.0,1.0,49.0,111.0,3.83,67.0,0.0,31.0,1.0,10.0,2.0,15.0,0.52,11.0,0.0,3.0,0.0,1.0,0.0,33.0,21,6.0,14.0,13.0,8.0,23.0,34.8,15.0,19.0,3.0,16.0,13,46.0,14.0,2.0,1335.0,23.0,133.0,552.0,694.0,106.0,1335.0,246.0,183.0,74.4,63.0,25.6,946.0,10181.0,5631.0,252.0,111.0,71.0,88.0,65.0,1011.0,246.0,37,2605,70,76.2,28.9,27,86.0,18,10,29.0,1,1.57,44,33,11,0.38,0.38,43.7,28.6,15.1,0.52,0.41,0,39,77,6,183,21,0.0,0.0,0,118.0,45.0,52.0,46.4,-,Right Winger,1/25/1996,,Spain,Without Club,1.78,right,8/8/2018,Middlesbrough FC,,30000000.0,https://www.transfermarkt.com/adama-traore/profil/spieler/204103
3,172,8207,Adama Traore_2021_Wolves,-1.3510840157599444,20.51,2021,Wolves,Premier League,Adama TraorÃƒÂ©,ESP,"FW,MF",24,1996,37,28,2649,29.4,2,2,4,2,0,0,4,0,2.0,2.0,4.8,6.9,219.0,70.0,220.0,0.07,0.07,0.14,0.07,0.14,0.07,0.16,0.23,0.07,0.23,https://fbref.com/en/players/9a28eba4/Adama-Traore,29.4,2,43,13,30.2,1.46,0.44,0.05,0.15,19.7,0.0,0,0,0.05,0.0,0.0,572.0,873.0,65.5,8290.0,1985.0,338.0,418.0,80.9,175.0,277.0,63.2,35.0,75.0,46.7,4.8,3.8,-2.8,55.0,36.0,30.0,18.0,70.0,873.0,848.0,23.0,1.0,1.0,2.0,150,21.0,0.0,0.0,0.0,0.0,572.0,2.0,47.0,115.0,3.91,74.0,0.0,25.0,3.0,13.0,0.0,5.0,0.17,3.0,0.0,1.0,0.0,1.0,0.0,28.0,16,11.0,13.0,4.0,13.0,21.0,61.9,8.0,23.0,1.0,22.0,7,35.0,12.0,1.0,1267.0,20.0,118.0,565.0,626.0,106.0,1267.0,216.0,153.0,70.8,63.0,29.2,845.0,9040.0,5204.0,219.0,111.0,58.0,112.0,65.0,987.0,220.0,37,2649,72,77.5,29.4,28,87.0,25,9,25.0,0,1.22,31,41,-10,-0.34,0.36,30.8,39.6,-8.8,-0.3,0.19,0,47,86,7,150,16,1.0,0.0,0,104.0,73.0,76.0,49.0,-,Right Winger,1/25/1996,,Spain,Without Club,1.78,right,8/8/2018,Middlesbrough FC,,20000000.0,https://www.transfermarkt.com/adama-traore/profil/spieler/204103
4,174,11129,Adama Traore_2022_Wolves,-0.17799040996743676,48.72,2022,Wolves,Premier League,Adama TraorÃƒÂ©,ESP,"FW,MF",25,1996,20,10,1067,11.9,1,0,1,1,0,0,0,0,3.0,3.0,1.4,4.4,84.0,29.0,85.0,0.08,0.0,0.08,0.08,0.08,0.25,0.12,0.37,0.25,0.37,https://fbref.com/en/players/9a28eba4/Adama-Traore,11.9,1,23,5,21.7,1.94,0.42,0.04,0.2,19.7,0.0,0,0,0.13,-2.0,-2.0,242.0,339.0,71.4,3655.0,663.0,126.0,158.0,79.7,79.0,109.0,72.5,21.0,31.0,67.7,1.4,1.4,-1.4,18.0,15.0,12.0,6.0,29.0,339.0,336.0,2.0,0.0,2.0,2.0,39,1.0,0.0,0.0,0.0,0.0,242.0,1.0,13.0,60.0,5.06,32.0,0.0,20.0,2.0,4.0,2.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,8.0,3,6.0,0.0,2.0,3.0,7.0,42.9,4.0,4.0,1.0,3.0,2,10.0,1.0,0.0,474.0,3.0,47.0,189.0,265.0,51.0,474.0,102.0,83.0,81.4,19.0,18.6,341.0,3864.0,2076.0,84.0,42.0,25.0,46.0,29.0,397.0,85.0,20,1067,53,31.2,11.9,10,85.0,5,10,22.0,1,1.55,9,10,-1,-0.08,0.07,13.5,16.3,-2.8,-0.24,0.4,0,10,26,9,39,3,0.0,0.0,0,49.0,15.0,16.0,48.4,-,Right Winger,1/25/1996,,Spain,Without Club,1.78,right,8/8/2018,Middlesbrough FC,,10000000.0,https://www.transfermarkt.com/adama-traore/profil/spieler/204103
5,175,14018,Adama Traore_2023_Wolves,-2.3875859480611332,7.6899999999999995,2023,Wolves,Premier League,Adama TraorÃƒÂ©,ESP,"FW,MF",26,1996,34,12,1496,16.6,2,1,3,2,0,0,2,0,1.4,1.4,3.7,5.1,85.0,36.0,156.0,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31,https://fbref.com/en/players/9a28eba4/Adama-Traore,16.6,2,19,7,36.8,1.14,0.42,0.11,0.29,15.0,0.0,0,0,0.07,0.6,0.6,325.0,494.0,65.8,4826.0,1228.0,198.0,264.0,75.0,85.0,129.0,65.9,25.0,46.0,54.3,3.7,3.2,-2.7,24.0,17.0,22.0,14.0,36.0,494.0,491.0,1.0,0.0,3.0,0.0,81,1.0,0.0,0.0,0.0,0.0,325.0,2.0,27.0,44.0,2.65,37.0,0.0,2.0,2.0,3.0,0.0,4.0,0.24,2.0,0.0,0.0,2.0,0.0,0.0,14.0,7,7.0,4.0,3.0,4.0,9.0,44.4,5.0,8.0,1.0,7.0,3,17.0,17.0,0.0,714.0,18.0,102.0,251.0,379.0,56.0,714.0,104.0,49.0,47.1,34.0,32.7,461.0,4017.0,2107.0,85.0,41.0,25.0,59.0,27.0,555.0,156.0,34,1496,44,43.7,16.6,12,73.0,3,22,28.0,2,1.18,12,30,-18,-1.08,-0.66,17.6,30.2,-12.6,-0.76,-0.27,0,21,34,7,81,7,0.0,0.0,0,66.0,39.0,25.0,60.9,,Right Winger,,,,,,,,,,10000000.0,
6,694,397,Alireza Jahanbakhsh_2019_Brighton,-2.7177441856794915,4.2700000000000005,2019,Brighton,Premier League,Alireza Jahanbakhsh,IRN,"FW,MF",24,1993,19,12,1020,11.3,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1.0,14.0,18.0,56.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh,11.3,0,21,6,28.6,1.85,0.53,0.0,0.0,23.4,0.0,0,0,0.04,-0.8,-0.8,201.0,308.0,65.3,3128.0,913.0,122.0,148.0,82.4,57.0,82.0,69.5,16.0,39.0,41.0,0.2,0.3,-0.2,5.0,13.0,6.0,2.0,18.0,308.0,289.0,15.0,6.0,1.0,3.0,23,4.0,5.0,2.0,0.0,2.0,201.0,4.0,17.0,21.0,1.86,10.0,4.0,2.0,1.0,2.0,2.0,2.0,0.18,0.0,1.0,0.0,1.0,0.0,0.0,32.0,18,17.0,11.0,4.0,11.0,30.0,36.7,19.0,16.0,0.0,16.0,11,43.0,4.0,0.0,475.0,11.0,105.0,195.0,184.0,14.0,475.0,36.0,11.0,30.6,25.0,69.4,278.0,1550.0,741.0,14.0,17.0,1.0,27.0,21.0,284.0,56.0,19,1020,54,29.8,11.3,12,75.0,3,7,17.0,5,0.95,11,16,-5,-0.44,0.31,8.6,18.5,-9.9,-0.88,-0.35,0,19,8,6,23,18,0.0,1.0,0,76.0,11.0,18.0,37.9,-,Right Winger,8/11/1993,,Iran,Feyenoord Rotterdam,1.81,right,7/25/2018,AZ Alkmaar,6/30/2024,6500000.0,https://www.transfermarkt.com/alireza-jahanbakhsh/profil/spieler/213268
7,696,5842,Alireza Jahanbakhsh_2021_Brighton,-1.0663025565999265,24.79,2021,Brighton,Premier League,Alireza Jahanbakhsh,IRN,"FW,MF",26,1993,21,6,528,5.9,0,1,1,0,0,0,3,0,1.5,1.5,3.0,4.5,18.0,28.0,53.0,0.0,0.17,0.17,0.0,0.17,0.26,0.51,0.77,0.26,0.77,https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh,5.9,0,18,3,16.7,3.07,0.51,0.0,0.0,18.1,0.0,0,0,0.09,-1.5,-1.5,188.0,266.0,70.7,2801.0,657.0,103.0,126.0,81.7,61.0,82.0,74.4,14.0,28.0,50.0,3.0,2.3,-2.0,10.0,10.0,19.0,4.0,28.0,266.0,257.0,8.0,1.0,2.0,1.0,30,3.0,2.0,0.0,2.0,0.0,188.0,1.0,11.0,21.0,3.57,16.0,0.0,2.0,2.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7,3.0,5.0,1.0,2.0,12.0,16.7,10.0,8.0,0.0,8.0,8,17.0,1.0,0.0,331.0,4.0,23.0,113.0,199.0,29.0,331.0,17.0,11.0,64.7,6.0,35.3,219.0,991.0,552.0,18.0,13.0,6.0,12.0,7.0,254.0,53.0,21,528,25,15.4,5.9,6,58.0,0,15,12.0,6,0.76,4,9,-5,-0.85,-0.82,8.8,8.1,0.8,0.13,-0.33,0,7,4,0,30,7,0.0,0.0,0,25.0,5.0,11.0,31.3,,Right Winger,,,,,,,,,,5000000.0,
8,1055,2608,Andriy Yarmolenko_2019_West Ham,-0.20182058051121005,47.010000000000005,2019,West Ham,Premier League,Andriy Yarmolenko,UKR,"MF,FW",28,1989,9,5,459,5.1,2,0,2,2,0,0,2,0,1.1,1.1,0.8,1.8,18.0,22.0,28.0,0.39,0.0,0.39,0.39,0.39,0.21,0.15,0.36,0.21,0.36,https://fbref.com/en/players/849c826a/Andriy-Yarmolenko,5.1,2,9,3,33.3,1.76,0.59,0.22,0.67,17.1,0.0,0,0,0.12,0.9,0.9,167.0,214.0,78.0,2398.0,562.0,89.0,104.0,85.6,52.0,66.0,78.8,12.0,20.0,60.0,0.8,0.8,-0.8,5.0,8.0,9.0,0.0,22.0,214.0,211.0,2.0,2.0,2.0,3.0,10,0.0,0.0,0.0,0.0,0.0,167.0,1.0,6.0,12.0,2.35,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,2.0,1.0,1.0,4.0,6.0,66.7,2.0,4.0,1.0,3.0,2,6.0,4.0,2.0,262.0,2.0,31.0,100.0,133.0,19.0,262.0,3.0,2.0,66.7,1.0,33.3,182.0,1140.0,546.0,18.0,18.0,3.0,12.0,11.0,218.0,28.0,9,459,51,13.4,5.1,5,71.0,1,4,27.0,0,0.78,5,6,-1,-0.2,-0.14,5.2,6.6,-1.4,-0.27,0.13,0,8,8,1,10,1,0.0,0.0,0,29.0,3.0,3.0,50.0,-,Right Winger,10/23/1989,,Ukraine,Dynamo Kyiv,1.89,left,7/11/2018,Borussia Dortmund,6/30/2025,9500000.0,https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015
9,1056,5339,Andriy Yarmolenko_2020_West Ham,0.8455953182770334,73.5,2020,West Ham,Premier League,Andriy Yarmolenko,UKR,"MF,FW",29,1989,23,10,991,11.0,5,1,6,5,0,0,2,0,2.4,2.4,3.5,5.9,40.0,41.0,64.0,0.45,0.09,0.54,0.45,0.54,0.22,0.32,0.54,0.22,0.54,https://fbref.com/en/players/849c826a/Andriy-Yarmolenko,11.0,5,26,13,50.0,2.36,1.18,0.19,0.38,17.8,2.0,0,0,0.09,2.6,2.6,331.0,425.0,77.9,5093.0,1146.0,193.0,218.0,88.5,95.0,125.0,76.0,30.0,53.0,56.6,3.5,2.0,-2.5,19.0,17.0,11.0,2.0,41.0,425.0,419.0,6.0,3.0,2.0,11.0,20,2.0,1.0,1.0,0.0,0.0,331.0,0.0,11.0,36.0,3.27,31.0,0.0,2.0,2.0,1.0,0.0,5.0,0.45,4.0,0.0,1.0,0.0,0.0,0.0,13.0,8,5.0,6.0,2.0,5.0,20.0,25.0,15.0,3.0,1.0,2.0,6,19.0,4.0,0.0,523.0,9.0,75.0,196.0,255.0,49.0,523.0,16.0,10.0,62.5,6.0,37.5,362.0,2066.0,963.0,40.0,14.0,24.0,23.0,11.0,412.0,64.0,23,991,43,29.0,11.0,10,69.0,2,13,23.0,1,1.35,11,17,-6,-0.54,-0.29,14.3,17.5,-3.2,-0.29,0.15,0,16,10,8,20,8,0.0,0.0,0,49.0,4.0,13.0,23.5,-,Right Winger,10/23/1989,,Ukraine,Dynamo Kyiv,1.89,left,7/11/2018,Borussia Dortmund,6/30/2025,4000000.0,https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015
