,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,17,2410,Aaron Leya Iseka_2019_Toulouse,0.5197795171539898,57.97,2019,Toulouse,Ligue 1,Aaron Leya Iseka,BEL,FW,20,1997,28,15,1444,16.0,4,0,4,4,0,0,2,1,3.9,3.9,0.5,4.4,15.0,20.0,95.0,0.25,0.0,0.25,0.25,0.25,0.24,0.03,0.27,0.24,0.27,https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka,16.0,4,28,11,39.3,1.75,0.69,0.14,0.36,14.4,0.0,0,0,0.14,0.1,0.1,208.0,265.0,78.5,2491.0,446.0,143.0,155.0,92.3,44.0,62.0,71.0,4.0,9.0,44.4,0.5,0.6,-0.5,10.0,15.0,5.0,0.0,20.0,265.0,251.0,13.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,208.0,1.0,10.0,25.0,1.56,19.0,0.0,3.0,1.0,2.0,0.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4,1.0,4.0,1.0,1.0,4.0,25.0,3.0,5.0,3.0,2.0,1,7.0,10.0,0.0,402.0,17.0,30.0,180.0,195.0,49.0,402.0,20.0,7.0,35.0,12.0,60.0,244.0,1009.0,363.0,15.0,14.0,9.0,47.0,26.0,319.0,95.0,28,1444,52,42.2,16.0,15,80.0,9,13,19.0,5,1.04,15,23,-8,-0.5,0.14,16.0,21.4,-5.4,-0.33,-0.09,0,23,14,7,2,4,0.0,0.0,0,25.0,31.0,47.0,39.7,-,Centre-Forward,11/15/1997,,Belgium,Barnsley FC,1.82,right,7/1/2018,RSC Anderlecht,6/30/2025,2000000.0,https://www.transfermarkt.com/aaron-leya-iseka/profil/spieler/289587
1,18,5108,Aaron Leya Iseka_2020_Toulouse,0.0999482659205064,47.67,2020,Toulouse,Ligue 1,Aaron Leya Iseka,BEL,FW,21,1997,22,6,777,8.6,2,0,2,1,1,2,2,0,5.0,3.5,0.2,3.7,11.0,12.0,51.0,0.23,0.0,0.23,0.12,0.12,0.58,0.02,0.6,0.41,0.43,https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka,8.6,2,24,9,37.5,2.78,1.04,0.04,0.11,14.9,0.0,1,2,0.15,-3.0,-2.5,133.0,178.0,74.7,1525.0,206.0,87.0,110.0,79.1,29.0,41.0,70.7,3.0,6.0,50.0,0.2,0.1,-0.2,4.0,10.0,2.0,0.0,12.0,178.0,159.0,19.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,133.0,0.0,1.0,21.0,2.43,13.0,0.0,1.0,3.0,4.0,0.0,2.0,0.23,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,1,3.0,7.0,0.0,273.0,6.0,19.0,136.0,120.0,37.0,271.0,16.0,9.0,56.3,7.0,43.8,170.0,936.0,383.0,11.0,8.0,9.0,24.0,23.0,217.0,51.0,22,777,35,30.8,8.6,6,81.0,2,16,18.0,3,0.27,5,25,-20,-2.32,-1.49,12.4,17.4,-5.0,-0.58,-0.12,0,20,10,6,2,0,1.0,0.0,0,15.0,22.0,31.0,41.5,,Centre-Forward,,,,,,,,,,2500000.0,
2,19,7044,Aaron Leya Iseka_2021_Metz,0.49168281932619773,57.410000000000004,2021,Metz,Ligue 1,Aaron Leya Iseka,BEL,FW,22,1997,21,12,1008,11.2,4,0,4,2,2,3,4,0,4.8,2.5,0.6,3.0,13.0,12.0,51.0,0.36,0.0,0.36,0.18,0.18,0.43,0.05,0.48,0.22,0.27,https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka,11.2,4,17,6,35.3,1.52,0.54,0.12,0.33,15.5,0.0,2,3,0.14,-0.8,-0.5,141.0,192.0,73.4,1753.0,277.0,89.0,106.0,84.0,29.0,46.0,63.0,6.0,9.0,66.7,0.6,0.4,-0.6,12.0,12.0,1.0,0.0,12.0,192.0,186.0,4.0,1.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,141.0,2.0,2.0,21.0,1.87,14.0,0.0,3.0,0.0,4.0,0.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4,2.0,3.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,2.0,0,6.0,6.0,0.0,293.0,10.0,25.0,152.0,119.0,32.0,290.0,19.0,11.0,57.9,8.0,42.1,177.0,923.0,361.0,13.0,12.0,10.0,35.0,19.0,245.0,51.0,21,1008,48,29.5,11.2,12,65.0,1,9,26.0,5,1.14,8,15,-7,-0.62,-0.74,13.5,12.3,1.2,0.1,0.34,0,26,12,3,2,4,0.0,0.0,0,21.0,29.0,41.0,41.4,,,,,,,,,,,,2500000.0,
3,36,13040,Aaron Ramsey_2023_Nice,0.13308285683716145,48.59,2023,Nice,Ligue 1,Aaron Ramsey,WAL,MF,31,1990,27,18,1584,17.6,1,1,2,1,0,0,3,0,2.5,2.5,1.8,4.3,29.0,126.0,84.0,0.06,0.06,0.11,0.06,0.11,0.14,0.1,0.24,0.14,0.24,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,17.6,1,22,6,27.3,1.25,0.34,0.05,0.17,15.3,1.0,0,0,0.11,-1.5,-1.5,915.0,1088.0,84.1,16069.0,3809.0,398.0,431.0,92.3,382.0,444.0,86.0,100.0,159.0,62.9,1.8,2.0,-0.8,28.0,88.0,20.0,3.0,126.0,1088.0,998.0,88.0,37.0,5.0,11.0,62,6.0,45.0,16.0,18.0,0.0,915.0,2.0,10.0,62.0,3.52,42.0,14.0,0.0,5.0,1.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,47.0,25,18.0,19.0,10.0,16.0,39.0,41.0,23.0,25.0,4.0,21.0,17,64.0,18.0,1.0,1279.0,43.0,208.0,723.0,361.0,50.0,1279.0,24.0,14.0,58.3,5.0,20.8,980.0,4866.0,1934.0,29.0,34.0,8.0,24.0,32.0,902.0,84.0,27,1584,59,46.3,17.6,18,74.0,6,9,27.0,0,1.59,25,10,15,0.85,1.05,28.2,17.2,11.0,0.63,0.55,0,23,18,3,62,25,1.0,0.0,0,115.0,6.0,12.0,33.3,16,Central Midfield,12/26/1990,,Wales,,1.78,right,8/1/2022,Juventus FC,6/30/2023,2500000.0,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057
4,46,11225,Abdallah Sima_2023_Angers,-0.36769870381107944,39.77,2023,Angers,Ligue 1,Abdallah Sima,SEN,FW,21,2001,34,19,1836,20.4,5,1,6,5,0,0,0,0,4.8,4.8,2.2,7.0,38.0,21.0,140.0,0.25,0.05,0.29,0.25,0.29,0.24,0.11,0.34,0.24,0.34,https://fbref.com/en/players/fdbde523/Abdallah-Sima,20.4,5,39,10,25.6,1.91,0.49,0.13,0.5,12.7,0.0,0,0,0.12,0.2,0.2,274.0,374.0,73.3,3603.0,688.0,142.0,182.0,78.0,84.0,116.0,72.4,8.0,17.0,47.1,2.2,1.3,-1.2,16.0,18.0,6.0,1.0,21.0,374.0,334.0,39.0,0.0,1.0,1.0,16,6.0,0.0,0.0,0.0,0.0,274.0,1.0,15.0,34.0,1.67,24.0,0.0,1.0,4.0,5.0,0.0,7.0,0.34,2.0,0.0,1.0,1.0,3.0,0.0,22.0,13,4.0,15.0,3.0,7.0,19.0,36.8,12.0,8.0,0.0,8.0,4,26.0,19.0,0.0,589.0,23.0,54.0,271.0,281.0,78.0,589.0,50.0,21.0,42.0,25.0,50.0,404.0,2855.0,915.0,38.0,25.0,17.0,60.0,31.0,424.0,140.0,34,1836,54,53.7,20.4,19,79.0,9,15,23.0,0,0.47,20,44,-24,-1.18,0.19,21.9,32.3,-10.4,-0.51,0.08,0,32,24,12,16,13,1.0,1.0,1,52.0,43.0,63.0,40.6,,,,,,,,,,,,6000000.0,
5,60,4565,Abdou Diallo_2020_Paris S-G,2.0188945052597393,88.36,2020,Paris S-G,Ligue 1,Abdou Diallo,SEN,DF,23,1996,16,14,1201,13.3,0,1,1,0,0,0,4,0,1.2,1.2,0.5,1.7,21.0,88.0,10.0,0.0,0.07,0.07,0.0,0.07,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/fc62f087/Abdou-Diallo,13.3,0,5,2,40.0,0.37,0.15,0.0,0.0,7.4,0.0,0,0,0.24,-1.2,-1.2,985.0,1067.0,92.3,17514.0,6694.0,404.0,427.0,94.6,481.0,508.0,94.7,84.0,105.0,80.0,0.5,0.3,0.5,4.0,70.0,5.0,1.0,88.0,1067.0,1013.0,53.0,24.0,1.0,6.0,4,29.0,0.0,0.0,0.0,0.0,985.0,1.0,6.0,11.0,0.82,8.0,1.0,0.0,2.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11,9.0,10.0,1.0,8.0,14.0,57.1,6.0,9.0,5.0,4.0,10,30.0,32.0,0.0,1167.0,77.0,358.0,765.0,55.0,9.0,1167.0,19.0,16.0,84.2,3.0,15.8,726.0,4110.0,2637.0,21.0,15.0,2.0,14.0,3.0,897.0,10.0,16,1201,75,49.4,13.3,14,80.0,10,2,42.0,5,2.44,27,9,18,1.35,-1.07,30.3,9.1,21.2,1.59,-0.6,0,24,7,0,4,11,0.0,0.0,0,95.0,16.0,10.0,61.5,-,Centre-Back,5/4/1996,,Senegal,Paris Saint-Germain,1.87,left,7/16/2019,Borussia Dortmund,6/30/2024,25000000.0,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005
6,62,10235,Abdou Diallo_2022_Paris S-G,1.409350829307645,77.33,2022,Paris S-G,Ligue 1,Abdou Diallo,SEN,DF,25,1996,12,10,877,9.7,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,16.0,47.0,39.0,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/fc62f087/Abdou-Diallo,9.7,0,2,1,50.0,0.21,0.1,0.0,0.0,16.3,0.0,0,0,0.04,-0.1,-0.1,623.0,704.0,88.5,10061.0,3871.0,302.0,320.0,94.4,263.0,290.0,90.7,42.0,63.0,66.7,0.7,1.1,0.3,4.0,41.0,6.0,4.0,47.0,704.0,635.0,68.0,16.0,0.0,1.0,18,52.0,0.0,0.0,0.0,0.0,623.0,1.0,10.0,6.0,0.62,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,22.0,14,10.0,9.0,3.0,8.0,14.0,57.1,6.0,6.0,2.0,4.0,10,32.0,19.0,1.0,798.0,51.0,239.0,417.0,150.0,7.0,798.0,26.0,19.0,73.1,7.0,26.9,528.0,2767.0,1403.0,16.0,25.0,3.0,13.0,6.0,582.0,39.0,12,877,73,25.6,9.7,10,86.0,8,2,11.0,10,2.5,23,9,14,1.44,0.02,15.5,9.4,6.1,0.62,-0.47,0,12,3,0,18,14,0.0,0.0,0,45.0,14.0,6.0,70.0,-,Centre-Back,5/4/1996,,Senegal,Paris Saint-Germain,1.87,left,7/16/2019,Borussia Dortmund,6/30/2024,10000000.0,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005
7,67,4339,Abdoul Kader Bamba_2020_Nantes,-1.4749226523710721,19.24,2020,Nantes,Ligue 1,Abdoul Kader Bamba,FRA,"FW,MF",25,1994,27,16,1468,16.3,1,3,4,1,0,0,5,0,2.0,2.0,5.0,7.0,82.0,58.0,137.0,0.06,0.18,0.25,0.06,0.25,0.12,0.31,0.43,0.12,0.43,https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba,16.3,1,19,9,47.4,1.16,0.55,0.05,0.11,20.1,0.0,0,0,0.11,-1.0,-1.0,566.0,726.0,78.0,8182.0,2195.0,342.0,398.0,85.9,174.0,209.0,83.3,32.0,68.0,47.1,5.0,4.2,-2.0,37.0,34.0,26.0,5.0,58.0,726.0,674.0,50.0,18.0,3.0,2.0,55,10.0,21.0,13.0,6.0,1.0,566.0,2.0,18.0,74.0,4.54,46.0,9.0,6.0,3.0,10.0,0.0,6.0,0.37,2.0,1.0,1.0,1.0,1.0,0.0,19.0,15,5.0,9.0,5.0,9.0,30.0,30.0,21.0,8.0,2.0,6.0,16,35.0,8.0,0.0,945.0,9.0,107.0,463.0,396.0,43.0,945.0,106.0,58.0,54.7,47.0,44.3,665.0,4718.0,2564.0,82.0,66.0,25.0,46.0,31.0,705.0,137.0,27,1468,54,58.3,16.3,16,82.0,5,11,15.0,0,1.37,19,14,5,0.31,0.99,20.0,17.6,2.4,0.15,0.46,0,20,48,1,55,15,0.0,0.0,0,133.0,10.0,13.0,43.5,-,Right Winger,4/25/1994,,France,FC Nantes,1.77,right,7/1/2019,FC Nantes B,6/30/2024,2000000.0,https://www.transfermarkt.com/abdoul-kader-bamba/profil/spieler/560725
8,68,7154,Abdoul Kader Bamba_2021_Nantes,-0.9419951399162626,28.549999999999997,2021,Nantes,Ligue 1,Abdoul Kader Bamba,FRA,"FW,MF",26,1994,29,6,917,10.2,3,1,4,3,0,1,2,0,2.4,1.6,1.3,2.8,41.0,43.0,96.0,0.29,0.1,0.39,0.29,0.39,0.23,0.12,0.36,0.15,0.28,https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba,10.2,3,14,6,42.9,1.37,0.59,0.21,0.5,19.9,1.0,0,1,0.11,0.6,1.4,368.0,490.0,75.1,5544.0,1482.0,216.0,253.0,85.4,115.0,150.0,76.7,26.0,55.0,47.3,1.3,1.4,-0.3,23.0,25.0,10.0,0.0,43.0,490.0,441.0,47.0,21.0,1.0,4.0,39,6.0,17.0,9.0,8.0,0.0,368.0,2.0,17.0,45.0,4.42,28.0,7.0,4.0,1.0,5.0,0.0,3.0,0.29,2.0,0.0,1.0,0.0,0.0,0.0,18.0,3,7.0,8.0,3.0,11.0,18.0,61.1,7.0,10.0,0.0,10.0,7,25.0,4.0,1.0,617.0,3.0,70.0,284.0,274.0,32.0,616.0,47.0,27.0,57.4,20.0,42.6,390.0,2495.0,1174.0,41.0,21.0,20.0,26.0,18.0,450.0,96.0,29,917,32,26.8,10.2,6,76.0,0,23,20.0,1,0.9,10,21,-11,-1.08,-1.19,12.6,17.0,-4.4,-0.44,-0.43,0,8,41,0,39,3,0.0,0.0,0,71.0,4.0,10.0,28.6,,Right Winger,,,,,,,,,,2000000.0,
9,75,5423,Abdoulaye Bamba_2021_Angers,1.442245889862957,77.88000000000001,2021,Angers,Ligue 1,Abdoulaye Bamba,CIV,DF,30,1990,16,16,1347,15.0,0,0,0,0,0,0,2,0,0.1,0.1,1.4,1.4,19.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba,15.0,0,1,1,100.0,0.07,0.07,0.0,0.0,15.8,0.0,0,0,0.05,-0.1,-0.1,650.0,875.0,74.3,10169.0,4909.0,358.0,398.0,89.9,223.0,298.0,74.8,46.0,118.0,39.0,1.4,1.4,-1.4,8.0,47.0,11.0,5.0,53.0,875.0,680.0,194.0,16.0,1.0,2.0,48,178.0,0.0,0.0,0.0,0.0,650.0,1.0,23.0,21.0,1.4,17.0,2.0,1.0,0.0,0.0,1.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,27.0,17,19.0,7.0,1.0,19.0,28.0,67.9,9.0,7.0,1.0,6.0,19,46.0,34.0,0.0,993.0,36.0,315.0,495.0,189.0,5.0,993.0,9.0,4.0,44.4,5.0,55.6,479.0,1855.0,818.0,19.0,13.0,2.0,13.0,3.0,553.0,60.0,16,1347,84,39.4,15.0,16,84.0,13,0,,15,1.25,15,25,-10,-0.67,-0.32,16.4,20.0,-3.6,-0.24,0.07,0,14,6,0,48,17,0.0,1.0,0,82.0,10.0,9.0,52.6,25,Right-Back,4/25/1990,,Cote d'Ivoire,Angers SCO,1.82,right,1/1/2017,Without Club,6/30/2025,1200000.0,https://www.transfermarkt.com/abdoulaye-bamba/profil/spieler/62351
